symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-22,2026-10-02,110.0,C,38.65,41.15,39.9,102.8325,0.970894,0.002608,-0.095905,0.01642,10,149.5,1,0,9.36
MRK,2026-09-22,2026-10-02,120.0,C,28.65,31.05,29.85,75.9768,0.965575,0.004054,-0.084143,0.018863,10,149.5,210,0,9.36
MRK,2026-09-22,2026-10-02,122.0,C,26.65,28.8,27.725,65.43,0.973882,0.003744,-0.061931,0.015002,10,149.5,0,0,9.36
MRK,2026-09-22,2026-10-02,126.0,C,22.5,24.7,23.6,84.3263,0.903684,0.008182,-0.19019,0.04225,10,149.5,1,1,9.36
MRK,2026-09-22,2026-10-02,127.0,C,21.65,23.85,22.75,55.6645,0.966241,0.005446,-0.064931,0.018562,10,149.5,1,0,9.36
MRK,2026-09-22,2026-10-02,129.0,C,20.0,22.2,21.1,62.4027,0.931898,0.008513,-0.114389,0.032529,10,149.5,2,0,9.36
MRK,2026-09-22,2026-10-02,130.0,C,18.7,20.8,19.75,74.8049,0.884831,0.010497,-0.192006,0.048082,10,149.5,1,1,9.36
MRK,2026-09-22,2026-10-02,132.0,C,16.5,19.2,17.85,75.7571,0.856386,0.01208,-0.224141,0.056036,10,149.5,0,0,9.36
MRK,2026-09-22,2026-10-02,135.0,C,14.25,16.4,15.325,51.9292,0.892993,0.014345,-0.131331,0.045616,10,149.5,1,5,9.36
MRK,2026-09-22,2026-10-02,136.0,C,13.65,14.45,14.05,51.5142,0.878066,0.01587,-0.141687,0.050061,10,149.5,1,2,9.36
MRK,2026-09-22,2026-10-02,137.0,C,12.65,14.45,13.55,50.4399,0.864475,0.017441,-0.148483,0.05387,10,149.5,0,1,9.36
MRK,2026-09-22,2026-10-02,138.0,C,11.15,13.0,12.075,54.4438,0.827768,0.018941,-0.183977,0.063144,10,149.5,3,7,9.36
MRK,2026-09-22,2026-10-02,139.0,C,10.8,12.25,11.525,54.7856,0.805223,0.020323,-0.198563,0.068178,10,149.5,2,4,9.36
MRK,2026-09-22,2026-10-02,140.0,C,9.85,11.1,10.475,49.6099,0.803415,0.02257,-0.181965,0.068561,10,149.5,2,55,9.36
MRK,2026-09-22,2026-10-02,141.0,C,8.45,10.15,9.3,47.0953,0.789271,0.02478,-0.180047,0.071462,10,149.5,4,6,9.36
MRK,2026-09-22,2026-10-02,142.0,C,7.2,9.15,8.175,43.8482,0.776516,0.027535,-0.173757,0.07393,10,149.5,4,7,9.36
MRK,2026-09-22,2026-10-02,143.0,C,6.7,8.45,7.575,44.1168,0.745434,0.029388,-0.186362,0.079389,10,149.5,0,3,9.36
MRK,2026-09-22,2026-10-02,144.0,C,5.5,7.5,6.5,41.2115,0.725612,0.032684,-0.180975,0.082478,10,149.5,1,9,9.36
MRK,2026-09-22,2026-10-02,145.0,C,5.6,6.95,6.275,42.5055,0.686193,0.033719,-0.196961,0.087762,10,149.5,1,42,9.36
MRK,2026-09-22,2026-10-02,146.0,C,4.6,5.25,4.925,31.2751,0.693074,0.045387,-0.146655,0.08692,10,149.5,2,78,9.36
MRK,2026-09-22,2026-10-02,147.0,C,3.45,5.15,4.3,36.7194,0.627713,0.041636,-0.181562,0.093617,10,149.5,18,17,9.36
MRK,2026-09-22,2026-10-02,148.0,C,3.3,4.45,3.875,35.4499,0.586982,0.044393,-0.179901,0.096364,10,149.5,3,198,9.36
MRK,2026-09-22,2026-10-02,149.0,C,2.86,3.7,3.28,33.3259,0.543038,0.048095,-0.172,0.098145,10,149.5,59,15,9.36
MRK,2026-09-22,2026-10-02,150.0,C,2.38,2.93,2.655,30.6037,0.492401,0.05267,-0.158752,0.098702,10,149.5,41,386,9.36
MRK,2026-09-22,2026-10-02,152.5,C,1.5,1.87,1.685,30.0788,0.362322,0.050374,-0.145251,0.092781,10,149.5,87,270,9.36
MRK,2026-09-22,2026-10-02,155.0,C,0.78,1.1,0.94,29.4685,0.243859,0.043002,-0.118196,0.077595,10,149.5,171,376,9.36
MRK,2026-09-22,2026-10-02,157.5,C,0.43,0.66,0.545,29.9323,0.157358,0.032493,-0.091632,0.059555,10,149.5,40,105,9.36
MRK,2026-09-22,2026-10-02,160.0,C,0.23,0.39,0.31,30.5671,0.097708,0.022812,-0.066813,0.042697,10,149.5,74,205,9.36
MRK,2026-09-22,2026-10-02,162.5,C,0.07,0.24,0.155,31.6413,0.061167,0.015445,-0.048319,0.029925,10,149.5,25,8,9.36
MRK,2026-09-22,2026-10-02,165.0,C,0.0,0.2,0.1,34.6686,0.047321,0.011504,-0.043088,0.024422,10,149.5,2,265,9.36
MRK,2026-09-22,2026-10-02,167.5,C,0.0,0.13,0.065,35.7428,0.030493,0.007798,-0.030986,0.017066,10,149.5,2,155,9.36
MRK,2026-09-22,2026-10-02,170.0,C,0.0,0.63,0.315,55.0297,0.087986,0.011726,-0.110097,0.039513,10,149.5,2,123,9.36
MRK,2026-09-22,2026-10-02,172.5,C,0.0,1.37,0.685,60.8402,0.086942,0.010512,-0.120488,0.039163,10,149.5,2,47,9.36
MRK,2026-09-22,2026-10-02,175.0,C,0.01,0.08,0.045,43.3599,0.016045,0.00374,-0.021781,0.009929,10,149.5,1,74,9.36
MRK,2026-09-22,2026-10-02,177.5,C,0.01,0.1,0.055,48.145,0.017832,0.003686,-0.026443,0.010867,10,149.5,3,20,9.36
MRK,2026-09-22,2026-10-02,180.0,C,0.0,0.05,0.025,46.6802,0.009383,0.002182,-0.01471,0.006238,10,149.5,2,25,9.36
MRK,2026-09-22,2026-10-02,182.5,C,0.0,0.88,0.44,70.6058,0.050617,0.005961,-0.09177,0.025772,10,149.5,6,15,9.36
MRK,2026-09-22,2026-10-02,185.0,C,0.01,0.27,0.14,60.7426,0.019796,0.003193,-0.036384,0.011877,10,149.5,1,18,9.36
MRK,2026-09-22,2026-10-02,190.0,C,0.01,0.08,0.045,57.4223,0.006885,0.001351,-0.013752,0.004752,10,149.5,1,6,9.36
MRK,2026-09-22,2026-10-02,195.0,C,0.01,0.11,0.06,65.0394,0.008105,0.001378,-0.01797,0.005487,10,149.5,2,7,9.36
MRK,2026-09-22,2026-10-02,200.0,C,0.01,0.12,0.065,71.094,0.008087,0.001258,-0.019592,0.005476,10,149.5,2,59,9.36
MRK,2026-09-22,2026-10-02,205.0,C,0.0,0.25,0.125,82.8127,0.012982,0.001632,-0.034459,0.008273,10,149.5,2,1,9.36
MRK,2026-09-22,2026-10-02,210.0,C,0.01,0.07,0.04,76.5627,0.004534,0.000699,-0.012625,0.003279,10,149.5,6,3,9.36
MRK,2026-09-22,2026-10-02,85.0,P,0.0,2.13,1.065,210.0591,-0.035854,0.001516,-0.204159,0.019503,10,149.5,0,1,9.36
