symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-26,2026-10-09,130.0,C,17.65,19.85,18.75,60.9379,0.893141,0.010763,-0.13379,0.051708,13,148.78,2,2,5.12
MRK,2026-09-26,2026-10-09,135.0,C,12.85,14.8,13.825,47.7056,0.872997,0.015539,-0.120062,0.058444,13,148.78,1,16,5.12
MRK,2026-09-26,2026-10-09,137.0,C,11.0,13.0,12.0,45.5328,0.84608,0.018552,-0.129213,0.066598,13,148.78,1,9,5.12
MRK,2026-09-26,2026-10-09,138.0,C,10.1,11.95,11.025,42.2369,0.841741,0.02037,-0.122815,0.06783,13,148.78,0,1,5.12
MRK,2026-09-26,2026-10-09,139.0,C,9.1,11.05,10.075,40.9186,0.825848,0.022367,-0.126022,0.072156,13,148.78,2,2,5.12
MRK,2026-09-26,2026-10-09,140.0,C,9.4,10.15,9.775,39.4537,0.808836,0.024588,-0.128338,0.076481,13,148.78,1,3,5.12
MRK,2026-09-26,2026-10-09,141.0,C,7.75,9.4,8.575,39.5514,0.78121,0.026578,-0.137979,0.082875,13,148.78,1,2,5.12
MRK,2026-09-26,2026-10-09,142.0,C,6.9,8.3,7.6,35.5475,0.773493,0.030162,-0.127471,0.084529,13,148.78,1,4,5.12
MRK,2026-09-26,2026-10-09,143.0,C,6.4,7.45,6.925,34.2048,0.748112,0.03322,-0.129428,0.089582,13,148.78,10,9,5.12
MRK,2026-09-26,2026-10-09,144.0,C,5.6,6.8,6.2,34.6198,0.710438,0.035189,-0.138913,0.096045,13,148.78,2,16,5.12
MRK,2026-09-26,2026-10-09,145.0,C,4.75,6.1,5.425,34.1926,0.67492,0.037492,-0.143431,0.101068,13,148.78,4,25,5.12
MRK,2026-09-26,2026-10-09,146.0,C,4.4,5.3,4.85,32.5446,0.641105,0.040898,-0.141392,0.104934,13,148.78,7,18,5.12
MRK,2026-09-26,2026-10-09,147.0,C,4.05,4.55,4.3,31.0798,0.602277,0.044205,-0.138961,0.108314,13,148.78,5,90,5.12
