symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-14,2026-09-25,115.0,C,28.85,30.9,29.875,51.1724,0.99604,0.000912,-0.019187,0.002952,11,144.85,30,6,8.59
MRK,2026-09-14,2026-09-25,116.0,C,28.05,29.9,28.975,61.5238,0.983986,0.002589,-0.0404,0.010073,11,144.85,30,6,8.59
MRK,2026-09-14,2026-09-25,117.0,C,26.9,28.9,27.9,51.9536,0.992361,0.001611,-0.024974,0.005293,11,144.85,35,7,8.59
MRK,2026-09-14,2026-09-25,118.0,C,25.9,27.9,26.9,50.1958,0.992021,0.001733,-0.025125,0.005499,11,144.85,6,1,8.59
MRK,2026-09-14,2026-09-25,120.0,C,23.9,25.9,24.9,84.131,0.914622,0.00738,-0.161628,0.03926,11,144.85,35,7,8.59
MRK,2026-09-14,2026-09-25,122.0,C,21.4,23.9,22.65,78.5647,0.909165,0.008276,-0.158452,0.041116,11,144.85,2,2,8.59
MRK,2026-09-14,2026-09-25,123.0,C,20.85,23.25,22.05,51.4653,0.970495,0.005186,-0.052245,0.016875,11,144.85,0,2,8.59
MRK,2026-09-14,2026-09-25,126.0,C,18.05,19.9,18.975,67.5296,0.8958,0.010649,-0.151422,0.045472,11,144.85,20,4,8.59
MRK,2026-09-14,2026-09-25,127.0,C,16.55,18.9,17.725,64.7709,0.891838,0.011406,-0.149423,0.046714,11,144.85,1,2,8.59
MRK,2026-09-14,2026-09-25,128.0,C,15.8,17.9,16.85,62.0121,0.887552,0.01225,-0.147327,0.048034,11,144.85,15,3,8.59
MRK,2026-09-14,2026-09-25,129.0,C,14.6,16.9,15.75,59.2289,0.882978,0.013195,-0.145008,0.049417,11,144.85,2,2,8.59
MRK,2026-09-14,2026-09-25,130.0,C,13.85,15.85,14.85,55.5913,0.881266,0.014203,-0.138212,0.049927,11,144.85,35,7,8.59
MRK,2026-09-14,2026-09-25,131.0,C,12.85,14.85,13.85,52.8325,0.875865,0.01542,-0.135783,0.051513,11,144.85,0,1,8.59
MRK,2026-09-14,2026-09-25,132.0,C,11.55,14.2,12.875,55.6645,0.84659,0.016908,-0.162271,0.059512,11,144.85,0,1,8.59
MRK,2026-09-14,2026-09-25,133.0,C,11.05,12.95,12.0,48.9019,0.855834,0.018463,-0.138871,0.057091,11,144.85,60,15,8.59
MRK,2026-09-14,2026-09-25,134.0,C,9.85,12.2,11.025,49.7564,0.831045,0.020145,-0.155011,0.063382,11,144.85,72,17,8.59
MRK,2026-09-14,2026-09-25,135.0,C,9.05,10.75,9.9,40.1129,0.856146,0.022476,-0.116151,0.057008,11,144.85,68,32,8.59
MRK,2026-09-14,2026-09-25,136.0,C,8.1,10.2,9.15,43.7506,0.811557,0.024542,-0.14659,0.067893,11,144.85,94,7,8.59
MRK,2026-09-14,2026-09-25,137.0,C,7.1,9.1,8.1,39.3561,0.807038,0.027682,-0.134854,0.068887,11,144.85,86,4,8.59
MRK,2026-09-14,2026-09-25,138.0,C,6.25,7.9,7.075,33.6677,0.810132,0.03204,-0.116179,0.068208,11,144.85,6,20,8.59
MRK,2026-09-14,2026-09-25,139.0,C,5.4,6.95,6.175,31.2995,0.790367,0.03658,-0.11459,0.072397,11,144.85,1,18,8.59
MRK,2026-09-14,2026-09-25,140.0,C,4.95,6.05,5.5,29.3708,0.763215,0.041782,-0.114859,0.077597,11,144.85,17,482,8.59
MRK,2026-09-14,2026-09-25,141.0,C,4.25,5.45,4.85,30.5549,0.711149,0.044469,-0.129842,0.085915,11,144.85,60,103,8.59
MRK,2026-09-14,2026-09-25,142.0,C,3.7,5.15,4.425,34.1559,0.6498,0.043135,-0.154231,0.09316,11,144.85,0,6,8.59
MRK,2026-09-14,2026-09-25,143.0,C,3.1,3.75,3.425,26.1726,0.629952,0.057372,-0.12239,0.094947,11,144.85,34,24,8.59
MRK,2026-09-14,2026-09-25,144.0,C,2.55,3.3,2.925,27.3201,0.5686,0.05721,-0.131257,0.098831,11,144.85,1,20,8.59
MRK,2026-09-14,2026-09-25,145.0,C,2.07,2.5,2.285,24.5613,0.509916,0.064574,-0.119659,0.100287,11,144.85,9,369,8.59
MRK,2026-09-14,2026-09-25,146.0,C,1.59,2.29,1.94,26.8806,0.451958,0.058592,-0.128499,0.09959,11,144.85,16,10,8.59
MRK,2026-09-14,2026-09-25,147.0,C,1.45,1.73,1.59,25.2815,0.387154,0.060226,-0.116502,0.096277,11,144.85,21,103,8.59
MRK,2026-09-14,2026-09-25,148.0,C,1.1,1.56,1.33,27.0393,0.341056,0.053953,-0.11854,0.092247,11,144.85,17,24,8.59
MRK,2026-09-14,2026-09-25,149.0,C,0.8,1.06,0.93,24.7566,0.271534,0.053264,-0.097958,0.083379,11,144.85,7,54,8.59
MRK,2026-09-14,2026-09-25,150.0,C,0.66,0.89,0.775,25.5623,0.230145,0.047256,-0.092253,0.076382,11,144.85,95,203,8.59
MRK,2026-09-14,2026-09-25,152.5,C,0.27,0.61,0.44,27.9548,0.155816,0.034016,-0.078776,0.060128,11,144.85,72,88,8.59
MRK,2026-09-14,2026-09-25,155.0,C,0.07,0.44,0.255,30.4694,0.109063,0.024392,-0.066746,0.046994,11,144.85,130,89,8.59
MRK,2026-09-14,2026-09-25,157.5,C,0.0,0.17,0.085,28.4187,0.049635,0.014348,-0.034065,0.025783,11,144.85,125,208,8.59
MRK,2026-09-14,2026-09-25,160.0,C,0.0,0.09,0.045,29.0046,0.026998,0.008546,-0.021077,0.015673,11,144.85,59,486,8.59
MRK,2026-09-14,2026-09-25,162.5,C,0.0,0.21,0.105,38.0866,0.045706,0.010022,-0.042478,0.024135,11,144.85,15,54,8.59
MRK,2026-09-14,2026-09-25,165.0,C,0.01,0.04,0.025,32.2272,0.011337,0.003669,-0.011125,0.007476,11,144.85,22,1094,8.59
MRK,2026-09-14,2026-09-25,167.5,C,0.01,0.17,0.09,44.0435,0.032416,0.00655,-0.037012,0.018242,11,144.85,4,173,8.59
MRK,2026-09-14,2026-09-25,170.0,C,0.0,0.03,0.015,37.11,0.007456,0.002208,-0.008853,0.005181,11,144.85,12,194,8.59
MRK,2026-09-14,2026-09-25,172.5,C,0.01,0.26,0.135,55.2739,0.03918,0.006096,-0.054122,0.021307,11,144.85,3,37,8.59
MRK,2026-09-14,2026-09-25,175.0,C,0.0,0.18,0.09,55.1762,0.027824,0.004607,-0.040727,0.016072,11,144.85,2,36,8.59
MRK,2026-09-14,2026-09-25,177.5,C,0.01,0.15,0.08,51.7583,0.013757,0.002701,-0.021003,0.008839,11,144.85,11,6,8.59
MRK,2026-09-14,2026-09-25,180.0,C,0.01,0.1,0.055,51.9536,0.009371,0.001928,-0.015096,0.006332,11,144.85,1,6,8.59
MRK,2026-09-14,2026-09-25,182.5,C,0.01,0.15,0.08,57.6176,0.012285,0.0022,-0.021178,0.008016,11,144.85,1,8,8.59
MRK,2026-09-14,2026-09-25,185.0,C,0.01,0.1,0.055,57.6176,0.00856,0.001606,-0.015449,0.005849,11,144.85,3,9,8.59
MRK,2026-09-14,2026-09-25,190.0,C,0.0,1.47,0.735,95.9473,0.061957,0.005063,-0.134861,0.030716,11,144.85,3,8,8.59
MRK,2026-09-14,2026-09-25,195.0,C,0.01,0.3,0.155,78.1252,0.017193,0.002167,-0.038268,0.010704,11,144.85,1,5,8.59
MRK,2026-09-14,2026-09-25,200.0,C,0.0,2.13,1.065,118.5551,0.0723,0.004617,-0.18755,0.034612,11,144.85,4,1,8.59
MRK,2026-09-14,2026-09-25,205.0,C,0.01,0.11,0.06,78.5158,0.006733,0.000954,-0.016998,0.004735,11,144.85,2,9,8.59
MRK,2026-09-14,2026-09-25,85.0,P,0.0,2.13,1.065,192.92,-0.038983,0.00174,-0.185378,0.02122,11,144.85,0,1,8.59
MRK,2026-09-14,2026-09-25,90.0,P,0.0,2.13,1.065,175.4884,-0.04287,0.002066,-0.182071,0.022921,11,144.85,25,20,8.59
