symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-03,2026-09-11,80.0,C,70.9,73.15,72.025,244.6293,0.975106,0.001056,-0.208558,0.013134,8,152.34,0,1,19.98
MRK,2026-09-03,2026-09-11,110.0,C,40.5,43.35,41.925,145.1175,0.948124,0.003245,-0.227619,0.023953,8,152.34,0,1,19.98
MRK,2026-09-03,2026-09-11,118.0,C,33.0,35.3,34.15,118.2621,0.939565,0.004492,-0.210767,0.027019,8,152.34,1,2,19.98
MRK,2026-09-03,2026-09-11,120.0,C,30.5,33.15,31.825,107.52,0.943383,0.004694,-0.183835,0.025669,8,152.34,1,1,19.98
MRK,2026-09-03,2026-09-11,121.0,C,29.5,32.6,31.05,117.2856,0.921906,0.005519,-0.252401,0.032923,8,152.34,1,7,19.98
MRK,2026-09-03,2026-09-11,122.0,C,28.95,31.7,30.325,116.602,0.915841,0.005873,-0.264925,0.034834,8,152.34,9,10,19.98
MRK,2026-09-03,2026-09-11,123.0,C,27.55,30.15,28.85,98.6817,0.938583,0.005451,-0.180324,0.027361,8,152.34,0,1,19.98
MRK,2026-09-03,2026-09-11,124.0,C,26.95,29.1,28.025,94.2383,0.939545,0.005638,-0.17087,0.027026,8,152.34,1,1,19.98
MRK,2026-09-03,2026-09-11,125.0,C,25.95,28.25,27.1,95.7032,0.929582,0.006249,-0.193586,0.030421,8,152.34,5,32,19.98
MRK,2026-09-03,2026-09-11,126.0,C,24.55,26.9,25.725,82.2267,0.948132,0.005726,-0.135128,0.02395,8,152.34,1,2,19.98
MRK,2026-09-03,2026-09-11,127.0,C,23.55,26.05,24.8,84.1798,0.936829,0.006532,-0.159111,0.027969,8,152.34,16,11,19.98
MRK,2026-09-03,2026-09-11,128.0,C,22.55,25.4,23.975,90.5763,0.914871,0.007626,-0.210589,0.035135,8,152.34,1,22,19.98
MRK,2026-09-03,2026-09-11,129.0,C,23.15,24.35,23.75,68.9456,0.954327,0.006169,-0.105689,0.021635,8,152.34,1,6,19.98
MRK,2026-09-03,2026-09-11,130.0,C,20.55,23.25,21.9,81.006,0.9176,0.008321,-0.185533,0.034285,8,152.34,15,41,19.98
MRK,2026-09-03,2026-09-11,131.0,C,19.95,22.4,21.175,81.5676,0.906067,0.009111,-0.204579,0.037803,8,152.34,1,12,19.98
MRK,2026-09-03,2026-09-11,132.0,C,18.95,20.85,19.9,64.5023,0.940276,0.008159,-0.120461,0.02677,8,152.34,1,5,19.98
MRK,2026-09-03,2026-09-11,133.0,C,18.0,19.9,18.95,63.3304,0.933665,0.009018,-0.127524,0.029051,8,152.34,3,296,19.98
MRK,2026-09-03,2026-09-11,134.0,C,16.55,18.95,17.75,62.0121,0.926758,0.00994,-0.134042,0.031353,8,152.34,7,14,19.98
MRK,2026-09-03,2026-09-11,135.0,C,15.95,17.9,16.925,57.9594,0.927956,0.010501,-0.1248,0.030959,8,152.34,1,37,19.98
MRK,2026-09-03,2026-09-11,136.0,C,15.0,17.25,16.125,63.4281,0.896875,0.012546,-0.172704,0.040478,8,152.34,1,604,19.98
MRK,2026-09-03,2026-09-11,137.0,C,14.0,15.9,14.95,52.5884,0.921125,0.012401,-0.121779,0.033172,8,152.34,2,302,19.98
MRK,2026-09-03,2026-09-11,138.0,C,13.0,15.15,14.075,55.518,0.895055,0.014517,-0.15467,0.040995,8,152.34,10,101,19.98
MRK,2026-09-03,2026-09-11,139.0,C,12.0,13.95,12.975,48.3404,0.907868,0.015156,-0.125335,0.037266,8,152.34,1,192,19.98
MRK,2026-09-03,2026-09-11,140.0,C,11.65,13.2,12.425,50.6841,0.879842,0.017516,-0.155435,0.045158,8,152.34,10,128,19.98
MRK,2026-09-03,2026-09-11,141.0,C,9.65,12.0,10.825,43.8482,0.891902,0.018777,-0.127468,0.04188,8,152.34,4,8,19.98
MRK,2026-09-03,2026-09-11,142.0,C,9.3,11.1,10.2,42.9205,0.875099,0.021254,-0.136999,0.046401,8,152.34,1,76,19.98
MRK,2026-09-03,2026-09-11,143.0,C,8.15,10.1,9.125,39.9664,0.867093,0.02383,-0.133513,0.048445,8,152.34,5,6,19.98
MRK,2026-09-03,2026-09-11,144.0,C,7.2,9.2,8.2,38.6725,0.84763,0.027013,-0.140725,0.053137,8,152.34,1,4,19.98
MRK,2026-09-03,2026-09-11,145.0,C,6.65,8.2,7.425,35.5963,0.836196,0.030775,-0.136184,0.055722,8,152.34,6,778,19.98
MRK,2026-09-03,2026-09-11,146.0,C,6.05,7.4,6.725,35.401,0.803147,0.034731,-0.150156,0.06254,8,152.34,14,22,19.98
MRK,2026-09-03,2026-09-11,147.0,C,5.2,6.65,5.925,35.401,0.76506,0.038484,-0.164592,0.069297,8,152.34,8,286,19.98
