symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-07-21,2026-07-31,85.0,C,39.7,42.4,41.05,165.5275,0.94351,0.003284,-0.204365,0.023744,10,126.26,1,12,35.78
MRK,2026-07-21,2026-07-31,95.0,C,30.1,32.3,31.2,124.6098,0.931529,0.005069,-0.180607,0.027587,10,126.26,1,14,35.78
MRK,2026-07-21,2026-07-31,100.0,C,25.15,26.95,26.05,96.0938,0.939661,0.005958,-0.129515,0.025005,10,126.26,10,68,35.78
MRK,2026-07-21,2026-07-31,105.0,C,17.5,20.2,18.85,0.001,1.0,0.0,-0.010719,0.0,10,126.26,0,6,35.78
MRK,2026-07-21,2026-07-31,106.0,C,16.5,19.2,17.85,0.001,1.0,0.0,-0.010821,0.0,10,126.26,0,2,35.78
MRK,2026-07-21,2026-07-31,107.0,C,18.15,20.0,19.075,75.2444,0.919157,0.009529,-0.127637,0.031316,10,126.26,0,6,35.78
MRK,2026-07-21,2026-07-31,109.0,C,13.25,16.25,14.75,0.001,1.0,0.0,-0.011128,0.0,10,126.26,0,1,35.78
MRK,2026-07-21,2026-07-31,110.0,C,14.7,17.0,15.85,65.6742,0.908568,0.011971,-0.122742,0.034338,10,126.26,1,182,35.78
MRK,2026-07-21,2026-07-31,111.0,C,14.15,16.0,15.075,62.5004,0.904353,0.013005,-0.120972,0.0355,10,126.26,1,4,35.78
MRK,2026-07-21,2026-07-31,113.0,C,11.55,14.45,13.0,65.6253,0.86108,0.016144,-0.161468,0.046271,10,126.26,10,10,35.78
MRK,2026-07-21,2026-07-31,114.0,C,10.8,13.05,11.925,54.0532,0.884508,0.017235,-0.120046,0.040688,10,126.26,6,7,35.78
MRK,2026-07-21,2026-07-31,115.0,C,10.2,12.05,11.125,50.8062,0.877987,0.019062,-0.117548,0.042298,10,126.26,3,6,35.78
MRK,2026-07-21,2026-07-31,116.0,C,9.3,11.1,10.2,48.5357,0.866039,0.021292,-0.119574,0.045135,10,126.26,2,3,35.78
MRK,2026-07-21,2026-07-31,117.0,C,8.4,10.2,9.3,47.0708,0.848425,0.023867,-0.125388,0.049067,10,126.26,1,1,35.78
MRK,2026-07-21,2026-07-31,118.0,C,7.4,9.25,8.325,44.5074,0.833757,0.026817,-0.125823,0.05213,10,126.26,2,7,35.78
MRK,2026-07-21,2026-07-31,119.0,C,6.5,8.4,7.45,43.4332,0.808915,0.030001,-0.133172,0.056911,10,126.26,19,196,35.78
MRK,2026-07-21,2026-07-31,120.0,C,5.65,7.25,6.45,37.403,0.807533,0.034992,-0.116581,0.057162,10,126.26,2,43,35.78
MRK,2026-07-21,2026-07-31,121.0,C,5.7,6.55,6.125,38.1842,0.764558,0.038549,-0.131939,0.064289,10,126.26,4,42,35.78
MRK,2026-07-21,2026-07-31,122.0,C,4.8,5.95,5.375,39.6002,0.716337,0.040931,-0.148809,0.070792,10,126.26,1,63,35.78
