symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-18,2026-09-25,115.0,C,30.4,33.35,31.875,56.2504,0.999286,0.000216,-0.014531,0.000502,7,146.87,30,0,13.61
MRK,2026-09-18,2026-09-25,116.0,C,29.4,32.5,30.95,74.0237,0.990874,0.001634,-0.038942,0.005004,7,146.87,30,0,13.61
MRK,2026-09-18,2026-09-25,117.0,C,28.4,30.75,29.575,113.0864,0.937614,0.005339,-0.213438,0.024979,7,146.87,35,1,13.61
MRK,2026-09-18,2026-09-25,118.0,C,27.4,30.05,28.725,118.7504,0.921866,0.006046,-0.263439,0.029702,7,146.87,6,0,13.61
MRK,2026-09-18,2026-09-25,120.0,C,25.5,28.0,26.75,110.4497,0.919613,0.006642,-0.251111,0.030348,7,146.87,35,1,13.61
MRK,2026-09-18,2026-09-25,122.0,C,23.45,26.2,24.825,108.7407,0.905301,0.007624,-0.278046,0.034297,7,146.87,2,0,13.61
MRK,2026-09-18,2026-09-25,123.0,C,22.4,25.15,23.775,104.0532,0.904597,0.008011,-0.268061,0.034485,7,146.87,0,0,13.61
MRK,2026-09-18,2026-09-25,126.0,C,19.6,22.0,20.8,90.1368,0.902575,0.009392,-0.237538,0.03502,7,146.87,20,1,13.61
MRK,2026-09-18,2026-09-25,127.0,C,18.3,21.0,19.65,86.7677,0.899049,0.010013,-0.234878,0.035942,7,146.87,1,0,13.61
MRK,2026-09-18,2026-09-25,128.0,C,17.3,20.1,18.7,85.6935,0.88963,0.010814,-0.246728,0.038337,7,146.87,15,0,13.61
MRK,2026-09-18,2026-09-25,129.0,C,16.7,18.75,17.725,74.1702,0.906891,0.011039,-0.191927,0.033871,7,146.87,2,0,13.61
MRK,2026-09-18,2026-09-25,130.0,C,15.3,18.25,16.775,81.9338,0.872604,0.012517,-0.260297,0.042427,7,146.87,35,0,13.61
MRK,2026-09-18,2026-09-25,131.0,C,14.5,16.9,15.7,71.1429,0.888324,0.013136,-0.208854,0.038662,7,146.87,0,0,13.61
MRK,2026-09-18,2026-09-25,132.0,C,13.45,16.2,14.825,73.926,0.864621,0.014468,-0.245725,0.044245,7,146.87,0,0,13.61
MRK,2026-09-18,2026-09-25,133.0,C,12.45,15.05,13.75,67.5296,0.867716,0.015588,-0.222317,0.043548,7,146.87,4,6,13.61
MRK,2026-09-18,2026-09-25,134.0,C,11.65,13.75,12.7,58.0082,0.883225,0.016631,-0.178015,0.039911,7,146.87,15,3,13.61
MRK,2026-09-18,2026-09-25,135.0,C,10.8,13.2,12.0,63.3793,0.844405,0.018532,-0.232058,0.048589,7,146.87,4,11,13.61
MRK,2026-09-18,2026-09-25,136.0,C,9.7,12.1,10.9,58.0326,0.842902,0.020368,-0.214876,0.048897,7,146.87,1,20,13.61
MRK,2026-09-18,2026-09-25,137.0,C,8.85,11.6,10.225,62.7445,0.803126,0.02173,-0.264396,0.056404,7,146.87,2,18,13.61
MRK,2026-09-18,2026-09-25,138.0,C,8.1,9.9,9.0,47.4615,0.83946,0.025261,-0.180506,0.049597,7,146.87,6,35,13.61
MRK,2026-09-18,2026-09-25,139.0,C,7.15,9.3,8.225,50.4399,0.79794,0.027457,-0.218192,0.057293,7,146.87,1,29,13.61
MRK,2026-09-18,2026-09-25,140.0,C,6.15,8.1,7.125,43.6041,0.798467,0.031712,-0.190074,0.057204,7,146.87,47,486,13.61
MRK,2026-09-18,2026-09-25,141.0,C,5.4,6.8,6.1,35.2057,0.809654,0.037939,-0.151176,0.055256,7,146.87,27,102,13.61
MRK,2026-09-18,2026-09-25,142.0,C,4.45,6.0,5.225,34.5466,0.771775,0.043027,-0.163446,0.061492,7,146.87,3,6,13.61
MRK,2026-09-18,2026-09-25,143.0,C,3.9,5.6,4.75,38.6969,0.705168,0.043826,-0.204614,0.070159,7,146.87,20,52,13.61
MRK,2026-09-18,2026-09-25,144.0,C,2.99,4.75,3.87,36.1579,0.667996,0.049363,-0.200886,0.073837,7,146.87,1,55,13.61
MRK,2026-09-18,2026-09-25,145.0,C,2.51,3.4,2.955,27.2468,0.647539,0.067007,-0.156995,0.075528,7,146.87,27,363,13.61
MRK,2026-09-18,2026-09-25,146.0,C,1.55,2.59,2.07,24.5857,0.584698,0.077975,-0.148356,0.079306,7,146.87,80,470,13.61
MRK,2026-09-18,2026-09-25,147.0,C,1.55,2.38,1.965,28.1745,0.506536,0.069608,-0.171134,0.081131,7,146.87,350,162,13.61
MRK,2026-09-18,2026-09-25,148.0,C,0.97,1.75,1.36,26.075,0.431298,0.074105,-0.155604,0.079936,7,146.87,105,102,13.61
MRK,2026-09-18,2026-09-25,149.0,C,0.8,1.38,1.09,26.197,0.360278,0.070232,-0.148051,0.076113,7,146.87,73,58,13.61
MRK,2026-09-18,2026-09-25,150.0,C,0.65,0.87,0.76,23.6092,0.272493,0.069173,-0.118206,0.06756,7,146.87,148,914,13.61
MRK,2026-09-18,2026-09-25,152.5,C,0.28,0.5,0.39,25.9773,0.157099,0.045501,-0.093198,0.048898,7,146.87,82,142,13.61
MRK,2026-09-18,2026-09-25,155.0,C,0.1,0.22,0.16,26.2214,0.074294,0.026351,-0.054707,0.028584,7,146.87,31,138,13.61
MRK,2026-09-18,2026-09-25,157.5,C,0.0,0.1,0.05,27.0515,0.033911,0.013684,-0.030124,0.015313,7,146.87,1552,246,13.61
MRK,2026-09-18,2026-09-25,160.0,C,0.0,0.05,0.025,28.5163,0.016619,0.007129,-0.017394,0.008411,7,146.87,13,471,13.61
MRK,2026-09-18,2026-09-25,162.5,C,0.0,0.03,0.015,30.4694,0.009199,0.003998,-0.011112,0.005039,7,146.87,1,106,13.61
MRK,2026-09-18,2026-09-25,165.0,C,0.0,0.03,0.015,34.3757,0.008081,0.003163,-0.011172,0.004498,7,146.87,16,1120,13.61
MRK,2026-09-18,2026-09-25,167.5,C,0.0,0.03,0.015,38.2819,0.007378,0.002621,-0.011468,0.004151,7,146.87,2,172,13.61
MRK,2026-09-18,2026-09-25,170.0,C,0.0,0.02,0.01,39.8444,0.004539,0.001637,-0.00775,0.002698,7,146.87,5,199,13.61
MRK,2026-09-18,2026-09-25,172.5,C,0.0,0.03,0.015,45.313,0.005872,0.00181,-0.011074,0.003393,7,146.87,2,42,13.61
