symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-10,2026-09-18,45.0,C,62.3,66.2,64.25,0.001,1.0,0.0,-0.004736,0.0,8,144.71,1,0,17.28
MRK,2026-09-10,2026-09-18,55.0,C,88.55,90.95,89.75,232.8129,0.998566,9.4e-05,-0.020366,0.001003,8,144.71,2,33,17.28
MRK,2026-09-10,2026-09-18,65.0,C,52.55,56.65,54.6,0.001,1.0,0.0,-0.006841,0.0,8,144.71,3,115,17.28
MRK,2026-09-10,2026-09-18,70.0,C,73.6,75.85,74.725,160.9377,0.99924,7.6e-05,-0.012995,0.000561,8,144.71,1,19,17.28
MRK,2026-09-10,2026-09-18,75.0,C,68.9,70.5,69.7,250.2933,0.975075,0.001087,-0.202835,0.01249,8,144.71,2,142,17.28
MRK,2026-09-10,2026-09-18,80.0,C,64.1,65.95,65.025,193.5547,0.986607,0.000828,-0.097212,0.007359,8,144.71,2,178,17.28
MRK,2026-09-10,2026-09-18,85.0,C,58.65,60.75,59.7,221.2895,0.963313,0.001694,-0.246262,0.017205,8,144.71,5,2050,17.28
MRK,2026-09-10,2026-09-18,90.0,C,54.25,55.7,54.975,154.883,0.98572,0.001094,-0.084518,0.007777,8,144.71,1,1082,17.28
MRK,2026-09-10,2026-09-18,95.0,C,49.05,50.95,50.0,141.4065,0.982955,0.001395,-0.089723,0.009052,8,144.71,1,707,17.28
MRK,2026-09-10,2026-09-18,100.0,C,43.85,44.95,44.4,122.4613,0.983566,0.001561,-0.077414,0.008774,8,144.71,260,15262,17.28
MRK,2026-09-10,2026-09-18,105.0,C,39.4,41.25,40.325,129.5902,0.961826,0.002988,-0.15437,0.017773,8,144.71,41,1084,17.28
MRK,2026-09-10,2026-09-18,110.0,C,34.5,35.3,34.9,91.0157,0.982526,0.002214,-0.0639,0.009247,8,144.71,5,2069,17.28
MRK,2026-09-10,2026-09-18,115.0,C,29.2,30.6,29.9,78.3205,0.979677,0.002925,-0.063252,0.010515,8,144.71,2,1996,17.28
MRK,2026-09-10,2026-09-18,120.0,C,24.2,25.3,24.75,51.9536,0.9935,0.00164,-0.025226,0.00391,8,144.71,69,2397,17.28
MRK,2026-09-10,2026-09-18,125.0,C,18.75,20.8,19.775,81.7385,0.899274,0.010075,-0.204623,0.037797,8,144.71,18,2139,17.28
MRK,2026-09-10,2026-09-18,130.0,C,14.3,15.85,15.075,66.6263,0.87382,0.014516,-0.196514,0.044392,8,144.71,45,4040,17.28
MRK,2026-09-10,2026-09-18,135.0,C,9.3,10.3,9.8,39.8932,0.888735,0.022182,-0.113732,0.040616,8,144.71,73,4269,17.28
MRK,2026-09-10,2026-09-18,140.0,C,4.75,6.0,5.375,34.6686,0.753888,0.042428,-0.157153,0.067513,8,144.71,251,11913,17.28
MRK,2026-09-10,2026-09-18,141.0,C,4.15,5.05,4.6,31.446,0.7255,0.049484,-0.150903,0.071421,8,144.71,1,2,17.28
MRK,2026-09-10,2026-09-18,142.0,C,3.45,4.35,3.9,31.0554,0.674546,0.054127,-0.15958,0.077152,8,144.71,6,4,17.28
MRK,2026-09-10,2026-09-18,144.0,C,2.32,2.71,2.515,25.8552,0.567357,0.070993,-0.14451,0.084248,8,144.71,49,13,17.28
MRK,2026-09-10,2026-09-18,145.0,C,1.85,2.17,2.01,25.489,0.495272,0.073052,-0.143477,0.085463,8,144.71,246,8682,17.28
MRK,2026-09-10,2026-09-18,146.0,C,1.48,1.82,1.65,26.4656,0.426455,0.069162,-0.145283,0.084012,8,144.71,26,15,17.28
