symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-04,2026-09-11,80.0,C,69.05,72.45,70.75,226.3676,0.985045,0.000802,-0.135118,0.007864,7,150.33,1,1,21.37
MRK,2026-09-04,2026-09-11,110.0,C,38.6,42.5,40.55,109.9614,0.983498,0.001795,-0.07825,0.008556,7,150.33,1,1,21.37
MRK,2026-09-04,2026-09-11,118.0,C,30.7,34.45,32.575,90.2345,0.977574,0.00284,-0.083349,0.011105,7,150.33,1,2,21.37
MRK,2026-09-04,2026-09-11,120.0,C,29.95,32.3,31.125,108.8383,0.942394,0.005092,-0.198123,0.02402,7,150.33,1,1,21.37
MRK,2026-09-04,2026-09-11,121.0,C,29.0,31.3,30.15,106.5434,0.939389,0.005413,-0.201678,0.024997,7,150.33,1,7,21.37
MRK,2026-09-04,2026-09-11,122.0,C,27.75,30.3,29.025,99.2188,0.944493,0.005425,-0.176959,0.023327,7,150.33,9,10,21.37
MRK,2026-09-04,2026-09-11,123.0,C,26.6,29.3,27.95,93.5548,0.947281,0.005523,-0.161443,0.022395,7,150.33,0,1,21.37
MRK,2026-09-04,2026-09-11,124.0,C,25.7,27.8,26.75,82.9592,0.959047,0.005086,-0.120447,0.018286,7,150.33,1,1,21.37
MRK,2026-09-04,2026-09-11,125.0,C,24.8,27.3,26.05,90.9181,0.937508,0.006497,-0.17809,0.025601,7,150.33,1,32,21.37
MRK,2026-09-04,2026-09-11,126.0,C,23.6,25.9,24.75,77.344,0.956237,0.005756,-0.118847,0.019295,7,150.33,1,2,21.37
MRK,2026-09-04,2026-09-11,127.0,C,22.95,25.3,24.125,87.0607,0.928546,0.007526,-0.18849,0.028398,7,150.33,16,11,21.37
MRK,2026-09-04,2026-09-11,128.0,C,21.95,24.3,23.125,83.9845,0.926042,0.00801,-0.186866,0.029157,7,150.33,1,22,21.37
MRK,2026-09-04,2026-09-11,129.0,C,21.0,23.35,22.175,82.2267,0.920295,0.00866,-0.193241,0.030864,7,150.33,1,6,21.37
MRK,2026-09-04,2026-09-11,130.0,C,19.95,22.35,21.15,78.467,0.918956,0.00919,-0.187228,0.031255,7,150.33,15,41,21.37
MRK,2026-09-04,2026-09-11,131.0,C,18.75,21.35,20.05,72.7542,0.922717,0.009562,-0.168903,0.03015,7,150.33,1,12,21.37
MRK,2026-09-04,2026-09-11,132.0,C,17.95,19.3,18.625,56.104,0.95744,0.007758,-0.088499,0.018865,7,150.33,1,5,21.37
MRK,2026-09-04,2026-09-11,133.0,C,17.15,17.7,17.425,56.2993,0.947299,0.009176,-0.102871,0.022389,7,150.33,22,295,21.37
MRK,2026-09-04,2026-09-11,134.0,C,15.7,18.35,17.025,63.0375,0.914525,0.011907,-0.158881,0.032531,7,150.33,7,10,21.37
MRK,2026-09-04,2026-09-11,135.0,C,14.7,17.35,16.025,60.0102,0.910601,0.012934,-0.15664,0.033639,7,150.33,1,36,21.37
MRK,2026-09-04,2026-09-11,136.0,C,13.75,15.7,14.725,71.0452,0.85875,0.01514,-0.248255,0.046617,7,150.33,5,604,21.37
