symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-08-18,2026-08-28,75.0,C,59.65,61.55,60.6,185.7423,0.980913,0.00112,-0.104004,0.010412,10,135.17,1,1,24.98
MRK,2026-08-18,2026-08-28,110.0,C,24.65,26.6,25.625,77.8323,0.952711,0.005665,-0.096355,0.022069,10,135.17,0,1,24.98
MRK,2026-08-18,2026-08-28,112.0,C,22.85,24.6,23.725,75.7815,0.941778,0.006862,-0.109145,0.026031,10,135.17,0,1,24.98
MRK,2026-08-18,2026-08-28,114.0,C,20.85,22.65,21.75,70.8987,0.935594,0.007936,-0.110478,0.028167,10,135.17,1,0,24.98
MRK,2026-08-18,2026-08-28,116.0,C,18.45,20.65,19.55,58.936,0.948131,0.008053,-0.081034,0.023759,10,135.17,0,1,24.98
MRK,2026-08-18,2026-08-28,117.0,C,17.65,19.65,18.65,59.5219,0.936348,0.009367,-0.094014,0.02791,10,135.17,1,2,24.98
MRK,2026-08-18,2026-08-28,118.0,C,16.65,18.65,17.65,56.8364,0.933433,0.010157,-0.093133,0.028897,10,135.17,3,4,24.98
MRK,2026-08-18,2026-08-28,119.0,C,15.7,17.65,16.675,54.7856,0.928068,0.011185,-0.095067,0.030675,10,135.17,232,72,24.98
MRK,2026-08-18,2026-08-28,120.0,C,14.55,16.65,15.6,72.5589,0.855356,0.014017,-0.194753,0.05091,10,135.17,2,86,24.98
MRK,2026-08-18,2026-08-28,121.0,C,13.75,15.65,14.7,69.1898,0.849224,0.015114,-0.19116,0.052345,10,135.17,4,6,24.98
MRK,2026-08-18,2026-08-28,122.0,C,12.85,14.7,13.775,66.6507,0.839786,0.016331,-0.191612,0.054485,10,135.17,1,31,24.98
MRK,2026-08-18,2026-08-28,123.0,C,11.9,13.8,12.85,64.8441,0.826947,0.017642,-0.195618,0.057264,10,135.17,4,67,24.98
MRK,2026-08-18,2026-08-28,124.0,C,10.75,12.7,11.725,59.8149,0.824055,0.019328,-0.183101,0.057871,10,135.17,1,75,24.98
MRK,2026-08-18,2026-08-28,125.0,C,9.8,11.4,10.6,51.6362,0.833925,0.021577,-0.154282,0.055772,10,135.17,25,176,24.98
MRK,2026-08-18,2026-08-28,126.0,C,8.8,10.4,9.6,48.2915,0.824214,0.023926,-0.14991,0.057837,10,135.17,517,69,24.98
MRK,2026-08-18,2026-08-28,127.0,C,8.1,9.7,8.9,49.3657,0.792832,0.025886,-0.167787,0.063967,10,135.17,511,34,24.98
MRK,2026-08-18,2026-08-28,128.0,C,6.95,8.25,7.6,39.2828,0.812286,0.030646,-0.128674,0.060263,10,135.17,312,39,24.98
MRK,2026-08-18,2026-08-28,129.0,C,6.25,7.35,6.8,37.3297,0.789146,0.034589,-0.130723,0.064634,10,135.17,368,44,24.98
MRK,2026-08-18,2026-08-28,130.0,C,5.45,6.95,6.2,41.6266,0.730787,0.035451,-0.163073,0.073869,10,135.17,88,271,24.98
MRK,2026-08-18,2026-08-28,131.0,C,4.7,5.8,5.25,35.8649,0.717233,0.04215,-0.144956,0.075673,10,135.17,18,181,24.98
MRK,2026-08-18,2026-08-28,132.0,C,3.8,4.95,4.375,33.6432,0.681618,0.047408,-0.143158,0.07984,10,135.17,6,43,24.98
MRK,2026-08-18,2026-08-28,133.0,C,3.5,4.25,3.875,32.7643,0.634674,0.051291,-0.146092,0.084122,10,135.17,5,53,24.98
MRK,2026-08-18,2026-08-28,134.0,C,2.8,3.6,3.2,31.9587,0.583158,0.054577,-0.14716,0.087311,10,135.17,8,47,24.98
MRK,2026-08-18,2026-08-28,135.0,C,2.31,2.74,2.525,28.3699,0.528657,0.06269,-0.133265,0.089027,10,135.17,24,363,24.98
MRK,2026-08-18,2026-08-28,136.0,C,1.8,2.39,2.095,29.6638,0.468336,0.059921,-0.138158,0.088976,10,135.17,5,118,24.98
MRK,2026-08-18,2026-08-28,137.0,C,1.43,1.79,1.61,27.613,0.401617,0.062601,-0.124802,0.086529,10,135.17,12,512,24.98
MRK,2026-08-18,2026-08-28,138.0,C,1.11,1.56,1.335,29.029,0.349717,0.057013,-0.124895,0.082847,10,135.17,56,185,24.98
MRK,2026-08-18,2026-08-28,139.0,C,0.83,1.19,1.01,28.2478,0.290304,0.054188,-0.112091,0.076623,10,135.17,4,51,24.98
MRK,2026-08-18,2026-08-28,140.0,C,0.63,0.86,0.745,27.1736,0.231009,0.050067,-0.095619,0.068103,10,135.17,18,1532,24.98
MRK,2026-08-18,2026-08-28,141.0,C,0.38,0.66,0.52,27.1736,0.185722,0.044011,-0.083826,0.059866,10,135.17,6,23,24.98
MRK,2026-08-18,2026-08-28,142.0,C,0.25,0.6,0.425,28.9314,0.162502,0.037971,-0.081723,0.054991,10,135.17,3,58,24.98
MRK,2026-08-18,2026-08-28,143.0,C,0.17,0.37,0.27,27.1003,0.113082,0.031631,-0.059662,0.04291,10,135.17,2,4,24.98
MRK,2026-08-18,2026-08-28,144.0,C,0.1,0.27,0.185,27.0515,0.085625,0.025852,-0.0485,0.035007,10,135.17,2,7,24.98
MRK,2026-08-18,2026-08-28,145.0,C,0.07,0.2,0.135,27.198,0.064973,0.02083,-0.03944,0.028359,10,135.17,98,75,24.98
MRK,2026-08-18,2026-08-28,150.0,C,0.0,0.26,0.13,39.0143,0.058902,0.013451,-0.05203,0.026269,10,135.17,16,19,24.98
MRK,2026-08-18,2026-08-28,155.0,C,0.0,0.98,0.49,55.5669,0.076167,0.011521,-0.090037,0.032046,10,135.17,4,23,24.98
MRK,2026-08-18,2026-08-28,160.0,C,0.0,1.15,0.575,67.3831,0.073927,0.009287,-0.106503,0.031324,10,135.17,6,16,24.98
MRK,2026-08-18,2026-08-28,100.0,P,0.0,1.07,0.535,109.7661,-0.039618,0.003482,-0.104407,0.01913,10,135.17,2,3,24.98
