symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-23,2026-10-02,110.0,C,36.45,39.7,38.075,146.0452,0.921503,0.004315,-0.287176,0.034076,9,148.08,1,0,5.92
MRK,2026-09-23,2026-10-02,120.0,C,26.6,29.3,27.95,103.7602,0.915905,0.006398,-0.218653,0.035894,9,148.08,210,0,5.92
MRK,2026-09-23,2026-10-02,122.0,C,24.5,27.3,25.9,97.6563,0.91093,0.007096,-0.215169,0.037469,9,148.08,0,0,5.92
MRK,2026-09-23,2026-10-02,126.0,C,20.55,23.25,21.9,84.424,0.901786,0.008823,-0.201072,0.040274,9,148.08,1,1,5.92
MRK,2026-09-23,2026-10-02,127.0,C,19.6,22.1,20.85,78.1252,0.906785,0.009175,-0.180594,0.038755,9,148.08,1,0,5.92
MRK,2026-09-23,2026-10-02,130.0,C,16.5,19.25,17.875,72.4124,0.887013,0.011384,-0.191678,0.04457,9,148.08,1,1,5.92
MRK,2026-09-23,2026-10-02,135.0,C,12.0,13.7,12.85,46.729,0.904992,0.015556,-0.11531,0.039304,9,148.08,1,5,5.92
MRK,2026-09-23,2026-10-02,136.0,C,11.05,13.45,12.25,57.4955,0.841031,0.018123,-0.19222,0.056337,9,148.08,1,2,5.92
MRK,2026-09-23,2026-10-02,137.0,C,10.2,12.0,11.1,46.9244,0.865593,0.019839,-0.144037,0.050333,9,148.08,5,6,5.92
MRK,2026-09-23,2026-10-02,138.0,C,9.25,11.5,10.375,51.856,0.820872,0.021695,-0.187393,0.060829,9,148.08,1,10,5.92
MRK,2026-09-23,2026-10-02,139.0,C,8.6,10.45,9.525,47.8765,0.813939,0.024063,-0.17783,0.062289,9,148.08,1,4,5.92
MRK,2026-09-23,2026-10-02,140.0,C,7.7,9.3,8.5,42.4566,0.81323,0.027198,-0.159534,0.062436,9,148.08,4,57,5.92
MRK,2026-09-23,2026-10-02,141.0,C,6.8,8.4,7.6,40.6012,0.792725,0.030293,-0.162032,0.0665,9,148.08,6,7,5.92
MRK,2026-09-23,2026-10-02,142.0,C,6.1,7.5,6.8,38.5504,0.770127,0.033864,-0.162932,0.070584,9,148.08,25,8,5.92
MRK,2026-09-23,2026-10-02,143.0,C,5.85,6.9,6.375,39.942,0.727001,0.035797,-0.182673,0.077308,9,148.08,32,2,5.92
