symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-21,2026-10-02,110.0,C,38.65,41.15,39.9,98.5352,0.970365,0.002634,-0.089762,0.01748,11,149.5,1,0,8.26
MRK,2026-09-21,2026-10-02,120.0,C,28.65,31.05,29.85,72.7542,0.965082,0.004084,-0.078668,0.020016,11,149.5,210,0,8.26
MRK,2026-09-21,2026-10-02,122.0,C,26.65,28.8,27.725,62.6957,0.973388,0.003785,-0.058388,0.015983,11,149.5,0,0,8.26
MRK,2026-09-21,2026-10-02,126.0,C,22.5,24.7,23.6,80.7131,0.90305,0.00819,-0.175394,0.044526,11,149.5,1,1,8.26
MRK,2026-09-21,2026-10-02,127.0,C,21.65,23.85,22.75,53.2231,0.965964,0.005467,-0.060678,0.019599,11,149.5,1,0,8.26
MRK,2026-09-21,2026-10-02,129.0,C,20.0,22.2,21.1,59.766,0.931218,0.00854,-0.106276,0.034379,11,149.5,2,0,8.26
MRK,2026-09-21,2026-10-02,130.0,C,18.7,20.8,19.75,71.6311,0.884103,0.010499,-0.177084,0.050655,11,149.5,1,1,8.26
MRK,2026-09-21,2026-10-02,132.0,C,16.5,19.2,17.85,72.5345,0.855694,0.012068,-0.206269,0.058962,11,149.5,0,0,8.26
MRK,2026-09-21,2026-10-02,135.0,C,14.25,16.4,15.325,66.5531,0.829244,0.014692,-0.210987,0.065862,11,149.5,1,5,8.26
MRK,2026-09-21,2026-10-02,136.0,C,13.65,14.45,14.05,49.3169,0.877436,0.015863,-0.130857,0.052694,11,149.5,1,2,8.26
MRK,2026-09-21,2026-10-02,137.0,C,12.65,14.45,13.55,61.182,0.812323,0.016961,-0.206061,0.069896,11,149.5,0,1,8.26
MRK,2026-09-21,2026-10-02,138.0,C,11.15,13.0,12.075,52.1245,0.827178,0.018904,-0.169327,0.06637,11,149.5,3,7,8.26
MRK,2026-09-21,2026-10-02,139.0,C,10.8,12.25,11.525,52.4663,0.804622,0.020272,-0.18264,0.07164,11,149.5,2,4,8.26
MRK,2026-09-21,2026-10-02,140.0,C,9.85,11.1,10.475,47.5103,0.80284,0.02251,-0.16745,0.072035,11,149.5,2,55,8.26
MRK,2026-09-21,2026-10-02,141.0,C,8.45,10.15,9.3,45.0933,0.788791,0.024709,-0.16559,0.07505,11,149.5,4,6,8.26
MRK,2026-09-21,2026-10-02,142.0,C,7.2,9.15,8.175,41.9928,0.776057,0.027445,-0.159837,0.077629,11,149.5,4,7,8.26
MRK,2026-09-21,2026-10-02,143.0,C,6.7,8.45,7.575,42.2369,0.745139,0.029285,-0.171187,0.083314,11,149.5,0,3,8.26
MRK,2026-09-21,2026-10-02,144.0,C,5.5,7.5,6.5,39.4537,0.725424,0.032562,-0.166201,0.086533,11,149.5,1,9,8.26
MRK,2026-09-21,2026-10-02,145.0,C,5.6,6.95,6.275,40.6988,0.686121,0.03358,-0.180735,0.092055,11,149.5,1,42,8.26
MRK,2026-09-21,2026-10-02,146.0,C,4.6,5.25,4.925,29.9445,0.693148,0.045193,-0.134802,0.091153,11,149.5,2,78,8.26
MRK,2026-09-21,2026-10-02,147.0,C,3.45,5.15,4.3,35.1569,0.627972,0.041454,-0.166556,0.098165,11,149.5,18,17,8.26
MRK,2026-09-21,2026-10-02,148.0,C,3.3,4.45,3.875,33.9362,0.587452,0.044203,-0.164962,0.101041,11,149.5,3,198,8.26
MRK,2026-09-21,2026-10-02,149.0,C,2.86,3.7,3.28,31.9099,0.543731,0.047882,-0.157744,0.102916,11,149.5,59,15,8.26
MRK,2026-09-21,2026-10-02,150.0,C,2.38,2.93,2.655,29.2976,0.493369,0.05246,-0.145596,0.103524,11,149.5,41,386,8.26
MRK,2026-09-21,2026-10-02,152.5,C,1.5,1.87,1.685,28.7971,0.363759,0.050235,-0.133281,0.09744,11,149.5,87,270,8.26
MRK,2026-09-21,2026-10-02,155.0,C,0.78,1.1,0.94,28.199,0.245402,0.042992,-0.108558,0.08166,11,149.5,171,376,8.26
MRK,2026-09-21,2026-10-02,157.5,C,0.43,0.66,0.545,28.6628,0.158984,0.032572,-0.084456,0.062885,11,149.5,40,105,8.26
MRK,2026-09-21,2026-10-02,160.0,C,0.23,0.39,0.31,29.2488,0.098911,0.022935,-0.061647,0.045184,11,149.5,74,205,8.26
MRK,2026-09-21,2026-10-02,162.5,C,0.07,0.24,0.155,30.2741,0.062095,0.015573,-0.044691,0.031757,11,149.5,25,8,8.26
MRK,2026-09-21,2026-10-02,165.0,C,0.0,0.2,0.1,33.2038,0.048279,0.011638,-0.040053,0.026029,11,149.5,2,265,8.26
MRK,2026-09-21,2026-10-02,167.5,C,0.0,0.13,0.065,34.278,0.031402,0.007943,-0.029076,0.01834,11,149.5,2,155,8.26
MRK,2026-09-21,2026-10-02,170.0,C,0.0,0.63,0.315,52.7104,0.089241,0.011796,-0.10174,0.041881,11,149.5,2,123,8.26
MRK,2026-09-21,2026-10-02,172.5,C,0.0,1.37,0.685,58.2524,0.088085,0.010571,-0.111195,0.041476,11,149.5,2,47,8.26
MRK,2026-09-21,2026-10-02,175.0,C,0.01,0.08,0.045,41.4068,0.016246,0.003774,-0.020068,0.010525,11,149.5,1,74,8.26
MRK,2026-09-21,2026-10-02,177.5,C,0.01,0.1,0.055,46.0943,0.018291,0.003751,-0.024693,0.011647,11,149.5,3,20,8.26
MRK,2026-09-21,2026-10-02,180.0,C,0.0,0.05,0.025,44.7271,0.009724,0.002241,-0.013878,0.00675,11,149.5,2,25,8.26
MRK,2026-09-21,2026-10-02,182.5,C,0.0,0.88,0.44,67.5784,0.051419,0.006013,-0.084873,0.02737,11,149.5,6,15,8.26
MRK,2026-09-21,2026-10-02,185.0,C,0.01,0.27,0.14,58.1059,0.02019,0.003236,-0.033773,0.012667,11,149.5,1,18,8.26
