symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-17,2026-09-25,115.0,C,31.0,33.55,32.275,77.5393,0.986533,0.002043,-0.048694,0.007519,8,147.15,30,0,10.3
MRK,2026-09-17,2026-09-25,116.0,C,30.0,32.15,31.075,114.0629,0.932954,0.005227,-0.213135,0.028293,8,147.15,30,0,10.3
MRK,2026-09-17,2026-09-25,117.0,C,29.0,30.9,29.95,103.1255,0.943378,0.005066,-0.17155,0.024796,8,147.15,35,1,10.3
MRK,2026-09-17,2026-09-25,118.0,C,28.05,29.9,28.975,100.0982,0.941758,0.005337,-0.170424,0.025353,8,147.15,6,0,10.3
MRK,2026-09-17,2026-09-25,120.0,C,26.05,28.2,27.125,102.7349,0.922598,0.006478,-0.214514,0.031587,8,147.15,35,1,10.3
MRK,2026-09-17,2026-09-25,122.0,C,24.25,26.4,25.325,64.8441,0.977756,0.00375,-0.059644,0.011541,8,147.15,2,0,10.3
MRK,2026-09-17,2026-09-25,123.0,C,23.05,25.4,24.225,54.4926,0.988494,0.002537,-0.035505,0.006561,8,147.15,0,0,10.3
MRK,2026-09-17,2026-09-25,126.0,C,20.05,22.2,21.125,83.8381,0.906454,0.009149,-0.202842,0.036404,8,147.15,20,1,10.3
MRK,2026-09-17,2026-09-25,127.0,C,19.05,20.95,20.0,74.6585,0.918566,0.009264,-0.165578,0.032824,8,147.15,1,0,10.3
MRK,2026-09-17,2026-09-25,128.0,C,18.05,19.95,19.0,71.68,0.915445,0.009926,-0.163746,0.033766,8,147.15,15,0,10.3
MRK,2026-09-17,2026-09-25,129.0,C,17.05,19.05,18.05,71.094,0.905171,0.010898,-0.175799,0.036772,8,147.15,2,0,10.3
MRK,2026-09-17,2026-09-25,130.0,C,16.1,18.1,17.1,69.1898,0.897859,0.011824,-0.180297,0.038827,8,147.15,35,0,10.3
MRK,2026-09-17,2026-09-25,131.0,C,15.1,17.15,16.125,67.1878,0.890131,0.012836,-0.184243,0.040929,8,147.15,0,0,10.3
