symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-09-24,2026-10-02,110.0,C,36.6,40.2,38.4,111.8168,0.969935,0.002783,-0.116082,0.014933,8,147.98,1,0,12.11
MRK,2026-09-24,2026-10-02,120.0,C,26.65,30.2,28.425,85.0587,0.958575,0.004758,-0.115897,0.019423,8,147.98,210,0,12.11
MRK,2026-09-24,2026-10-02,122.0,C,24.8,28.2,26.5,82.4709,0.950482,0.005664,-0.128293,0.022421,8,147.98,0,0,12.11
MRK,2026-09-24,2026-10-02,126.0,C,20.7,24.2,22.45,69.7269,0.94716,0.007055,-0.11601,0.02361,8,147.98,1,1,12.11
MRK,2026-09-24,2026-10-02,127.0,C,20.6,23.2,21.9,79.6877,0.91348,0.009032,-0.18469,0.034546,8,147.98,1,0,12.11
MRK,2026-09-24,2026-10-02,130.0,C,17.5,19.8,18.65,64.5511,0.92112,0.010401,-0.143122,0.032224,8,147.98,1,1,12.11
MRK,2026-09-24,2026-10-02,135.0,C,11.8,15.25,13.525,78.0031,0.80522,0.016123,-0.305873,0.060361,8,147.98,15,5,12.11
MRK,2026-09-24,2026-10-02,136.0,C,10.8,14.25,12.525,74.3167,0.796851,0.017357,-0.299137,0.061911,8,147.98,1,2,12.11
MRK,2026-09-24,2026-10-02,137.0,C,9.95,12.95,11.45,66.2113,0.800837,0.019252,-0.264955,0.061179,8,147.98,3,6,12.11
MRK,2026-09-24,2026-10-02,138.0,C,8.8,12.4,10.6,68.9212,0.77158,0.020033,-0.296812,0.066266,8,147.98,1,10,12.11
MRK,2026-09-24,2026-10-02,139.0,C,7.9,11.45,9.675,65.7474,0.758345,0.021663,-0.292162,0.068361,8,147.98,1,4,12.11
MRK,2026-09-24,2026-10-02,140.0,C,7.15,10.55,8.85,63.1351,0.741945,0.02336,-0.290401,0.070786,8,147.98,10,61,12.11
MRK,2026-09-24,2026-10-02,141.0,C,6.15,9.5,7.825,58.5209,0.729499,0.025814,-0.276182,0.072505,8,147.98,7,7,12.11
MRK,2026-09-24,2026-10-02,142.0,C,6.3,8.25,7.275,51.3433,0.723213,0.029759,-0.246348,0.073334,8,147.98,4,12,12.11
MRK,2026-09-24,2026-10-02,143.0,C,5.1,7.35,6.225,48.5113,0.700199,0.032706,-0.241626,0.076149,8,147.98,2,5,12.11
MRK,2026-09-24,2026-10-02,144.0,C,4.8,6.75,5.775,49.0239,0.664298,0.033949,-0.254971,0.079879,8,147.98,14,21,12.11
MRK,2026-09-24,2026-10-02,145.0,C,4.5,6.25,5.375,50.2202,0.626571,0.03442,-0.27006,0.082963,8,147.98,27,62,12.11
MRK,2026-09-24,2026-10-02,146.0,C,3.05,5.5,4.275,48.2183,0.593626,0.036721,-0.265303,0.084982,8,147.98,2,79,12.11
MRK,2026-09-24,2026-10-02,147.0,C,3.0,5.45,4.225,53.5283,0.553584,0.033712,-0.298304,0.08661,8,147.98,130,12,12.11
MRK,2026-09-24,2026-10-02,148.0,C,2.7,4.3,3.5,46.4971,0.518109,0.039123,-0.261815,0.08731,8,147.98,196,202,12.11
MRK,2026-09-24,2026-10-02,149.0,C,1.95,3.95,2.95,47.7544,0.48038,0.038086,-0.268047,0.087294,8,147.98,194,219,12.11
MRK,2026-09-24,2026-10-02,150.0,C,1.84,2.48,2.16,36.3776,0.41751,0.048984,-0.201074,0.085525,8,147.98,1017,409,12.11
MRK,2026-09-24,2026-10-02,152.5,C,0.98,1.8,1.39,38.4772,0.314176,0.042095,-0.191943,0.077738,8,147.98,73,334,12.11
MRK,2026-09-24,2026-10-02,155.0,C,0.44,1.18,0.81,38.6969,0.222193,0.035125,-0.161327,0.065237,8,147.98,129,576,12.11
MRK,2026-09-24,2026-10-02,157.5,C,0.02,0.5,0.26,34.2292,0.117531,0.026287,-0.09428,0.043186,8,147.98,16,139,12.11
MRK,2026-09-24,2026-10-02,160.0,C,0.05,0.4,0.225,37.7448,0.087918,0.019299,-0.08389,0.034962,8,147.98,42,250,12.11
MRK,2026-09-24,2026-10-02,162.5,C,0.0,1.12,0.56,58.0815,0.150293,0.018348,-0.18804,0.051147,8,147.98,7,30,12.11
MRK,2026-09-24,2026-10-02,165.0,C,0.01,0.05,0.03,32.8132,0.013959,0.004952,-0.01622,0.007799,8,147.98,52,266,12.11
MRK,2026-09-24,2026-10-02,167.5,C,0.0,0.15,0.075,43.5553,0.030363,0.007202,-0.041473,0.015056,8,147.98,9,156,12.11
MRK,2026-09-24,2026-10-02,170.0,C,0.0,0.1,0.05,44.6295,0.020036,0.00496,-0.029956,0.010624,8,147.98,67,125,12.11
MRK,2026-09-24,2026-10-02,172.5,C,0.0,0.17,0.085,52.9302,0.028324,0.005594,-0.047466,0.014211,8,147.98,25,62,12.11
MRK,2026-09-24,2026-10-02,175.0,C,0.0,0.2,0.1,52.3442,0.017262,0.003725,-0.030891,0.009358,8,147.98,1,73,12.11
