symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-20,2026-08-28,375.0,C,196.6,203.4,200.0,142.7249,0.983121,0.000346,-0.354511,0.0356,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,380.0,C,191.3,198.4,194.85,135.6449,0.984499,0.000338,-0.318119,0.033095,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,455.0,C,116.7,123.4,120.05,85.9376,0.970891,0.000909,-0.347153,0.056378,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,470.0,C,102.3,108.5,105.4,79.9563,0.96016,0.001264,-0.409872,0.072973,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,485.0,C,86.2,93.5,89.85,63.599,0.967284,0.001353,-0.294035,0.062101,8,573.85,0,20,43.57
MA,2026-08-20,2026-08-28,490.0,C,81.6,88.5,85.05,62.6957,0.96054,0.0016,-0.331003,0.072405,8,573.85,0,2,43.57
MA,2026-08-20,2026-08-28,495.0,C,77.8,83.5,80.65,65.0638,0.944205,0.002035,-0.435484,0.095584,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,500.0,C,71.8,78.5,75.15,57.1537,0.953521,0.002004,-0.343111,0.082649,8,573.85,1,3,43.57
MA,2026-08-20,2026-08-28,505.0,C,67.2,73.5,70.35,55.6401,0.945492,0.002337,-0.374228,0.093839,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,510.0,C,63.0,68.6,65.8,55.7622,0.930558,0.002817,-0.44261,0.113369,8,573.85,2,15,43.57
MA,2026-08-20,2026-08-28,515.0,C,58.4,63.6,61.0,53.6137,0.921187,0.003227,-0.465903,0.12488,8,573.85,2,36,43.57
MA,2026-08-20,2026-08-28,520.0,C,52.6,58.6,55.6,64.0323,0.863335,0.004025,-0.788777,0.186011,8,573.85,1,18,43.57
MA,2026-08-20,2026-08-28,525.0,C,47.3,53.6,50.45,59.8515,0.854869,0.004485,-0.769146,0.193753,8,573.85,1,6,43.57
MA,2026-08-20,2026-08-28,530.0,C,41.9,48.7,45.3,56.0734,0.843473,0.005034,-0.758275,0.203754,8,573.85,1,21,43.57
MA,2026-08-20,2026-08-28,535.0,C,37.6,43.8,40.7,52.2161,0.830458,0.005695,-0.744334,0.214614,8,573.85,1,7,43.57
MA,2026-08-20,2026-08-28,540.0,C,33.4,38.3,35.85,45.8502,0.826797,0.006574,-0.667738,0.217565,8,573.85,1,67,43.57
MA,2026-08-20,2026-08-28,542.5,C,30.6,36.5,33.55,46.4361,0.806035,0.006966,-0.720862,0.233475,8,573.85,1,8,43.57
MA,2026-08-20,2026-08-28,545.0,C,28.8,33.2,31.0,41.1261,0.813527,0.007677,-0.629788,0.227892,8,573.85,1,17,43.57
MA,2026-08-20,2026-08-28,550.0,C,24.4,28.4,26.4,37.4579,0.790409,0.009046,-0.615715,0.244565,8,573.85,1,32,43.57
MA,2026-08-20,2026-08-28,552.5,C,21.8,26.1,23.95,35.9015,0.77493,0.009835,-0.614312,0.25484,8,573.85,0,19,43.57
MA,2026-08-20,2026-08-28,555.0,C,19.5,23.9,21.7,34.6015,0.75599,0.010671,-0.617924,0.266491,8,573.85,3,13,43.57
MA,2026-08-20,2026-08-28,557.5,C,17.7,21.6,19.65,32.862,0.737334,0.011679,-0.609719,0.277018,8,573.85,2,2,43.57
MA,2026-08-20,2026-08-28,560.0,C,15.8,19.0,17.4,30.0605,0.722224,0.01313,-0.575361,0.284876,8,573.85,2,54,43.57
MA,2026-08-20,2026-08-28,565.0,C,11.4,14.7,13.05,27.0088,0.666034,0.015858,-0.559138,0.309133,8,573.85,1,31,43.57
MA,2026-08-20,2026-08-28,567.5,C,10.3,13.3,11.8,27.4116,0.623423,0.016304,-0.587617,0.322575,8,573.85,1,8,43.57
MA,2026-08-20,2026-08-28,570.0,C,8.7,10.3,9.5,22.9744,0.594363,0.019865,-0.506566,0.329402,8,573.85,1,87,43.57
MA,2026-08-20,2026-08-28,572.5,C,7.3,9.8,8.55,25.367,0.54106,0.018414,-0.565033,0.337131,8,573.85,50,5,43.57
MA,2026-08-20,2026-08-28,575.0,C,6.0,7.7,6.85,22.9622,0.492811,0.020447,-0.514264,0.338873,8,573.85,70,65,43.57
MA,2026-08-20,2026-08-28,577.5,C,4.8,7.1,5.95,24.4148,0.44635,0.019059,-0.53779,0.335858,8,573.85,5,20,43.57
MA,2026-08-20,2026-08-28,580.0,C,3.7,5.3,4.5,22.1382,0.388166,0.020372,-0.472492,0.325522,8,573.85,25,69,43.57
MA,2026-08-20,2026-08-28,582.5,C,3.0,5.0,4.0,23.8716,0.350971,0.018282,-0.489921,0.314995,8,573.85,1,26,43.57
MA,2026-08-20,2026-08-28,585.0,C,2.5,3.9,3.2,22.9012,0.299201,0.017849,-0.439335,0.295031,8,573.85,35,102,43.57
MA,2026-08-20,2026-08-28,587.5,C,1.9,3.5,2.7,23.8289,0.265746,0.016203,-0.430166,0.278667,8,573.85,2,26,43.57
MA,2026-08-20,2026-08-28,590.0,C,1.2,2.85,2.025,23.658,0.226104,0.014963,-0.390693,0.255502,8,573.85,44,72,43.57
MA,2026-08-20,2026-08-28,595.0,C,0.75,1.7,1.225,22.7669,0.150831,0.012099,-0.291528,0.198814,8,573.85,8,118,43.57
MA,2026-08-20,2026-08-28,600.0,C,0.5,1.15,0.825,23.243,0.104882,0.009201,-0.230237,0.154356,8,573.85,20,364,43.57
MA,2026-08-20,2026-08-28,605.0,C,0.05,0.8,0.425,23.9265,0.073298,0.006843,-0.180913,0.11817,8,573.85,1,27,43.57
MA,2026-08-20,2026-08-28,610.0,C,0.05,0.55,0.3,24.5613,0.050548,0.004986,-0.138576,0.088384,8,573.85,2,157,43.57
MA,2026-08-20,2026-08-28,615.0,C,0.0,0.6,0.3,27.5886,0.048933,0.004325,-0.151306,0.086125,8,573.85,2,19,43.57
MA,2026-08-20,2026-08-28,620.0,C,0.0,1.25,0.625,35.4743,0.076196,0.004754,-0.274203,0.12172,8,573.85,1,149,43.57
MA,2026-08-20,2026-08-28,625.0,C,0.0,1.25,0.625,38.1964,0.071148,0.00419,-0.279783,0.115505,8,573.85,2,21,43.57
MA,2026-08-20,2026-08-28,630.0,C,0.0,4.3,2.15,57.7885,0.14943,0.004737,-0.721948,0.197581,8,573.85,6,24,43.57
MA,2026-08-20,2026-08-28,635.0,C,0.0,4.3,2.15,60.9379,0.142699,0.004355,-0.737504,0.191556,8,573.85,2,15,43.57
MA,2026-08-20,2026-08-28,640.0,C,0.0,4.3,2.15,52.4175,0.08745,0.003569,-0.447316,0.135039,8,573.85,0,2,43.57
MA,2026-08-20,2026-08-28,645.0,C,0.0,4.3,2.15,55.1152,0.083531,0.00328,-0.454159,0.130482,8,573.85,5,19,43.57
MA,2026-08-20,2026-08-28,650.0,C,0.0,4.3,2.15,57.7641,0.080039,0.003031,-0.460635,0.126348,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,655.0,C,0.0,4.3,2.15,60.352,0.07685,0.002813,-0.466418,0.122513,8,573.85,2,5,43.57
MA,2026-08-20,2026-08-28,660.0,C,0.0,4.3,2.15,62.9032,0.073993,0.002622,-0.472079,0.119026,8,573.85,2,1,43.57
MA,2026-08-20,2026-08-28,320.0,P,0.0,4.3,2.15,210.0591,-0.020867,0.000281,-0.558454,0.042641,8,573.85,4,8,43.57
MA,2026-08-20,2026-08-28,380.0,P,0.0,4.5,2.25,157.1291,-0.029263,0.000499,-0.554215,0.056625,8,573.85,0,0,43.57
MA,2026-08-20,2026-08-28,385.0,P,0.0,4.5,2.25,152.9299,-0.030078,0.000525,-0.551792,0.057931,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,430.0,P,0.0,4.3,2.15,115.7109,-0.037949,0.00084,-0.504872,0.070139,8,573.85,0,18,43.57
MA,2026-08-20,2026-08-28,435.0,P,0.0,4.3,2.15,111.9023,-0.039213,0.000892,-0.501376,0.072037,8,573.85,22,34,43.57
MA,2026-08-20,2026-08-28,440.0,P,0.0,4.3,2.15,108.1303,-0.040562,0.000949,-0.497877,0.074044,8,573.85,0,17,43.57
MA,2026-08-20,2026-08-28,445.0,P,0.0,4.3,2.15,104.3706,-0.041972,0.001011,-0.493969,0.076125,8,573.85,46,21,43.57
MA,2026-08-20,2026-08-28,450.0,P,0.0,4.3,2.15,100.6353,-0.04347,0.001078,-0.489875,0.078314,8,573.85,100,105,43.57
MA,2026-08-20,2026-08-28,455.0,P,0.0,4.3,2.15,96.9361,-0.045084,0.001153,-0.485825,0.080649,8,573.85,2,12,43.57
MA,2026-08-20,2026-08-28,460.0,P,0.0,4.3,2.15,93.2618,-0.046814,0.001235,-0.481638,0.083125,8,573.85,70,36,43.57
MA,2026-08-20,2026-08-28,465.0,P,0.0,4.3,2.15,89.5997,-0.048653,0.001326,-0.477094,0.085731,8,573.85,8,14,43.57
MA,2026-08-20,2026-08-28,470.0,P,0.0,0.55,0.275,59.2778,-0.009957,0.000527,-0.082979,0.022559,8,573.85,5,14,43.57
MA,2026-08-20,2026-08-28,475.0,P,0.0,7.3,3.65,94.0186,-0.075836,0.001787,-0.707959,0.121281,8,573.85,6,15,43.57
MA,2026-08-20,2026-08-28,480.0,P,0.0,4.3,2.15,78.7112,-0.055051,0.001665,-0.461891,0.094576,8,573.85,5,13,43.57
MA,2026-08-20,2026-08-28,485.0,P,0.0,4.3,2.15,75.1101,-0.057549,0.001807,-0.456268,0.097944,8,573.85,1,6,43.57
MA,2026-08-20,2026-08-28,490.0,P,0.0,4.3,2.15,71.5213,-0.060278,0.001968,-0.45035,0.10157,8,573.85,6,18,43.57
MA,2026-08-20,2026-08-28,495.0,P,0.0,4.3,2.15,67.9447,-0.063281,0.002151,-0.444154,0.105499,8,573.85,2,14,43.57
MA,2026-08-20,2026-08-28,500.0,P,0.0,4.2,2.1,63.9774,-0.065474,0.002346,-0.429188,0.108329,8,573.85,11,29,43.57
MA,2026-08-20,2026-08-28,505.0,P,0.0,4.3,2.15,60.7914,-0.070223,0.002606,-0.430209,0.114349,8,573.85,1,46,43.57
MA,2026-08-20,2026-08-28,510.0,P,0.0,4.3,2.15,57.2026,-0.074257,0.002891,-0.422206,0.119351,8,573.85,11,68,43.57
MA,2026-08-20,2026-08-28,515.0,P,0.0,4.3,2.15,53.626,-0.078857,0.003228,-0.41397,0.124934,8,573.85,14,205,43.57
MA,2026-08-20,2026-08-28,520.0,P,0.05,4.3,2.175,50.1836,-0.08466,0.003639,-0.408296,0.131803,8,573.85,1,22,43.57
MA,2026-08-20,2026-08-28,525.0,P,0.0,2.2,1.1,46.7168,-0.091315,0.004136,-0.401689,0.139455,8,573.85,1,34,43.57
MA,2026-08-20,2026-08-28,530.0,P,0.05,0.8,0.425,33.2404,-0.048821,0.003583,-0.175697,0.085967,8,573.85,6,54,43.57
MA,2026-08-20,2026-08-28,535.0,P,0.05,0.8,0.425,30.1277,-0.053462,0.00425,-0.170835,0.092411,8,573.85,14,66,43.57
MA,2026-08-20,2026-08-28,540.0,P,0.15,0.9,0.525,27.7595,-0.064294,0.005331,-0.181501,0.10681,8,573.85,13,60,43.57
MA,2026-08-20,2026-08-28,545.0,P,0.15,0.9,0.525,24.5125,-0.071884,0.00658,-0.174106,0.11642,8,573.85,4,92,43.57
MA,2026-08-20,2026-08-28,550.0,P,0.6,1.2,0.9,23.0232,-0.099177,0.008918,-0.207383,0.148199,8,573.85,41,98,43.57
MA,2026-08-20,2026-08-28,552.5,P,0.25,1.2,0.725,21.2532,-0.106288,0.01016,-0.200736,0.155849,8,573.85,12,5,43.57
MA,2026-08-20,2026-08-28,555.0,P,0.5,1.65,1.075,21.6438,-0.13925,0.01206,-0.246621,0.188404,8,573.85,11,40,43.57
MA,2026-08-20,2026-08-28,557.5,P,1.1,2.1,1.6,21.595,-0.172203,0.013907,-0.282363,0.216763,8,573.85,1,49,43.57
MA,2026-08-20,2026-08-28,560.0,P,1.6,2.55,2.075,21.2227,-0.206358,0.01582,-0.309203,0.242331,8,573.85,20,120,43.57
MA,2026-08-20,2026-08-28,562.5,P,2.05,3.1,2.575,20.8992,-0.24593,0.017742,-0.334978,0.267618,8,573.85,1,8,43.57
MA,2026-08-20,2026-08-28,565.0,P,2.6,3.7,3.15,20.4293,-0.289161,0.019696,-0.353651,0.290414,8,573.85,10,11,43.57
MA,2026-08-20,2026-08-28,567.5,P,3.2,4.8,4.0,21.1312,-0.345584,0.020536,-0.393108,0.31321,8,573.85,9,3,43.57
MA,2026-08-20,2026-08-28,570.0,P,4.2,5.5,4.85,20.2767,-0.395007,0.022352,-0.391064,0.327121,8,573.85,45,43,43.57
MA,2026-08-20,2026-08-28,575.0,P,6.1,8.0,7.05,20.5971,-0.509491,0.022792,-0.405779,0.338832,8,573.85,26,25,43.57
MA,2026-08-20,2026-08-28,577.5,P,7.4,10.0,8.7,22.3091,-0.559967,0.020811,-0.433683,0.335091,8,573.85,7,10,43.57
MA,2026-08-20,2026-08-28,580.0,P,9.0,10.6,9.8,19.6663,-0.626917,0.022659,-0.357824,0.321628,8,573.85,42,20,43.57
MA,2026-08-20,2026-08-28,582.5,P,10.0,12.3,11.15,19.7701,-0.680393,0.02128,-0.334419,0.303658,8,573.85,4,2,43.57
MA,2026-08-20,2026-08-28,585.0,P,11.9,15.0,13.45,22.7486,-0.702104,0.017933,-0.376316,0.294445,8,573.85,1,9,43.57
MA,2026-08-20,2026-08-28,590.0,P,14.5,18.2,16.35,20.6429,-0.806845,0.01563,-0.251707,0.23288,8,573.85,0,1,43.57
MA,2026-08-20,2026-08-28,595.0,P,18.5,22.6,20.55,21.6072,-0.86216,0.011997,-0.200254,0.187102,8,573.85,0,8,43.57
MA,2026-08-20,2026-08-28,600.0,P,23.0,28.7,25.85,30.0056,-0.83214,0.009846,-0.348629,0.213243,8,573.85,2,28,43.57
MA,2026-08-20,2026-08-28,605.0,P,27.9,32.7,30.3,28.5774,-0.886685,0.007911,-0.236585,0.163178,8,573.85,4,1,43.57
MA,2026-08-20,2026-08-28,610.0,P,31.9,38.0,34.95,33.3014,-0.884544,0.00688,-0.288914,0.165367,8,573.85,10,0,43.57
MA,2026-08-20,2026-08-28,615.0,P,36.9,43.9,40.4,40.9918,-0.863779,0.006273,-0.420851,0.185598,8,573.85,0,0,43.57
MA,2026-08-20,2026-08-28,620.0,P,42.1,48.0,45.05,39.3195,-0.900737,0.005225,-0.307202,0.148294,8,573.85,20,0,43.57
MA,2026-08-20,2026-08-28,625.0,P,47.1,54.5,50.8,50.2202,-0.864404,0.005104,-0.524967,0.185014,8,573.85,2,0,43.57
MA,2026-08-20,2026-09-04,480.0,C,93.1,98.9,96.0,59.0214,0.941219,0.001707,-0.313298,0.136365,15,573.85,1,1,43.57
MA,2026-08-20,2026-09-04,495.0,C,77.4,83.9,80.65,64.7587,0.885541,0.002568,-0.528817,0.225046,15,573.85,0,1,43.57
MA,2026-08-20,2026-09-04,500.0,C,72.5,79.0,75.75,62.0243,0.879119,0.002787,-0.526758,0.233912,15,573.85,0,1,43.57
MA,2026-08-20,2026-09-04,505.0,C,67.7,74.0,70.85,58.8871,0.873497,0.00303,-0.517328,0.241478,15,573.85,2,1,43.57
MA,2026-08-20,2026-09-04,510.0,C,62.6,69.1,65.85,56.1101,0.865911,0.003311,-0.513599,0.251407,15,573.85,0,2,43.57
MA,2026-08-20,2026-09-04,515.0,C,58.8,64.1,61.45,52.9424,0.859037,0.003631,-0.502563,0.260135,15,573.85,3,1,43.57
MA,2026-08-20,2026-09-04,520.0,C,52.7,59.2,55.95,50.1104,0.849851,0.004002,-0.496811,0.271416,15,573.85,1,1,43.57
MA,2026-08-20,2026-09-04,525.0,C,49.0,54.4,51.7,47.553,0.838156,0.004431,-0.495286,0.285173,15,573.85,1,8,43.57
MA,2026-08-20,2026-09-04,530.0,C,42.7,49.6,46.15,44.9163,0.825168,0.00493,-0.49169,0.299691,15,573.85,1,9,43.57
MA,2026-08-20,2026-09-04,535.0,C,38.9,44.0,41.45,39.7772,0.823435,0.005602,-0.443304,0.30157,15,573.85,1,1,43.57
MA,2026-08-20,2026-09-04,540.0,C,34.7,39.3,37.0,37.3725,0.805234,0.006337,-0.442134,0.320502,15,573.85,20,12,43.57
MA,2026-08-20,2026-09-04,545.0,C,30.3,34.7,32.5,35.0928,0.782903,0.007198,-0.44189,0.341826,15,573.85,1,3,43.57
MA,2026-08-20,2026-09-04,550.0,C,26.0,29.2,27.6,30.2619,0.7726,0.00857,-0.396045,0.350991,15,573.85,2,7,43.57
MA,2026-08-20,2026-09-04,555.0,C,21.6,25.9,23.75,30.9242,0.721868,0.009327,-0.44173,0.390327,15,573.85,4,11,43.57
MA,2026-08-20,2026-09-04,560.0,C,18.1,21.8,19.95,29.1084,0.680579,0.010553,-0.440739,0.415699,15,573.85,1,7,43.57
MA,2026-08-20,2026-09-04,565.0,C,14.8,17.9,16.35,27.3323,0.631441,0.01186,-0.434597,0.438672,15,573.85,6,20,43.57
MA,2026-08-20,2026-09-04,570.0,C,11.4,13.6,12.5,24.2256,0.576369,0.013896,-0.400043,0.455566,15,573.85,4,18,43.57
MA,2026-08-20,2026-09-04,575.0,C,9.0,10.3,9.65,22.6448,0.504983,0.015143,-0.378632,0.46406,15,573.85,9,48,43.57
MA,2026-08-20,2026-09-04,580.0,C,5.9,7.9,6.9,22.1932,0.428332,0.015202,-0.361903,0.456587,15,573.85,7,97,43.57
MA,2026-08-20,2026-09-04,585.0,C,4.6,6.2,5.4,22.477,0.357126,0.014268,-0.345335,0.434005,15,573.85,3,36,43.57
MA,2026-08-20,2026-09-04,590.0,C,3.1,4.5,3.8,21.9948,0.285683,0.013284,-0.306069,0.395397,15,573.85,12,43,43.57
MA,2026-08-20,2026-09-04,595.0,C,2.3,3.2,2.75,21.6683,0.221436,0.01179,-0.26229,0.345736,15,573.85,2,7,43.57
MA,2026-08-20,2026-09-04,600.0,C,0.9,2.45,1.675,22.181,0.174973,0.009989,-0.23164,0.299845,15,573.85,1,50,43.57
MA,2026-08-20,2026-09-04,605.0,C,0.9,2.3,1.6,24.2378,0.153798,0.008408,-0.231541,0.275781,15,573.85,1,107,43.57
MA,2026-08-20,2026-09-04,610.0,C,0.5,1.75,1.125,24.5613,0.120701,0.00703,-0.198164,0.233667,15,573.85,3,141,43.57
MA,2026-08-20,2026-09-04,615.0,C,0.35,0.95,0.65,22.9256,0.075764,0.005349,-0.131137,0.16595,15,573.85,5,35,43.57
MA,2026-08-20,2026-09-04,620.0,C,0.2,0.8,0.5,23.9876,0.062383,0.004401,-0.117786,0.14286,15,573.85,4,28,43.57
