symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-23,2026-10-02,470.0,C,87.7,94.0,90.85,61.7435,0.968862,0.001293,-0.261451,0.061697,9,559.92,0,0,7.14
MA,2026-09-23,2026-10-02,515.0,C,42.2,49.4,45.8,53.8579,0.851494,0.004891,-0.656478,0.203634,9,559.92,2,0,7.14
MA,2026-09-23,2026-10-02,520.0,C,38.9,43.4,41.15,45.3985,0.86151,0.005535,-0.538392,0.194256,9,559.92,1,2,7.14
MA,2026-09-23,2026-10-02,522.5,C,36.8,41.0,38.9,43.8726,0.853803,0.005941,-0.539386,0.201507,9,559.92,0,1,7.14
MA,2026-09-23,2026-10-02,530.0,C,29.5,33.2,31.35,36.6217,0.841587,0.007507,-0.480749,0.212534,9,559.92,4,3,7.14
MA,2026-09-23,2026-10-02,540.0,C,20.2,24.0,22.1,31.3117,0.782758,0.010677,-0.495307,0.25845,9,559.92,2,3,7.14
MA,2026-09-23,2026-10-02,545.0,C,16.7,19.6,18.15,28.7727,0.739677,0.01283,-0.499713,0.285373,9,559.92,1,3,7.14
MA,2026-09-23,2026-10-02,547.5,C,14.9,17.4,16.15,27.3079,0.714885,0.014143,-0.4952,0.298555,9,559.92,1,3,7.14
MA,2026-09-23,2026-10-02,550.0,C,13.1,15.5,14.3,26.5999,0.68176,0.015255,-0.503993,0.313693,9,559.92,0,3,7.14
MA,2026-09-23,2026-10-02,552.5,C,10.9,13.6,12.25,25.6721,0.646438,0.01647,-0.504628,0.326856,9,559.92,0,13,7.14
MA,2026-09-23,2026-10-02,555.0,C,9.8,11.8,10.8,24.7993,0.607042,0.017634,-0.501978,0.338058,9,559.92,9,6,7.14
MA,2026-09-23,2026-10-02,557.5,C,8.4,10.1,9.25,23.951,0.563709,0.018703,-0.494495,0.346278,9,559.92,1,5,7.14
MA,2026-09-23,2026-10-02,560.0,C,7.1,8.5,7.8,23.0965,0.516583,0.019629,-0.480685,0.350458,9,559.92,5,31,7.14
MA,2026-09-23,2026-10-02,562.5,C,6.0,7.4,6.7,23.2857,0.468006,0.019423,-0.480424,0.349632,9,559.92,1,44,7.14
MA,2026-09-23,2026-10-02,565.0,C,4.7,6.0,5.35,22.3274,0.416151,0.019872,-0.450515,0.342984,9,559.92,27,26,7.14
MA,2026-09-23,2026-10-02,567.5,C,3.8,5.1,4.45,22.4251,0.368415,0.019123,-0.435224,0.331503,9,559.92,4,12,7.14
MA,2026-09-23,2026-10-02,570.0,C,3.3,4.0,3.65,21.595,0.31564,0.018726,-0.394123,0.312605,9,559.92,22,31,7.14
MA,2026-09-23,2026-10-02,572.5,C,2.3,4.0,3.15,23.8411,0.29176,0.016376,-0.417368,0.301815,9,559.92,8,32,7.14
MA,2026-09-23,2026-10-02,575.0,C,1.9,2.7,2.3,21.6316,0.230812,0.015997,-0.335458,0.267502,9,559.92,6,53,7.14
MA,2026-09-23,2026-10-02,577.5,C,1.6,2.2,1.9,21.6866,0.194448,0.014435,-0.303347,0.241993,9,559.92,51,28,7.14
MA,2026-09-23,2026-10-02,580.0,C,1.05,1.75,1.4,21.6194,0.160685,0.012836,-0.267415,0.214524,9,559.92,27,58,7.14
MA,2026-09-23,2026-10-02,582.5,C,0.9,1.55,1.225,22.3885,0.140352,0.011326,-0.252342,0.19603,9,559.92,19,12,7.14
MA,2026-09-23,2026-10-02,585.0,C,0.6,1.1,0.85,21.6561,0.107057,0.009685,-0.201572,0.162132,9,559.92,12,26,7.14
MA,2026-09-23,2026-10-02,587.5,C,0.3,1.4,0.85,24.7932,0.117013,0.009015,-0.245075,0.172775,9,559.92,2,20,7.14
MA,2026-09-23,2026-10-02,590.0,C,0.25,0.8,0.525,22.6692,0.077175,0.007258,-0.164886,0.127197,9,559.92,4,97,7.14
MA,2026-09-23,2026-10-02,592.5,C,0.05,1.05,0.55,25.721,0.087625,0.007039,-0.205315,0.139963,9,559.92,45,5,7.14
MA,2026-09-23,2026-10-02,595.0,C,0.05,0.8,0.425,25.367,0.069342,0.005977,-0.169374,0.117197,9,559.92,1,46,7.14
MA,2026-09-23,2026-10-02,597.5,C,0.05,0.85,0.45,27.0637,0.068911,0.005575,-0.179544,0.116634,9,559.92,10,4,7.14
MA,2026-09-23,2026-10-02,600.0,C,0.05,0.25,0.15,22.242,0.026582,0.003146,-0.068462,0.054093,9,559.92,5,69,7.14
MA,2026-09-23,2026-10-02,605.0,C,0.0,0.25,0.125,24.4148,0.02415,0.002645,-0.069177,0.049917,9,559.92,6,46,7.14
MA,2026-09-23,2026-10-02,607.5,C,0.0,0.55,0.275,29.3952,0.042506,0.003503,-0.132556,0.079592,9,559.92,7,20,7.14
MA,2026-09-23,2026-10-02,610.0,C,0.0,5.1,2.55,55.6035,0.177197,0.005315,-0.716123,0.22844,9,559.92,1,50,7.14
MA,2026-09-23,2026-10-02,615.0,C,0.0,2.2,1.1,45.191,0.101553,0.004467,-0.397841,0.156046,9,559.92,1,35,7.14
MA,2026-09-23,2026-10-02,620.0,C,0.0,7.0,3.5,54.8161,0.129332,0.004374,-0.572063,0.185333,9,559.92,2,34,7.14
MA,2026-09-23,2026-10-02,625.0,C,0.0,5.1,2.55,52.686,0.101027,0.003817,-0.461029,0.155457,9,559.92,1,15,7.14
MA,2026-09-23,2026-10-02,630.0,C,0.0,5.1,2.55,55.3837,0.096617,0.003514,-0.468687,0.150462,9,559.92,1,13,7.14
MA,2026-09-23,2026-10-02,635.0,C,0.0,5.1,2.55,58.0326,0.09269,0.003253,-0.475976,0.14593,9,559.92,2,2,7.14
MA,2026-09-23,2026-10-02,640.0,C,0.0,5.1,2.55,60.6205,0.089111,0.003024,-0.482585,0.141728,9,559.92,1,5,7.14
MA,2026-09-23,2026-10-02,645.0,C,0.0,5.1,2.55,63.1595,0.085861,0.002823,-0.488778,0.137852,9,559.92,7,0,7.14
MA,2026-09-23,2026-10-02,650.0,C,0.0,7.0,3.5,71.3382,0.102608,0.002851,-0.629133,0.157224,9,559.92,27,30,7.14
MA,2026-09-23,2026-10-02,655.0,C,0.0,5.1,2.55,68.1156,0.08022,0.002488,-0.500394,0.130983,9,559.92,7,9,7.14
MA,2026-09-23,2026-10-02,665.0,C,0.0,5.1,2.55,72.9007,0.075422,0.002218,-0.51066,0.124993,9,559.92,0,9,7.14
MA,2026-09-23,2026-10-02,670.0,C,0.0,5.1,2.55,75.2444,0.073309,0.002103,-0.515587,0.12231,9,559.92,1,0,7.14
MA,2026-09-23,2026-10-02,685.0,C,0.0,5.1,2.55,82.0558,0.067762,0.001815,-0.528804,0.115131,9,559.92,0,0,7.14
MA,2026-09-23,2026-10-02,330.0,P,0.0,8.6,4.3,211.9389,-0.039372,0.000457,-0.87789,0.074797,9,559.92,6,8,7.14
MA,2026-09-23,2026-10-02,370.0,P,0.0,8.6,4.3,173.2301,-0.048188,0.000657,-0.843979,0.088044,9,559.92,2,4,7.14
MA,2026-09-23,2026-10-02,410.0,P,0.0,7.0,3.5,131.055,-0.052396,0.000929,-0.681737,0.094121,9,559.92,0,1,7.14
MA,2026-09-23,2026-10-02,470.0,P,0.0,7.0,3.5,83.777,-0.080151,0.002021,-0.60397,0.130898,9,559.92,0,1,7.14
