symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-26,2026-10-09,470.0,C,95.0,102.2,98.6,55.6157,0.968896,0.001177,-0.210939,0.075107,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,485.0,C,79.3,86.7,83.0,67.9202,0.903714,0.002346,-0.52523,0.182868,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,500.0,C,65.1,72.3,68.7,60.7914,0.880217,0.003068,-0.548066,0.214028,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,510.0,C,55.2,62.4,58.8,54.4926,0.865827,0.003704,-0.533271,0.231617,13,567.65,0,0,9.0
MA,2026-09-26,2026-10-09,515.0,C,50.3,56.0,53.15,45.4717,0.883775,0.004015,-0.416083,0.209511,13,567.65,2,4,9.0
MA,2026-09-26,2026-10-09,520.0,C,45.4,51.0,48.2,42.2979,0.876244,0.004511,-0.40601,0.218991,13,567.65,1,3,9.0
MA,2026-09-26,2026-10-09,525.0,C,40.5,46.0,43.25,39.0875,0.867652,0.005115,-0.394697,0.229445,13,567.65,0,3,9.0
MA,2026-09-26,2026-10-09,530.0,C,35.7,41.4,38.55,37.3297,0.848481,0.00587,-0.410098,0.251461,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,535.0,C,30.9,36.7,33.8,35.0043,0.829373,0.006764,-0.414215,0.271733,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,540.0,C,26.1,31.5,28.8,30.8906,0.818742,0.007964,-0.383723,0.282336,13,567.65,2,2,9.0
MA,2026-09-26,2026-10-09,545.0,C,22.6,27.0,24.8,28.8948,0.788308,0.009354,-0.391598,0.310203,13,567.65,2,3,9.0
MA,2026-09-26,2026-10-09,550.0,C,18.5,22.4,20.45,26.2947,0.755074,0.011158,-0.385806,0.33672,13,567.65,3,12,9.0
MA,2026-09-26,2026-10-09,552.5,C,16.5,20.4,18.45,25.6813,0.729828,0.012022,-0.393883,0.354329,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,555.0,C,16.1,19.5,17.8,27.6863,0.68623,0.011957,-0.445812,0.379924,13,567.65,1,2,9.0
MA,2026-09-26,2026-10-09,560.0,C,12.9,15.8,14.35,26.2764,0.628407,0.013432,-0.447358,0.405048,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,562.5,C,11.3,14.4,12.85,26.374,0.593717,0.013728,-0.457482,0.415534,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,565.0,C,10.0,11.8,10.9,23.5512,0.563605,0.015611,-0.416549,0.421938,13,567.65,2,14,9.0
MA,2026-09-26,2026-10-09,567.5,C,8.5,10.4,9.45,23.2826,0.52431,0.015965,-0.414027,0.426588,13,567.65,2,2,9.0
MA,2026-09-26,2026-10-09,570.0,C,7.4,9.6,8.5,24.1524,0.485624,0.015409,-0.426422,0.427104,13,567.65,10,10,9.0
MA,2026-09-26,2026-10-09,572.5,C,6.5,7.8,7.15,22.5411,0.442495,0.016349,-0.393809,0.422934,13,567.65,1,8,9.0
MA,2026-09-26,2026-10-09,575.0,C,5.1,7.0,6.05,22.9805,0.404573,0.015739,-0.391721,0.415096,13,567.65,10,16,9.0
MA,2026-09-26,2026-10-09,580.0,C,3.8,4.6,4.2,21.2532,0.315468,0.015612,-0.330742,0.380803,13,567.65,3,18,9.0
MA,2026-09-26,2026-10-09,582.5,C,3.0,3.9,3.45,21.241,0.278265,0.014749,-0.31091,0.359532,13,567.65,0,3,9.0
MA,2026-09-26,2026-10-09,585.0,C,2.35,3.3,2.825,21.2715,0.243909,0.013762,-0.289945,0.335966,13,567.65,1,9,9.0
MA,2026-09-26,2026-10-09,590.0,C,1.55,2.2,1.875,20.9175,0.17832,0.011641,-0.235875,0.279452,13,567.65,3,12,9.0
MA,2026-09-26,2026-10-09,595.0,C,0.9,2.85,1.875,26.0261,0.183006,0.009509,-0.295601,0.284035,13,567.65,12,27,9.0
MA,2026-09-26,2026-10-09,600.0,C,0.65,1.15,0.9,21.8575,0.098898,0.007434,-0.162919,0.186492,13,567.65,32,73,9.0
MA,2026-09-26,2026-10-09,605.0,C,0.45,0.9,0.675,22.7791,0.076777,0.005905,-0.140018,0.154375,13,567.65,2,11,9.0
MA,2026-09-26,2026-10-09,610.0,C,0.15,1.45,0.8,28.0952,0.096253,0.00567,-0.203498,0.182821,13,567.65,1,31,9.0
MA,2026-09-26,2026-10-09,615.0,C,0.05,1.5,0.775,30.6525,0.0916,0.00501,-0.213442,0.176257,13,567.65,31,49,9.0
MA,2026-09-26,2026-10-09,620.0,C,0.0,4.2,2.1,44.4769,0.16067,0.00512,-0.456849,0.26137,13,567.65,36,35,9.0
MA,2026-09-26,2026-10-09,625.0,C,0.0,5.4,2.7,51.3188,0.176089,0.004707,-0.557805,0.27724,13,567.65,6,15,9.0
MA,2026-09-26,2026-10-09,630.0,C,0.0,2.8,1.4,43.8482,0.114978,0.004132,-0.35763,0.207911,13,567.65,5,5,9.0
MA,2026-09-26,2026-10-09,635.0,C,0.0,2.4,1.2,44.251,0.099668,0.003693,-0.325275,0.187552,13,567.65,8,14,9.0
MA,2026-09-26,2026-10-09,640.0,C,0.0,2.0,1.0,44.3487,0.084698,0.003267,-0.288751,0.166257,13,567.65,8,10,9.0
MA,2026-09-26,2026-10-09,645.0,C,0.0,2.1,1.05,47.022,0.083976,0.003061,-0.303864,0.165192,13,567.65,6,6,9.0
MA,2026-09-26,2026-10-09,370.0,P,0.0,8.6,4.3,149.866,-0.048476,0.000627,-0.617838,0.10779,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,460.0,P,0.0,2.7,1.35,65.1615,-0.037276,0.001166,-0.215965,0.087162,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,495.0,P,0.0,1.6,0.8,47.9375,-0.057628,0.002247,-0.224165,0.123639,13,567.65,1,8,9.0
MA,2026-09-26,2026-10-09,500.0,P,0.0,1.4,0.7,43.775,-0.055369,0.002385,-0.198075,0.119803,13,567.65,1,11,9.0
MA,2026-09-26,2026-10-09,505.0,P,0.0,1.95,0.975,44.5562,-0.073522,0.002921,-0.251123,0.14936,13,567.65,12,8,9.0
MA,2026-09-26,2026-10-09,510.0,P,0.05,1.9,0.975,41.4068,-0.076633,0.003244,-0.240476,0.154155,13,567.65,6,33,9.0
MA,2026-09-26,2026-10-09,515.0,P,0.05,1.55,0.8,36.5607,-0.071292,0.003477,-0.200473,0.145875,13,567.65,11,13,9.0
MA,2026-09-26,2026-10-09,520.0,P,0.25,1.3,0.775,32.3005,-0.067777,0.003785,-0.169897,0.140305,13,567.65,5,14,9.0
MA,2026-09-26,2026-10-09,525.0,P,0.35,1.35,0.85,29.8835,-0.075097,0.004426,-0.169593,0.151797,13,567.65,2,4,9.0
MA,2026-09-26,2026-10-09,530.0,P,0.6,2.2,1.4,31.2202,-0.111453,0.005675,-0.236909,0.203344,13,567.65,2,11,9.0
MA,2026-09-26,2026-10-09,535.0,P,0.55,1.25,0.9,23.835,-0.085087,0.006099,-0.147439,0.166829,13,567.65,3,24,9.0
MA,2026-09-26,2026-10-09,540.0,P,1.25,1.65,1.45,22.8645,-0.112677,0.00781,-0.172939,0.204937,13,567.65,24,23,9.0
MA,2026-09-26,2026-10-09,542.5,P,1.55,2.25,1.9,23.7251,-0.143015,0.008885,-0.211481,0.241911,13,567.65,1,3,9.0
MA,2026-09-26,2026-10-09,545.0,P,1.7,2.75,2.225,23.8655,-0.168835,0.009854,-0.236793,0.2699,13,567.65,13,38,9.0
MA,2026-09-26,2026-10-09,547.5,P,2.25,2.75,2.5,22.181,-0.179058,0.011006,-0.227429,0.28018,13,567.65,1,2,9.0
MA,2026-09-26,2026-10-09,550.0,P,2.65,3.2,2.925,21.8514,-0.205618,0.012159,-0.242947,0.304925,13,567.65,4,74,9.0
MA,2026-09-26,2026-10-09,552.5,P,3.2,4.0,3.6,22.3091,-0.242589,0.013084,-0.271684,0.334982,13,567.65,1,7,9.0
MA,2026-09-26,2026-10-09,555.0,P,3.7,4.7,4.2,22.2298,-0.276682,0.014053,-0.288565,0.358531,13,567.65,5,109,9.0
MA,2026-09-26,2026-10-09,560.0,P,5.0,7.9,6.45,25.6904,-0.369193,0.013709,-0.375215,0.404197,13,567.65,12,21,9.0
MA,2026-09-26,2026-10-09,565.0,P,7.2,8.5,7.85,22.0772,-0.433318,0.016632,-0.329524,0.421398,13,567.65,16,26,9.0
MA,2026-09-26,2026-10-09,570.0,P,9.6,12.2,10.9,24.72,-0.513624,0.015056,-0.372327,0.427132,13,567.65,1,11,9.0
MA,2026-09-26,2026-10-09,572.5,P,10.6,13.2,11.9,23.8014,-0.553564,0.015505,-0.351295,0.423524,13,567.65,0,2,9.0
MA,2026-09-26,2026-10-09,575.0,P,12.4,14.4,13.4,23.1026,-0.594843,0.015662,-0.329812,0.415246,13,567.65,3,6,9.0
MA,2026-09-26,2026-10-09,580.0,P,15.6,17.5,16.55,22.6509,-0.672999,0.014869,-0.2923,0.386539,13,567.65,9,4,9.0
MA,2026-09-26,2026-10-09,582.5,P,17.3,20.7,19.0,26.3191,-0.679354,0.012694,-0.342932,0.383427,13,567.65,0,1,9.0
MA,2026-09-26,2026-10-09,585.0,P,19.0,22.6,20.8,26.6121,-0.707291,0.012059,-0.329791,0.368301,13,567.65,2,4,9.0
MA,2026-09-26,2026-10-09,590.0,P,22.8,26.6,24.7,27.2895,-0.756764,0.010711,-0.301348,0.335465,13,567.65,2,30,9.0
MA,2026-09-26,2026-10-09,595.0,P,27.2,31.1,29.15,28.9375,-0.790398,0.009286,-0.289863,0.308402,13,567.65,12,34,9.0
MA,2026-09-26,2026-10-09,600.0,P,31.4,36.5,33.95,33.1916,-0.796829,0.007948,-0.332117,0.30276,13,567.65,2,3,9.0
MA,2026-09-26,2026-10-09,615.0,P,45.6,50.8,48.2,39.118,-0.848187,0.005608,-0.319597,0.251786,13,567.65,2,0,9.0
MA,2026-09-26,2026-10-09,620.0,P,48.3,56.6,52.45,44.6661,-0.838215,0.005122,-0.391811,0.262551,13,567.65,2,0,9.0
MA,2026-09-26,2026-10-09,625.0,P,55.6,61.7,58.65,47.6263,-0.843691,0.004696,-0.410063,0.256694,13,567.65,0,0,9.0
MA,2026-09-26,2026-10-09,630.0,P,60.6,65.7,63.15,46.2286,-0.871662,0.004234,-0.337001,0.224613,13,567.65,4,0,9.0
MA,2026-09-26,2026-10-09,635.0,P,63.5,70.7,67.1,48.6028,-0.877115,0.003907,-0.344082,0.21791,13,567.65,0,0,9.0
MA,2026-09-26,2026-10-09,650.0,P,79.5,85.7,82.6,55.457,-0.890309,0.003159,-0.36303,0.201034,13,567.65,0,0,9.0
MA,2026-09-26,2026-10-09,690.0,P,120.3,125.7,123.0,51.7095,-0.973595,0.001104,-0.05514,0.065544,13,567.65,0,0,9.0
MA,2026-09-26,2026-10-16,290.0,C,232.4,240.4,236.4,0.001,1.0,0.0,-0.032265,0.0,20,567.65,0,10,9.0
MA,2026-09-26,2026-10-16,310.0,C,213.2,221.0,217.1,0.001,1.0,0.0,-0.03449,0.0,20,567.65,2,1,9.0
MA,2026-09-26,2026-10-16,330.0,C,196.4,201.5,198.95,0.001,1.0,0.0,-0.036715,0.0,20,567.65,0,3,9.0
MA,2026-09-26,2026-10-16,340.0,C,156.9,163.4,160.15,0.001,1.0,0.0,-0.037828,0.0,20,567.65,2,1,9.0
MA,2026-09-26,2026-10-16,360.0,C,167.9,173.8,170.85,0.001,1.0,0.0,-0.040053,0.0,20,567.65,0,3,9.0
MA,2026-09-26,2026-10-16,370.0,C,227.1,235.5,231.3,238.3549,0.853158,0.000726,-1.848409,0.305437,20,567.65,1,3,9.0
MA,2026-09-26,2026-10-16,390.0,C,101.7,107.0,104.35,0.001,1.0,0.0,-0.043391,0.0,20,567.65,6,6,9.0
MA,2026-09-26,2026-10-16,400.0,C,137.5,143.9,140.7,0.001,1.0,0.0,-0.044503,0.0,20,567.65,10,5,9.0
MA,2026-09-26,2026-10-16,410.0,C,128.8,134.3,131.55,0.001,1.0,0.0,-0.045616,0.0,20,567.65,2,1,9.0
MA,2026-09-26,2026-10-16,420.0,C,177.4,185.2,181.3,190.5091,0.81687,0.001048,-1.710231,0.352451,20,567.65,1,2,9.0
