symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-30,2026-08-07,430.0,C,145.1,152.2,148.65,106.4214,0.974657,0.00065,-0.377778,0.050529,8,577.35,0,1,64.25
MA,2026-07-30,2026-08-07,445.0,C,130.7,137.2,133.95,99.9023,0.967105,0.00086,-0.434618,0.062762,8,577.35,0,1,64.25
MA,2026-07-30,2026-08-07,480.0,C,95.5,102.3,98.9,74.9758,0.957862,0.001403,-0.405769,0.076834,8,577.35,1,3,64.25
MA,2026-07-30,2026-08-07,485.0,C,90.5,97.3,93.9,71.5823,0.955932,0.001523,-0.402527,0.079665,8,577.35,0,6,64.25
MA,2026-07-30,2026-08-07,490.0,C,85.7,92.3,89.0,69.1409,0.951708,0.001697,-0.416878,0.085741,8,577.35,1,3,64.25
MA,2026-07-30,2026-08-07,495.0,C,80.8,87.3,84.05,66.1869,0.948209,0.001875,-0.42169,0.09066,8,577.35,2,2,64.25
MA,2026-07-30,2026-08-07,500.0,C,76.0,82.4,79.2,64.0262,0.942184,0.002114,-0.442561,0.0989,8,577.35,1,51,64.25
MA,2026-07-30,2026-08-07,505.0,C,70.8,77.4,74.1,59.7538,0.941424,0.002289,-0.420428,0.09992,8,577.35,3,6,64.25
MA,2026-07-30,2026-08-07,510.0,C,65.8,72.4,69.1,56.3237,0.938083,0.002536,-0.414926,0.104354,8,577.35,4,36,64.25
MA,2026-07-30,2026-08-07,515.0,C,60.7,67.5,64.1,52.8813,0.934373,0.002826,-0.408734,0.109187,8,577.35,11,96,64.25
MA,2026-07-30,2026-08-07,520.0,C,55.1,62.5,58.8,68.4146,0.862477,0.00376,-0.847539,0.187948,8,577.35,10,118,64.25
MA,2026-07-30,2026-08-07,525.0,C,50.6,57.6,54.1,64.6671,0.852935,0.004163,-0.838731,0.196676,8,577.35,1,33,64.25
MA,2026-07-30,2026-08-07,530.0,C,46.6,52.2,49.4,58.6674,0.850347,0.004642,-0.773831,0.198984,8,577.35,30,60,64.25
