symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-04,2026-09-11,500.0,C,76.8,82.5,79.65,51.856,0.981858,0.001071,-0.182726,0.035747,7,579.21,0,48,30.64
MA,2026-09-04,2026-09-11,505.0,C,71.9,77.5,74.7,76.0378,0.913328,0.002589,-0.734382,0.12665,7,579.21,0,1,30.64
MA,2026-09-04,2026-09-11,510.0,C,66.9,72.7,69.8,73.2547,0.905278,0.00287,-0.754384,0.135281,7,579.21,2,2,30.64
MA,2026-09-04,2026-09-11,515.0,C,61.6,67.5,64.55,67.9569,0.903752,0.003131,-0.711399,0.136881,7,579.21,1,1,30.64
MA,2026-09-04,2026-09-11,520.0,C,57.0,62.5,59.75,63.9042,0.89812,0.003471,-0.69849,0.142695,7,579.21,1,2,30.64
MA,2026-09-04,2026-09-11,525.0,C,52.1,57.6,54.85,60.4008,0.889756,0.003887,-0.698906,0.151067,7,579.21,6,6,30.64
MA,2026-09-04,2026-09-11,530.0,C,47.0,53.7,50.35,61.9267,0.861394,0.00445,-0.83023,0.177322,7,579.21,1,3,30.64
MA,2026-09-04,2026-09-11,535.0,C,42.2,47.8,45.0,53.1682,0.869694,0.004968,-0.692429,0.169961,7,579.21,6,8,30.64
MA,2026-09-04,2026-09-11,540.0,C,36.8,43.7,40.25,53.1377,0.841136,0.005682,-0.783005,0.194257,7,579.21,2,11,30.64
MA,2026-09-04,2026-09-11,545.0,C,32.1,38.8,35.45,49.0911,0.826414,0.006513,-0.766618,0.205703,7,579.21,1,5,30.64
MA,2026-09-04,2026-09-11,550.0,C,27.8,32.8,30.3,40.3021,0.833471,0.007725,-0.622958,0.200303,7,579.21,1,4,30.64
MA,2026-09-04,2026-09-11,555.0,C,23.2,27.6,25.4,35.0226,0.821067,0.009306,-0.570698,0.209691,7,579.21,1,1,30.64
MA,2026-09-04,2026-09-11,560.0,C,18.2,22.7,20.45,30.8845,0.795831,0.011441,-0.546676,0.227352,7,579.21,2,15,30.64
MA,2026-09-04,2026-09-11,562.5,C,16.2,20.5,18.35,29.6638,0.773581,0.01265,-0.555568,0.241423,7,579.21,1,2,30.64
MA,2026-09-04,2026-09-11,565.0,C,13.8,18.2,16.0,27.9426,0.751708,0.014126,-0.549856,0.253967,7,579.21,1,31,30.64
MA,2026-09-04,2026-09-11,570.0,C,9.8,13.7,11.75,24.4392,0.695608,0.017853,-0.530117,0.280716,7,579.21,3,82,30.64
MA,2026-09-04,2026-09-11,575.0,C,6.7,9.7,8.2,21.7232,0.610832,0.022006,-0.512683,0.307569,7,579.21,8,4,30.64
MA,2026-09-04,2026-09-11,577.5,C,6.1,7.9,7.0,20.5269,0.557081,0.023981,-0.496797,0.316718,7,579.21,3,3,30.64
MA,2026-09-04,2026-09-11,580.0,C,4.3,6.2,5.25,19.2421,0.495697,0.025846,-0.468731,0.31998,7,579.21,92,14,30.64
MA,2026-09-04,2026-09-11,585.0,C,2.2,3.9,3.05,18.5616,0.364644,0.025238,-0.420966,0.301399,7,579.21,23,14,30.64
MA,2026-09-04,2026-09-11,590.0,C,1.35,2.1,1.725,17.4325,0.234951,0.021974,-0.320703,0.246464,7,579.21,77,123,30.64
MA,2026-09-04,2026-09-11,592.5,C,0.85,1.5,1.175,17.1029,0.179952,0.019124,-0.267673,0.21044,7,579.21,8,25,30.64
MA,2026-09-04,2026-09-11,595.0,C,0.55,1.25,0.9,17.8536,0.147704,0.016114,-0.244749,0.185103,7,579.21,25,39,30.64
MA,2026-09-04,2026-09-11,597.5,C,0.35,1.1,0.725,18.8729,0.125304,0.013621,-0.230343,0.165399,7,579.21,14,14,30.64
MA,2026-09-04,2026-09-11,600.0,C,0.1,0.75,0.425,18.4701,0.090492,0.011006,-0.177875,0.130785,7,579.21,40,82,30.64
MA,2026-09-04,2026-09-11,602.5,C,0.15,0.7,0.425,19.6785,0.079782,0.009399,-0.17197,0.119003,7,579.21,24,57,30.64
MA,2026-09-04,2026-09-11,605.0,C,0.0,0.55,0.275,20.0203,0.062835,0.00769,-0.145358,0.099059,7,579.21,14,257,30.64
MA,2026-09-04,2026-09-11,610.0,C,0.0,0.2,0.1,18.7508,0.025359,0.003933,-0.065039,0.047443,7,579.21,27,48,30.64
MA,2026-09-04,2026-09-11,615.0,C,0.0,0.1,0.05,18.995,0.012586,0.002136,-0.036169,0.02611,7,579.21,3,87,30.64
MA,2026-09-04,2026-09-11,617.5,C,0.0,1.8,0.9,36.0968,0.107273,0.006378,-0.388171,0.148128,7,579.21,2,33,30.64
MA,2026-09-04,2026-09-11,620.0,C,0.0,0.35,0.175,25.9041,0.03151,0.003411,-0.107026,0.056842,7,579.21,2,25,30.64
MA,2026-09-04,2026-09-11,622.5,C,0.0,5.1,2.55,55.2373,0.185502,0.006035,-0.856808,0.21447,7,579.21,1,11,30.64
MA,2026-09-04,2026-09-11,625.0,C,0.0,0.5,0.25,30.323,0.038053,0.003402,-0.145982,0.06637,7,579.21,1,63,30.64
MA,2026-09-04,2026-09-11,627.5,C,0.0,5.1,2.55,58.8932,0.175605,0.005469,-0.881729,0.20722,7,579.21,0,10,30.64
MA,2026-09-04,2026-09-11,630.0,C,0.0,5.1,2.55,60.6815,0.171146,0.005221,-0.893347,0.203854,7,579.21,10,397,30.64
MA,2026-09-04,2026-09-11,635.0,C,0.0,5.3,2.65,52.0146,0.109231,0.004484,-0.56385,0.150069,7,579.21,1,29,30.64
MA,2026-09-04,2026-09-11,640.0,C,0.0,1.6,0.8,48.2183,0.073468,0.003603,-0.389204,0.111769,7,579.21,10,115,30.64
MA,2026-09-04,2026-09-11,642.5,C,0.0,5.3,2.65,56.5922,0.101186,0.0039,-0.579767,0.141986,7,579.21,0,0,30.64
MA,2026-09-04,2026-09-11,645.0,C,0.0,5.3,2.65,58.0815,0.098807,0.003734,-0.584582,0.13954,7,579.21,2,2,30.64
MA,2026-09-04,2026-09-11,650.0,C,0.0,0.05,0.025,30.6648,0.003713,0.000451,-0.019691,0.00889,7,579.21,7,11,30.64
MA,2026-09-04,2026-09-11,660.0,C,0.0,5.5,2.75,67.3587,0.089244,0.002987,-0.62789,0.129442,7,579.21,2,1,30.64
MA,2026-09-04,2026-09-11,665.0,C,0.0,7.1,3.55,75.1345,0.102308,0.002961,-0.773961,0.143131,7,579.21,0,1,30.64
MA,2026-09-04,2026-09-11,675.0,C,0.0,5.2,2.6,74.5364,0.077206,0.002421,-0.622401,0.116078,7,579.21,0,1,30.64
MA,2026-09-04,2026-09-11,330.0,P,0.0,8.5,4.25,247.1684,-0.034624,0.000386,-1.082198,0.061432,7,579.21,0,0,30.64
MA,2026-09-04,2026-09-11,340.0,P,0.0,8.5,4.25,236.0356,-0.036296,0.00042,-1.074098,0.063855,7,579.21,0,0,30.64
MA,2026-09-04,2026-09-11,385.0,P,0.0,8.6,4.3,189.917,-0.045788,0.000631,-1.042839,0.0771,7,579.21,0,1,30.64
MA,2026-09-04,2026-09-11,460.0,P,0.0,2.0,1.0,87.4269,-0.024431,0.000817,-0.285631,0.045983,7,579.21,0,40,30.64
MA,2026-09-04,2026-09-11,475.0,P,0.0,5.3,2.65,95.0928,-0.057338,0.001507,-0.622683,0.092207,7,579.21,0,1,30.64
MA,2026-09-04,2026-09-11,480.0,P,0.0,5.3,2.65,91.1622,-0.059732,0.001623,-0.616243,0.095216,7,579.21,1,2,30.64
MA,2026-09-04,2026-09-11,485.0,P,0.0,0.25,0.125,50.9771,-0.005233,0.000368,-0.043659,0.012078,7,579.21,0,1,30.64
MA,2026-09-04,2026-09-11,490.0,P,0.0,4.3,2.15,79.1262,-0.05617,0.001782,-0.509247,0.090724,7,579.21,9,9,30.64
MA,2026-09-04,2026-09-11,500.0,P,0.0,0.05,0.025,38.6725,-0.002667,0.000265,-0.018071,0.0066,7,579.21,1,2,30.64
MA,2026-09-04,2026-09-11,505.0,P,0.0,5.3,2.65,71.6433,-0.075106,0.002466,-0.576992,0.113667,7,579.21,1,4,30.64
MA,2026-09-04,2026-09-11,510.0,P,0.0,0.05,0.025,33.985,-0.003047,0.00034,-0.017881,0.007442,7,579.21,1,42,30.64
MA,2026-09-04,2026-09-11,515.0,P,0.0,5.1,2.55,63.184,-0.081535,0.002976,-0.540903,0.120972,7,579.21,3,29,30.64
MA,2026-09-04,2026-09-11,520.0,P,0.0,5.3,2.65,59.9613,-0.088694,0.00334,-0.54635,0.128847,7,579.21,1,37,30.64
MA,2026-09-04,2026-09-11,525.0,P,0.0,5.2,2.6,55.7377,-0.093249,0.003729,-0.52663,0.133725,7,579.21,2,15,30.64
MA,2026-09-04,2026-09-11,530.0,P,0.0,5.3,2.65,52.1245,-0.100962,0.004227,-0.521556,0.141757,7,579.21,2,53,30.64
MA,2026-09-04,2026-09-11,535.0,P,0.05,1.0,0.525,36.9879,-0.055947,0.0038,-0.235531,0.09044,7,579.21,17,39,30.64
MA,2026-09-04,2026-09-11,540.0,P,0.0,5.1,2.55,55.8354,-0.169913,0.005648,-0.798701,0.202913,7,579.21,35,43,30.64
MA,2026-09-04,2026-09-11,545.0,P,0.05,0.4,0.225,24.5857,-0.033906,0.003817,-0.103992,0.060383,7,579.21,2,56,30.64
