symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-22,2026-10-02,470.0,C,95.6,102.9,99.25,69.7513,0.955644,0.00143,-0.355353,0.088032,10,567.65,0,0,10.89
MA,2026-09-22,2026-10-02,515.0,C,50.6,56.4,53.5,53.2048,0.877325,0.004064,-0.555998,0.190891,10,567.65,0,2,10.89
MA,2026-09-22,2026-10-02,520.0,C,45.8,51.4,48.6,49.5366,0.86941,0.004559,-0.542085,0.199387,10,567.65,1,2,10.89
MA,2026-09-22,2026-10-02,530.0,C,37.0,41.1,39.05,40.8697,0.856435,0.005896,-0.483242,0.212721,10,567.65,4,3,10.89
MA,2026-09-22,2026-10-02,540.0,C,27.7,32.2,29.95,37.3602,0.804022,0.007878,-0.531665,0.259839,10,567.65,2,3,10.89
MA,2026-09-22,2026-10-02,545.0,C,23.2,27.3,25.25,33.6005,0.782179,0.009325,-0.510183,0.276615,10,567.65,2,2,10.89
MA,2026-09-22,2026-10-02,547.5,C,21.1,25.2,23.15,32.7766,0.762211,0.010044,-0.520727,0.290616,10,567.65,1,2,10.89
MA,2026-09-22,2026-10-02,555.0,C,15.3,18.4,16.85,28.1196,0.702263,0.013115,-0.499223,0.325564,10,567.65,0,1,10.89
MA,2026-09-22,2026-10-02,560.0,C,11.9,15.3,13.6,28.3149,0.631646,0.014171,-0.538975,0.35424,10,567.65,41,5,10.89
MA,2026-09-22,2026-10-02,562.5,C,10.5,12.8,11.65,25.5928,0.60337,0.01603,-0.499445,0.362184,10,567.65,33,33,10.89
MA,2026-09-22,2026-10-02,565.0,C,9.1,11.1,10.1,24.7749,0.564038,0.016917,-0.492066,0.369999,10,567.65,14,5,10.89
MA,2026-09-22,2026-10-02,570.0,C,6.6,8.2,7.4,23.6763,0.476879,0.017903,-0.471648,0.374209,10,567.65,13,3,10.89
MA,2026-09-22,2026-10-02,572.5,C,5.6,7.3,6.45,24.1341,0.4342,0.017353,-0.472265,0.369728,10,567.65,7,1,10.89
MA,2026-09-22,2026-10-02,575.0,C,4.6,6.5,5.55,24.6101,0.394091,0.016641,-0.468609,0.361551,10,567.65,2,33,10.89
MA,2026-09-22,2026-10-02,580.0,C,2.95,4.6,3.775,23.9784,0.310316,0.015666,-0.41633,0.331625,10,567.65,2,26,10.89
MA,2026-09-22,2026-10-02,582.5,C,2.25,4.1,3.175,24.5674,0.278301,0.01454,-0.404177,0.31535,10,567.65,11,1,10.89
MA,2026-09-22,2026-10-02,585.0,C,1.9,2.75,2.325,22.1687,0.219937,0.014213,-0.32166,0.278158,10,567.65,7,13,10.89
MA,2026-09-22,2026-10-02,587.5,C,1.35,2.95,2.15,24.6345,0.213075,0.012558,-0.349284,0.273103,10,567.65,1,19,10.89
MA,2026-09-22,2026-10-02,590.0,C,0.9,2.1,1.5,23.2063,0.169092,0.011566,-0.285197,0.236949,10,567.65,2,97,10.89
MA,2026-09-22,2026-10-02,592.5,C,0.75,1.85,1.3,23.7556,0.148648,0.010383,-0.267663,0.217752,10,567.65,1,4,10.89
MA,2026-09-22,2026-10-02,595.0,C,0.6,1.2,0.9,22.181,0.108672,0.008944,-0.200851,0.175139,10,567.65,2,28,10.89
