symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-22,2026-10-02,470.0,C,86.0,90.7,88.35,70.6424,0.933612,0.001983,-0.466131,0.118593,10,555.89,0,0,14.81
MA,2026-09-22,2026-10-02,515.0,C,41.5,46.1,43.8,51.4775,0.829495,0.005353,-0.645992,0.233282,10,555.89,0,2,14.81
MA,2026-09-22,2026-10-02,520.0,C,36.7,41.3,39.0,48.1328,0.813625,0.006055,-0.63892,0.246737,10,555.89,1,2,14.81
MA,2026-09-22,2026-10-02,530.0,C,26.9,30.5,28.7,36.9208,0.796431,0.008329,-0.525834,0.26034,10,555.89,4,3,14.81
MA,2026-09-22,2026-10-02,540.0,C,17.6,21.5,19.55,31.3789,0.727567,0.011503,-0.521488,0.305596,10,555.89,2,3,14.81
MA,2026-09-22,2026-10-02,545.0,C,14.9,17.4,16.15,29.1633,0.676067,0.013395,-0.521576,0.330716,10,555.89,2,3,14.81
MA,2026-09-22,2026-10-02,547.5,C,12.2,15.5,13.85,28.2417,0.64512,0.014325,-0.521314,0.342511,10,555.89,1,3,14.81
MA,2026-09-22,2026-10-02,555.0,C,8.6,10.3,9.45,25.6019,0.533827,0.016874,-0.499646,0.365753,10,555.89,5,1,14.81
MA,2026-09-22,2026-10-02,560.0,C,5.5,7.7,6.6,24.8848,0.447648,0.017273,-0.479268,0.363908,10,555.89,23,25,14.81
MA,2026-09-22,2026-10-02,562.5,C,5.1,6.7,5.9,24.9092,0.40537,0.016914,-0.468264,0.356697,10,555.89,13,33,14.81
MA,2026-09-22,2026-10-02,565.0,C,3.7,5.5,4.6,24.1096,0.359467,0.016856,-0.436096,0.344055,10,555.89,27,7,14.81
MA,2026-09-22,2026-10-02,570.0,C,2.4,3.7,3.05,23.243,0.272995,0.015546,-0.371777,0.305909,10,555.89,26,8,14.81
MA,2026-09-22,2026-10-02,572.5,C,2.15,2.8,2.475,22.2542,0.2263,0.014695,-0.321574,0.276855,10,555.89,31,8,14.81
MA,2026-09-22,2026-10-02,575.0,C,1.75,2.45,2.1,22.8218,0.198546,0.013274,-0.304513,0.256468,10,555.89,26,35,14.81
MA,2026-09-22,2026-10-02,580.0,C,1.0,1.5,1.25,22.2176,0.134297,0.010583,-0.229173,0.19906,10,555.89,43,28,14.81
MA,2026-09-22,2026-10-02,582.5,C,0.7,1.8,1.25,25.1289,0.14074,0.009661,-0.266644,0.205531,10,555.89,1,12,14.81
MA,2026-09-22,2026-10-02,585.0,C,0.7,1.25,0.975,23.9143,0.107126,0.008384,-0.209386,0.169751,10,555.89,18,16,14.81
MA,2026-09-22,2026-10-02,587.5,C,0.45,1.15,0.8,24.7566,0.09639,0.0075,-0.20034,0.157188,10,555.89,2,19,14.81
MA,2026-09-22,2026-10-02,590.0,C,0.25,1.15,0.7,26.1238,0.09172,0.006851,-0.203413,0.151532,10,555.89,2,97,14.81
MA,2026-09-22,2026-10-02,592.5,C,0.25,0.9,0.575,25.843,0.074369,0.005915,-0.171668,0.12941,10,555.89,1,5,14.81
MA,2026-09-22,2026-10-02,595.0,C,0.05,0.95,0.5,27.4665,0.073717,0.005528,-0.180937,0.128542,10,555.89,20,28,14.81
MA,2026-09-22,2026-10-02,597.5,C,0.05,0.85,0.45,28.0036,0.065464,0.004948,-0.168171,0.117311,10,555.89,3,4,14.81
MA,2026-09-22,2026-10-02,600.0,C,0.1,0.45,0.275,25.6111,0.039699,0.003634,-0.103293,0.078804,10,555.89,2,70,14.81
MA,2026-09-22,2026-10-02,605.0,C,0.0,0.45,0.225,27.8328,0.036664,0.003134,-0.104977,0.073856,10,555.89,2,47,14.81
MA,2026-09-22,2026-10-02,610.0,C,0.0,5.7,2.85,58.2096,0.18286,0.004948,-0.720266,0.243833,10,555.89,1,50,14.81
MA,2026-09-22,2026-10-02,615.0,C,0.0,5.7,2.85,61.3163,0.175123,0.004571,-0.737609,0.237289,10,555.89,1,35,14.81
MA,2026-09-22,2026-10-02,620.0,C,0.0,6.1,3.05,52.6738,0.115902,0.004027,-0.479765,0.179591,10,555.89,2,34,14.81
MA,2026-09-22,2026-10-02,625.0,C,0.0,5.1,2.55,52.6738,0.098898,0.003592,-0.427648,0.160177,10,555.89,1,15,14.81
MA,2026-09-22,2026-10-02,630.0,C,0.0,5.1,2.55,55.2129,0.094808,0.003322,-0.434232,0.155285,10,555.89,1,13,14.81
MA,2026-09-22,2026-10-02,635.0,C,0.0,5.5,2.75,58.8627,0.095834,0.003141,-0.466249,0.15652,10,555.89,2,2,14.81
MA,2026-09-22,2026-10-02,640.0,C,0.0,5.5,2.75,61.3407,0.092396,0.002934,-0.472666,0.152357,10,555.89,1,5,14.81
MA,2026-09-22,2026-10-02,645.0,C,0.0,5.3,2.65,63.1718,0.08705,0.002725,-0.465442,0.145754,10,555.89,7,0,14.81
MA,2026-09-22,2026-10-02,650.0,C,0.0,5.5,2.75,66.1624,0.086381,0.002587,-0.484414,0.144916,10,555.89,27,30,14.81
MA,2026-09-22,2026-10-02,655.0,C,0.0,5.5,2.75,68.5184,0.083756,0.002441,-0.489977,0.141603,10,555.89,7,9,14.81
MA,2026-09-22,2026-10-02,660.0,C,0.0,5.5,2.75,70.8255,0.081298,0.002309,-0.495044,0.138464,10,555.89,0,61,14.81
MA,2026-09-22,2026-10-02,665.0,C,0.0,5.5,2.75,73.096,0.07902,0.00219,-0.499866,0.13552,10,555.89,0,9,14.81
MA,2026-09-22,2026-10-02,670.0,C,0.0,5.9,2.95,76.636,0.080785,0.002124,-0.532689,0.137802,10,555.89,1,0,14.81
MA,2026-09-22,2026-10-02,675.0,C,0.0,5.3,2.65,76.8801,0.073057,0.001961,-0.494949,0.127662,10,555.89,2,1,14.81
MA,2026-09-22,2026-10-02,685.0,C,0.0,7.8,3.9,89.1359,0.091046,0.001997,-0.676856,0.150705,10,555.89,0,0,14.81
MA,2026-09-22,2026-10-02,330.0,P,0.0,8.6,4.3,200.0982,-0.040632,0.000474,-0.800591,0.080305,10,555.89,6,8,14.81
MA,2026-09-22,2026-10-02,370.0,P,0.0,8.6,4.3,163.0983,-0.049788,0.000685,-0.767838,0.094576,10,555.89,2,4,14.81
MA,2026-09-22,2026-10-02,410.0,P,0.0,5.5,2.75,116.1625,-0.045987,0.000902,-0.512427,0.08875,10,555.89,0,1,14.81
MA,2026-09-22,2026-10-02,470.0,P,0.0,5.5,2.75,72.6931,-0.071572,0.002042,-0.452153,0.125669,10,555.89,0,1,14.81
MA,2026-09-22,2026-10-02,480.0,P,0.0,5.3,2.65,65.0272,-0.076682,0.002406,-0.425781,0.132466,10,555.89,1,1,14.81
MA,2026-09-22,2026-10-02,485.0,P,0.0,5.7,2.85,62.7811,-0.084516,0.002682,-0.442112,0.142566,10,555.89,0,2,14.81
MA,2026-09-22,2026-10-02,490.0,P,0.0,5.3,2.65,58.0693,-0.085017,0.002913,-0.410351,0.143199,10,555.89,2,1,14.81
