symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-24,2026-10-02,470.0,C,92.1,100.6,96.35,55.6645,0.98953,0.000595,-0.132537,0.023248,8,566.08,0,0,18.62
MA,2026-09-24,2026-10-02,515.0,C,47.2,54.9,51.05,58.0754,0.8756,0.004215,-0.673241,0.171939,8,566.08,2,2,18.62
MA,2026-09-24,2026-10-02,520.0,C,42.3,50.0,46.15,54.4743,0.865245,0.00475,-0.667776,0.181732,8,566.08,1,2,18.62
MA,2026-09-24,2026-10-02,522.5,C,39.8,47.5,43.65,52.4053,0.860561,0.005054,-0.658315,0.186024,8,566.08,0,1,18.62
MA,2026-09-24,2026-10-02,530.0,C,32.5,41.0,36.75,50.3972,0.824317,0.006118,-0.729617,0.216566,8,566.08,4,3,18.62
MA,2026-09-24,2026-10-02,540.0,C,22.9,27.7,25.3,27.2651,0.887007,0.008389,-0.326605,0.160642,8,566.08,2,3,18.62
MA,2026-09-24,2026-10-02,545.0,C,18.4,23.1,20.75,25.3853,0.853668,0.010779,-0.3562,0.192191,8,566.08,1,3,18.62
MA,2026-09-24,2026-10-02,547.5,C,16.2,20.9,18.55,24.6529,0.830732,0.012214,-0.375936,0.211488,8,566.08,1,3,18.62
MA,2026-09-24,2026-10-02,550.0,C,13.9,18.7,16.3,23.7312,0.805978,0.013821,-0.390425,0.230356,8,566.08,0,3,18.62
MA,2026-09-24,2026-10-02,552.5,C,11.9,16.6,14.25,22.9866,0.775398,0.015553,-0.407805,0.251093,8,566.08,0,13,18.62
MA,2026-09-24,2026-10-02,555.0,C,10.3,16.3,13.3,27.845,0.69908,0.01492,-0.550115,0.291791,8,566.08,9,13,18.62
MA,2026-09-24,2026-10-02,557.5,C,10.5,12.8,11.65,22.0711,0.695337,0.018928,-0.447194,0.293411,8,566.08,2,6,18.62
MA,2026-09-24,2026-10-02,560.0,C,8.9,11.1,10.0,21.772,0.647582,0.020351,-0.463086,0.311192,8,566.08,5,30,18.62
MA,2026-09-24,2026-10-02,562.5,C,8.5,9.8,9.15,22.2908,0.593193,0.02077,-0.489375,0.325174,8,566.08,7,44,18.62
MA,2026-09-24,2026-10-02,565.0,C,7.1,8.5,7.8,22.4342,0.540205,0.021111,-0.499563,0.332639,8,566.08,11,26,18.62
MA,2026-09-24,2026-10-02,567.5,C,3.7,7.1,5.4,21.9368,0.486658,0.021688,-0.488074,0.334152,8,566.08,4,13,18.62
MA,2026-09-24,2026-10-02,570.0,C,4.9,6.0,5.45,21.9307,0.432957,0.021399,-0.478453,0.329606,8,566.08,3,32,18.62
MA,2026-09-24,2026-10-02,572.5,C,2.8,4.8,3.8,21.2593,0.376668,0.021313,-0.446092,0.318232,8,566.08,7,32,18.62
MA,2026-09-24,2026-10-02,575.0,C,2.45,4.5,3.475,22.9439,0.338322,0.019019,-0.460379,0.306492,8,566.08,26,54,18.62
MA,2026-09-24,2026-10-02,577.5,C,1.55,3.5,2.525,22.1565,0.285931,0.018312,-0.412291,0.284965,8,566.08,51,74,18.62
MA,2026-09-24,2026-10-02,580.0,C,1.65,2.7,2.175,21.595,0.237006,0.01706,-0.363904,0.258747,8,566.08,16,79,18.62
MA,2026-09-24,2026-10-02,582.5,C,1.0,2.15,1.575,21.5218,0.19669,0.015366,-0.324628,0.232275,8,566.08,25,19,18.62
MA,2026-09-24,2026-10-02,585.0,C,0.75,2.5,1.625,24.8421,0.197305,0.013338,-0.373516,0.232714,8,566.08,35,37,18.62
MA,2026-09-24,2026-10-02,587.5,C,0.55,1.3,0.925,21.3143,0.128611,0.011755,-0.242409,0.175973,8,566.08,2,20,18.62
MA,2026-09-24,2026-10-02,590.0,C,0.25,1.05,0.65,21.5706,0.105265,0.010077,-0.212362,0.152668,8,566.08,21,98,18.62
MA,2026-09-24,2026-10-02,592.5,C,0.05,0.9,0.475,22.181,0.089227,0.00868,-0.193007,0.135224,8,566.08,10,50,18.62
MA,2026-09-24,2026-10-02,595.0,C,0.15,0.7,0.425,22.242,0.070833,0.007269,-0.162258,0.113553,8,566.08,4,45,18.62
MA,2026-09-24,2026-10-02,597.5,C,0.15,0.55,0.35,22.3763,0.056238,0.006037,-0.136189,0.094879,8,566.08,2,14,18.62
MA,2026-09-24,2026-10-02,600.0,C,0.05,0.35,0.2,21.6316,0.038089,0.004568,-0.096197,0.069398,8,566.08,42,73,18.62
MA,2026-09-24,2026-10-02,605.0,C,0.05,3.1,1.575,41.7059,0.15113,0.006704,-0.521128,0.196381,8,566.08,6,46,18.62
MA,2026-09-24,2026-10-02,607.5,C,0.0,8.7,4.35,65.1249,0.249848,0.00582,-1.098538,0.266231,8,566.08,7,16,18.62
MA,2026-09-24,2026-10-02,610.0,C,0.0,8.6,4.3,50.3911,0.170454,0.006002,-0.6794,0.212438,8,566.08,1,50,18.62
