symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-20,2026-07-31,640.0,C,0.05,0.6,0.325,46.1919,0.029108,0.001512,-0.133981,0.063065,11,547.44,4,2,40.21
MA,2026-07-20,2026-07-31,320.0,P,0.0,4.3,2.15,170.6056,-0.024721,0.000357,-0.425147,0.055023,11,547.44,4,8,40.21
MA,2026-07-20,2026-07-31,330.0,P,0.0,4.3,2.15,162.1584,-0.026023,0.000392,-0.421766,0.05744,11,547.44,0,1,40.21
MA,2026-07-20,2026-07-31,395.0,P,0.0,4.3,2.15,112.0,-0.037413,0.000767,-0.39257,0.077555,11,547.44,0,1,40.21
MA,2026-07-20,2026-07-31,400.0,P,0.0,4.4,2.2,108.9604,-0.039257,0.00082,-0.397113,0.080657,11,547.44,0,4,40.21
MA,2026-07-20,2026-07-31,405.0,P,0.0,4.3,2.15,104.8833,-0.039859,0.000862,-0.386925,0.081661,11,547.44,18,18,40.21
MA,2026-07-20,2026-07-31,410.0,P,0.0,4.3,2.15,101.3677,-0.041179,0.000916,-0.383888,0.08385,11,547.44,0,7,40.21
MA,2026-07-20,2026-07-31,415.0,P,0.0,4.3,2.15,97.876,-0.042569,0.000974,-0.380662,0.086134,11,547.44,0,5,40.21
MA,2026-07-20,2026-07-31,420.0,P,0.0,4.4,2.2,94.8975,-0.044781,0.001047,-0.384377,0.089728,11,547.44,2,2,40.21
MA,2026-07-20,2026-07-31,425.0,P,0.0,4.4,2.2,91.4552,-0.046383,0.001117,-0.380939,0.0923,11,547.44,2,7,40.21
MA,2026-07-20,2026-07-31,430.0,P,0.0,4.4,2.2,88.0372,-0.048089,0.001195,-0.377355,0.095012,11,547.44,1,42,40.21
MA,2026-07-20,2026-07-31,435.0,P,0.0,4.4,2.2,84.6437,-0.049914,0.00128,-0.373641,0.097882,11,547.44,1,40,40.21
MA,2026-07-20,2026-07-31,440.0,P,0.0,4.4,2.2,81.2746,-0.051876,0.001375,-0.369809,0.100932,11,547.44,6,9,40.21
MA,2026-07-20,2026-07-31,445.0,P,0.0,4.4,2.2,77.9055,-0.053943,0.00148,-0.36549,0.10411,11,547.44,8,23,40.21
MA,2026-07-20,2026-07-31,450.0,P,0.0,1.4,0.7,59.0336,-0.02415,0.001012,-0.143385,0.053955,11,547.44,1,27,40.21
MA,2026-07-20,2026-07-31,455.0,P,0.0,2.6,1.3,63.3549,-0.040336,0.001441,-0.235103,0.082454,11,547.44,10,15,40.21
MA,2026-07-20,2026-07-31,460.0,P,0.05,4.5,2.275,68.4818,-0.062679,0.001894,-0.360963,0.11714,11,547.44,2,24,40.21
MA,2026-07-20,2026-07-31,465.0,P,0.1,0.5,0.3,47.73,-0.021449,0.001133,-0.104694,0.048823,11,547.44,7,38,40.21
MA,2026-07-20,2026-07-31,470.0,P,0.05,1.45,0.75,55.5669,-0.050407,0.001966,-0.246253,0.098652,11,547.44,1,39,40.21
MA,2026-07-20,2026-07-31,475.0,P,0.05,0.65,0.35,44.5074,-0.029371,0.001581,-0.126858,0.063537,11,547.44,1,14,40.21
MA,2026-07-20,2026-07-31,480.0,P,0.15,0.8,0.475,43.482,-0.036393,0.001931,-0.147773,0.075821,11,547.44,1,19,40.21
MA,2026-07-20,2026-07-31,485.0,P,0.2,0.85,0.525,41.1871,-0.040483,0.002223,-0.152506,0.082698,11,547.44,18,25,40.21
MA,2026-07-20,2026-07-31,490.0,P,0.7,1.75,1.225,45.3619,-0.071984,0.003182,-0.264669,0.130371,11,547.44,1,39,40.21
MA,2026-07-20,2026-07-31,495.0,P,0.4,2.5,1.45,46.5582,-0.096789,0.003873,-0.339039,0.162847,11,547.44,2,29,40.21
MA,2026-07-20,2026-07-31,500.0,P,0.6,2.9,1.75,45.1727,-0.113266,0.004473,-0.368147,0.182481,11,547.44,4,33,40.21
MA,2026-07-20,2026-07-31,502.5,P,0.3,3.2,1.75,44.8248,-0.124245,0.004812,-0.389738,0.194807,11,547.44,0,1,40.21
MA,2026-07-20,2026-07-31,505.0,P,0.7,2.55,1.625,39.9908,-0.112539,0.005029,-0.323716,0.181644,11,547.44,1,33,40.21
MA,2026-07-20,2026-07-31,507.5,P,1.2,2.8,2.0,39.4415,-0.123647,0.00545,-0.340961,0.194151,11,547.44,0,8,40.21
MA,2026-07-20,2026-07-31,510.0,P,1.9,3.0,2.45,38.5626,-0.133851,0.00589,-0.351869,0.205133,11,547.44,17,98,40.21
MA,2026-07-20,2026-07-31,512.5,P,1.35,4.5,2.925,42.7252,-0.173268,0.006308,-0.462737,0.243434,11,547.44,1,1,40.21
MA,2026-07-20,2026-07-31,515.0,P,2.4,4.0,3.2,38.9044,-0.169847,0.00684,-0.415246,0.240353,11,547.44,13,71,40.21
MA,2026-07-20,2026-07-31,520.0,P,3.4,5.0,4.2,38.5138,-0.206319,0.007792,-0.462597,0.27105,11,547.44,40,151,40.21
MA,2026-07-20,2026-07-31,525.0,P,4.2,6.1,5.15,37.8363,-0.246024,0.008762,-0.500745,0.299429,11,547.44,3,27,40.21
MA,2026-07-20,2026-07-31,530.0,P,5.5,7.7,6.6,38.0316,-0.294496,0.009539,-0.549337,0.327647,11,547.44,18,36,40.21
MA,2026-07-20,2026-07-31,532.5,P,6.4,8.6,7.5,38.1415,-0.319943,0.009865,-0.570597,0.339832,11,547.44,3,10,40.21
MA,2026-07-20,2026-07-31,535.0,P,7.3,9.4,8.35,37.8027,-0.344546,0.01025,-0.581348,0.349975,11,547.44,2,7,40.21
MA,2026-07-20,2026-07-31,537.5,P,7.8,11.0,9.4,39.4232,-0.375137,0.010122,-0.623972,0.360412,11,547.44,7,7,40.21
MA,2026-07-20,2026-07-31,540.0,P,9.2,11.2,10.2,37.1832,-0.396831,0.01091,-0.596148,0.366388,11,547.44,22,24,40.21
MA,2026-07-20,2026-07-31,542.5,P,10.2,12.4,11.3,37.3969,-0.424934,0.011026,-0.608256,0.372406,11,547.44,8,8,40.21
MA,2026-07-20,2026-07-31,545.0,P,11.3,13.1,12.2,36.1701,-0.452115,0.011522,-0.59248,0.376403,11,547.44,7,34,40.21
MA,2026-07-20,2026-07-31,550.0,P,13.4,15.9,14.65,36.753,-0.509462,0.011419,-0.603376,0.379031,11,547.44,4,34,40.21
MA,2026-07-20,2026-07-31,555.0,P,15.0,19.5,17.25,38.6969,-0.561177,0.01072,-0.625966,0.374671,11,547.44,28,16,40.21
MA,2026-07-20,2026-07-31,560.0,P,17.9,22.8,20.35,39.2828,-0.61109,0.010269,-0.614394,0.364341,11,547.44,6,1,40.21
MA,2026-07-20,2026-07-31,565.0,P,21.0,26.0,23.5,38.9899,-0.661338,0.009874,-0.576921,0.347693,11,547.44,6,7,40.21
MA,2026-07-20,2026-07-31,570.0,P,25.3,29.7,27.5,39.472,-0.704981,0.009198,-0.546256,0.327915,11,547.44,0,6,40.21
MA,2026-07-20,2026-07-31,580.0,P,32.5,37.7,35.1,40.6744,-0.77849,0.00769,-0.475313,0.282499,11,547.44,2,2,40.21
MA,2026-07-20,2026-07-31,585.0,P,37.8,42.0,39.9,41.5838,-0.807213,0.006928,-0.442819,0.260206,11,547.44,0,1,40.21
MA,2026-07-20,2026-07-31,590.0,P,42.1,46.5,44.3,42.8595,-0.829971,0.006213,-0.417829,0.240518,11,547.44,2,2,40.21
MA,2026-07-20,2026-07-31,595.0,P,46.5,51.0,48.75,43.8238,-0.851369,0.005564,-0.386315,0.220232,11,547.44,2,2,40.21
MA,2026-07-20,2026-07-31,600.0,P,51.7,55.7,53.7,45.368,-0.8666,0.004995,-0.368332,0.204657,11,547.44,0,1,40.21
MA,2026-07-20,2026-08-07,430.0,C,114.4,122.1,118.25,57.3735,0.975767,0.000816,-0.152468,0.069218,18,547.44,0,1,40.21
MA,2026-07-20,2026-08-07,445.0,C,99.6,107.3,103.45,52.5395,0.967821,0.001129,-0.171147,0.087659,18,547.44,0,1,40.21
MA,2026-07-20,2026-08-07,480.0,C,65.9,72.0,68.95,53.7724,0.880193,0.003057,-0.404398,0.242913,18,547.44,1,3,40.21
MA,2026-07-20,2026-08-07,485.0,C,61.2,67.2,64.2,51.5264,0.871089,0.003357,-0.407499,0.255681,18,547.44,0,6,40.21
MA,2026-07-20,2026-08-07,490.0,C,56.5,62.2,59.35,48.5113,0.864284,0.003695,-0.398649,0.264909,18,547.44,4,3,40.21
MA,2026-07-20,2026-08-07,495.0,C,51.8,57.9,54.85,47.8033,0.845861,0.004085,-0.424343,0.288622,18,547.44,2,3,40.21
MA,2026-07-20,2026-08-07,500.0,C,47.3,53.3,50.3,45.9112,0.83096,0.004517,-0.431642,0.306522,18,547.44,1,52,40.21
MA,2026-07-20,2026-08-07,505.0,C,42.8,47.6,45.2,40.6195,0.831457,0.005096,-0.386532,0.305942,18,547.44,2,5,40.21
MA,2026-07-20,2026-08-07,510.0,C,38.5,44.6,41.55,43.0792,0.790296,0.005498,-0.458277,0.350076,18,547.44,3,37,40.21
MA,2026-07-20,2026-08-07,515.0,C,35.1,39.7,37.4,39.9298,0.774527,0.006186,-0.443866,0.365038,18,547.44,1,141,40.21
MA,2026-07-20,2026-08-07,520.0,C,31.6,35.2,33.4,37.6837,0.75117,0.006919,-0.441523,0.385359,18,547.44,6,151,40.21
MA,2026-07-20,2026-08-07,525.0,C,27.3,32.7,30.0,39.8779,0.704553,0.007122,-0.500781,0.419751,18,547.44,6,33,40.21
MA,2026-07-20,2026-08-07,530.0,C,23.4,28.5,25.95,37.7112,0.673749,0.007863,-0.493597,0.438235,18,547.44,1,57,40.21
MA,2026-07-20,2026-08-07,535.0,C,21.0,26.0,23.5,38.8647,0.629547,0.007994,-0.528069,0.459193,18,547.44,2,16,40.21
MA,2026-07-20,2026-08-07,540.0,C,18.8,21.0,19.9,34.4001,0.595315,0.009266,-0.481088,0.471085,18,547.44,8,22,40.21
MA,2026-07-20,2026-08-07,545.0,C,16.8,18.4,17.6,34.5038,0.547939,0.009442,-0.490053,0.481488,18,547.44,4,37,40.21
MA,2026-07-20,2026-08-07,550.0,C,14.3,16.4,15.35,35.3461,0.501231,0.009284,-0.502371,0.484992,18,547.44,4,99,40.21
MA,2026-07-20,2026-08-07,555.0,C,11.9,13.2,12.55,33.3076,0.45076,0.009777,-0.469009,0.481295,18,547.44,3,21,40.21
MA,2026-07-20,2026-08-07,560.0,C,8.2,11.9,10.05,34.6625,0.408087,0.009215,-0.476002,0.472065,18,547.44,3,147,40.21
MA,2026-07-20,2026-08-07,565.0,C,7.9,9.7,8.8,33.7104,0.359454,0.009124,-0.444663,0.454576,18,547.44,1,117,40.21
MA,2026-07-20,2026-08-07,570.0,C,6.0,8.4,7.2,34.2322,0.31947,0.008587,-0.430023,0.434446,18,547.44,2,66,40.21
MA,2026-07-20,2026-08-07,575.0,C,4.6,6.8,5.7,33.6371,0.275676,0.00817,-0.394119,0.406136,18,547.44,4,87,40.21
MA,2026-07-20,2026-08-07,580.0,C,3.9,5.0,4.45,31.9465,0.225678,0.007735,-0.336145,0.365225,18,547.44,2,17,40.21
MA,2026-07-20,2026-08-07,585.0,C,3.0,4.3,3.65,32.6362,0.196508,0.006982,-0.315779,0.33675,18,547.44,1,9,40.21
MA,2026-07-20,2026-08-07,590.0,C,2.05,3.3,2.675,32.0258,0.160727,0.006268,-0.272528,0.296671,18,547.44,62,34,40.21
MA,2026-07-20,2026-08-07,595.0,C,1.8,3.2,2.5,34.0094,0.148913,0.005612,-0.274444,0.282078,18,547.44,1,13,40.21
MA,2026-07-20,2026-08-07,600.0,C,0.5,3.1,1.8,35.9015,0.138494,0.005062,-0.275262,0.268602,18,547.44,3,10,40.21
MA,2026-07-20,2026-08-07,605.0,C,0.05,2.9,1.475,37.3297,0.12662,0.004577,-0.268597,0.252514,18,547.44,6,4,40.21
MA,2026-07-20,2026-08-07,610.0,C,0.05,2.7,1.375,38.642,0.115699,0.00415,-0.26055,0.236989,18,547.44,1,4,40.21
MA,2026-07-20,2026-08-07,615.0,C,0.1,2.15,1.125,38.2697,0.095896,0.003658,-0.225069,0.206901,18,547.44,4,4,40.21
MA,2026-07-20,2026-08-07,620.0,C,0.05,2.35,1.2,41.1261,0.097286,0.00344,-0.244055,0.209099,18,547.44,0,3,40.21
MA,2026-07-20,2026-08-07,630.0,C,0.05,1.9,0.975,42.6397,0.078271,0.002821,-0.214725,0.177768,18,547.44,0,5,40.21
MA,2026-07-20,2026-08-07,635.0,C,0.05,1.9,0.975,44.428,0.075501,0.002634,-0.217474,0.172964,18,547.44,18,14,40.21
MA,2026-07-20,2026-08-07,640.0,C,0.05,1.75,0.9,45.3253,0.068967,0.002409,-0.206841,0.161372,18,547.44,2,7,40.21
MA,2026-07-20,2026-08-07,645.0,C,0.05,1.75,0.9,47.0342,0.066755,0.002264,-0.209137,0.157359,18,547.44,4,3,40.21
MA,2026-07-20,2026-08-07,650.0,C,0.05,1.65,0.85,48.0962,0.062117,0.002093,-0.202092,0.148797,18,547.44,12,6,40.21
MA,2026-07-20,2026-08-07,655.0,C,0.0,4.8,2.4,54.0776,0.078027,0.002219,-0.270514,0.177347,18,547.44,2,1,40.21
MA,2026-07-20,2026-08-07,405.0,P,0.0,4.4,2.2,83.7648,-0.04245,0.000888,-0.253246,0.109935,18,547.44,17,17,40.21
MA,2026-07-20,2026-08-07,410.0,P,0.0,4.4,2.2,80.9572,-0.04381,0.000943,-0.250972,0.11277,18,547.44,0,7,40.21
MA,2026-07-20,2026-08-07,415.0,P,0.0,4.4,2.2,78.174,-0.045248,0.001002,-0.248629,0.115742,18,547.44,0,5,40.21
MA,2026-07-20,2026-08-07,420.0,P,0.0,4.4,2.2,75.4153,-0.046775,0.001066,-0.246226,0.11887,18,547.44,0,1,40.21
MA,2026-07-20,2026-08-07,425.0,P,0.0,4.4,2.2,72.6809,-0.048402,0.001137,-0.243774,0.122172,18,547.44,2,6,40.21
MA,2026-07-20,2026-08-07,430.0,P,0.0,2.3,1.15,61.182,-0.031541,0.000954,-0.144681,0.08622,18,547.44,15,16,40.21
MA,2026-07-20,2026-08-07,435.0,P,0.0,4.5,2.25,67.6151,-0.052788,0.00131,-0.24275,0.130913,18,547.44,0,24,40.21
MA,2026-07-20,2026-08-07,440.0,P,0.0,4.5,2.25,64.9173,-0.05477,0.001405,-0.239822,0.13479,18,547.44,1,3,40.21
MA,2026-07-20,2026-08-07,445.0,P,0.0,4.6,2.3,62.5614,-0.05776,0.00152,-0.240853,0.140558,18,547.44,0,3,40.21
MA,2026-07-20,2026-08-07,450.0,P,0.1,0.55,0.325,45.0201,-0.02124,0.000931,-0.076233,0.061939,18,547.44,8,10,40.21
MA,2026-07-20,2026-08-07,455.0,P,0.2,0.6,0.4,43.482,-0.023704,0.001057,-0.080701,0.067946,18,547.44,8,20,40.21
MA,2026-07-20,2026-08-07,460.0,P,0.15,0.9,0.525,44.5074,-0.033727,0.001385,-0.110704,0.09112,18,547.44,50,26,40.21
MA,2026-07-20,2026-08-07,465.0,P,0.25,1.15,0.7,44.3609,-0.042299,0.001672,-0.132628,0.109618,18,547.44,1,24,40.21
MA,2026-07-20,2026-08-07,470.0,P,0.55,0.85,0.7,39.4904,-0.035626,0.001633,-0.102503,0.095313,18,547.44,2,35,40.21
MA,2026-07-20,2026-08-07,475.0,P,0.35,1.6,0.975,42.6764,-0.058867,0.002262,-0.16572,0.14267,18,547.44,54,33,40.21
MA,2026-07-20,2026-08-07,480.0,P,0.65,2.1,1.375,43.0059,-0.074447,0.002692,-0.2001,0.171119,18,547.44,1,28,40.21
MA,2026-07-20,2026-08-07,485.0,P,0.05,2.85,1.45,43.9459,-0.095359,0.003172,-0.245974,0.206048,18,547.44,1,12,40.21
MA,2026-07-20,2026-08-07,490.0,P,1.2,2.2,1.7,38.2941,-0.085737,0.003364,-0.197576,0.1904,18,547.44,4,30,40.21
MA,2026-07-20,2026-08-07,495.0,P,0.4,3.1,1.75,39.4659,-0.112449,0.003981,-0.248061,0.232228,18,547.44,4,68,40.21
MA,2026-07-20,2026-08-07,500.0,P,0.95,3.0,1.975,36.286,-0.117444,0.004466,-0.234628,0.239518,18,547.44,1,38,40.21
MA,2026-07-20,2026-08-07,505.0,P,1.5,4.0,2.75,36.9452,-0.147587,0.005135,-0.279196,0.280395,18,547.44,3,92,40.21
MA,2026-07-20,2026-08-07,510.0,P,2.95,3.9,3.425,33.6371,-0.156202,0.005857,-0.263025,0.291166,18,547.44,2,44,40.21
MA,2026-07-20,2026-08-07,515.0,P,3.9,4.6,4.25,32.6911,-0.183288,0.006678,-0.282377,0.322634,18,547.44,6,47,40.21
MA,2026-07-20,2026-08-07,520.0,P,4.3,7.6,5.95,37.2992,-0.24689,0.006961,-0.383178,0.383752,18,547.44,1,80,40.21
MA,2026-07-20,2026-08-07,525.0,P,5.6,8.1,6.85,34.8822,-0.273375,0.007845,-0.375958,0.404459,18,547.44,2,13,40.21
MA,2026-07-20,2026-08-07,530.0,P,7.6,9.0,8.3,33.1611,-0.308088,0.008728,-0.376041,0.427732,18,547.44,1,71,40.21
MA,2026-07-20,2026-08-07,535.0,P,9.3,10.7,10.0,32.8254,-0.353145,0.009312,-0.391284,0.451751,18,547.44,4,8,40.21
MA,2026-07-20,2026-08-07,540.0,P,10.3,12.4,11.35,32.0228,-0.399874,0.009923,-0.394359,0.469638,18,547.44,7,2,40.21
MA,2026-07-20,2026-08-07,545.0,P,12.3,16.3,14.3,35.1966,-0.452396,0.009257,-0.444093,0.481537,18,547.44,11,12,40.21
MA,2026-07-20,2026-08-07,550.0,P,15.0,18.6,16.8,34.6289,-0.499385,0.009476,-0.436985,0.484993,18,547.44,4,14,40.21
MA,2026-07-20,2026-08-07,555.0,P,16.8,20.8,18.8,33.3961,-0.549032,0.009752,-0.413995,0.481326,18,547.44,2,6,40.21
MA,2026-07-20,2026-08-07,560.0,P,20.6,24.8,22.7,35.3705,-0.5895,0.009043,-0.429307,0.472738,18,547.44,2,1,40.21
MA,2026-07-20,2026-08-07,585.0,P,37.2,42.9,40.05,35.5536,-0.781674,0.00682,-0.306271,0.358384,18,547.44,0,1,40.21
MA,2026-07-20,2026-08-07,590.0,P,42.1,47.2,44.65,36.164,-0.807675,0.006219,-0.284333,0.332368,18,547.44,2,1,40.21
MA,2026-07-20,2026-08-07,595.0,P,46.0,51.7,48.85,37.0917,-0.828444,0.005645,-0.267662,0.309437,18,547.44,0,0,40.21
MA,2026-07-20,2026-08-07,600.0,P,52.1,56.4,54.25,38.4589,-0.843592,0.005127,-0.258848,0.291419,18,547.44,0,1,40.21
MA,2026-07-20,2026-08-07,610.0,P,60.3,65.9,63.1,41.1261,-0.868457,0.004266,-0.241381,0.259281,18,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,435.0,C,110.5,118.0,114.25,55.0542,0.954035,0.001222,-0.193432,0.138139,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,450.0,C,96.8,102.8,99.8,51.4958,0.93829,0.00165,-0.221603,0.174461,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,455.0,C,91.9,97.7,94.8,61.2858,0.894197,0.002082,-0.360792,0.261958,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,460.0,C,85.3,92.9,89.1,59.3449,0.887719,0.002244,-0.364319,0.27339,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,465.0,C,80.5,88.1,84.3,57.3735,0.880795,0.002422,-0.367263,0.285261,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,470.0,C,77.3,82.3,79.8,52.0818,0.886041,0.002584,-0.328613,0.2763,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,490.0,C,57.1,63.4,60.25,44.9285,0.846867,0.003672,-0.344875,0.338673,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,500.0,C,49.5,54.4,51.95,42.0538,0.816387,0.00441,-0.35993,0.380647,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,505.0,C,45.1,50.9,48.0,42.7465,0.788123,0.00473,-0.393424,0.415071,25,547.44,2,11,40.21
MA,2026-07-20,2026-08-14,510.0,C,40.9,46.3,43.6,40.6531,0.771228,0.005198,-0.390752,0.433738,25,547.44,1,2,40.21
MA,2026-07-20,2026-08-14,515.0,C,36.8,43.1,39.95,41.3763,0.739463,0.005478,-0.421643,0.465217,25,547.44,22,7,40.21
MA,2026-07-20,2026-08-14,520.0,C,32.9,37.5,35.2,36.9513,0.727859,0.00627,-0.388058,0.475591,25,547.44,3,17,40.21
MA,2026-07-20,2026-08-14,525.0,C,29.0,34.7,31.85,37.9462,0.690287,0.006487,-0.418233,0.505249,25,547.44,4,35,40.21
MA,2026-07-20,2026-08-14,530.0,C,25.7,30.9,28.3,36.695,0.659672,0.006972,-0.418887,0.525156,25,547.44,2,15,40.21
MA,2026-07-20,2026-08-14,535.0,C,22.5,27.6,25.05,36.0907,0.62455,0.007336,-0.424158,0.543484,25,547.44,1,18,40.21
MA,2026-07-20,2026-08-14,540.0,C,19.6,23.5,21.55,33.7867,0.590046,0.008031,-0.406714,0.556949,25,547.44,1,8,40.21
MA,2026-07-20,2026-08-14,550.0,C,15.9,18.3,17.1,33.4754,0.507786,0.008317,-0.408931,0.571462,25,547.44,4,236,40.21
