symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-14,2026-09-25,485.0,C,85.7,94.0,89.85,79.9379,0.902733,0.002157,-0.668908,0.171492,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,500.0,C,70.7,78.7,74.7,67.8653,0.893746,0.00271,-0.611043,0.182889,11,574.42,0,43,7.39
MA,2026-09-14,2026-09-25,510.0,C,60.8,68.7,64.75,60.8708,0.882921,0.003239,-0.589675,0.196035,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,520.0,C,50.9,58.3,54.6,52.1062,0.876705,0.003924,-0.529543,0.203313,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,530.0,C,41.9,47.2,44.55,40.3937,0.884876,0.004823,-0.40535,0.193707,11,574.42,1,1,7.39
MA,2026-09-14,2026-09-25,540.0,C,33.1,37.6,35.35,35.3339,0.854829,0.006474,-0.414192,0.227463,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,545.0,C,28.5,32.2,30.35,30.3047,0.852727,0.007621,-0.365679,0.22967,11,574.42,1,3,7.39
MA,2026-09-14,2026-09-25,550.0,C,24.1,27.6,25.85,28.26,0.824903,0.00915,-0.378399,0.257143,11,574.42,1,4,7.39
MA,2026-09-14,2026-09-25,552.5,C,22.0,25.4,23.7,27.4482,0.806545,0.010024,-0.388555,0.273607,11,574.42,0,3,7.39
MA,2026-09-14,2026-09-25,555.0,C,20.0,23.6,21.8,27.7656,0.777038,0.010776,-0.421066,0.297529,11,574.42,0,3,7.39
MA,2026-09-14,2026-09-25,560.0,C,16.2,19.8,18.0,27.1431,0.721829,0.012397,-0.455395,0.334611,11,574.42,6,18,7.39
MA,2026-09-14,2026-09-25,565.0,C,12.8,15.6,14.2,24.7627,0.667755,0.014706,-0.447251,0.36211,11,574.42,2,8,7.39
MA,2026-09-14,2026-09-25,570.0,C,10.0,12.2,11.1,23.7556,0.593548,0.016376,-0.453149,0.386835,11,574.42,1,30,7.39
MA,2026-09-14,2026-09-25,572.5,C,8.7,10.7,9.7,23.4077,0.552466,0.016943,-0.452678,0.394377,11,574.42,8,9,7.39
MA,2026-09-14,2026-09-25,575.0,C,7.4,9.5,8.45,23.542,0.509876,0.016988,-0.456137,0.397701,11,574.42,4,34,7.39
MA,2026-09-14,2026-09-25,577.5,C,6.3,8.0,7.15,22.7059,0.465784,0.017555,-0.437068,0.396359,11,574.42,17,8,7.39
MA,2026-09-14,2026-09-25,580.0,C,5.4,8.0,6.7,25.2815,0.431993,0.015594,-0.47641,0.392028,11,574.42,8,118,7.39
MA,2026-09-14,2026-09-25,582.5,C,4.2,6.2,5.2,23.2063,0.383176,0.016495,-0.424589,0.380641,11,574.42,0,5,7.39
MA,2026-09-14,2026-09-25,585.0,C,3.7,5.0,4.35,22.3061,0.336756,0.016412,-0.389428,0.364034,11,574.42,8,129,7.39
MA,2026-09-14,2026-09-25,587.5,C,2.75,4.5,3.625,22.9988,0.303534,0.01524,-0.3827,0.348547,11,574.42,0,4,7.39
MA,2026-09-14,2026-09-25,590.0,C,2.25,3.7,2.975,22.6387,0.263981,0.014481,-0.351414,0.325984,11,574.42,16,71,7.39
MA,2026-09-14,2026-09-25,592.5,C,1.6,3.3,2.45,23.2185,0.235988,0.013303,-0.338437,0.307149,11,574.42,0,31,7.39
MA,2026-09-14,2026-09-25,595.0,C,1.15,2.8,1.975,23.304,0.205948,0.01226,-0.313414,0.284106,11,574.42,4,29,7.39
MA,2026-09-14,2026-09-25,597.5,C,0.8,2.3,1.55,23.1453,0.175975,0.011208,-0.282053,0.257958,11,574.42,3,1,7.39
MA,2026-09-14,2026-09-25,600.0,C,0.55,1.55,1.05,21.6438,0.13367,0.009992,-0.219685,0.215043,11,574.42,23,61,7.39
MA,2026-09-14,2026-09-25,602.5,C,0.55,1.6,1.075,23.2674,0.128811,0.00906,-0.229506,0.209612,11,574.42,10,27,7.39
MA,2026-09-14,2026-09-25,605.0,C,0.3,1.35,0.825,23.4505,0.110365,0.00806,-0.207048,0.187954,11,574.42,15,36,7.39
MA,2026-09-14,2026-09-25,610.0,C,0.1,0.75,0.425,22.4861,0.068157,0.005866,-0.138213,0.131165,11,574.42,25,16,7.39
MA,2026-09-14,2026-09-25,615.0,C,0.05,1.0,0.525,26.5022,0.075656,0.005392,-0.175768,0.142098,11,574.42,5,19,7.39
MA,2026-09-14,2026-09-25,617.5,C,0.05,0.95,0.5,27.3445,0.070142,0.004932,-0.170931,0.1341,11,574.42,0,10,7.39
MA,2026-09-14,2026-09-25,620.0,C,0.05,0.85,0.45,27.7839,0.062463,0.004437,-0.158599,0.122582,11,574.42,19,37,7.39
MA,2026-09-14,2026-09-25,625.0,C,0.0,2.4,1.2,38.9594,0.115767,0.00502,-0.35133,0.194474,11,574.42,9,20,7.39
MA,2026-09-14,2026-09-25,630.0,C,0.0,5.4,2.7,53.7968,0.176302,0.004828,-0.64192,0.258262,11,574.42,0,2,7.39
MA,2026-09-14,2026-09-25,635.0,C,0.0,8.7,4.35,52.6189,0.149409,0.004432,-0.563467,0.231893,11,574.42,1,3,7.39
MA,2026-09-14,2026-09-25,640.0,C,0.0,5.5,2.75,59.7843,0.163958,0.004147,-0.679536,0.246522,11,574.42,2,43,7.39
MA,2026-09-14,2026-09-25,645.0,C,0.0,5.6,2.8,50.8672,0.104778,0.003579,-0.424833,0.181047,11,574.42,1,2,7.39
MA,2026-09-14,2026-09-25,650.0,C,0.0,5.3,2.65,52.4785,0.097098,0.003282,-0.414316,0.171272,11,574.42,2,6,7.39
MA,2026-09-14,2026-09-25,655.0,C,0.0,5.3,2.65,54.7978,0.093429,0.003055,-0.420218,0.166484,11,574.42,2,3,7.39
MA,2026-09-14,2026-09-25,660.0,C,0.0,8.6,4.3,65.2225,0.123131,0.003132,-0.609411,0.203124,11,574.42,1,4,7.39
MA,2026-09-14,2026-09-25,675.0,C,0.0,5.9,2.95,65.4178,0.087939,0.002447,-0.478458,0.159166,11,574.42,9,9,7.39
MA,2026-09-14,2026-09-25,680.0,C,0.0,5.8,2.9,67.2977,0.084457,0.002308,-0.477357,0.154428,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,300.0,P,0.0,8.6,4.3,229.1508,-0.033269,0.000324,-0.76736,0.073905,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,320.0,P,0.0,8.6,4.3,209.5464,-0.036454,0.000382,-0.756185,0.079667,11,574.42,5,9,7.39
MA,2026-09-14,2026-09-25,470.0,P,0.0,8.5,4.25,88.7574,-0.082749,0.001723,-0.608029,0.152075,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,480.0,P,0.0,5.7,2.85,73.3523,-0.069013,0.001816,-0.437036,0.132434,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,485.0,P,0.0,5.5,2.75,69.4461,-0.070284,0.001945,-0.419366,0.134308,11,574.42,4,7,7.39
MA,2026-09-14,2026-09-25,490.0,P,0.0,7.9,3.95,73.1265,-0.092594,0.002274,-0.543628,0.165383,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,495.0,P,0.0,8.5,4.25,71.2161,-0.101153,0.002492,-0.564615,0.176475,11,574.42,21,21,7.39
MA,2026-09-14,2026-09-25,500.0,P,0.0,7.4,3.7,64.9662,-0.097284,0.002655,-0.50012,0.171513,11,574.42,2,10,7.39
MA,2026-09-14,2026-09-25,510.0,P,0.0,8.7,4.35,61.1942,-0.118209,0.003244,-0.541284,0.197373,11,574.42,10,12,7.39
MA,2026-09-14,2026-09-25,515.0,P,0.0,5.4,2.7,62.1098,-0.1406,0.003604,-0.619221,0.222597,11,574.42,2,12,7.39
MA,2026-09-14,2026-09-25,520.0,P,0.05,0.9,0.475,35.279,-0.046953,0.002788,-0.153851,0.097802,11,574.42,1,22,7.39
MA,2026-09-14,2026-09-25,525.0,P,0.05,1.0,0.525,33.3503,-0.054435,0.003318,-0.163338,0.110028,11,574.42,30,54,7.39
MA,2026-09-14,2026-09-25,527.5,P,0.15,1.1,0.625,32.6911,-0.06048,0.003677,-0.17378,0.119532,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,530.0,P,0.05,1.2,0.625,31.9587,-0.066835,0.004065,-0.183436,0.129195,11,574.42,1,5,7.39
MA,2026-09-14,2026-09-25,535.0,P,0.05,1.4,0.725,30.2741,-0.080521,0.004949,-0.199901,0.148978,11,574.42,1,8,7.39
MA,2026-09-14,2026-09-25,540.0,P,0.2,1.7,0.95,28.8581,-0.099896,0.006094,-0.223051,0.174873,11,574.42,10,106,7.39
MA,2026-09-14,2026-09-25,542.5,P,0.35,1.9,1.125,28.2478,-0.112262,0.006773,-0.237173,0.190261,11,574.42,8,8,7.39
MA,2026-09-14,2026-09-25,545.0,P,0.6,2.15,1.375,27.7473,-0.127109,0.007527,-0.253875,0.207684,11,574.42,13,14,7.39
MA,2026-09-14,2026-09-25,547.5,P,0.85,2.45,1.65,27.3079,-0.144299,0.008343,-0.272041,0.226542,11,574.42,8,9,7.39
MA,2026-09-14,2026-09-25,550.0,P,1.5,2.8,2.15,26.8989,-0.163775,0.00921,-0.290801,0.246344,11,574.42,4,28,7.39
MA,2026-09-14,2026-09-25,555.0,P,2.2,3.5,2.85,25.6294,-0.205568,0.011135,-0.317557,0.283794,11,574.42,5,40,7.39
MA,2026-09-14,2026-09-25,560.0,P,3.1,4.5,3.8,24.6651,-0.260155,0.013192,-0.346213,0.323554,11,574.42,4,28,7.39
MA,2026-09-14,2026-09-25,562.5,P,3.6,5.5,4.55,25.2754,-0.299141,0.013777,-0.378767,0.346266,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,565.0,P,4.5,6.3,5.4,25.0801,-0.334041,0.014551,-0.392392,0.362882,11,574.42,13,33,7.39
MA,2026-09-14,2026-09-25,567.5,P,5.1,7.3,6.2,25.1747,-0.372094,0.015068,-0.407872,0.377197,11,574.42,0,1,7.39
MA,2026-09-14,2026-09-25,570.0,P,6.2,8.1,7.15,24.543,-0.408877,0.015874,-0.406063,0.3874,11,574.42,42,38,7.39
MA,2026-09-14,2026-09-25,572.5,P,7.1,9.2,8.15,24.427,-0.449026,0.016244,-0.409382,0.394571,11,574.42,27,4,7.39
MA,2026-09-14,2026-09-25,575.0,P,8.4,10.7,9.55,25.0374,-0.48971,0.015973,-0.421202,0.39769,11,574.42,3,41,7.39
MA,2026-09-14,2026-09-25,577.5,P,9.4,12.1,10.75,25.1778,-0.529241,0.015847,-0.420072,0.396754,11,574.42,2,1,7.39
MA,2026-09-14,2026-09-25,580.0,P,10.6,13.6,12.1,25.3364,-0.567824,0.015561,-0.414979,0.39206,11,574.42,1,46,7.39
MA,2026-09-14,2026-09-25,585.0,P,14.2,17.3,15.75,26.7769,-0.634529,0.014083,-0.415341,0.374984,11,574.42,26,46,7.39
MA,2026-09-14,2026-09-25,590.0,P,17.4,21.2,19.3,28.0525,-0.691755,0.01258,-0.402453,0.350931,11,574.42,2,5,7.39
MA,2026-09-14,2026-09-25,595.0,P,21.1,25.6,23.35,30.1704,-0.733439,0.010919,-0.401186,0.327598,11,574.42,2,59,7.39
MA,2026-09-14,2026-09-25,600.0,P,25.9,30.1,28.0,32.1906,-0.767452,0.009518,-0.395121,0.304662,11,574.42,6,11,7.39
MA,2026-09-14,2026-09-25,605.0,P,29.7,34.7,32.2,34.2109,-0.794938,0.00833,-0.387806,0.283379,11,574.42,1,1,7.39
MA,2026-09-14,2026-09-25,610.0,P,34.0,39.4,36.7,36.3105,-0.816758,0.007328,-0.382005,0.264603,11,574.42,3,0,7.39
MA,2026-09-14,2026-09-25,615.0,P,37.9,45.2,41.55,42.1637,-0.810512,0.006443,-0.462815,0.270155,11,574.42,0,0,7.39
MA,2026-09-14,2026-09-25,620.0,P,43.1,50.1,46.6,44.8065,-0.823176,0.005807,-0.47072,0.258745,11,574.42,1,0,7.39
MA,2026-09-14,2026-09-25,630.0,P,54.2,60.1,57.15,50.5376,-0.840215,0.004824,-0.498486,0.242416,11,574.42,1,0,7.39
MA,2026-09-14,2026-09-25,635.0,P,58.7,65.1,61.9,53.2964,-0.847223,0.004441,-0.510817,0.235358,11,574.42,1,0,7.39
MA,2026-09-14,2026-09-25,665.0,P,88.4,95.1,91.75,68.6405,-0.876831,0.002977,-0.569479,0.203167,11,574.42,2,0,7.39
MA,2026-09-14,2026-10-02,470.0,C,101.0,109.5,105.25,74.2068,0.905179,0.001783,-0.488016,0.215302,18,574.42,0,0,7.39
MA,2026-09-14,2026-10-02,515.0,C,56.4,64.5,60.45,48.3037,0.862072,0.003576,-0.423494,0.281054,18,574.42,0,2,7.39
MA,2026-09-14,2026-10-02,520.0,C,51.6,59.0,55.3,43.7872,0.86262,0.003934,-0.387928,0.280292,18,574.42,1,2,7.39
MA,2026-09-14,2026-10-02,530.0,C,43.4,48.6,46.0,36.817,0.852913,0.0049,-0.347728,0.293546,18,574.42,4,3,7.39
MA,2026-09-14,2026-10-02,540.0,C,34.2,39.2,36.7,32.7796,0.819093,0.006295,-0.352183,0.335778,18,574.42,2,2,7.39
MA,2026-09-14,2026-10-02,545.0,C,29.7,34.5,32.1,30.5549,0.798805,0.007209,-0.349887,0.358403,18,574.42,0,1,7.39
MA,2026-09-14,2026-10-02,555.0,C,21.7,26.2,23.95,28.141,0.729945,0.009212,-0.372067,0.421819,18,574.42,0,1,7.39
MA,2026-09-14,2026-10-02,560.0,C,18.1,21.6,19.85,25.4738,0.695681,0.010769,-0.356567,0.446377,18,574.42,1,5,7.39
MA,2026-09-14,2026-10-02,565.0,C,14.8,18.0,16.4,24.5674,0.64279,0.011906,-0.362623,0.475941,18,574.42,0,1,7.39
MA,2026-09-14,2026-10-02,570.0,C,12.4,14.8,13.6,23.9326,0.582552,0.012787,-0.365493,0.497962,18,574.42,1,3,7.39
MA,2026-09-14,2026-10-02,575.0,C,9.5,11.9,10.7,23.2979,0.517496,0.013411,-0.359763,0.508407,18,574.42,1,12,7.39
MA,2026-09-14,2026-10-02,580.0,C,7.6,9.5,8.55,23.0049,0.449983,0.013488,-0.349464,0.504892,18,574.42,7,14,7.39
MA,2026-09-14,2026-10-02,585.0,C,5.7,8.0,6.85,23.8594,0.389224,0.012599,-0.34742,0.489149,18,574.42,3,8,7.39
MA,2026-09-14,2026-10-02,590.0,C,4.2,5.7,4.95,22.4617,0.318224,0.012452,-0.303045,0.455109,18,574.42,1,81,7.39
