symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-25,2026-10-02,470.0,C,94.7,99.5,97.1,84.4728,0.953409,0.001468,-0.511592,0.076623,7,567.65,0,0,9.02
MA,2026-09-25,2026-10-02,515.0,C,49.8,55.8,52.8,59.0092,0.892798,0.003979,-0.661918,0.145102,7,567.65,2,2,9.02
MA,2026-09-25,2026-10-02,520.0,C,44.9,51.0,47.95,55.9575,0.881046,0.00452,-0.674779,0.156285,7,567.65,1,2,9.02
MA,2026-09-25,2026-10-02,522.5,C,42.4,48.5,45.45,53.8396,0.876842,0.004814,-0.666017,0.160152,7,567.65,0,1,9.02
MA,2026-09-25,2026-10-02,530.0,C,35.0,40.8,37.9,46.4239,0.86688,0.005892,-0.61089,0.169043,7,567.65,4,3,9.02
MA,2026-09-25,2026-10-02,540.0,C,25.3,30.7,28.0,37.3175,0.843083,0.008189,-0.553329,0.188844,7,567.65,2,3,9.02
MA,2026-09-25,2026-10-02,545.0,C,20.5,26.2,23.35,34.9921,0.810739,0.009841,-0.580328,0.212812,7,567.65,1,3,9.02
MA,2026-09-25,2026-10-02,547.5,C,20.2,23.1,21.65,30.1887,0.817026,0.011171,-0.498536,0.208402,7,567.65,1,3,9.02
MA,2026-09-25,2026-10-02,550.0,C,17.9,20.6,19.25,27.8938,0.804339,0.012599,-0.481345,0.217183,7,567.65,1,3,9.02
MA,2026-09-25,2026-10-02,552.5,C,14.6,18.3,16.45,26.3252,0.782794,0.014203,-0.48199,0.231055,7,567.65,2,13,9.02
MA,2026-09-25,2026-10-02,555.0,C,11.7,16.2,13.95,25.3486,0.752315,0.015868,-0.495898,0.248573,7,567.65,2,13,9.02
MA,2026-09-25,2026-10-02,557.5,C,10.9,13.6,12.25,22.4251,0.732911,0.018654,-0.458967,0.258511,7,567.65,1,8,9.02
MA,2026-09-25,2026-10-02,560.0,C,9.9,11.5,10.7,21.0823,0.693595,0.021179,-0.458134,0.275919,7,567.65,7,29,9.02
MA,2026-09-25,2026-10-02,562.5,C,8.5,9.7,9.1,20.4293,0.642026,0.02325,-0.46789,0.293522,7,567.65,9,45,9.02
