symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-11,2026-08-21,290.0,C,269.1,275.4,272.25,181.0548,0.990805,0.000147,-0.237385,0.023017,10,561.44,0,2,64.58
MA,2026-08-11,2026-08-21,380.0,C,179.3,185.7,182.5,118.6039,0.981766,0.000406,-0.284328,0.041594,10,561.44,1,1,64.58
MA,2026-08-11,2026-08-21,400.0,C,158.2,165.7,161.95,93.4083,0.9886,0.000344,-0.169799,0.027761,10,561.44,1,1,64.58
MA,2026-08-11,2026-08-21,405.0,C,130.3,135.7,133.0,0.001,1.0,0.0,-0.041345,0.0,10,561.44,12,7,64.58
MA,2026-08-11,2026-08-21,410.0,C,148.5,155.8,152.15,92.0411,0.984073,0.000466,-0.211404,0.037052,10,561.44,2,7,64.58
MA,2026-08-11,2026-08-21,415.0,C,143.2,150.8,147.0,85.6935,0.986408,0.000437,-0.180063,0.032328,10,561.44,1,1,64.58
MA,2026-08-11,2026-08-21,425.0,C,134.8,140.8,137.8,93.0421,0.97072,0.000771,-0.329891,0.06197,10,561.44,1,4,64.58
MA,2026-08-11,2026-08-21,430.0,C,129.3,135.6,132.45,84.9367,0.975851,0.000719,-0.266488,0.052758,10,561.44,6,8,64.58
MA,2026-08-11,2026-08-21,435.0,C,124.3,130.6,127.45,81.8117,0.974974,0.000769,-0.265262,0.054361,10,561.44,1,3,64.58
MA,2026-08-11,2026-08-21,440.0,C,119.2,125.8,122.5,79.4192,0.973047,0.000843,-0.272974,0.057841,10,561.44,1,5,64.58
MA,2026-08-11,2026-08-21,445.0,C,83.6,91.5,87.55,0.001,1.0,0.0,-0.045429,0.0,10,561.44,1,19,64.58
MA,2026-08-11,2026-08-21,450.0,C,109.9,115.8,112.85,77.466,0.963884,0.001101,-0.329138,0.073679,10,561.44,3,57,64.58
MA,2026-08-11,2026-08-21,455.0,C,80.9,86.9,83.9,0.001,1.0,0.0,-0.04645,0.0,10,561.44,1,29,64.58
MA,2026-08-11,2026-08-21,460.0,C,99.8,105.9,102.85,71.1185,0.960831,0.001282,-0.324544,0.078726,10,561.44,3,63,64.58
MA,2026-08-11,2026-08-21,465.0,C,94.5,100.9,97.7,66.4066,0.962371,0.001329,-0.298199,0.076193,10,561.44,1,62,64.58
MA,2026-08-11,2026-08-21,470.0,C,88.6,95.9,92.25,58.0571,0.971844,0.001196,-0.220432,0.059985,10,561.44,1,38,64.58
MA,2026-08-11,2026-08-21,475.0,C,84.4,90.7,87.55,58.6918,0.962469,0.0015,-0.269371,0.076031,10,561.44,2,15,64.58
MA,2026-08-11,2026-08-21,480.0,C,78.3,85.1,81.7,74.4265,0.910209,0.002344,-0.604155,0.150649,10,561.44,1,29,64.58
MA,2026-08-11,2026-08-21,485.0,C,74.3,80.9,77.6,53.1865,0.957111,0.001845,-0.272305,0.084737,10,561.44,2,43,64.58
MA,2026-08-11,2026-08-21,490.0,C,68.7,76.0,72.35,71.8265,0.887399,0.002865,-0.681312,0.17769,10,561.44,1,94,64.58
MA,2026-08-11,2026-08-21,495.0,C,63.2,71.0,67.1,68.0301,0.881768,0.003131,-0.669098,0.18396,10,561.44,2,116,64.58
MA,2026-08-11,2026-08-21,500.0,C,58.6,64.2,61.4,55.0175,0.908147,0.003225,-0.467002,0.15321,10,561.44,1,558,64.58
MA,2026-08-11,2026-08-21,505.0,C,53.4,61.0,57.2,60.413,0.868584,0.003796,-0.64191,0.198067,10,561.44,3,147,64.58
