symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-07,2026-08-14,435.0,C,137.6,143.6,140.6,125.4642,0.956033,0.00093,-0.706629,0.074201,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,445.0,C,127.6,135.4,131.5,87.0118,0.986338,0.000503,-0.217846,0.027871,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,450.0,C,122.6,129.8,126.2,74.6096,0.992797,0.000336,-0.130492,0.015941,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,455.0,C,117.7,124.7,121.2,71.68,0.992482,0.000363,-0.130782,0.016553,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,460.0,C,112.7,120.0,116.35,73.5354,0.988255,0.000523,-0.174719,0.024452,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,465.0,C,107.7,114.7,111.2,65.8207,0.991824,0.000426,-0.130794,0.01782,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,470.0,C,102.7,110.4,106.55,71.9729,0.981985,0.000772,-0.228566,0.035333,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,485.0,C,87.7,94.4,91.05,91.3087,0.923369,0.001976,-0.793306,0.11477,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,490.0,C,82.7,89.9,86.3,54.1997,0.986106,0.00082,-0.158702,0.028278,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,495.0,C,77.7,84.8,81.25,50.0493,0.987135,0.000831,-0.144394,0.02646,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,500.0,C,72.7,79.3,76.0,78.3205,0.913815,0.002517,-0.747317,0.125408,7,575.95,1,3,70.33
MA,2026-08-07,2026-08-14,505.0,C,67.7,74.7,71.2,76.758,0.902618,0.002811,-0.798266,0.137287,7,575.95,10,4,70.33
MA,2026-08-07,2026-08-14,510.0,C,62.7,69.7,66.2,72.5833,0.897463,0.003087,-0.784859,0.142557,7,575.95,1,2,70.33
MA,2026-08-07,2026-08-14,515.0,C,57.8,65.5,61.65,72.8274,0.87831,0.003478,-0.883277,0.161131,7,575.95,1,9,70.33
MA,2026-08-07,2026-08-14,520.0,C,52.8,59.1,55.95,60.8036,0.896926,0.003699,-0.668303,0.143099,7,575.95,3,28,70.33
MA,2026-08-07,2026-08-14,525.0,C,47.8,54.8,51.3,60.5351,0.876019,0.004239,-0.751918,0.163253,7,575.95,1,42,70.33
MA,2026-08-07,2026-08-14,527.5,C,45.3,52.6,48.95,59.9369,0.866237,0.004513,-0.782403,0.172084,7,575.95,0,1,70.33
MA,2026-08-07,2026-08-14,530.0,C,42.9,49.8,46.35,56.281,0.867556,0.004774,-0.733121,0.170914,7,575.95,2,19,70.33
MA,2026-08-07,2026-08-14,535.0,C,37.9,44.5,41.2,50.5132,0.864235,0.00541,-0.673631,0.173847,7,575.95,1,83,70.33
MA,2026-08-07,2026-08-14,540.0,C,33.7,40.1,36.9,49.0056,0.839932,0.006227,-0.7249,0.19412,7,575.95,2,9,70.33
MA,2026-08-07,2026-08-14,545.0,C,28.9,34.0,31.45,39.588,0.852675,0.007296,-0.566335,0.183745,7,575.95,1,2,70.33
MA,2026-08-07,2026-08-14,550.0,C,24.3,28.8,26.55,34.394,0.842976,0.008761,-0.517643,0.191691,7,575.95,1,210,70.33
MA,2026-08-07,2026-08-14,552.5,C,22.1,26.3,24.2,32.2272,0.83391,0.009698,-0.504144,0.198836,7,575.95,1,4,70.33
MA,2026-08-07,2026-08-14,555.0,C,19.9,24.2,22.05,31.7023,0.811172,0.010691,-0.533573,0.215619,7,575.95,9,42,70.33
MA,2026-08-07,2026-08-14,560.0,C,15.8,21.3,18.55,34.6564,0.733709,0.011879,-0.689375,0.261895,7,575.95,14,114,70.33
MA,2026-08-07,2026-08-14,565.0,C,12.2,16.0,14.1,28.321,0.700999,0.015369,-0.599827,0.276902,7,575.95,2,46,70.33
MA,2026-08-07,2026-08-14,567.5,C,10.5,14.1,12.3,27.4482,0.665189,0.016637,-0.607339,0.290514,7,575.95,2,0,70.33
MA,2026-08-07,2026-08-14,570.0,C,9.2,12.3,10.75,26.6365,0.625275,0.017844,-0.610902,0.302378,7,575.95,102,46,70.33
MA,2026-08-07,2026-08-14,572.5,C,7.8,10.4,9.1,25.251,0.583075,0.019377,-0.594732,0.311274,7,575.95,14,11,70.33
MA,2026-08-07,2026-08-14,575.0,C,6.6,9.5,8.05,26.5266,0.532991,0.018791,-0.631299,0.317109,7,575.95,30,41,70.33
MA,2026-08-07,2026-08-14,577.5,C,5.4,7.6,6.5,24.5186,0.48361,0.020383,-0.584536,0.317929,7,575.95,1,1,70.33
