symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-21,2026-08-28,375.0,C,201.5,210.1,205.8,118.5551,0.997014,9.6e-05,-0.099949,0.007327,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,380.0,C,196.5,204.7,200.6,193.1885,0.957378,0.000584,-1.042431,0.07295,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,455.0,C,121.6,129.8,125.7,63.2816,0.997702,0.000141,-0.07221,0.005782,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,470.0,C,106.6,114.8,110.7,55.4692,0.99744,0.000178,-0.072841,0.006375,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,485.0,C,93.3,99.9,96.6,70.7034,0.970902,0.001167,-0.31687,0.053342,7,580.63,0,20,64.31
MA,2026-08-21,2026-08-28,490.0,C,86.8,95.1,90.95,55.7133,0.987692,0.000713,-0.151185,0.025672,7,580.63,0,2,64.31
MA,2026-08-21,2026-08-28,495.0,C,81.6,89.7,85.65,90.3077,0.910531,0.002227,-0.883268,0.130003,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,500.0,C,76.8,84.9,80.85,87.3536,0.903583,0.002433,-0.90203,0.137394,7,580.63,1,3,64.31
MA,2026-08-21,2026-08-28,505.0,C,71.7,79.7,75.7,81.9216,0.902014,0.002625,-0.858734,0.139031,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,510.0,C,66.7,74.7,70.7,77.7346,0.897115,0.002867,-0.845344,0.144069,7,580.63,2,15,64.31
MA,2026-08-21,2026-08-28,515.0,C,61.6,68.2,64.9,64.246,0.919339,0.002896,-0.599341,0.120286,7,580.63,2,36,64.31
MA,2026-08-21,2026-08-28,520.0,C,57.0,64.7,60.85,69.3485,0.885663,0.003467,-0.815675,0.155434,7,580.63,1,18,64.31
MA,2026-08-21,2026-08-28,525.0,C,51.7,59.7,55.7,65.131,0.878921,0.003844,-0.798888,0.161867,7,580.63,1,6,64.31
MA,2026-08-21,2026-08-28,530.0,C,46.7,55.0,50.85,62.4027,0.865896,0.004307,-0.820181,0.173786,7,580.63,1,21,64.31
MA,2026-08-21,2026-08-28,535.0,C,42.2,49.8,46.0,57.111,0.860684,0.004831,-0.773434,0.178376,7,580.63,1,7,64.31
MA,2026-08-21,2026-08-28,540.0,C,38.1,45.0,41.55,53.7114,0.846622,0.005479,-0.775431,0.190275,7,580.63,1,67,64.31
MA,2026-08-21,2026-08-28,542.5,C,34.4,42.4,38.4,51.0564,0.842816,0.005858,-0.750699,0.193378,7,580.63,1,9,64.31
MA,2026-08-21,2026-08-28,545.0,C,31.9,40.3,36.1,50.5925,0.828704,0.006251,-0.783752,0.204468,7,580.63,1,18,64.31
MA,2026-08-21,2026-08-28,550.0,C,28.7,33.4,31.05,37.6715,0.859608,0.007362,-0.529847,0.179311,7,580.63,3,32,64.31
MA,2026-08-21,2026-08-28,552.5,C,26.4,31.0,28.7,36.048,0.849429,0.008064,-0.530953,0.187954,7,580.63,0,19,64.31
MA,2026-08-21,2026-08-28,555.0,C,24.0,28.5,26.25,33.924,0.841247,0.008874,-0.518416,0.194644,7,580.63,3,13,64.31
MA,2026-08-21,2026-08-28,557.5,C,21.8,26.2,24.0,32.6301,0.825864,0.009794,-0.527674,0.206623,7,580.63,2,3,64.31
MA,2026-08-21,2026-08-28,560.0,C,19.5,23.5,21.5,29.5905,0.821391,0.010975,-0.489885,0.209965,7,580.63,1,54,64.31
MA,2026-08-21,2026-08-28,565.0,C,15.3,19.3,17.3,28.1135,0.769937,0.013434,-0.53387,0.244197,7,580.63,1,31,64.31
MA,2026-08-21,2026-08-28,567.5,C,13.4,17.1,15.25,26.728,0.743985,0.014972,-0.536155,0.258736,7,580.63,1,9,64.31
MA,2026-08-21,2026-08-28,570.0,C,11.6,15.0,13.3,25.5073,0.712564,0.01662,-0.539935,0.274093,7,580.63,10,87,64.31
