symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-23,2026-07-31,605.0,C,0.05,4.5,2.275,62.2807,0.084667,0.003173,-0.478619,0.121806,8,530.29,8,11,50.54
MA,2026-07-23,2026-07-31,610.0,C,0.0,3.1,1.55,59.412,0.061948,0.002619,-0.359341,0.095886,8,530.29,4,3,50.54
MA,2026-07-23,2026-07-31,615.0,C,0.0,4.4,2.2,67.3099,0.076501,0.00272,-0.478671,0.112823,8,530.29,0,1,50.54
MA,2026-07-23,2026-07-31,620.0,C,0.0,4.4,2.2,70.0076,0.073788,0.002544,-0.484137,0.109758,8,530.29,0,1,50.54
MA,2026-07-23,2026-07-31,640.0,C,0.0,4.3,2.15,79.944,0.063928,0.001994,-0.494341,0.098266,8,530.29,1,7,50.54
MA,2026-07-23,2026-07-31,320.0,P,0.0,4.3,2.15,188.0372,-0.025197,0.000399,-0.54125,0.046187,8,530.29,4,8,50.54
MA,2026-07-23,2026-07-31,330.0,P,0.0,4.3,2.15,178.1984,-0.026617,0.00044,-0.536908,0.048354,8,530.29,0,1,50.54
MA,2026-07-23,2026-07-31,395.0,P,0.0,4.3,2.15,119.6537,-0.039546,0.000909,-0.498905,0.067027,8,530.29,0,1,50.54
MA,2026-07-23,2026-07-31,400.0,P,0.0,4.4,2.2,116.0527,-0.041651,0.000977,-0.504602,0.069909,8,530.29,0,4,50.54
MA,2026-07-23,2026-07-31,405.0,P,0.0,4.3,2.15,111.3286,-0.04246,0.001035,-0.491561,0.071008,8,530.29,18,19,50.54
MA,2026-07-23,2026-07-31,410.0,P,0.0,0.55,0.275,74.8049,-0.008518,0.000394,-0.084526,0.018184,8,530.29,2,7,50.54
MA,2026-07-23,2026-07-31,415.0,P,0.0,4.3,2.15,103.1011,-0.045721,0.001186,-0.482996,0.075373,8,530.29,4,5,50.54
MA,2026-07-23,2026-07-31,420.0,P,0.0,4.3,2.15,99.0479,-0.047548,0.001274,-0.4787,0.07778,8,530.29,2,2,50.54
MA,2026-07-23,2026-07-31,425.0,P,0.0,4.3,2.15,95.0074,-0.049487,0.001371,-0.473953,0.080306,8,530.29,1,6,50.54
MA,2026-07-23,2026-07-31,430.0,P,0.0,4.3,2.15,90.9913,-0.051576,0.00148,-0.468969,0.082995,8,530.29,1,42,50.54
MA,2026-07-23,2026-07-31,435.0,P,0.0,4.3,2.15,87.0118,-0.05386,0.001602,-0.463989,0.085898,8,530.29,1,40,50.54
MA,2026-07-23,2026-07-31,440.0,P,0.0,4.4,2.2,83.4963,-0.057227,0.001751,-0.466906,0.09011,8,530.29,6,9,50.54
MA,2026-07-23,2026-07-31,445.0,P,0.0,0.1,0.05,46.6802,-0.004884,0.000386,-0.03216,0.011118,8,530.29,8,23,50.54
MA,2026-07-23,2026-07-31,450.0,P,0.0,4.4,2.2,75.5618,-0.062886,0.002083,-0.454524,0.097017,8,530.29,1,26,50.54
MA,2026-07-23,2026-07-31,455.0,P,0.0,2.6,1.3,63.2816,-0.045495,0.001925,-0.294311,0.075073,8,530.29,2,16,50.54
MA,2026-07-23,2026-07-31,460.0,P,0.0,4.4,2.2,67.6761,-0.06975,0.00252,-0.440607,0.105121,8,530.29,12,84,50.54
MA,2026-07-23,2026-07-31,465.0,P,0.05,1.3,0.675,56.0307,-0.050981,0.002381,-0.285058,0.082233,8,530.29,1,30,50.54
MA,2026-07-23,2026-07-31,470.0,P,0.1,0.9,0.5,48.3159,-0.041398,0.002336,-0.207717,0.069566,8,530.29,1,40,50.54
MA,2026-07-23,2026-07-31,475.0,P,0.4,1.6,1.0,51.3555,-0.06717,0.003226,-0.323903,0.102108,8,530.29,4,16,50.54
MA,2026-07-23,2026-07-31,480.0,P,0.25,1.65,0.95,47.9864,-0.073562,0.003702,-0.324217,0.109501,8,530.29,2,25,50.54
MA,2026-07-23,2026-07-31,485.0,P,0.45,1.85,1.15,45.606,-0.085604,0.004369,-0.345191,0.122815,8,530.29,2,28,50.54
MA,2026-07-23,2026-07-31,490.0,P,0.85,1.6,1.225,40.0519,-0.084361,0.004921,-0.299297,0.121476,8,530.29,5,38,50.54
MA,2026-07-23,2026-07-31,495.0,P,1.0,2.55,1.775,41.8097,-0.123639,0.006224,-0.412045,0.160379,8,530.29,16,38,50.54
MA,2026-07-23,2026-07-31,500.0,P,1.55,2.8,2.175,38.8495,-0.143246,0.007412,-0.422776,0.177474,8,530.29,4,36,50.54
MA,2026-07-23,2026-07-31,502.5,P,2.0,4.3,3.15,43.3844,-0.188578,0.00793,-0.564214,0.212059,8,530.29,10,11,50.54
MA,2026-07-23,2026-07-31,505.0,P,2.2,3.4,2.8,37.1832,-0.176099,0.008866,-0.462157,0.203178,8,530.29,7,33,50.54
MA,2026-07-23,2026-07-31,507.5,P,2.75,5.2,3.975,42.1026,-0.226849,0.009116,-0.609462,0.236546,8,530.29,1,8,50.54
MA,2026-07-23,2026-07-31,510.0,P,3.1,5.1,4.1,39.173,-0.236975,0.010038,-0.579856,0.24237,8,530.29,21,107,50.54
MA,2026-07-23,2026-07-31,512.5,P,3.8,5.6,4.7,38.3978,-0.260001,0.01076,-0.596268,0.254652,8,530.29,3,2,50.54
MA,2026-07-23,2026-07-31,515.0,P,4.2,7.0,5.6,40.534,-0.297562,0.010886,-0.671892,0.271955,8,530.29,5,115,50.54
MA,2026-07-23,2026-07-31,520.0,P,6.4,8.2,7.3,38.5748,-0.349653,0.012226,-0.680754,0.290686,8,530.29,13,175,50.54
MA,2026-07-23,2026-07-31,525.0,P,7.9,10.9,9.4,40.4852,-0.416391,0.012275,-0.751006,0.306296,8,530.29,30,34,50.54
MA,2026-07-23,2026-07-31,530.0,P,10.1,13.2,11.65,40.1922,-0.478889,0.012625,-0.757952,0.312762,8,530.29,11,51,50.54
MA,2026-07-23,2026-07-31,532.5,P,11.3,15.0,13.15,41.6632,-0.509208,0.012194,-0.785773,0.313117,8,530.29,6,29,50.54
MA,2026-07-23,2026-07-31,535.0,P,12.5,16.3,14.4,41.419,-0.539814,0.012208,-0.775346,0.311639,8,530.29,245,217,50.54
MA,2026-07-23,2026-07-31,537.5,P,14.1,17.9,16.0,41.8707,-0.568843,0.011955,-0.774226,0.308525,8,530.29,7,7,50.54
MA,2026-07-23,2026-07-31,540.0,P,15.4,19.2,17.3,41.1932,-0.600014,0.011946,-0.745867,0.303306,8,530.29,1,47,50.54
MA,2026-07-23,2026-07-31,542.5,P,17.3,21.1,19.2,42.1698,-0.625543,0.011449,-0.747633,0.297561,8,530.29,8,9,50.54
MA,2026-07-23,2026-07-31,545.0,P,17.2,23.0,20.1,42.9815,-0.649915,0.010978,-0.743071,0.290817,8,530.29,6,37,50.54
MA,2026-07-23,2026-07-31,550.0,P,22.1,26.9,24.5,44.4464,-0.694643,0.010044,-0.723267,0.275138,8,530.29,6,35,50.54
MA,2026-07-23,2026-07-31,555.0,P,26.0,30.9,28.45,45.6609,-0.734872,0.009139,-0.690351,0.25721,8,530.29,2,16,50.54
MA,2026-07-23,2026-07-31,560.0,P,29.9,34.4,32.15,44.3121,-0.783908,0.008424,-0.590416,0.230067,8,530.29,41,32,50.54
MA,2026-07-23,2026-07-31,565.0,P,34.1,38.8,36.45,45.8135,-0.812887,0.007474,-0.555467,0.21104,8,530.29,6,11,50.54
MA,2026-07-23,2026-07-31,570.0,P,38.8,44.1,41.45,50.9343,-0.818296,0.006601,-0.610017,0.207224,8,530.29,0,6,50.54
MA,2026-07-23,2026-07-31,580.0,P,48.1,53.5,50.8,55.396,-0.851158,0.005334,-0.578033,0.182103,8,530.29,2,2,50.54
MA,2026-07-23,2026-07-31,585.0,P,52.9,57.7,55.3,54.5903,-0.877827,0.004727,-0.488266,0.159042,8,530.29,0,1,50.54
MA,2026-07-23,2026-07-31,590.0,P,57.0,63.6,60.3,62.6591,-0.863208,0.004454,-0.619425,0.172001,8,530.29,2,2,50.54
MA,2026-07-23,2026-07-31,595.0,P,62.2,68.6,65.4,65.9305,-0.869123,0.004106,-0.632538,0.166853,8,530.29,2,2,50.54
MA,2026-07-23,2026-07-31,600.0,P,66.3,73.6,69.95,69.1165,-0.874453,0.003805,-0.644435,0.162104,8,530.29,0,1,50.54
MA,2026-07-23,2026-08-07,430.0,C,97.6,105.6,101.6,61.2553,0.96104,0.001281,-0.227575,0.090674,15,530.29,0,1,50.54
MA,2026-07-23,2026-08-07,445.0,C,82.7,90.1,86.4,51.1724,0.960562,0.001549,-0.200193,0.091578,15,530.29,0,1,50.54
MA,2026-07-23,2026-08-07,480.0,C,49.0,55.2,52.1,50.3484,0.851418,0.004281,-0.459236,0.249063,15,530.29,1,3,50.54
MA,2026-07-23,2026-08-07,485.0,C,44.4,50.6,47.5,48.2915,0.835673,0.004769,-0.469272,0.266148,15,530.29,0,6,50.54
MA,2026-07-23,2026-08-07,490.0,C,39.8,45.0,42.4,42.6886,0.835075,0.005408,-0.421001,0.266775,15,530.29,4,3,50.54
MA,2026-07-23,2026-08-07,495.0,C,35.3,41.6,38.45,44.2938,0.796514,0.005941,-0.488609,0.304093,15,530.29,2,2,50.54
MA,2026-07-23,2026-08-07,500.0,C,31.1,36.2,33.65,39.3256,0.787338,0.006868,-0.448815,0.312114,15,530.29,1,52,50.54
MA,2026-07-23,2026-08-07,505.0,C,27.2,33.0,30.1,40.5585,0.743581,0.007386,-0.505648,0.346198,15,530.29,2,5,50.54
MA,2026-07-23,2026-08-07,510.0,C,23.4,29.2,26.3,39.5636,0.707467,0.008081,-0.523274,0.369477,15,530.29,3,37,50.54
MA,2026-07-23,2026-08-07,515.0,C,19.9,24.5,22.2,35.932,0.677067,0.009293,-0.497026,0.385897,15,530.29,13,127,50.54
MA,2026-07-23,2026-08-07,520.0,C,16.9,21.5,19.2,36.0846,0.627711,0.009753,-0.521604,0.4067,15,530.29,13,141,50.54
MA,2026-07-23,2026-08-07,525.0,C,14.4,18.6,16.5,35.8893,0.577555,0.010144,-0.533287,0.420737,15,530.29,6,33,50.54
MA,2026-07-23,2026-08-07,530.0,C,11.5,16.6,14.05,37.1649,0.526175,0.009964,-0.557483,0.427944,15,530.29,2,59,50.54
MA,2026-07-23,2026-08-07,535.0,C,9.2,14.1,11.65,36.7499,0.475885,0.01008,-0.549221,0.428083,15,530.29,2,16,50.54
MA,2026-07-23,2026-08-07,540.0,C,7.8,10.5,9.15,33.2343,0.415875,0.010917,-0.486381,0.419296,15,530.29,1,21,50.54
MA,2026-07-23,2026-08-07,545.0,C,5.2,9.0,7.1,33.9423,0.36672,0.010317,-0.477213,0.404705,15,530.29,3,37,50.54
MA,2026-07-23,2026-08-07,550.0,C,5.3,7.2,6.25,33.3564,0.314623,0.009902,-0.441029,0.381688,15,530.29,14,100,50.54
MA,2026-07-23,2026-08-07,555.0,C,3.0,5.8,4.4,33.1794,0.26754,0.009228,-0.405499,0.353817,15,530.29,6,25,50.54
MA,2026-07-23,2026-08-07,560.0,C,2.95,4.7,3.825,33.2587,0.22613,0.008412,-0.370458,0.323325,15,530.29,5,148,50.54
MA,2026-07-23,2026-08-07,565.0,C,2.0,4.6,3.3,35.9748,0.208542,0.007422,-0.381057,0.308551,15,530.29,100,190,50.54
MA,2026-07-23,2026-08-07,570.0,C,1.4,2.85,2.125,32.8071,0.151727,0.006662,-0.284294,0.252566,15,530.29,1,67,50.54
MA,2026-07-23,2026-08-07,575.0,C,1.1,2.4,1.75,33.5639,0.128672,0.005821,-0.259494,0.225801,15,530.29,1,96,50.54
MA,2026-07-23,2026-08-07,580.0,C,0.95,1.85,1.4,33.4662,0.103148,0.00499,-0.220782,0.19297,15,530.29,2,19,50.54
MA,2026-07-23,2026-08-07,585.0,C,0.4,1.9,1.15,35.9992,0.09895,0.0045,-0.22993,0.187213,15,530.29,11,18,50.54
MA,2026-07-23,2026-08-07,590.0,C,0.3,1.35,0.825,35.1447,0.074924,0.003744,-0.182139,0.152055,15,530.29,1,97,50.54
MA,2026-07-23,2026-08-07,595.0,C,0.05,1.2,0.625,36.2433,0.065639,0.003279,-0.169436,0.137343,15,530.29,1,14,50.54
MA,2026-07-23,2026-08-07,600.0,C,0.1,1.65,0.875,41.1261,0.077662,0.003288,-0.218352,0.156266,15,530.29,1,14,50.54
MA,2026-07-23,2026-08-07,605.0,C,0.15,1.45,0.8,41.9195,0.068093,0.002917,-0.201064,0.1413,15,530.29,6,4,50.54
MA,2026-07-23,2026-08-07,610.0,C,0.05,1.1,0.575,41.3702,0.053788,0.002458,-0.164895,0.117496,15,530.29,1,5,50.54
MA,2026-07-23,2026-08-07,615.0,C,0.0,4.6,2.3,51.032,0.086016,0.002862,-0.291633,0.168777,15,530.29,4,4,50.54
MA,2026-07-23,2026-08-07,620.0,C,0.0,4.6,2.3,53.0705,0.08311,0.002682,-0.295342,0.164481,15,530.29,0,3,50.54
MA,2026-07-23,2026-08-07,630.0,C,0.0,4.5,2.25,56.7509,0.076858,0.002364,-0.297315,0.155036,15,530.29,0,5,50.54
MA,2026-07-23,2026-08-07,635.0,C,0.0,4.4,2.2,58.3744,0.073472,0.002221,-0.295336,0.149801,15,530.29,18,14,50.54
MA,2026-07-23,2026-08-07,640.0,C,0.0,4.4,2.2,60.2665,0.07142,0.002105,-0.29821,0.146585,15,530.29,2,7,50.54
MA,2026-07-23,2026-08-07,645.0,C,0.0,4.4,2.2,62.1342,0.06953,0.002,-0.301034,0.143592,15,530.29,4,3,50.54
MA,2026-07-23,2026-08-07,650.0,C,0.0,4.4,2.2,63.9774,0.067779,0.001904,-0.303796,0.140795,15,530.29,12,6,50.54
MA,2026-07-23,2026-08-07,655.0,C,0.0,4.4,2.2,65.784,0.066111,0.001817,-0.30629,0.138108,15,530.29,2,1,50.54
MA,2026-07-23,2026-08-07,405.0,P,0.0,4.4,2.2,83.9113,-0.0466,0.001081,-0.290359,0.104798,15,530.29,17,17,50.54
MA,2026-07-23,2026-08-07,410.0,P,0.0,0.65,0.325,57.4223,-0.011254,0.000479,-0.060139,0.031757,15,530.29,1,7,50.54
MA,2026-07-23,2026-08-07,415.0,P,0.0,4.4,2.2,77.7346,-0.050052,0.001235,-0.284569,0.110964,15,530.29,4,5,50.54
MA,2026-07-23,2026-08-07,420.0,P,0.0,4.5,2.25,75.0613,-0.052757,0.001334,-0.286396,0.115708,15,530.29,0,1,50.54
MA,2026-07-23,2026-08-07,425.0,P,0.0,4.5,2.25,72.0096,-0.05481,0.001433,-0.283038,0.11926,15,530.29,1,6,50.54
MA,2026-07-23,2026-08-07,430.0,P,0.0,4.5,2.25,68.97,-0.057001,0.001543,-0.279443,0.123005,15,530.29,15,16,50.54
MA,2026-07-23,2026-08-07,435.0,P,0.0,4.5,2.25,65.9549,-0.059381,0.001667,-0.275781,0.127022,15,530.29,0,24,50.54
MA,2026-07-23,2026-08-07,440.0,P,0.0,4.5,2.25,62.9642,-0.061982,0.001805,-0.272066,0.131354,15,530.29,1,3,50.54
MA,2026-07-23,2026-08-07,445.0,P,0.0,4.6,2.3,60.2909,-0.065705,0.001973,-0.272403,0.13745,15,530.29,0,3,50.54
MA,2026-07-23,2026-08-07,450.0,P,0.0,1.4,0.7,50.9893,-0.048953,0.00185,-0.182462,0.109015,15,530.29,3,19,50.54
MA,2026-07-23,2026-08-07,455.0,P,0.1,1.45,0.775,48.6211,-0.052758,0.002059,-0.184493,0.11571,15,530.29,5,30,50.54
MA,2026-07-23,2026-08-07,460.0,P,0.1,1.7,0.9,47.6079,-0.062047,0.002389,-0.205046,0.131462,15,530.29,5,76,50.54
MA,2026-07-23,2026-08-07,465.0,P,0.25,1.85,1.05,45.7281,-0.069367,0.002712,-0.214487,0.143334,15,530.29,6,26,50.54
MA,2026-07-23,2026-08-07,470.0,P,0.35,1.65,1.0,41.6388,-0.068044,0.002935,-0.192108,0.141221,15,530.29,1,37,50.54
MA,2026-07-23,2026-08-07,475.0,P,0.4,2.4,1.4,42.9205,-0.092263,0.003585,-0.249092,0.177817,15,530.29,1,84,50.54
MA,2026-07-23,2026-08-07,480.0,P,0.85,2.3,1.575,39.4171,-0.095705,0.004011,-0.234545,0.182688,15,530.29,2,30,50.54
MA,2026-07-23,2026-08-07,485.0,P,1.35,2.3,1.825,36.4142,-0.102499,0.004565,-0.227293,0.192087,15,530.29,1,13,50.54
MA,2026-07-23,2026-08-07,490.0,P,1.8,3.3,2.55,37.5311,-0.136289,0.005417,-0.286082,0.234929,15,530.29,4,29,50.54
MA,2026-07-23,2026-08-07,495.0,P,2.3,3.5,2.9,34.9921,-0.151905,0.006251,-0.286117,0.252762,15,530.29,1,75,50.54
MA,2026-07-23,2026-08-07,500.0,P,2.3,4.9,3.6,36.2311,-0.195235,0.007084,-0.34698,0.296607,15,530.29,14,40,50.54
MA,2026-07-23,2026-08-07,505.0,P,3.5,5.4,4.45,34.0522,-0.222131,0.008133,-0.350529,0.320064,15,530.29,6,95,50.54
MA,2026-07-23,2026-08-07,510.0,P,4.8,6.5,5.65,33.2343,-0.262411,0.009122,-0.373026,0.350354,15,530.29,7,53,50.54
MA,2026-07-23,2026-08-07,515.0,P,6.2,8.6,7.4,34.4245,-0.316855,0.009623,-0.420988,0.382839,15,530.29,1,65,50.54
MA,2026-07-23,2026-08-07,520.0,P,8.0,10.2,9.1,33.7043,-0.365495,0.010379,-0.43301,0.404254,15,530.29,3,79,50.54
MA,2026-07-23,2026-08-07,525.0,P,9.9,12.6,11.25,34.2658,-0.420137,0.010612,-0.455582,0.420245,15,530.29,2,13,50.54
MA,2026-07-23,2026-08-07,530.0,P,12.1,15.0,13.55,34.2109,-0.474055,0.010825,-0.460389,0.42796,15,530.29,1,73,50.54
MA,2026-07-23,2026-08-07,535.0,P,14.5,17.6,16.05,34.0156,-0.528345,0.010882,-0.45414,0.427784,15,530.29,1,11,50.54
MA,2026-07-23,2026-08-07,540.0,P,16.4,20.5,18.45,33.9118,-0.581938,0.010712,-0.440367,0.419789,15,530.29,2,63,50.54
MA,2026-07-23,2026-08-07,545.0,P,20.1,22.8,21.45,31.7512,-0.643806,0.01092,-0.386268,0.400693,15,530.29,11,12,50.54
MA,2026-07-23,2026-08-07,550.0,P,23.9,28.7,26.3,37.8424,-0.661661,0.00899,-0.456525,0.393154,15,530.29,10,153,50.54
MA,2026-07-23,2026-08-07,555.0,P,27.3,32.6,29.95,38.7335,-0.698773,0.008366,-0.441618,0.374462,15,530.29,2,6,50.54
MA,2026-07-23,2026-08-07,560.0,P,31.3,36.8,34.05,40.0397,-0.729656,0.007687,-0.430705,0.355674,15,530.29,2,3,50.54
MA,2026-07-23,2026-08-07,585.0,P,53.7,59.1,56.4,46.3262,-0.836934,0.004947,-0.356702,0.26482,15,530.29,0,1,50.54
MA,2026-07-23,2026-08-07,590.0,P,58.0,63.9,60.95,48.1389,-0.848157,0.004542,-0.352127,0.252693,15,530.29,2,1,50.54
MA,2026-07-23,2026-08-07,595.0,P,61.0,68.7,64.85,49.8418,-0.858487,0.004184,-0.346013,0.241023,15,530.29,0,0,50.54
MA,2026-07-23,2026-08-07,600.0,P,65.9,73.7,69.8,52.2466,-0.863981,0.003886,-0.353342,0.23461,15,530.29,0,1,50.54
MA,2026-07-23,2026-08-07,610.0,P,75.7,83.6,79.65,56.4824,-0.875361,0.003383,-0.358901,0.220848,15,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,435.0,C,93.1,101.4,97.25,53.2475,0.944989,0.001605,-0.217263,0.14485,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,450.0,C,78.3,86.6,82.45,64.1727,0.871892,0.002506,-0.43669,0.272626,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,455.0,C,73.4,81.7,77.55,61.5116,0.865345,0.002706,-0.433694,0.282171,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,460.0,C,68.5,76.8,72.65,58.8322,0.858267,0.00293,-0.43004,0.292201,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,465.0,C,63.8,69.8,66.8,49.1826,0.878487,0.003152,-0.334858,0.26274,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,470.0,C,59.0,65.2,62.1,47.7239,0.866117,0.003475,-0.345815,0.281059,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,490.0,C,40.6,46.0,43.3,38.4222,0.81836,0.005276,-0.340345,0.343567,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,500.0,C,32.3,38.7,35.5,38.8159,0.754549,0.006227,-0.39899,0.409677,22,530.29,1,1,50.54
MA,2026-07-23,2026-08-14,505.0,C,28.4,34.8,31.6,37.8577,0.724703,0.006774,-0.410307,0.434639,22,530.29,2,11,50.54
MA,2026-07-23,2026-08-14,510.0,C,25.8,31.3,28.55,37.4457,0.689789,0.007239,-0.425786,0.459439,22,530.29,1,2,50.54
MA,2026-07-23,2026-08-14,515.0,C,21.4,28.0,24.7,37.0856,0.652477,0.007652,-0.438462,0.48097,22,530.29,22,7,50.54
MA,2026-07-23,2026-08-14,520.0,C,18.4,23.0,20.7,33.039,0.621861,0.008839,-0.403563,0.49496,22,530.29,2,21,50.54
MA,2026-07-23,2026-08-14,525.0,C,15.6,20.0,17.8,32.6057,0.576866,0.009223,-0.407454,0.509713,22,530.29,1,36,50.54
MA,2026-07-23,2026-08-14,530.0,C,14.2,17.2,15.7,32.1296,0.530056,0.00951,-0.405636,0.517909,22,530.29,6,15,50.54
MA,2026-07-23,2026-08-14,535.0,C,11.7,14.8,13.25,31.9739,0.482364,0.009574,-0.402129,0.518876,22,530.29,1,83,50.54
MA,2026-07-23,2026-08-14,540.0,C,9.1,12.3,10.7,31.1835,0.432971,0.009688,-0.385497,0.512035,22,530.29,2,8,50.54
MA,2026-07-23,2026-08-14,550.0,C,4.8,8.8,6.8,31.1652,0.341352,0.009044,-0.356316,0.477753,22,530.29,3,237,50.54
