symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-14,2026-08-21,290.0,C,275.0,282.0,278.5,264.4046,0.978675,0.000245,-0.789091,0.040303,7,569.29,0,2,101.99
MA,2026-08-14,2026-08-21,380.0,C,185.0,192.2,188.6,173.1691,0.964729,0.00057,-0.794504,0.061304,7,569.29,1,1,101.99
MA,2026-08-14,2026-08-21,400.0,C,165.1,172.5,168.8,158.2033,0.957616,0.000724,-0.842413,0.071203,7,569.29,1,1,101.99
MA,2026-08-14,2026-08-21,405.0,C,130.3,135.7,133.0,0.001,1.0,0.0,-0.040992,0.0,7,569.29,12,7,101.99
MA,2026-08-14,2026-08-21,410.0,C,155.8,162.2,159.0,145.8743,0.958124,0.000778,-0.773567,0.070511,7,569.29,2,7,101.99
MA,2026-08-14,2026-08-21,415.0,C,150.1,157.2,153.65,141.4798,0.956826,0.000822,-0.769671,0.072273,7,569.29,1,1,101.99
MA,2026-08-14,2026-08-21,425.0,C,140.1,147.2,143.65,132.7884,0.954037,0.000921,-0.761109,0.076011,7,569.29,1,4,101.99
MA,2026-08-14,2026-08-21,430.0,C,135.2,142.2,138.7,128.4916,0.952531,0.000977,-0.756482,0.078003,7,569.29,6,8,101.99
MA,2026-08-14,2026-08-21,435.0,C,130.1,137.6,133.85,128.0887,0.946238,0.001082,-0.82875,0.086135,7,569.29,1,3,101.99
MA,2026-08-14,2026-08-21,440.0,C,125.1,132.2,128.65,119.9955,0.949249,0.001103,-0.746642,0.082282,7,569.29,1,5,101.99
MA,2026-08-14,2026-08-21,445.0,C,83.6,91.5,87.55,0.001,1.0,0.0,-0.045041,0.0,7,569.29,1,19,101.99
MA,2026-08-14,2026-08-21,450.0,C,115.1,122.2,118.65,111.6215,0.945539,0.001254,-0.736004,0.087021,7,569.29,3,57,101.99
MA,2026-08-14,2026-08-21,455.0,C,80.9,86.9,83.9,0.001,1.0,0.0,-0.046053,0.0,7,569.29,1,29,101.99
MA,2026-08-14,2026-08-21,460.0,C,105.1,112.6,108.85,106.751,0.935823,0.001492,-0.797318,0.098978,7,569.29,3,63,101.99
MA,2026-08-14,2026-08-21,465.0,C,101.2,107.1,104.15,98.3887,0.940436,0.001527,-0.699662,0.093379,7,569.29,1,62,101.99
MA,2026-08-14,2026-08-21,470.0,C,96.5,102.1,99.3,94.336,0.937951,0.001644,-0.693432,0.096412,7,569.29,1,38,101.99
MA,2026-08-14,2026-08-21,475.0,C,91.5,97.2,94.35,91.089,0.933729,0.001792,-0.704263,0.101475,7,569.29,2,15,101.99
MA,2026-08-14,2026-08-21,480.0,C,85.1,92.2,88.65,87.0363,0.930773,0.00194,-0.696852,0.104953,7,569.29,1,29,101.99
MA,2026-08-14,2026-08-21,485.0,C,80.1,86.9,83.5,80.6643,0.93276,0.002047,-0.636286,0.102621,7,569.29,5,43,101.99
MA,2026-08-14,2026-08-21,490.0,C,75.2,81.9,78.55,76.7092,0.929444,0.002234,-0.628865,0.1065,7,569.29,1,94,101.99
MA,2026-08-14,2026-08-21,495.0,C,71.7,77.2,74.45,74.9148,0.920218,0.002512,-0.671154,0.116964,7,569.29,1,116,101.99
MA,2026-08-14,2026-08-21,500.0,C,65.8,72.2,69.0,70.8865,0.915953,0.002761,-0.661465,0.121646,7,569.29,5,558,101.99
MA,2026-08-14,2026-08-21,505.0,C,60.2,67.2,63.7,66.846,0.911238,0.00305,-0.650789,0.126713,7,569.29,3,147,101.99
MA,2026-08-14,2026-08-21,510.0,C,55.0,62.2,58.6,62.8055,0.905932,0.003389,-0.639416,0.132286,7,569.29,8,137,101.99
MA,2026-08-14,2026-08-21,515.0,C,50.6,57.3,53.95,59.351,0.897797,0.003811,-0.641941,0.140575,7,569.29,2,130,101.99
MA,2026-08-14,2026-08-21,520.0,C,45.8,52.3,49.05,55.2495,0.890865,0.004293,-0.627821,0.147406,7,569.29,11,313,101.99
MA,2026-08-14,2026-08-21,522.5,C,42.8,49.7,46.25,52.625,0.889335,0.004552,-0.605921,0.148885,7,569.29,0,6,101.99
MA,2026-08-14,2026-08-21,525.0,C,40.2,46.6,43.4,47.083,0.900713,0.004703,-0.51012,0.137638,7,569.29,1,202,101.99
MA,2026-08-14,2026-08-21,527.5,C,39.1,44.7,41.9,48.4991,0.880858,0.005205,-0.589864,0.156912,7,569.29,1,3,101.99
MA,2026-08-14,2026-08-21,530.0,C,35.8,42.3,39.05,46.9488,0.873548,0.005607,-0.594752,0.163604,7,569.29,1,279,101.99
MA,2026-08-14,2026-08-21,532.5,C,34.2,39.8,37.0,44.8492,0.868239,0.006039,-0.585323,0.168336,7,569.29,1,3,101.99
MA,2026-08-14,2026-08-21,535.0,C,30.4,37.5,33.95,43.7139,0.85728,0.006543,-0.60076,0.177779,7,569.29,5,150,101.99
MA,2026-08-14,2026-08-21,537.5,C,27.9,35.1,31.5,42.0294,0.848146,0.007094,-0.601745,0.185327,7,569.29,1,100,101.99
MA,2026-08-14,2026-08-21,540.0,C,26.3,32.5,29.4,39.3744,0.843504,0.007725,-0.577078,0.189055,7,569.29,6,495,101.99
MA,2026-08-14,2026-08-21,542.5,C,24.2,30.1,27.15,37.6166,0.832716,0.008445,-0.575512,0.197448,7,569.29,2,25,101.99
MA,2026-08-14,2026-08-21,545.0,C,20.4,27.7,24.05,35.8039,0.820824,0.009269,-0.57208,0.206276,7,569.29,2,179,101.99
MA,2026-08-14,2026-08-21,547.5,C,18.6,23.8,21.2,27.314,0.857562,0.010458,-0.393424,0.177542,7,569.29,1,16,101.99
MA,2026-08-14,2026-08-21,550.0,C,16.9,22.6,19.75,30.7868,0.801356,0.011487,-0.527322,0.219814,7,569.29,7,615,101.99
MA,2026-08-14,2026-08-21,552.5,C,15.2,20.7,17.95,30.7258,0.770801,0.012511,-0.566736,0.238923,7,569.29,1,14,101.99
MA,2026-08-14,2026-08-21,555.0,C,11.9,18.5,15.2,29.3098,0.746679,0.013848,-0.56937,0.252281,7,569.29,10,320,101.99
MA,2026-08-14,2026-08-21,557.5,C,11.2,15.3,13.25,24.2561,0.745664,0.016769,-0.479478,0.252811,7,569.29,2,7,101.99
MA,2026-08-14,2026-08-21,560.0,C,9.8,13.5,11.65,24.0242,0.702804,0.018279,-0.507556,0.272946,7,569.29,8,909,101.99
MA,2026-08-14,2026-08-21,562.5,C,8.0,11.2,9.6,21.8636,0.668163,0.021057,-0.484279,0.286145,7,569.29,5,154,101.99
MA,2026-08-14,2026-08-21,565.0,C,6.4,8.9,7.65,19.5015,0.625456,0.024654,-0.451448,0.298835,7,569.29,25,317,101.99
MA,2026-08-14,2026-08-21,567.5,C,5.3,7.8,6.55,20.4598,0.55975,0.024455,-0.485985,0.310984,7,569.29,10,49,101.99
MA,2026-08-14,2026-08-21,570.0,C,4.3,5.9,5.1,18.5738,0.496796,0.027243,-0.445328,0.314508,7,569.29,92,339,101.99
MA,2026-08-14,2026-08-21,575.0,C,2.45,3.7,3.075,18.1588,0.360883,0.026155,-0.403343,0.295196,7,569.29,49,420,101.99
MA,2026-08-14,2026-08-21,580.0,C,1.15,2.3,1.725,18.409,0.24493,0.021657,-0.339754,0.247801,7,569.29,9,617,101.99
MA,2026-08-14,2026-08-21,585.0,C,0.45,2.3,1.375,22.7425,0.204383,0.015818,-0.374806,0.223598,7,569.29,26,558,101.99
MA,2026-08-14,2026-08-21,590.0,C,0.15,1.05,0.6,20.5941,0.112414,0.011763,-0.227876,0.150566,7,569.29,13,165,101.99
MA,2026-08-14,2026-08-21,595.0,C,0.05,0.45,0.25,19.41,0.054415,0.007208,-0.12367,0.086963,7,569.29,11,166,101.99
MA,2026-08-14,2026-08-21,600.0,C,0.05,0.3,0.175,20.4842,0.034921,0.004776,-0.09096,0.060806,7,569.29,44,925,101.99
MA,2026-08-14,2026-08-21,605.0,C,0.0,0.35,0.175,23.7556,0.035047,0.00413,-0.105476,0.060985,7,569.29,18,398,101.99
MA,2026-08-14,2026-08-21,610.0,C,0.0,1.5,0.75,36.3776,0.091468,0.005731,-0.341835,0.129573,7,569.29,23,282,101.99
MA,2026-08-14,2026-08-21,615.0,C,0.0,1.7,0.85,40.7843,0.092315,0.005147,-0.385237,0.13046,7,569.29,16,91,101.99
MA,2026-08-14,2026-08-21,620.0,C,0.0,1.9,0.95,45.1544,0.093089,0.004677,-0.428595,0.131268,7,569.29,22,557,101.99
MA,2026-08-14,2026-08-21,625.0,C,0.0,5.1,2.55,52.2466,0.10668,0.004465,-0.547109,0.145011,7,569.29,4,497,101.99
MA,2026-08-14,2026-08-21,630.0,C,0.0,0.15,0.075,31.5925,0.011364,0.001196,-0.053646,0.023487,7,569.29,1,95,101.99
MA,2026-08-14,2026-08-21,635.0,C,0.0,5.5,2.75,59.5951,0.101381,0.003773,-0.600516,0.139751,7,569.29,1,25,101.99
MA,2026-08-14,2026-08-21,640.0,C,0.0,5.1,2.55,61.3285,0.092139,0.003418,-0.575794,0.130275,7,569.29,3,21,101.99
MA,2026-08-14,2026-08-21,645.0,C,0.0,5.1,2.55,64.2338,0.088315,0.003162,-0.584086,0.126238,7,569.29,43,43,101.99
MA,2026-08-14,2026-08-21,650.0,C,0.0,0.1,0.05,37.6959,0.006209,0.00059,-0.037556,0.013817,7,569.29,2,31,101.99
MA,2026-08-14,2026-08-21,660.0,C,0.0,5.3,2.65,73.3279,0.081026,0.002596,-0.624292,0.118339,7,569.29,152,156,101.99
MA,2026-08-14,2026-08-21,670.0,C,0.0,1.35,0.675,59.351,0.026675,0.001319,-0.207725,0.048647,7,569.29,2,8,101.99
MA,2026-08-14,2026-08-21,740.0,C,0.0,8.6,4.3,125.5131,0.078118,0.001476,-1.036174,0.115111,7,569.29,1,19,101.99
MA,2026-08-14,2026-08-21,250.0,P,0.0,8.6,4.3,345.7033,-0.025011,0.000215,-1.136446,0.046094,7,569.29,18,22,101.99
MA,2026-08-14,2026-08-21,280.0,P,0.0,0.05,0.025,154.6877,-0.00031,9e-06,-0.009908,0.000898,7,569.29,16,20,101.99
MA,2026-08-14,2026-08-21,300.0,P,0.0,0.05,0.025,140.6253,-0.000349,1.1e-05,-0.010057,0.001003,7,569.29,12,14,101.99
MA,2026-08-14,2026-08-21,310.0,P,0.0,8.6,4.3,265.6497,-0.033026,0.000352,-1.099825,0.058079,7,569.29,11,15,101.99
MA,2026-08-14,2026-08-21,320.0,P,0.0,8.6,4.3,253.7845,-0.03462,0.000383,-1.092131,0.060375,7,569.29,7,19,101.99
MA,2026-08-14,2026-08-21,330.0,P,0.0,8.6,4.3,242.2856,-0.036322,0.000417,-1.084368,0.062797,7,569.29,11,16,101.99
MA,2026-08-14,2026-08-21,335.0,P,0.0,8.5,4.25,236.0356,-0.036902,0.000434,-1.070132,0.063618,7,569.29,6,8,101.99
MA,2026-08-14,2026-08-21,340.0,P,0.0,8.5,4.25,230.4936,-0.037815,0.000453,-1.066001,0.0649,7,569.29,1,12,101.99
MA,2026-08-14,2026-08-21,350.0,P,0.0,8.5,4.25,219.6294,-0.039734,0.000495,-1.057414,0.06757,7,569.29,2,9,101.99
MA,2026-08-14,2026-08-21,355.0,P,0.0,8.5,4.25,214.2827,-0.040732,0.000518,-1.05262,0.068946,7,569.29,1,4,101.99
MA,2026-08-14,2026-08-21,365.0,P,0.0,8.5,4.25,203.8091,-0.042854,0.000567,-1.043056,0.071841,7,569.29,4,8,101.99
MA,2026-08-14,2026-08-21,370.0,P,0.0,8.5,4.25,198.6816,-0.043986,0.000594,-1.038366,0.073369,7,569.29,1,56,101.99
MA,2026-08-14,2026-08-21,375.0,P,0.0,4.3,2.15,167.2121,-0.027325,0.000478,-0.591088,0.049634,7,569.29,1,26,101.99
MA,2026-08-14,2026-08-21,380.0,P,0.0,8.5,4.25,188.5621,-0.046358,0.000653,-1.027849,0.076536,7,569.29,2,20,101.99
MA,2026-08-14,2026-08-21,385.0,P,0.0,8.5,4.25,183.5938,-0.047623,0.000685,-1.022521,0.078206,7,569.29,4,13,101.99
MA,2026-08-14,2026-08-21,390.0,P,0.0,8.5,4.25,178.6622,-0.048929,0.00072,-1.016733,0.079918,7,569.29,4,18,101.99
MA,2026-08-14,2026-08-21,395.0,P,0.0,8.5,4.25,173.7916,-0.050301,0.000756,-1.010975,0.0817,7,569.29,1,7,101.99
MA,2026-08-14,2026-08-21,400.0,P,0.0,0.05,0.025,80.4689,-0.000621,3.4e-05,-0.009801,0.001712,7,569.29,1,284,101.99
MA,2026-08-14,2026-08-21,405.0,P,0.0,8.6,4.3,164.6608,-0.05366,0.00084,-1.008137,0.086006,7,569.29,4,14,101.99
MA,2026-08-14,2026-08-21,410.0,P,0.0,8.6,4.3,159.9123,-0.055234,0.000885,-1.001594,0.087995,7,569.29,80,408,101.99
MA,2026-08-14,2026-08-21,415.0,P,0.0,8.6,4.3,155.2126,-0.05689,0.000934,-0.994966,0.09007,7,569.29,50,98,101.99
MA,2026-08-14,2026-08-21,420.0,P,0.0,8.6,4.3,150.5496,-0.058627,0.000986,-0.988032,0.092225,7,569.29,43,108,101.99
MA,2026-08-14,2026-08-21,425.0,P,0.0,1.15,0.575,97.8516,-0.012873,0.00043,-0.182116,0.026167,7,569.29,68,194,101.99
MA,2026-08-14,2026-08-21,430.0,P,0.0,8.6,4.3,141.3333,-0.062373,0.001102,-0.973343,0.096805,7,569.29,30,282,101.99
MA,2026-08-14,2026-08-21,435.0,P,0.0,8.6,4.3,136.7801,-0.064405,0.001167,-0.965637,0.099251,7,569.29,1,194,101.99
MA,2026-08-14,2026-08-21,440.0,P,0.0,8.6,4.3,132.2513,-0.066543,0.001238,-0.95746,0.101797,7,569.29,2,451,101.99
MA,2026-08-14,2026-08-21,445.0,P,0.0,4.9,2.45,111.2675,-0.046462,0.001109,-0.606511,0.076673,7,569.29,237,365,101.99
MA,2026-08-14,2026-08-21,450.0,P,0.0,0.05,0.025,55.4692,-0.000939,7.3e-05,-0.009876,0.002507,7,569.29,1,1847,101.99
MA,2026-08-14,2026-08-21,455.0,P,0.0,0.75,0.375,72.803,-0.0113,0.000517,-0.12087,0.023373,7,569.29,1,220,101.99
MA,2026-08-14,2026-08-21,460.0,P,0.0,8.6,4.3,114.4291,-0.076521,0.001593,-0.921472,0.11332,7,569.29,2,235,101.99
MA,2026-08-14,2026-08-21,465.0,P,0.0,0.65,0.325,65.2347,-0.010927,0.00056,-0.105119,0.022699,7,569.29,2,287,101.99
MA,2026-08-14,2026-08-21,470.0,P,0.0,0.65,0.325,62.2074,-0.011421,0.00061,-0.104143,0.02359,7,569.29,2,278,101.99
MA,2026-08-14,2026-08-21,475.0,P,0.0,0.5,0.25,57.0317,-0.009613,0.000573,-0.082125,0.0203,7,569.29,1,358,101.99
MA,2026-08-14,2026-08-21,480.0,P,0.0,0.05,0.025,44.3365,-0.002395,0.000214,-0.018498,0.005885,7,569.29,34,446,101.99
MA,2026-08-14,2026-08-21,485.0,P,0.0,0.15,0.075,47.7544,-0.006816,0.000506,-0.050785,0.015006,7,569.29,2,168,101.99
MA,2026-08-14,2026-08-21,490.0,P,0.0,0.2,0.1,46.8755,-0.00929,0.000676,-0.065423,0.019703,7,569.29,3,556,101.99
MA,2026-08-14,2026-08-21,495.0,P,0.0,1.45,0.725,54.5415,-0.028818,0.00153,-0.200412,0.051882,7,569.29,3,298,101.99
MA,2026-08-14,2026-08-21,500.0,P,0.0,0.3,0.15,43.9947,-0.014918,0.001087,-0.092504,0.029716,7,569.29,9,195,101.99
MA,2026-08-14,2026-08-21,505.0,P,0.0,5.1,2.55,64.4169,-0.081382,0.002965,-0.541415,0.118731,7,569.29,1,122,101.99
MA,2026-08-14,2026-08-21,510.0,P,0.0,0.35,0.175,39.2096,-0.019432,0.001528,-0.10318,0.037249,7,569.29,10,181,101.99
MA,2026-08-14,2026-08-21,515.0,P,0.0,5.3,2.65,57.1415,-0.094247,0.00373,-0.535044,0.132471,7,569.29,2,219,101.99
