symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-16,2026-09-25,485.0,C,82.1,86.4,84.25,62.4027,0.952206,0.001788,-0.3571,0.088691,9,567.75,0,1,9.38
MA,2026-09-16,2026-09-25,500.0,C,67.1,70.5,68.8,61.4872,0.915361,0.00283,-0.521242,0.138286,9,567.75,0,43,9.38
MA,2026-09-16,2026-09-25,510.0,C,57.2,60.8,59.0,55.9941,0.898864,0.003545,-0.539643,0.157755,9,567.75,0,1,9.38
MA,2026-09-16,2026-09-25,520.0,C,47.3,50.9,49.1,49.1216,0.883018,0.004486,-0.527,0.175158,9,567.75,0,1,9.38
MA,2026-09-16,2026-09-25,530.0,C,37.3,40.9,39.1,41.5899,0.864592,0.005868,-0.497115,0.193967,9,567.75,1,1,9.38
MA,2026-09-16,2026-09-25,540.0,C,27.9,31.2,29.55,35.0653,0.830315,0.008085,-0.486851,0.225335,9,567.75,0,1,9.38
MA,2026-09-16,2026-09-25,545.0,C,23.4,26.7,25.05,32.8376,0.798947,0.009593,-0.503209,0.25038,9,567.75,1,3,9.38
MA,2026-09-16,2026-09-25,550.0,C,19.2,22.2,20.7,30.2131,0.762341,0.01148,-0.507379,0.275668,9,567.75,1,3,9.38
MA,2026-09-16,2026-09-25,552.5,C,17.2,20.1,18.65,29.2182,0.738173,0.012497,-0.514505,0.290222,9,567.75,1,3,9.38
MA,2026-09-16,2026-09-25,555.0,C,15.3,18.0,16.65,28.0708,0.7121,0.013631,-0.516313,0.30413,9,567.75,0,3,9.38
MA,2026-09-16,2026-09-25,560.0,C,11.8,14.1,12.95,26.1543,0.647668,0.015923,-0.519444,0.331013,9,567.75,6,18,9.38
MA,2026-09-16,2026-09-25,565.0,C,8.9,11.0,9.95,25.5684,0.565682,0.017264,-0.532104,0.350834,9,567.75,2,8,9.38
MA,2026-09-16,2026-09-25,570.0,C,6.6,8.3,7.45,24.9763,0.47756,0.017888,-0.521344,0.355103,9,567.75,1,54,9.38
MA,2026-09-16,2026-09-25,572.5,C,5.2,7.2,6.2,24.9275,0.433186,0.017699,-0.511617,0.350666,9,567.75,1,16,9.38
MA,2026-09-16,2026-09-25,575.0,C,4.2,5.7,4.95,23.4749,0.382379,0.018228,-0.466553,0.340093,9,567.75,2,36,9.38
MA,2026-09-16,2026-09-25,577.5,C,3.3,4.9,4.1,23.6519,0.339607,0.017369,-0.449507,0.326518,9,567.75,10,12,9.38
MA,2026-09-16,2026-09-25,580.0,C,2.7,4.3,3.5,24.1463,0.30215,0.016204,-0.435377,0.310975,9,567.75,27,116,9.38
MA,2026-09-16,2026-09-25,582.5,C,2.25,3.7,2.975,24.4026,0.266108,0.015088,-0.412776,0.292631,9,567.75,25,6,9.38
MA,2026-09-16,2026-09-25,585.0,C,1.7,2.85,2.275,23.5237,0.222043,0.014193,-0.360236,0.265374,9,567.75,34,127,9.38
MA,2026-09-16,2026-09-25,587.5,C,1.3,2.1,1.7,22.5472,0.178664,0.012993,-0.302487,0.232842,9,567.75,13,4,9.38
MA,2026-09-16,2026-09-25,590.0,C,0.65,2.1,1.375,24.2683,0.167521,0.011586,-0.311447,0.223483,9,567.75,24,68,9.38
MA,2026-09-16,2026-09-25,592.5,C,0.4,1.8,1.1,24.6223,0.144809,0.010374,-0.286477,0.203018,9,567.75,2,33,9.38
