symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-17,2026-09-25,485.0,C,78.3,85.5,81.9,61.2553,0.960176,0.001674,-0.325427,0.071916,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,500.0,C,64.7,70.5,67.6,57.3491,0.934144,0.002667,-0.434586,0.107279,8,565.73,0,43,9.07
MA,2026-09-17,2026-09-25,510.0,C,54.6,60.5,57.55,66.6873,0.866196,0.003864,-0.800016,0.180739,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,520.0,C,45.7,50.6,48.15,58.6186,0.847238,0.004807,-0.770787,0.197665,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,530.0,C,35.0,41.0,38.0,51.5447,0.817128,0.006139,-0.760856,0.22196,8,565.73,1,1,9.07
MA,2026-09-17,2026-09-25,540.0,C,26.4,29.7,28.05,37.464,0.811285,0.008612,-0.576608,0.226333,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,545.0,C,22.0,25.0,23.5,34.1071,0.782825,0.010288,-0.570134,0.246153,8,565.73,1,3,9.07
MA,2026-09-17,2026-09-25,550.0,C,16.9,20.5,18.7,31.1164,0.743451,0.01236,-0.568172,0.269795,8,565.73,2,3,9.07
MA,2026-09-17,2026-09-25,552.5,C,14.9,18.3,16.6,29.6089,0.719573,0.013584,-0.564378,0.282145,8,565.73,1,2,9.07
MA,2026-09-17,2026-09-25,555.0,C,13.0,16.2,14.6,28.2783,0.69114,0.014872,-0.562126,0.295005,8,565.73,1,3,9.07
MA,2026-09-17,2026-09-25,560.0,C,9.7,12.3,11.0,25.9529,0.620495,0.01751,-0.553887,0.318773,8,565.73,1,18,9.07
MA,2026-09-17,2026-09-25,565.0,C,7.0,8.9,7.95,24.0852,0.531249,0.019716,-0.533141,0.333106,8,565.73,1,8,9.07
MA,2026-09-17,2026-09-25,570.0,C,4.8,6.3,5.55,23.2185,0.430036,0.020199,-0.503174,0.32898,8,565.73,3,55,9.07
MA,2026-09-17,2026-09-25,572.5,C,3.9,5.3,4.6,23.1331,0.380241,0.019656,-0.483981,0.318961,8,565.73,11,16,9.07
MA,2026-09-17,2026-09-25,575.0,C,2.7,4.4,3.55,22.9988,0.331854,0.018843,-0.456915,0.303995,8,565.73,22,36,9.07
MA,2026-09-17,2026-09-25,577.5,C,1.95,3.6,2.775,22.8218,0.285412,0.017774,-0.423038,0.284543,8,565.73,11,12,9.07
MA,2026-09-17,2026-09-25,580.0,C,1.8,2.85,2.325,22.4373,0.239731,0.016533,-0.379351,0.260211,8,565.73,19,120,9.07
MA,2026-09-17,2026-09-25,582.5,C,1.35,2.2,1.775,22.0101,0.196683,0.015034,-0.331191,0.232126,8,565.73,3,31,9.07
MA,2026-09-17,2026-09-25,585.0,C,1.05,1.75,1.4,21.9856,0.162045,0.013323,-0.292141,0.20548,8,565.73,15,130,9.07
MA,2026-09-17,2026-09-25,587.5,C,0.65,1.6,1.125,23.0476,0.143643,0.011733,-0.281919,0.18969,8,565.73,10,15,9.07
MA,2026-09-17,2026-09-25,590.0,C,0.35,1.2,0.775,22.657,0.113214,0.010115,-0.234501,0.160766,8,565.73,49,84,9.07
MA,2026-09-17,2026-09-25,592.5,C,0.4,0.8,0.6,21.7293,0.081644,0.008295,-0.176662,0.126441,8,565.73,7,33,9.07
MA,2026-09-17,2026-09-25,595.0,C,0.2,0.65,0.425,22.0589,0.066585,0.006992,-0.153204,0.108198,8,565.73,5,31,9.07
MA,2026-09-17,2026-09-25,597.5,C,0.05,0.85,0.45,24.9885,0.075656,0.006809,-0.190971,0.119349,8,565.73,2,3,9.07
MA,2026-09-17,2026-09-25,600.0,C,0.1,0.85,0.475,26.4045,0.071771,0.006189,-0.193514,0.114634,8,565.73,3,87,9.07
MA,2026-09-17,2026-09-25,602.5,C,0.1,0.3,0.2,22.3885,0.031652,0.003793,-0.085282,0.059575,8,565.73,1,38,9.07
MA,2026-09-17,2026-09-25,605.0,C,0.0,1.8,0.9,35.4132,0.107992,0.006256,-0.35046,0.155416,8,565.73,14,38,9.07
MA,2026-09-17,2026-09-25,610.0,C,0.0,0.75,0.375,30.9943,0.054793,0.004273,-0.18325,0.092893,8,565.73,1,36,9.07
MA,2026-09-17,2026-09-25,615.0,C,0.0,8.9,4.45,54.7124,0.163616,0.005388,-0.716707,0.206774,8,565.73,2,19,9.07
MA,2026-09-17,2026-09-25,617.5,C,0.0,8.9,4.45,56.3847,0.159429,0.00514,-0.725852,0.203309,8,565.73,0,10,9.07
MA,2026-09-17,2026-09-25,620.0,C,0.0,8.8,4.4,57.8129,0.154506,0.004911,-0.728698,0.199156,8,565.73,19,36,9.07
MA,2026-09-17,2026-09-25,625.0,C,0.0,8.8,4.4,61.0478,0.147411,0.004507,-0.745122,0.193021,8,565.73,9,28,9.07
MA,2026-09-17,2026-09-25,630.0,C,0.0,8.8,4.4,64.1971,0.141075,0.004161,-0.76013,0.187389,8,565.73,0,2,9.07
MA,2026-09-17,2026-09-25,635.0,C,0.0,8.8,4.4,67.2855,0.135442,0.003861,-0.774366,0.182255,8,565.73,1,3,9.07
MA,2026-09-17,2026-09-25,640.0,C,0.0,8.8,4.4,70.3006,0.130338,0.003599,-0.787493,0.177497,8,565.73,2,43,9.07
MA,2026-09-17,2026-09-25,645.0,C,0.0,8.8,4.4,73.2669,0.125753,0.003369,-0.800149,0.173136,8,565.73,1,2,9.07
MA,2026-09-17,2026-09-25,650.0,C,0.0,8.8,4.4,76.1599,0.121519,0.003164,-0.811667,0.169033,8,565.73,2,6,9.07
MA,2026-09-17,2026-09-25,655.0,C,0.0,8.8,4.4,79.0163,0.117697,0.002982,-0.823005,0.165265,8,565.73,2,3,9.07
MA,2026-09-17,2026-09-25,660.0,C,0.0,8.8,4.4,81.8117,0.11415,0.002818,-0.833497,0.161713,8,565.73,1,4,9.07
MA,2026-09-17,2026-09-25,675.0,C,0.0,8.8,4.4,89.9171,0.10501,0.002415,-0.861996,0.152306,8,565.73,9,9,9.07
MA,2026-09-17,2026-09-25,680.0,C,0.0,8.8,4.4,92.5416,0.102399,0.002304,-0.870875,0.149549,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,300.0,P,0.0,8.5,4.25,259.473,-0.032472,0.000334,-0.984399,0.060846,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,320.0,P,0.0,8.7,4.35,238.0131,-0.036272,0.000399,-0.988721,0.066639,8,565.73,5,9,9.07
MA,2026-09-17,2026-09-25,470.0,P,0.0,0.05,0.025,45.1177,-0.002388,0.000197,-0.017433,0.006235,8,565.73,1,1,9.07
MA,2026-09-17,2026-09-25,480.0,P,0.0,5.1,2.55,77.2097,-0.066498,0.001996,-0.51729,0.108088,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,485.0,P,0.0,8.6,4.3,84.9733,-0.097881,0.002428,-0.762101,0.144703,8,565.73,4,7,9.07
MA,2026-09-17,2026-09-25,490.0,P,0.0,8.6,4.3,80.8596,-0.102468,0.002638,-0.749475,0.149622,8,565.73,0,1,9.07
MA,2026-09-17,2026-09-25,495.0,P,0.0,8.6,4.3,76.7458,-0.107497,0.002877,-0.736022,0.154902,8,565.73,21,21,9.07
MA,2026-09-17,2026-09-25,500.0,P,0.0,8.7,4.35,72.9007,-0.113834,0.003156,-0.727977,0.161394,8,565.73,2,10,9.07
MA,2026-09-17,2026-09-25,510.0,P,0.0,8.7,4.35,64.6244,-0.126962,0.003845,-0.695786,0.174294,8,565.73,10,12,9.07
MA,2026-09-17,2026-09-25,515.0,P,0.0,8.7,4.35,60.4496,-0.134742,0.004283,-0.677462,0.181608,8,565.73,1,18,9.07
MA,2026-09-17,2026-09-25,520.0,P,0.0,2.35,1.175,45.9966,-0.099469,0.004538,-0.414602,0.146417,8,565.73,12,22,9.07
MA,2026-09-17,2026-09-25,525.0,P,0.1,0.35,0.225,26.8318,-0.027259,0.002796,-0.086546,0.052622,8,565.73,3,54,9.07
MA,2026-09-17,2026-09-25,527.5,P,0.15,0.4,0.275,26.075,-0.031847,0.003274,-0.095594,0.059877,8,565.73,2,1,9.07
MA,2026-09-17,2026-09-25,530.0,P,0.15,0.9,0.525,29.3952,-0.061676,0.004944,-0.183428,0.101944,8,565.73,1,6,9.07
MA,2026-09-17,2026-09-25,535.0,P,0.25,0.9,0.575,26.1238,-0.068655,0.006046,-0.176594,0.110787,8,565.73,2,8,9.07
MA,2026-09-17,2026-09-25,540.0,P,0.2,1.3,0.75,25.2693,-0.09919,0.008243,-0.224561,0.146116,8,565.73,11,125,9.07
MA,2026-09-17,2026-09-25,542.5,P,0.3,1.5,0.9,24.543,-0.115842,0.009492,-0.243419,0.163414,8,565.73,8,16,9.07
