symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-22,2026-07-31,420.0,P,0.0,4.4,2.2,95.4102,-0.048594,0.001265,-0.443559,0.084215,9,531.98,2,2,44.88
MA,2026-07-22,2026-07-31,425.0,P,0.0,4.4,2.2,91.5772,-0.050542,0.00136,-0.439171,0.086898,9,531.98,1,6,44.88
MA,2026-07-22,2026-07-31,430.0,P,0.0,4.4,2.2,87.7687,-0.052638,0.001465,-0.434584,0.089752,9,531.98,1,42,44.88
MA,2026-07-22,2026-07-31,435.0,P,0.0,4.4,2.2,83.9723,-0.054882,0.001583,-0.429606,0.092769,9,531.98,1,40,44.88
MA,2026-07-22,2026-07-31,440.0,P,0.0,4.4,2.2,80.2004,-0.057322,0.001715,-0.424458,0.096006,9,531.98,6,9,44.88
MA,2026-07-22,2026-07-31,445.0,P,0.0,4.5,2.25,76.8557,-0.060893,0.001877,-0.426318,0.100667,9,531.98,8,23,44.88
MA,2026-07-22,2026-07-31,450.0,P,0.0,4.5,2.25,73.1082,-0.063845,0.002047,-0.420576,0.104453,9,531.98,1,26,44.88
MA,2026-07-22,2026-07-31,455.0,P,0.0,1.1,0.55,51.5142,-0.023617,0.001295,-0.131877,0.046545,9,531.98,2,15,44.88
MA,2026-07-22,2026-07-31,460.0,P,0.2,1.05,0.625,54.9565,-0.041062,0.001917,-0.222184,0.073533,9,531.98,138,25,44.88
MA,2026-07-22,2026-07-31,465.0,P,0.05,1.3,0.675,54.1386,-0.050889,0.002313,-0.259911,0.087373,9,531.98,1,30,44.88
MA,2026-07-22,2026-07-31,470.0,P,0.05,1.45,0.75,52.0391,-0.058433,0.002684,-0.278474,0.097466,9,531.98,1,40,44.88
MA,2026-07-22,2026-07-31,475.0,P,0.4,1.0,0.7,44.5562,-0.047715,0.002669,-0.202756,0.082993,9,531.98,3,14,44.88
MA,2026-07-22,2026-07-31,480.0,P,0.3,1.2,0.75,43.0548,-0.058407,0.003243,-0.229766,0.097431,9,531.98,6,21,44.88
MA,2026-07-22,2026-07-31,485.0,P,0.25,1.6,0.925,42.6641,-0.076739,0.004042,-0.280894,0.120331,9,531.98,2,28,44.88
MA,2026-07-22,2026-07-31,490.0,P,0.75,1.55,1.15,38.7579,-0.081321,0.004649,-0.266169,0.125734,9,531.98,2,38,44.88
MA,2026-07-22,2026-07-31,495.0,P,0.6,2.45,1.525,40.3448,-0.118303,0.005876,-0.364134,0.165433,9,531.98,16,38,44.88
MA,2026-07-22,2026-07-31,500.0,P,1.7,2.5,2.1,36.6583,-0.130962,0.006943,-0.354373,0.177618,9,531.98,3,36,44.88
MA,2026-07-22,2026-07-31,502.5,P,2.35,3.2,2.775,37.879,-0.157753,0.007618,-0.414887,0.201376,9,531.98,10,11,44.88
MA,2026-07-22,2026-07-31,505.0,P,1.45,4.4,2.925,40.6927,-0.194638,0.008102,-0.509073,0.230054,9,531.98,1,33,44.88
MA,2026-07-22,2026-07-31,507.5,P,2.6,4.5,3.55,38.7946,-0.206411,0.008803,-0.501961,0.238313,9,531.98,0,8,44.88
MA,2026-07-22,2026-07-31,510.0,P,3.4,4.7,4.05,37.2138,-0.221512,0.009562,-0.500865,0.248315,9,531.98,19,103,44.88
MA,2026-07-22,2026-07-31,512.5,P,3.5,5.7,4.6,38.3429,-0.253013,0.009984,-0.554731,0.267141,9,531.98,1,2,44.88
MA,2026-07-22,2026-07-31,515.0,P,3.5,7.3,5.4,41.1078,-0.291462,0.009992,-0.637992,0.286618,9,531.98,3,115,44.88
MA,2026-07-22,2026-07-31,520.0,P,6.3,8.0,7.15,37.8119,-0.334015,0.011521,-0.619587,0.303979,9,531.98,5,175,44.88
MA,2026-07-22,2026-07-31,525.0,P,8.2,10.4,9.3,38.996,-0.396897,0.011835,-0.675097,0.322065,9,531.98,8,34,44.88
MA,2026-07-22,2026-07-31,530.0,P,10.4,12.2,11.3,37.5586,-0.456851,0.012641,-0.665206,0.331306,9,531.98,16,47,44.88
MA,2026-07-22,2026-07-31,532.5,P,10.2,13.5,11.85,37.6776,-0.488562,0.01267,-0.669332,0.333121,9,531.98,11,18,44.88
MA,2026-07-22,2026-07-31,535.0,P,13.0,15.2,14.1,38.7213,-0.518948,0.01232,-0.686304,0.332882,9,531.98,245,10,44.88
MA,2026-07-22,2026-07-31,537.5,P,13.8,16.9,15.35,39.5636,-0.547852,0.011984,-0.695682,0.330858,9,531.98,7,7,44.88
MA,2026-07-22,2026-07-31,540.0,P,15.1,18.2,16.65,39.0631,-0.578562,0.011988,-0.675812,0.326775,9,531.98,1,47,44.88
MA,2026-07-22,2026-07-31,542.5,P,15.9,20.6,18.25,41.5808,-0.599913,0.011123,-0.710816,0.322751,9,531.98,8,9,44.88
MA,2026-07-22,2026-07-31,545.0,P,17.2,20.9,19.05,37.6837,-0.64186,0.011863,-0.616021,0.31196,9,531.98,1,37,44.88
MA,2026-07-22,2026-07-31,550.0,P,20.4,24.5,22.45,38.1903,-0.695013,0.010979,-0.580457,0.292601,9,531.98,6,35,44.88
MA,2026-07-22,2026-07-31,555.0,P,24.1,28.2,26.15,38.2697,-0.74522,0.01004,-0.526574,0.268119,9,531.98,2,16,44.88
MA,2026-07-22,2026-07-31,560.0,P,28.1,33.7,30.9,44.1778,-0.755515,0.008509,-0.599198,0.262308,9,531.98,41,32,44.88
MA,2026-07-22,2026-07-31,565.0,P,32.2,37.9,35.05,45.1788,-0.788249,0.007674,-0.560406,0.241925,9,531.98,6,11,44.88
MA,2026-07-22,2026-07-31,570.0,P,36.7,42.2,39.45,46.0943,-0.817206,0.006881,-0.517924,0.221321,9,531.98,0,6,44.88
MA,2026-07-22,2026-07-31,580.0,P,45.8,51.3,48.55,48.8775,-0.858947,0.005479,-0.455404,0.186878,9,531.98,2,2,44.88
MA,2026-07-22,2026-07-31,585.0,P,50.6,56.1,53.35,51.0564,-0.87148,0.004921,-0.444059,0.175318,9,531.98,0,1,44.88
MA,2026-07-22,2026-07-31,590.0,P,55.4,60.7,58.05,51.9597,-0.888125,0.004385,-0.404341,0.15899,9,531.98,2,2,44.88
MA,2026-07-22,2026-07-31,595.0,P,59.4,66.8,63.1,60.767,-0.867767,0.004217,-0.549534,0.178806,9,531.98,2,2,44.88
MA,2026-07-22,2026-07-31,600.0,P,64.5,71.7,68.1,63.2816,-0.875318,0.003887,-0.548455,0.171654,9,531.98,0,1,44.88
MA,2026-07-22,2026-08-07,430.0,C,100.8,106.7,103.75,64.0629,0.952143,0.001396,-0.263342,0.110921,16,531.98,0,1,44.88
MA,2026-07-22,2026-08-07,445.0,C,85.9,91.8,88.85,56.3969,0.943508,0.001809,-0.265363,0.126546,16,531.98,0,1,44.88
MA,2026-07-22,2026-08-07,480.0,C,51.8,57.0,54.4,50.208,0.852287,0.004127,-0.443944,0.257041,16,531.98,1,3,44.88
MA,2026-07-22,2026-08-07,485.0,C,47.2,52.4,49.8,48.2244,0.837062,0.004584,-0.453567,0.274236,16,531.98,0,6,44.88
MA,2026-07-22,2026-08-07,490.0,C,42.6,47.3,44.95,44.4586,0.828249,0.005144,-0.434492,0.283706,16,531.98,4,3,44.88
MA,2026-07-22,2026-08-07,495.0,C,38.2,43.2,40.7,43.7811,0.802266,0.005702,-0.46304,0.309689,16,531.98,2,3,44.88
MA,2026-07-22,2026-08-07,500.0,C,33.9,39.2,36.55,43.0181,0.773858,0.006277,-0.488551,0.335002,16,531.98,1,52,44.88
MA,2026-07-22,2026-08-07,505.0,C,30.1,35.3,32.7,42.1637,0.742903,0.006867,-0.510183,0.359185,16,531.98,2,5,44.88
MA,2026-07-22,2026-08-07,510.0,C,26.0,31.1,28.55,40.18,0.713335,0.007607,-0.511851,0.379186,16,531.98,3,37,44.88
MA,2026-07-22,2026-08-07,515.0,C,22.4,27.6,25.0,39.5941,0.674569,0.008166,-0.530261,0.401092,16,531.98,13,139,44.88
MA,2026-07-22,2026-08-07,520.0,C,19.2,23.9,21.55,38.1049,0.635316,0.008854,-0.530601,0.418531,16,531.98,13,149,44.88
MA,2026-07-22,2026-08-07,525.0,C,16.5,20.7,18.6,37.3297,0.590593,0.009347,-0.535042,0.432837,16,531.98,6,33,44.88
MA,2026-07-22,2026-08-07,530.0,C,13.5,17.8,15.65,36.7377,0.543113,0.009693,-0.534972,0.441746,16,531.98,2,58,44.88
MA,2026-07-22,2026-08-07,535.0,C,11.5,14.8,13.15,35.4193,0.49317,0.010111,-0.51716,0.444278,16,531.98,2,16,44.88
MA,2026-07-22,2026-08-07,540.0,C,9.6,12.6,11.1,35.3217,0.443082,0.010037,-0.508371,0.439813,16,531.98,2,22,44.88
MA,2026-07-22,2026-08-07,545.0,C,8.6,10.2,9.4,34.2322,0.390265,0.010065,-0.47751,0.427426,16,531.98,10,38,44.88
MA,2026-07-22,2026-08-07,550.0,C,6.9,8.5,7.7,34.1742,0.342055,0.009648,-0.454653,0.409047,16,531.98,4,97,44.88
MA,2026-07-22,2026-08-07,555.0,C,5.1,7.2,6.15,34.5679,0.299288,0.009021,-0.433502,0.386845,16,531.98,5,24,44.88
MA,2026-07-22,2026-08-07,560.0,C,4.0,5.8,4.9,34.2048,0.255257,0.008433,-0.395851,0.357842,16,531.98,1,148,44.88
MA,2026-07-22,2026-08-07,565.0,C,3.3,4.8,4.05,34.4123,0.218576,0.007696,-0.364785,0.328562,16,531.98,100,190,44.88
MA,2026-07-22,2026-08-07,570.0,C,2.05,4.6,3.325,36.6645,0.200598,0.006868,-0.368413,0.312383,16,531.98,1,67,44.88
MA,2026-07-22,2026-08-07,575.0,C,1.5,3.1,2.3,34.3207,0.153052,0.006182,-0.290333,0.263194,16,531.98,1,97,44.88
MA,2026-07-22,2026-08-07,580.0,C,1.15,3.6,2.375,38.6481,0.156899,0.00558,-0.331342,0.267545,16,531.98,1,20,44.88
MA,2026-07-22,2026-08-07,585.0,C,0.8,3.1,1.95,39.234,0.136644,0.00501,-0.306123,0.243841,16,531.98,11,18,44.88
MA,2026-07-22,2026-08-07,590.0,C,0.5,2.55,1.525,39.2828,0.115549,0.004451,-0.272358,0.216925,16,531.98,1,96,44.88
MA,2026-07-22,2026-08-07,595.0,C,0.05,2.4,1.225,40.827,0.106053,0.004028,-0.265828,0.203997,16,531.98,1,14,44.88
MA,2026-07-22,2026-08-07,600.0,C,0.2,2.05,1.125,41.2604,0.091651,0.003582,-0.241189,0.183328,16,531.98,1,13,44.88
MA,2026-07-22,2026-08-07,605.0,C,0.05,1.85,0.95,42.2369,0.082005,0.00322,-0.226979,0.168707,16,531.98,6,4,44.88
MA,2026-07-22,2026-08-07,610.0,C,0.1,1.65,0.875,43.067,0.072911,0.002888,-0.211487,0.154299,16,531.98,1,5,44.88
MA,2026-07-22,2026-08-07,615.0,C,0.05,1.55,0.8,44.3609,0.067165,0.002632,-0.204329,0.144854,16,531.98,4,4,44.88
MA,2026-07-22,2026-08-07,620.0,C,0.1,1.45,0.775,45.5572,0.061738,0.002401,-0.19639,0.135675,16,531.98,0,3,44.88
MA,2026-07-22,2026-08-07,630.0,C,0.0,4.6,2.3,54.5415,0.079348,0.002432,-0.284601,0.164563,16,531.98,0,5,44.88
MA,2026-07-22,2026-08-07,635.0,C,0.0,4.5,2.25,56.1284,0.075841,0.002284,-0.282837,0.15901,16,531.98,18,14,44.88
MA,2026-07-22,2026-08-07,640.0,C,0.0,4.5,2.25,57.9838,0.073735,0.002164,-0.285818,0.155631,16,531.98,2,7,44.88
MA,2026-07-22,2026-08-07,645.0,C,0.0,4.4,2.2,59.4975,0.070643,0.00204,-0.28367,0.150604,16,531.98,4,3,44.88
MA,2026-07-22,2026-08-07,650.0,C,0.0,4.4,2.2,61.2919,0.068848,0.001942,-0.286359,0.147649,16,531.98,12,6,44.88
MA,2026-07-22,2026-08-07,655.0,C,0.0,4.4,2.2,63.0497,0.067137,0.001851,-0.288778,0.144808,16,531.98,2,1,44.88
MA,2026-07-22,2026-08-07,405.0,P,0.0,4.5,2.25,82.5441,-0.047071,0.001069,-0.279587,0.10946,16,531.98,17,17,44.88
MA,2026-07-22,2026-08-07,410.0,P,0.0,4.5,2.25,79.5168,-0.048708,0.00114,-0.27669,0.112497,16,531.98,0,7,44.88
MA,2026-07-22,2026-08-07,415.0,P,0.0,1.1,0.55,58.5209,-0.017803,0.000673,-0.088309,0.048844,16,531.98,1,5,44.88
MA,2026-07-22,2026-08-07,420.0,P,0.0,4.5,2.25,73.5598,-0.05237,0.001306,-0.270921,0.119185,16,531.98,0,1,44.88
MA,2026-07-22,2026-08-07,425.0,P,0.0,4.6,2.3,70.9598,-0.055184,0.001411,-0.272265,0.12423,16,531.98,1,6,44.88
MA,2026-07-22,2026-08-07,430.0,P,0.0,4.6,2.3,68.0179,-0.057379,0.001518,-0.268967,0.128108,16,531.98,15,16,44.88
MA,2026-07-22,2026-08-07,435.0,P,0.0,4.6,2.3,65.0882,-0.059729,0.001637,-0.265456,0.132211,16,531.98,0,24,44.88
MA,2026-07-22,2026-08-07,440.0,P,0.0,4.7,2.35,62.5004,-0.063175,0.001782,-0.266136,0.138132,16,531.98,1,3,44.88
MA,2026-07-22,2026-08-07,445.0,P,0.0,4.7,2.35,59.5829,-0.065948,0.001932,-0.262118,0.142819,16,531.98,0,3,44.88
MA,2026-07-22,2026-08-07,450.0,P,0.05,1.1,0.575,47.7056,-0.040758,0.001647,-0.142969,0.097456,16,531.98,3,16,44.88
MA,2026-07-22,2026-08-07,455.0,P,0.1,1.15,0.625,45.5572,-0.044223,0.001842,-0.145697,0.104104,16,531.98,5,28,44.88
MA,2026-07-22,2026-08-07,460.0,P,0.25,0.95,0.6,41.2848,-0.04057,0.001896,-0.122967,0.09709,16,531.98,5,75,44.88
MA,2026-07-22,2026-08-07,465.0,P,0.4,0.95,0.675,38.7946,-0.042937,0.002112,-0.120812,0.101652,16,531.98,6,23,44.88
MA,2026-07-22,2026-08-07,470.0,P,0.05,2.05,1.05,43.5064,-0.077299,0.002989,-0.214942,0.16133,16,531.98,1,36,44.88
MA,2026-07-22,2026-08-07,475.0,P,0.05,2.15,1.1,41.2115,-0.08454,0.003376,-0.2175,0.172614,16,531.98,1,83,44.88
MA,2026-07-22,2026-08-07,480.0,P,0.35,2.6,1.475,40.5035,-0.101291,0.003927,-0.243981,0.197309,16,531.98,1,29,44.88
MA,2026-07-22,2026-08-07,485.0,P,0.6,3.0,1.8,39.2462,-0.11776,0.004516,-0.26295,0.21986,16,531.98,1,12,44.88
MA,2026-07-22,2026-08-07,490.0,P,0.9,3.0,1.95,36.1823,-0.12618,0.005142,-0.253796,0.230789,16,531.98,4,29,44.88
MA,2026-07-22,2026-08-07,495.0,P,1.7,4.0,2.85,36.6706,-0.159097,0.005935,-0.30036,0.269999,16,531.98,1,74,44.88
MA,2026-07-22,2026-08-07,500.0,P,2.75,3.9,3.325,33.0329,-0.169853,0.006874,-0.281164,0.281696,16,531.98,14,38,44.88
MA,2026-07-22,2026-08-07,505.0,P,3.8,4.7,4.25,32.1113,-0.202651,0.00789,-0.303895,0.314294,16,531.98,3,95,44.88
MA,2026-07-22,2026-08-07,510.0,P,5.1,6.0,5.55,32.1174,-0.246505,0.008817,-0.338572,0.351294,16,531.98,7,46,44.88
MA,2026-07-22,2026-08-07,515.0,P,6.4,7.3,6.85,31.5253,-0.291386,0.00977,-0.359856,0.382111,16,531.98,11,69,44.88
MA,2026-07-22,2026-08-07,520.0,P,8.1,9.1,8.6,31.5833,-0.343717,0.010459,-0.384839,0.409796,16,531.98,3,79,44.88
MA,2026-07-22,2026-08-07,525.0,P,9.6,11.8,10.7,33.0482,-0.401602,0.010507,-0.42182,0.430758,16,531.98,2,13,44.88
MA,2026-07-22,2026-08-07,530.0,P,11.8,14.5,13.15,33.8508,-0.455724,0.010516,-0.440873,0.441604,16,531.98,1,73,44.88
MA,2026-07-22,2026-08-07,535.0,P,14.8,15.9,15.35,31.2263,-0.511483,0.011466,-0.403963,0.44416,16,531.98,1,12,44.88
MA,2026-07-22,2026-08-07,540.0,P,16.6,19.9,18.25,33.7348,-0.560917,0.010493,-0.430403,0.439153,16,531.98,51,12,44.88
MA,2026-07-22,2026-08-07,545.0,P,19.9,22.8,21.35,33.2801,-0.613565,0.010324,-0.40754,0.426216,16,531.98,11,12,44.88
MA,2026-07-22,2026-08-07,550.0,P,22.6,27.2,24.9,35.7917,-0.649942,0.009292,-0.423306,0.412577,16,531.98,10,148,44.88
MA,2026-07-22,2026-08-07,555.0,P,25.2,30.8,28.0,36.0236,-0.692233,0.008765,-0.400121,0.391702,16,531.98,2,6,44.88
MA,2026-07-22,2026-08-07,560.0,P,30.2,34.7,32.45,36.5607,-0.729354,0.008129,-0.378007,0.368714,16,531.98,2,2,44.88
MA,2026-07-22,2026-08-07,585.0,P,50.6,56.1,53.35,39.1608,-0.863837,0.005007,-0.244896,0.243253,16,531.98,0,1,44.88
MA,2026-07-22,2026-08-07,590.0,P,55.4,61.3,58.35,42.3163,-0.865543,0.004594,-0.265492,0.24116,16,531.98,2,1,44.88
MA,2026-07-22,2026-08-07,595.0,P,60.2,66.0,63.1,43.3966,-0.878736,0.004169,-0.24978,0.224456,16,531.98,0,0,44.88
MA,2026-07-22,2026-08-07,600.0,P,65.1,70.5,67.8,43.3783,-0.896411,0.003727,-0.215822,0.200554,16,531.98,0,1,44.88
MA,2026-07-22,2026-08-07,610.0,P,74.3,81.6,77.95,52.6006,-0.879539,0.003424,-0.310982,0.223409,16,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,435.0,C,96.2,102.7,99.45,55.7133,0.936478,0.001674,-0.242278,0.166321,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,450.0,C,81.6,87.7,84.65,61.5543,0.88013,0.002432,-0.396177,0.266931,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,455.0,C,75.6,82.6,79.1,58.3439,0.876282,0.002623,-0.385459,0.272923,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,460.0,C,70.8,77.7,74.25,55.8232,0.869571,0.002844,-0.383043,0.283143,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,465.0,C,67.0,72.9,69.95,53.6015,0.861023,0.003094,-0.384084,0.295751,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,470.0,C,62.3,67.6,64.95,49.7808,0.858286,0.003376,-0.364178,0.299694,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,490.0,C,44.0,49.4,46.7,42.9571,0.799011,0.004895,-0.388657,0.374972,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,500.0,C,35.6,40.8,38.2,39.9237,0.75562,0.005888,-0.400862,0.419232,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,505.0,C,31.7,36.9,34.3,38.9899,0.727353,0.006381,-0.41195,0.443698,23,531.98,2,11,44.88
MA,2026-07-22,2026-08-14,510.0,C,27.9,32.7,30.3,37.1649,0.699939,0.007006,-0.409973,0.464353,23,531.98,1,2,44.88
MA,2026-07-22,2026-08-14,515.0,C,24.8,29.7,27.25,37.5067,0.661544,0.007303,-0.43129,0.488451,23,531.98,22,7,44.88
MA,2026-07-22,2026-08-14,520.0,C,22.1,25.9,24.0,35.9198,0.626979,0.007892,-0.426283,0.50553,23,531.98,2,19,44.88
MA,2026-07-22,2026-08-14,525.0,C,18.3,22.6,20.45,34.9768,0.587534,0.008335,-0.425015,0.519873,23,531.98,1,36,44.88
MA,2026-07-22,2026-08-14,530.0,C,15.2,19.6,17.4,34.2383,0.545308,0.008669,-0.4217,0.52931,23,531.98,2,15,44.88
MA,2026-07-22,2026-08-14,535.0,C,13.1,17.1,15.1,34.0369,0.50163,0.008777,-0.419802,0.532745,23,531.98,79,19,44.88
MA,2026-07-22,2026-08-14,540.0,C,11.4,14.5,12.95,33.2557,0.456508,0.00893,-0.406274,0.52958,23,531.98,1,8,44.88
MA,2026-07-22,2026-08-14,550.0,C,7.7,10.4,9.05,32.5202,0.367551,0.008675,-0.374667,0.503112,23,531.98,3,237,44.88
