symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-09-15,2026-09-25,485.0,C,85.7,91.4,88.55,74.3777,0.923434,0.002038,-0.554965,0.13645,10,573.27,0,1,3.81
MA,2026-09-15,2026-09-25,500.0,C,70.8,76.3,73.55,63.4159,0.913968,0.002609,-0.521001,0.148995,10,573.27,0,43,3.81
MA,2026-09-15,2026-09-25,510.0,C,60.9,66.1,63.5,55.4448,0.908571,0.003123,-0.481529,0.155902,10,573.27,0,1,3.81
MA,2026-09-15,2026-09-25,520.0,C,51.0,56.5,53.75,50.6292,0.888509,0.003952,-0.505179,0.180153,10,573.27,0,1,3.81
MA,2026-09-15,2026-09-25,530.0,C,41.2,46.4,43.8,43.1097,0.875077,0.00503,-0.470238,0.195247,10,573.27,1,1,3.81
MA,2026-09-15,2026-09-25,540.0,C,32.1,35.6,33.85,32.4897,0.876737,0.006612,-0.364869,0.193428,10,573.27,0,1,3.81
MA,2026-09-15,2026-09-25,545.0,C,27.5,30.9,29.2,30.2741,0.854494,0.007953,-0.377917,0.216779,10,573.27,1,3,3.81
MA,2026-09-15,2026-09-25,550.0,C,23.1,26.4,24.75,28.5163,0.82239,0.009616,-0.400307,0.246901,10,573.27,1,3,3.81
MA,2026-09-15,2026-09-25,552.5,C,21.0,24.2,22.6,27.6496,0.803153,0.010569,-0.411069,0.263116,10,573.27,0,3,3.81
MA,2026-09-15,2026-09-25,555.0,C,18.7,22.0,20.35,26.6548,0.78253,0.011629,-0.418234,0.279094,10,573.27,0,3,3.81
MA,2026-09-15,2026-09-25,560.0,C,14.9,18.0,16.45,25.4707,0.726521,0.013768,-0.445349,0.31575,10,573.27,6,18,3.81
MA,2026-09-15,2026-09-25,565.0,C,12.0,14.2,13.1,24.0974,0.659631,0.016031,-0.458573,0.347825,10,573.27,2,8,3.81
MA,2026-09-15,2026-09-25,570.0,C,8.9,11.1,10.0,23.6763,0.576618,0.017429,-0.474511,0.371547,10,573.27,50,29,3.81
MA,2026-09-15,2026-09-25,572.5,C,7.7,9.9,8.8,23.9693,0.532304,0.017483,-0.484236,0.377308,10,573.27,10,6,3.81
MA,2026-09-15,2026-09-25,575.0,C,6.7,8.3,7.5,22.9836,0.487369,0.018284,-0.464229,0.37836,10,573.27,6,34,3.81
