symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-22,2026-10-02,280.0,C,81.8,84.3,83.05,89.5021,0.965317,0.00143,-0.2349,0.045959,10,362.04,4,4,14.07
V,2026-09-22,2026-10-02,320.0,C,41.8,43.25,42.525,52.0024,0.931863,0.00422,-0.237164,0.078805,10,362.04,2,1,14.07
V,2026-09-22,2026-10-02,325.0,C,36.85,38.3,37.575,47.4615,0.923227,0.005066,-0.237377,0.08635,10,362.04,0,1,14.07
V,2026-09-22,2026-10-02,335.0,C,27.0,28.4,27.7,38.0621,0.899908,0.007699,-0.2329,0.105238,10,362.04,1,2,14.07
V,2026-09-22,2026-10-02,340.0,C,22.3,23.6,22.95,34.2536,0.876058,0.009969,-0.242222,0.122627,10,362.04,1,1,14.07
V,2026-09-22,2026-10-02,345.0,C,17.85,18.9,18.375,30.6037,0.841034,0.013211,-0.253492,0.145188,10,362.04,1,2,14.07
V,2026-09-22,2026-10-02,350.0,C,13.15,14.45,13.8,27.5886,0.784507,0.017697,-0.271427,0.175329,10,362.04,13,24,14.07
V,2026-09-22,2026-10-02,352.5,C,11.15,12.35,11.75,26.2581,0.74582,0.020373,-0.280481,0.192102,10,362.04,0,6,14.07
V,2026-09-22,2026-10-02,355.0,C,9.45,10.35,9.9,24.9885,0.699156,0.023249,-0.287294,0.20862,10,362.04,35,6,14.07
V,2026-09-22,2026-10-02,360.0,C,6.1,6.85,6.475,23.0843,0.577581,0.028292,-0.292899,0.234532,10,362.04,24,18,14.07
V,2026-09-22,2026-10-02,362.5,C,4.85,5.4,5.125,22.4251,0.50555,0.029684,-0.287528,0.239044,10,362.04,7,4,14.07
V,2026-09-22,2026-10-02,365.0,C,3.65,4.15,3.9,21.8636,0.429916,0.029978,-0.273933,0.235369,10,362.04,229,280,14.07
V,2026-09-22,2026-10-02,367.5,C,2.57,3.15,2.86,21.5767,0.355489,0.028807,-0.254589,0.223206,10,362.04,93,22,14.07
V,2026-09-22,2026-10-02,370.0,C,1.94,2.35,2.145,21.4119,0.28605,0.026505,-0.229307,0.203803,10,362.04,151,65,14.07
V,2026-09-22,2026-10-02,372.5,C,1.43,1.73,1.58,21.3509,0.224457,0.023408,-0.200338,0.179477,10,362.04,256,47,14.07
V,2026-09-22,2026-10-02,375.0,C,0.88,1.28,1.08,21.5218,0.173941,0.01991,-0.172367,0.153878,10,362.04,294,110,14.07
V,2026-09-22,2026-10-02,377.5,C,0.65,0.93,0.79,21.6561,0.131777,0.016455,-0.143702,0.127964,10,362.04,50,34,14.07
V,2026-09-22,2026-10-02,380.0,C,0.39,0.69,0.54,21.9979,0.10003,0.013316,-0.119605,0.105191,10,362.04,78,698,14.07
V,2026-09-22,2026-10-02,382.5,C,0.26,0.54,0.4,22.657,0.078113,0.010753,-0.102168,0.087493,10,362.04,17,81,14.07
V,2026-09-22,2026-10-02,385.0,C,0.14,0.36,0.25,22.5105,0.054557,0.008194,-0.076685,0.066237,10,362.04,150,184,14.07
V,2026-09-22,2026-10-02,387.5,C,0.09,0.28,0.185,23.1209,0.041992,0.00647,-0.06374,0.053716,10,362.04,16,111,14.07
V,2026-09-22,2026-10-02,390.0,C,0.1,0.21,0.155,23.5847,0.031583,0.005024,-0.05141,0.042548,10,362.04,57,275,14.07
V,2026-09-22,2026-10-02,392.5,C,0.01,0.2,0.105,25.0008,0.028396,0.004339,-0.049805,0.038954,10,362.04,54,105,14.07
V,2026-09-22,2026-10-02,395.0,C,0.01,0.18,0.095,26.1238,0.024532,0.003675,-0.045986,0.034472,10,362.04,46,507,14.07
V,2026-09-22,2026-10-02,397.5,C,0.01,0.14,0.075,26.6121,0.019023,0.00291,-0.037743,0.027806,10,362.04,24,22,14.07
