symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-08-28,2026-09-04,260.0,C,118.6,121.6,120.1,125.1957,0.988529,0.000456,-0.166931,0.015792,7,379.66,0,4,25.66
V,2026-08-28,2026-09-04,280.0,C,98.55,101.65,100.1,103.5161,0.986118,0.000651,-0.16536,0.018626,7,379.66,3,3,25.66
V,2026-08-28,2026-09-04,310.0,C,68.15,71.7,69.925,67.2855,0.987111,0.000939,-0.114668,0.01747,7,379.66,1,0,25.66
V,2026-08-28,2026-09-04,320.0,C,58.75,61.7,60.225,66.3089,0.972272,0.001828,-0.189827,0.033507,7,379.66,1,1,25.66
V,2026-08-28,2026-09-04,325.0,C,53.35,56.75,55.05,57.227,0.977786,0.001759,-0.145575,0.027822,7,379.66,134,57,25.66
V,2026-08-28,2026-09-04,330.0,C,48.25,51.75,50.0,51.2212,0.978395,0.001919,-0.13181,0.027176,7,379.66,1,22,25.66
V,2026-08-28,2026-09-04,335.0,C,44.15,45.75,44.95,59.3754,0.941986,0.003716,-0.290139,0.061,7,379.66,1,2,25.66
V,2026-08-28,2026-09-04,340.0,C,39.15,40.75,39.95,53.8823,0.936414,0.0044,-0.283949,0.065535,7,379.66,1,5,25.66
V,2026-08-28,2026-09-04,342.5,C,36.7,38.25,37.475,51.1235,0.933227,0.004817,-0.280423,0.06807,7,379.66,0,4,25.66
V,2026-08-28,2026-09-04,345.0,C,34.2,35.75,34.975,48.3648,0.929668,0.005299,-0.276734,0.070852,7,379.66,4,43,25.66
V,2026-08-28,2026-09-04,347.5,C,31.7,33.3,32.5,46.1431,0.923371,0.005931,-0.281324,0.075654,7,379.66,0,4,25.66
V,2026-08-28,2026-09-04,350.0,C,29.25,30.8,30.025,43.3355,0.91882,0.006597,-0.276692,0.079034,7,379.66,2,10,25.66
