symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-16,2026-09-25,250.0,C,119.55,121.6,120.575,124.6098,0.982965,0.000582,-0.196723,0.0246,9,370.93,1,1,5.75
V,2026-09-16,2026-09-25,325.0,C,45.65,47.3,46.475,58.936,0.931256,0.003857,-0.284941,0.077123,9,370.93,0,9,5.75
V,2026-09-16,2026-09-25,330.0,C,40.65,42.1,41.375,51.563,0.932753,0.004334,-0.250248,0.075823,9,370.93,60,16,5.75
V,2026-09-16,2026-09-25,335.0,C,35.7,37.2,36.45,47.4615,0.921824,0.005285,-0.257506,0.085093,9,370.93,1,18,5.75
V,2026-09-16,2026-09-25,340.0,C,30.8,32.25,31.525,42.713,0.910893,0.006479,-0.256025,0.093887,9,370.93,62,26,5.75
V,2026-09-16,2026-09-25,345.0,C,25.9,27.65,26.775,40.589,0.881843,0.008369,-0.292449,0.11525,9,370.93,3,20,5.75
V,2026-09-16,2026-09-25,350.0,C,21.1,22.25,21.675,32.0075,0.884967,0.010414,-0.234352,0.11308,9,370.93,1,20,5.75
V,2026-09-16,2026-09-25,352.5,C,18.8,20.3,19.55,33.0207,0.847946,0.012233,-0.283397,0.13704,9,370.93,0,10,5.75
V,2026-09-16,2026-09-25,355.0,C,16.5,18.2,17.35,32.4348,0.817676,0.014002,-0.308635,0.154071,9,370.93,2,27,5.75
V,2026-09-16,2026-09-25,360.0,C,12.15,13.5,12.825,27.5764,0.768819,0.018959,-0.301285,0.17737,9,370.93,2,39,5.75
V,2026-09-16,2026-09-25,362.5,C,10.15,11.6,10.875,27.0027,0.721216,0.021358,-0.321353,0.195656,9,370.93,4,7,5.75
V,2026-09-16,2026-09-25,365.0,C,8.3,9.65,8.975,25.6904,0.671454,0.024159,-0.326573,0.210563,9,370.93,51,187,5.75
V,2026-09-16,2026-09-25,367.5,C,6.65,7.75,7.2,24.1035,0.614182,0.027244,-0.322272,0.222784,9,370.93,1,33,5.75
