symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-15,2026-09-25,250.0,C,124.55,127.25,125.9,106.7387,0.991776,0.000338,-0.10126,0.013963,10,375.62,1,1,0.0
V,2026-09-15,2026-09-25,325.0,C,50.05,51.8,50.925,57.935,0.941648,0.003236,-0.242648,0.072462,10,375.62,0,9,0.0
V,2026-09-15,2026-09-25,330.0,C,45.1,47.0,46.05,55.2495,0.929693,0.003922,-0.264163,0.08376,10,375.62,60,16,0.0
V,2026-09-15,2026-09-25,335.0,C,40.15,42.15,41.15,51.7217,0.918087,0.004706,-0.276167,0.094094,10,375.62,1,18,0.0
V,2026-09-15,2026-09-25,340.0,C,35.2,37.1,36.15,46.253,0.912106,0.005548,-0.262548,0.099199,10,375.62,62,26,0.0
V,2026-09-15,2026-09-25,345.0,C,30.25,32.35,31.3,43.189,0.892589,0.006884,-0.281025,0.114922,10,375.62,1,20,0.0
V,2026-09-15,2026-09-25,350.0,C,25.6,27.45,26.525,38.6481,0.875601,0.008538,-0.279184,0.127555,10,375.62,6,14,0.0
V,2026-09-15,2026-09-25,352.5,C,23.0,24.4,23.7,32.0563,0.893296,0.00923,-0.217064,0.114376,10,375.62,0,10,0.0
V,2026-09-15,2026-09-25,355.0,C,20.85,22.3,21.575,32.2761,0.865172,0.01081,-0.250482,0.134871,10,375.62,2,27,0.0
V,2026-09-15,2026-09-25,360.0,C,16.1,17.7,16.9,29.1145,0.823292,0.014329,-0.266366,0.161256,10,375.62,2,39,0.0
V,2026-09-15,2026-09-25,362.5,C,14.0,15.45,14.725,27.491,0.796146,0.016568,-0.272766,0.176061,10,375.62,0,7,0.0
V,2026-09-15,2026-09-25,365.0,C,11.9,13.3,12.6,26.0933,0.761388,0.019102,-0.280948,0.192668,10,375.62,10,187,0.0
V,2026-09-15,2026-09-25,367.5,C,10.0,11.35,10.675,25.2571,0.715532,0.021601,-0.29425,0.21089,10,375.62,14,20,0.0
V,2026-09-15,2026-09-25,370.0,C,8.1,9.3,8.7,23.5542,0.667851,0.024794,-0.292068,0.225743,10,375.62,1,62,0.0
V,2026-09-15,2026-09-25,372.5,C,6.75,7.55,7.15,22.6143,0.606625,0.027355,-0.294284,0.239122,10,375.62,1,3,0.0
V,2026-09-15,2026-09-25,375.0,C,5.3,6.0,5.65,21.8697,0.537329,0.029212,-0.291286,0.246948,10,375.62,23,844,0.0
V,2026-09-15,2026-09-25,377.5,C,4.05,4.65,4.35,21.241,0.462727,0.030077,-0.280636,0.246951,10,375.62,70,61,0.0
V,2026-09-15,2026-09-25,380.0,C,3.0,3.55,3.275,20.8748,0.387112,0.0295,-0.263849,0.238037,10,375.62,13,622,0.0
V,2026-09-15,2026-09-25,382.5,C,2.19,2.65,2.42,20.6002,0.314389,0.027713,-0.239836,0.220679,10,375.62,17,19,0.0
V,2026-09-15,2026-09-25,385.0,C,1.5,1.95,1.725,20.472,0.248587,0.024891,-0.211555,0.196977,10,375.62,28,344,0.0
V,2026-09-15,2026-09-25,387.5,C,0.97,1.4,1.185,20.3499,0.190685,0.021496,-0.179677,0.169089,10,375.62,3,12,0.0
V,2026-09-15,2026-09-25,390.0,C,0.6,0.9,0.75,19.6907,0.134991,0.017734,-0.138308,0.134983,10,375.62,13,144,0.0
V,2026-09-15,2026-09-25,395.0,C,0.25,0.54,0.395,21.0213,0.081167,0.0115,-0.101475,0.093447,10,375.62,4,247,0.0
V,2026-09-15,2026-09-25,397.5,C,0.13,0.31,0.22,20.2645,0.050625,0.008267,-0.067651,0.06476,10,375.62,1,27,0.0
V,2026-09-15,2026-09-25,400.0,C,0.07,0.24,0.155,20.9481,0.038777,0.006452,-0.056276,0.052241,10,375.62,26,79,0.0
