symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-18,2026-09-25,250.0,C,116.4,118.95,117.675,137.012,0.98385,0.000577,-0.227931,0.020579,7,368.29,1,1,7.22
V,2026-09-18,2026-09-25,325.0,C,41.8,44.65,43.225,63.1595,0.930842,0.004129,-0.338581,0.067845,7,368.29,0,9,7.22
V,2026-09-18,2026-09-25,330.0,C,36.75,39.65,38.2,57.2636,0.924154,0.004888,-0.33062,0.072817,7,368.29,60,16,7.22
V,2026-09-18,2026-09-25,335.0,C,31.8,34.3,33.05,47.4126,0.931539,0.005458,-0.26163,0.067317,7,368.29,1,18,7.22
V,2026-09-18,2026-09-25,340.0,C,26.8,29.75,28.275,46.314,0.901493,0.007348,-0.325818,0.088529,7,368.29,62,26,7.22
V,2026-09-18,2026-09-25,345.0,C,21.95,24.35,23.15,36.4875,0.908766,0.008815,-0.251873,0.083665,7,368.29,42,22,7.22
V,2026-09-18,2026-09-25,350.0,C,17.3,18.65,17.975,22.9744,0.949589,0.008859,-0.122951,0.052946,7,368.29,26,20,7.22
V,2026-09-18,2026-09-25,352.5,C,14.65,16.05,15.35,18.995,0.956181,0.009577,-0.100812,0.047319,7,368.29,3,10,7.22
V,2026-09-18,2026-09-25,355.0,C,13.0,13.7,13.35,18.4578,0.930625,0.014165,-0.125509,0.068009,7,368.29,12,27,7.22
V,2026-09-18,2026-09-25,360.0,C,8.75,9.35,9.05,18.0062,0.830482,0.027505,-0.198004,0.128829,7,368.29,51,45,7.22
V,2026-09-18,2026-09-25,362.5,C,6.4,7.55,6.975,18.5677,0.744984,0.033909,-0.246297,0.16378,7,368.29,18,11,7.22
V,2026-09-18,2026-09-25,365.0,C,5.25,5.55,5.4,16.9564,0.665079,0.042122,-0.251121,0.185792,7,368.29,48,217,7.22
V,2026-09-18,2026-09-25,367.5,C,3.65,4.15,3.9,17.2188,0.553287,0.045021,-0.269783,0.201653,7,368.29,95,35,7.22
V,2026-09-18,2026-09-25,370.0,C,2.32,3.1,2.71,17.8658,0.442741,0.04333,-0.274423,0.201372,7,368.29,641,84,7.22
V,2026-09-18,2026-09-25,372.5,C,1.78,1.99,1.885,17.0174,0.330638,0.041758,-0.237757,0.184848,7,368.29,230,71,7.22
V,2026-09-18,2026-09-25,375.0,C,1.1,1.32,1.21,17.1273,0.236624,0.035313,-0.201839,0.157328,7,368.29,269,839,7.22
V,2026-09-18,2026-09-25,377.5,C,0.7,0.84,0.77,17.2127,0.160532,0.027776,-0.159268,0.124365,7,368.29,423,182,7.22
V,2026-09-18,2026-09-25,380.0,C,0.42,0.5,0.46,17.1639,0.101534,0.020271,-0.114992,0.090508,7,368.29,161,628,7.22
V,2026-09-18,2026-09-25,382.5,C,0.26,0.3,0.28,17.3592,0.06288,0.013956,-0.080641,0.063022,7,368.29,142,54,7.22
V,2026-09-18,2026-09-25,385.0,C,0.05,0.21,0.13,18.1649,0.042624,0.009793,-0.061733,0.046273,7,368.29,292,323,7.22
V,2026-09-18,2026-09-25,387.5,C,0.05,0.19,0.12,19.8738,0.035464,0.007706,-0.05796,0.039838,7,368.29,49,40,7.22
V,2026-09-18,2026-09-25,390.0,C,0.01,0.15,0.08,20.9481,0.026584,0.005759,-0.04801,0.031381,7,368.29,32,155,7.22
V,2026-09-18,2026-09-25,395.0,C,0.03,0.07,0.05,21.9734,0.011893,0.002765,-0.025281,0.015806,7,368.29,54,244,7.22
V,2026-09-18,2026-09-25,397.5,C,0.0,0.08,0.04,24.1219,0.012376,0.002607,-0.028681,0.016361,7,368.29,4,27,7.22
V,2026-09-18,2026-09-25,400.0,C,0.0,0.15,0.075,28.3699,0.019547,0.003282,-0.04985,0.024218,7,368.29,3,76,7.22
V,2026-09-18,2026-09-25,402.5,C,0.0,0.15,0.075,30.1765,0.018473,0.002941,-0.050485,0.023083,7,368.29,2,13,7.22
V,2026-09-18,2026-09-25,405.0,C,0.01,0.1,0.055,29.9812,0.012245,0.002079,-0.035202,0.016212,7,368.29,1,146,7.22
V,2026-09-18,2026-09-25,410.0,C,0.0,0.14,0.07,34.9616,0.01478,0.002097,-0.048208,0.019071,7,368.29,2,107,7.22
V,2026-09-18,2026-09-25,415.0,C,0.0,0.14,0.07,38.2819,0.013502,0.001772,-0.048771,0.017641,7,368.29,1,56,7.22
V,2026-09-18,2026-09-25,420.0,C,0.0,0.38,0.19,48.6333,0.02834,0.002616,-0.116094,0.033101,7,368.29,2,18,7.22
V,2026-09-18,2026-09-25,425.0,C,0.0,0.14,0.07,44.6295,0.011483,0.001321,-0.049327,0.015332,7,368.29,2,55,7.22
V,2026-09-18,2026-09-25,430.0,C,0.0,0.14,0.07,47.7544,0.010784,0.001169,-0.049945,0.014518,7,368.29,20,48,7.22
V,2026-09-18,2026-09-25,435.0,C,0.0,0.34,0.17,52.1489,0.011958,0.001171,-0.059624,0.015881,7,368.29,23,54,7.22
V,2026-09-18,2026-09-25,440.0,C,0.0,0.16,0.08,50.0005,0.005808,0.000648,-0.030317,0.008425,7,368.29,2,63,7.22
V,2026-09-18,2026-09-25,445.0,C,0.0,0.42,0.21,59.8637,0.012821,0.001083,-0.072634,0.01687,7,368.29,74,79,7.22
V,2026-09-18,2026-09-25,450.0,C,0.0,0.42,0.21,62.7933,0.012161,0.000987,-0.072754,0.016115,7,368.29,0,6,7.22
V,2026-09-18,2026-09-25,190.0,P,0.0,0.01,0.005,131.2503,-9.3e-05,6e-06,-0.00177,0.000189,7,368.29,1,386,7.22
V,2026-09-18,2026-09-25,195.0,P,0.0,0.02,0.01,134.3753,-0.000221,1.2e-05,-0.004056,0.000424,7,368.29,23,776,7.22
V,2026-09-18,2026-09-25,200.0,P,0.0,0.01,0.005,121.8754,-0.000105,7e-06,-0.001838,0.000212,7,368.29,1,955,7.22
V,2026-09-18,2026-09-25,205.0,P,0.0,0.02,0.01,125.0004,-0.000255,1.5e-05,-0.00432,0.000485,7,368.29,1,597,7.22
V,2026-09-18,2026-09-25,210.0,P,0.0,0.01,0.005,112.5004,-0.000113,8e-06,-0.001811,0.000226,7,368.29,1,1360,7.22
V,2026-09-18,2026-09-25,215.0,P,0.0,0.01,0.005,109.3755,-0.000139,1e-05,-0.002149,0.000276,7,368.29,31,682,7.22
