symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-07-17,2026-07-24,235.0,C,122.5,124.65,123.575,94.5313,0.999514,3.7e-05,-0.029639,0.00086,7,358.56,1,2,33.29
V,2026-07-17,2026-07-24,250.0,C,107.5,109.8,108.65,97.8516,0.996875,0.000195,-0.0582,0.004714,7,358.56,0,1,33.29
V,2026-07-17,2026-07-24,295.0,C,62.0,64.85,63.425,88.672,0.951155,0.002299,-0.346436,0.050266,7,358.56,1,4,33.29
V,2026-07-17,2026-07-24,300.0,C,57.0,59.85,58.425,82.5929,0.947639,0.002609,-0.341869,0.053127,7,358.56,6,8,33.29
V,2026-07-17,2026-07-24,305.0,C,52.2,54.85,53.525,76.5139,0.94369,0.002983,-0.336354,0.056273,7,358.56,1,22,33.29
V,2026-07-17,2026-07-24,310.0,C,47.2,49.9,48.55,71.1429,0.937429,0.003484,-0.339682,0.061122,7,358.56,1,4,33.29
V,2026-07-17,2026-07-24,315.0,C,42.9,44.75,43.825,63.1595,0.937325,0.00393,-0.305701,0.061201,7,358.56,1,41,33.29
V,2026-07-17,2026-07-24,320.0,C,37.9,39.75,38.825,57.2026,0.931205,0.004664,-0.298672,0.065785,7,358.56,1,45,33.29
V,2026-07-17,2026-07-24,325.0,C,32.95,34.8,33.875,51.8071,0.92154,0.005695,-0.299215,0.072742,7,358.56,2,36,33.29
V,2026-07-17,2026-07-24,327.5,C,30.45,32.2,31.325,47.6812,0.921609,0.006183,-0.277875,0.072693,7,358.56,0,5,33.29
V,2026-07-17,2026-07-24,330.0,C,28.0,29.8,28.9,45.7525,0.91196,0.007032,-0.289425,0.079325,7,358.56,2,64,33.29
V,2026-07-17,2026-07-24,335.0,C,23.05,24.7,23.875,38.6481,0.904887,0.008815,-0.262335,0.084,7,358.56,1,79,33.29
V,2026-07-17,2026-07-24,337.5,C,20.65,22.35,21.5,36.9635,0.889141,0.010302,-0.27801,0.093891,7,358.56,1,7,33.29
V,2026-07-17,2026-07-24,340.0,C,18.25,19.9,19.075,34.2048,0.877129,0.011975,-0.276676,0.100995,7,358.56,12,192,33.29
V,2026-07-17,2026-07-24,342.5,C,15.95,17.65,16.8,32.8986,0.851802,0.014158,-0.299107,0.114844,7,358.56,8,28,33.29
V,2026-07-17,2026-07-24,345.0,C,13.7,15.15,14.425,29.4807,0.836977,0.016825,-0.286482,0.1223,7,358.56,9,361,33.29
V,2026-07-17,2026-07-24,347.5,C,11.55,13.15,12.35,29.1999,0.791779,0.019778,-0.324496,0.142392,7,358.56,9,653,33.29
V,2026-07-17,2026-07-24,350.0,C,9.9,10.65,10.275,25.367,0.765966,0.024341,-0.302675,0.152244,7,358.56,73,292,33.29
V,2026-07-17,2026-07-24,352.5,C,7.7,8.65,8.175,24.0608,0.708687,0.028711,-0.317677,0.170331,7,358.56,56,433,33.29
V,2026-07-17,2026-07-24,355.0,C,6.25,6.95,6.6,23.5725,0.634488,0.032128,-0.336822,0.18673,7,358.56,185,731,33.29
V,2026-07-17,2026-07-24,357.5,C,4.75,5.4,5.075,22.9378,0.552297,0.034725,-0.341351,0.196391,7,358.56,413,295,33.29
V,2026-07-17,2026-07-24,360.0,C,3.5,4.1,3.8,22.5472,0.464151,0.035489,-0.334252,0.197295,7,358.56,235,1137,33.29
V,2026-07-17,2026-07-24,362.5,C,2.5,3.0,2.75,22.1199,0.375154,0.034528,-0.310912,0.188314,7,358.56,87,90,33.29
V,2026-07-17,2026-07-24,365.0,C,1.71,2.14,1.925,21.8636,0.291394,0.031601,-0.276451,0.170353,7,358.56,184,2241,33.29
V,2026-07-17,2026-07-24,367.5,C,1.15,1.5,1.325,21.7903,0.218442,0.027254,-0.235725,0.146426,7,358.56,182,1233,33.29
V,2026-07-17,2026-07-24,370.0,C,0.82,1.27,1.045,23.5237,0.177228,0.022246,-0.223143,0.129028,7,358.56,1235,1219,33.29
V,2026-07-17,2026-07-24,372.5,C,0.49,0.89,0.69,23.597,0.129433,0.018,-0.181152,0.104726,7,358.56,21,199,33.29
V,2026-07-17,2026-07-24,375.0,C,0.3,0.66,0.48,24.1707,0.096574,0.014254,-0.150121,0.084947,7,358.56,2790,486,33.29
V,2026-07-17,2026-07-24,377.5,C,0.14,0.51,0.325,25.0008,0.073682,0.011249,-0.126476,0.069345,7,358.56,21,34,33.29
V,2026-07-17,2026-07-24,380.0,C,0.05,0.35,0.2,25.1472,0.051572,0.008466,-0.096136,0.05249,7,358.56,70,88,33.29
V,2026-07-17,2026-07-24,382.5,C,0.09,0.33,0.21,27.0027,0.045449,0.007126,-0.093138,0.047444,7,358.56,152,20,33.29
V,2026-07-17,2026-07-24,385.0,C,0.09,0.27,0.18,27.9792,0.036051,0.005698,-0.079855,0.03931,7,358.56,72,109,33.29
V,2026-07-17,2026-07-24,390.0,C,0.01,0.12,0.065,27.9304,0.016369,0.002943,-0.041022,0.020267,7,358.56,1,116,33.29
V,2026-07-17,2026-07-24,395.0,C,0.01,0.07,0.04,29.1023,0.009044,0.001689,-0.025522,0.012121,7,358.56,6,5,33.29
V,2026-07-17,2026-07-24,400.0,C,0.01,0.1,0.055,33.985,0.011151,0.001737,-0.035724,0.014552,7,358.56,23,223,33.29
V,2026-07-17,2026-07-24,405.0,C,0.01,0.18,0.095,40.5279,0.016616,0.002054,-0.060023,0.02053,7,358.56,18,34,33.29
V,2026-07-17,2026-07-24,410.0,C,0.0,0.17,0.085,43.5553,0.014605,0.001711,-0.057695,0.018378,7,358.56,57,245,33.29
V,2026-07-17,2026-07-24,415.0,C,0.0,0.17,0.085,46.8755,0.013605,0.001496,-0.058372,0.017289,7,358.56,9,38,33.29
V,2026-07-17,2026-07-24,420.0,C,0.0,0.17,0.085,50.0982,0.012718,0.00132,-0.058816,0.01631,7,358.56,4,105,33.29
V,2026-07-17,2026-07-24,425.0,C,0.0,0.17,0.085,53.2231,0.011915,0.001175,-0.05902,0.015414,7,358.56,2,642,33.29
V,2026-07-17,2026-07-24,430.0,C,0.0,0.16,0.08,51.0747,0.005813,0.000652,-0.030153,0.008208,7,358.56,8,658,33.29
V,2026-07-17,2026-07-24,435.0,C,0.0,0.16,0.08,53.9067,0.005514,0.000589,-0.030357,0.007833,7,358.56,6,57,33.29
V,2026-07-17,2026-07-24,440.0,C,0.0,0.16,0.08,56.6411,0.005217,0.000534,-0.030354,0.007457,7,358.56,58,159,33.29
V,2026-07-17,2026-07-24,445.0,C,0.0,0.16,0.08,59.3754,0.004985,0.000489,-0.030546,0.007161,7,358.56,4,15,33.29
V,2026-07-17,2026-07-24,190.0,P,0.0,0.08,0.04,151.5627,-0.000862,3.9e-05,-0.01576,0.001459,7,358.56,6,795,33.29
V,2026-07-17,2026-07-24,195.0,P,0.0,0.02,0.01,129.6879,-0.000246,1.4e-05,-0.004218,0.000456,7,358.56,7,1103,33.29
V,2026-07-17,2026-07-24,200.0,P,0.0,0.09,0.045,141.4065,-0.001026,4.9e-05,-0.017248,0.001712,7,358.56,9,919,33.29
V,2026-07-17,2026-07-24,205.0,P,0.0,0.1,0.05,137.5003,-0.001202,5.8e-05,-0.019398,0.00198,7,358.56,10,730,33.29
V,2026-07-17,2026-07-24,210.0,P,0.0,0.1,0.05,132.0316,-0.001259,6.3e-05,-0.01942,0.002064,7,358.56,33,531,33.29
V,2026-07-17,2026-07-24,215.0,P,0.0,0.11,0.055,127.7347,-0.001423,7.3e-05,-0.021021,0.00231,7,358.56,12,617,33.29
V,2026-07-17,2026-07-24,220.0,P,0.0,0.1,0.05,121.0941,-0.001346,7.4e-05,-0.018932,0.002195,7,358.56,25,778,33.29
V,2026-07-17,2026-07-24,225.0,P,0.0,0.02,0.01,100.0005,-0.000292,2.2e-05,-0.00381,0.000535,7,358.56,2,3557,33.29
V,2026-07-17,2026-07-24,230.0,P,0.0,0.1,0.05,110.9379,-0.001481,8.8e-05,-0.018927,0.002396,7,358.56,21,1134,33.29
V,2026-07-17,2026-07-24,235.0,P,0.0,0.1,0.05,106.2505,-0.00159,9.8e-05,-0.019327,0.002555,7,358.56,21,105,33.29
V,2026-07-17,2026-07-24,240.0,P,0.0,0.1,0.05,101.1724,-0.001639,0.000105,-0.018918,0.002626,7,358.56,22,54,33.29
V,2026-07-17,2026-07-24,245.0,P,0.0,0.07,0.035,92.9688,-0.001231,8.8e-05,-0.013388,0.002023,7,358.56,11,89,33.29
V,2026-07-17,2026-07-24,250.0,P,0.0,0.08,0.04,89.8439,-0.001506,0.00011,-0.015552,0.002432,7,358.56,17,85,33.29
V,2026-07-17,2026-07-24,255.0,P,0.0,0.06,0.03,82.8127,-0.001201,9.7e-05,-0.01165,0.001977,7,358.56,24,108,33.29
V,2026-07-17,2026-07-24,260.0,P,0.0,0.16,0.08,87.1095,-0.003161,0.000222,-0.02951,0.004762,7,358.56,271,272,33.29
V,2026-07-17,2026-07-24,265.0,P,0.0,0.16,0.08,82.4221,-0.003341,0.000246,-0.029338,0.005005,7,358.56,60,88,33.29
V,2026-07-17,2026-07-24,270.0,P,0.0,0.16,0.08,77.7346,-0.003513,0.000273,-0.028945,0.005237,7,358.56,144,128,33.29
V,2026-07-17,2026-07-24,275.0,P,0.0,0.16,0.08,73.2425,-0.003752,0.000308,-0.028922,0.005555,7,358.56,153,97,33.29
V,2026-07-17,2026-07-24,280.0,P,0.0,0.16,0.08,68.7503,-0.003994,0.000347,-0.028699,0.005875,7,358.56,1,63,33.29
V,2026-07-17,2026-07-24,285.0,P,0.0,0.08,0.04,59.3754,-0.002241,0.000238,-0.014717,0.00349,7,358.56,53,122,33.29
V,2026-07-17,2026-07-24,290.0,P,0.0,0.14,0.07,58.9848,-0.004054,0.000409,-0.024934,0.005954,7,358.56,18,125,33.29
V,2026-07-17,2026-07-24,295.0,P,0.0,0.09,0.045,51.9536,-0.002909,0.000345,-0.016291,0.004419,7,358.56,14,137,33.29
V,2026-07-17,2026-07-24,300.0,P,0.0,0.1,0.05,52.9302,-0.006588,0.000703,-0.034427,0.009171,7,358.56,26,93,33.29
V,2026-07-17,2026-07-24,305.0,P,0.01,0.1,0.055,48.5357,-0.00712,0.000821,-0.033787,0.009822,7,358.56,2,139,33.29
V,2026-07-17,2026-07-24,310.0,P,0.01,0.06,0.035,41.4068,-0.004956,0.000698,-0.020886,0.007124,7,358.56,21,79,33.29
V,2026-07-17,2026-07-24,312.5,P,0.01,0.19,0.1,46.2408,-0.014255,0.001579,-0.058915,0.017998,7,358.56,10,9,33.29
V,2026-07-17,2026-07-24,315.0,P,0.01,0.19,0.1,43.9459,-0.014989,0.001734,-0.058432,0.018793,7,358.56,9,178,33.29
V,2026-07-17,2026-07-24,317.5,P,0.01,0.2,0.105,41.9928,-0.016478,0.001969,-0.060526,0.020383,7,358.56,3,112,33.29
V,2026-07-17,2026-07-24,320.0,P,0.01,0.21,0.11,40.0397,-0.0182,0.002248,-0.062784,0.022189,7,358.56,8,215,33.29
V,2026-07-17,2026-07-24,322.5,P,0.01,0.21,0.11,37.6959,-0.019221,0.002501,-0.061874,0.023245,7,358.56,14,20,33.29
V,2026-07-17,2026-07-24,325.0,P,0.02,0.23,0.125,35.9381,-0.02202,0.002943,-0.066135,0.026082,7,358.56,3,324,33.29
V,2026-07-17,2026-07-24,327.5,P,0.01,0.24,0.125,33.8386,-0.024297,0.003396,-0.067586,0.028335,7,358.56,6,108,33.29
V,2026-07-17,2026-07-24,330.0,P,0.05,0.27,0.16,32.1784,-0.028659,0.0041,-0.073702,0.032528,7,358.56,9,130,33.29
V,2026-07-17,2026-07-24,332.5,P,0.01,0.27,0.14,29.7859,-0.030941,0.00472,-0.072599,0.034662,7,358.56,10,6,33.29
V,2026-07-17,2026-07-24,335.0,P,0.07,0.35,0.21,28.8337,-0.040941,0.006134,-0.088292,0.043605,7,358.56,35,170,33.29
V,2026-07-17,2026-07-24,337.5,P,0.12,0.43,0.275,27.5398,-0.052099,0.007793,-0.102164,0.052916,7,358.56,13,63,33.29
V,2026-07-17,2026-07-24,340.0,P,0.27,0.54,0.405,26.3191,-0.067329,0.00997,-0.119141,0.0647,7,358.56,102,2164,33.29
V,2026-07-17,2026-07-24,342.5,P,0.4,0.71,0.555,25.3914,-0.089962,0.012876,-0.14287,0.08061,7,358.56,20,64,33.29
V,2026-07-17,2026-07-24,345.0,P,0.57,0.84,0.705,23.6214,-0.111878,0.016227,-0.155319,0.094508,7,358.56,275,309,33.29
