symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-08-10,2026-08-21,200.0,C,159.75,161.8,160.775,154.9807,0.99028,0.000267,-0.134838,0.016308,11,361.32,25,8,2.02
V,2026-08-10,2026-08-21,205.0,C,154.75,157.0,155.875,157.4221,0.986606,0.000348,-0.174486,0.021546,11,361.32,0,1,2.02
V,2026-08-10,2026-08-21,210.0,C,149.45,152.25,150.85,159.5217,0.982226,0.000438,-0.219824,0.02747,11,361.32,5,2,2.02
V,2026-08-10,2026-08-21,215.0,C,139.7,143.1,141.4,0.001,1.0,0.0,-0.021876,0.0,11,361.32,1,0,2.02
V,2026-08-10,2026-08-21,220.0,C,139.5,142.3,140.9,148.8284,0.980003,0.000519,-0.227002,0.030367,11,361.32,5,2,2.02
V,2026-08-10,2026-08-21,225.0,C,134.75,136.85,135.8,129.1019,0.987142,0.000409,-0.144431,0.020798,11,361.32,5,2,2.02
V,2026-08-10,2026-08-21,235.0,C,124.5,126.7,125.6,112.7446,0.989317,0.000399,-0.114241,0.017708,11,361.32,1,1,2.02
V,2026-08-10,2026-08-21,240.0,C,119.5,122.15,120.825,122.3148,0.979235,0.000651,-0.1979,0.031352,11,361.32,5,2,2.02
V,2026-08-10,2026-08-21,245.0,C,114.55,117.5,116.025,124.8539,0.971674,0.000828,-0.254723,0.040691,11,361.32,5,2,2.02
V,2026-08-10,2026-08-21,250.0,C,109.5,112.25,110.875,114.1118,0.975229,0.00081,-0.21314,0.036378,11,361.32,85,20,2.02
V,2026-08-10,2026-08-21,255.0,C,104.5,106.75,105.625,95.459,0.985832,0.000602,-0.123523,0.022616,11,361.32,10,3,2.02
V,2026-08-10,2026-08-21,260.0,C,99.85,101.8,100.825,92.4317,0.983744,0.0007,-0.132751,0.025451,11,361.32,1,1,2.02
V,2026-08-10,2026-08-21,265.0,C,94.5,96.8,95.65,87.7931,0.982903,0.000769,-0.132341,0.026573,11,361.32,10,4,2.02
V,2026-08-10,2026-08-21,270.0,C,89.45,91.75,90.6,81.7385,0.983498,0.000802,-0.12262,0.025781,11,361.32,635,144,2.02
V,2026-08-10,2026-08-21,275.0,C,84.5,87.05,85.775,84.6925,0.973682,0.001149,-0.174285,0.038271,11,361.32,85,17,2.02
V,2026-08-10,2026-08-21,280.0,C,79.45,81.8,80.625,74.219,0.979918,0.001044,-0.130528,0.030476,11,361.32,20,8,2.02
V,2026-08-10,2026-08-21,285.0,C,74.5,76.7,75.6,67.139,0.982296,0.001036,-0.111869,0.027378,11,361.32,385,109,2.02
V,2026-08-10,2026-08-21,290.0,C,69.1,71.85,70.475,66.6019,0.975538,0.001374,-0.13754,0.035996,11,361.32,80,21,2.02
V,2026-08-10,2026-08-21,295.0,C,64.1,66.85,65.475,62.2318,0.973899,0.001552,-0.136526,0.038007,11,361.32,240,75,2.02
V,2026-08-10,2026-08-21,300.0,C,59.45,61.85,60.65,57.9106,0.972022,0.001768,-0.135471,0.040275,11,361.32,175,54,2.02
V,2026-08-10,2026-08-21,305.0,C,54.55,56.9,55.725,54.5171,0.967816,0.002109,-0.141897,0.045234,11,361.32,125,30,2.02
V,2026-08-10,2026-08-21,310.0,C,49.55,51.9,50.725,50.1958,0.965194,0.002443,-0.140298,0.048247,11,361.32,456,105,2.02
V,2026-08-10,2026-08-21,315.0,C,45.45,46.75,46.1,43.2623,0.969889,0.002515,-0.115094,0.04281,11,361.32,1146,280,2.02
V,2026-08-10,2026-08-21,320.0,C,40.5,41.85,41.175,40.7965,0.9613,0.003278,-0.128669,0.052619,11,361.32,750,377,2.02
V,2026-08-10,2026-08-21,325.0,C,35.5,36.7,36.1,34.1803,0.966667,0.003462,-0.104152,0.046561,11,361.32,335,299,2.02
V,2026-08-10,2026-08-21,330.0,C,30.5,31.85,31.175,32.2761,0.952167,0.004917,-0.123382,0.062442,11,361.32,365,537,2.02
V,2026-08-10,2026-08-21,332.5,C,28.0,29.4,28.7,30.7624,0.945666,0.00571,-0.128418,0.069107,11,361.32,2,2,2.02
V,2026-08-10,2026-08-21,335.0,C,25.55,26.95,26.25,29.1511,0.938462,0.006645,-0.132758,0.076214,11,361.32,12,376,2.02
V,2026-08-10,2026-08-21,337.5,C,23.15,24.35,23.75,25.8308,0.94159,0.007199,-0.118051,0.073163,11,361.32,1,6,2.02
V,2026-08-10,2026-08-21,340.0,C,20.75,22.05,21.4,25.6355,0.921324,0.009129,-0.138936,0.09208,11,361.32,15,1745,2.02
V,2026-08-10,2026-08-21,342.5,C,18.45,19.95,19.2,26.49,0.886971,0.011539,-0.175399,0.120261,11,361.32,2,12,2.02
V,2026-08-10,2026-08-21,345.0,C,16.2,17.35,16.775,23.2552,0.883529,0.013427,-0.160595,0.122856,11,361.32,15,3502,2.02
V,2026-08-10,2026-08-21,347.5,C,14.0,15.55,14.775,24.9763,0.828174,0.016263,-0.210322,0.159817,11,361.32,12,53,2.02
V,2026-08-10,2026-08-21,350.0,C,11.95,12.85,12.4,21.0091,0.82166,0.019796,-0.185181,0.163634,11,361.32,25,2218,2.02
V,2026-08-10,2026-08-21,352.5,C,10.05,11.0,10.525,21.3082,0.763276,0.023085,-0.214409,0.193534,11,361.32,7,30,2.02
V,2026-08-10,2026-08-21,355.0,C,8.3,9.2,8.75,21.1067,0.702115,0.026178,-0.233462,0.217391,11,361.32,137,727,2.02
V,2026-08-10,2026-08-21,357.5,C,6.75,7.5,7.125,20.6734,0.635073,0.028984,-0.244145,0.235754,11,361.32,3,47,2.02
V,2026-08-10,2026-08-21,360.0,C,5.4,5.95,5.675,20.1729,0.561202,0.031156,-0.246799,0.247287,11,361.32,881,1407,2.02
V,2026-08-10,2026-08-21,362.5,C,4.1,4.6,4.35,19.7396,0.481928,0.032187,-0.241568,0.24998,11,361.32,54,189,2.02
V,2026-08-10,2026-08-21,365.0,C,3.05,3.6,3.325,19.9288,0.403919,0.030984,-0.234577,0.242944,11,361.32,358,2403,2.02
V,2026-08-10,2026-08-21,367.5,C,2.25,2.68,2.465,19.7091,0.327866,0.029218,-0.214774,0.226566,11,361.32,31,300,2.02
V,2026-08-10,2026-08-21,370.0,C,1.63,2.0,1.815,19.7884,0.260682,0.026168,-0.192651,0.203733,11,361.32,202,2392,2.02
V,2026-08-10,2026-08-21,372.5,C,1.08,1.56,1.32,20.3743,0.208341,0.022446,-0.174154,0.179933,11,361.32,31,204,2.02
V,2026-08-10,2026-08-21,375.0,C,0.85,1.13,0.99,20.4354,0.159089,0.018911,-0.146983,0.152048,11,361.32,283,3893,2.02
V,2026-08-10,2026-08-21,377.5,C,0.44,0.85,0.645,20.8382,0.122639,0.01554,-0.125116,0.12741,11,361.32,102,236,2.02
V,2026-08-10,2026-08-21,380.0,C,0.25,0.55,0.4,20.4354,0.085099,0.01215,-0.093825,0.097691,11,361.32,535,1100,2.02
V,2026-08-10,2026-08-21,382.5,C,0.12,0.46,0.29,21.4607,0.069396,0.009908,-0.084122,0.083659,11,361.32,172,1821,2.02
V,2026-08-10,2026-08-21,385.0,C,0.08,0.27,0.175,20.826,0.043935,0.007117,-0.056801,0.058319,11,361.32,238,1473,2.02
