symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-08-07,2026-08-14,210.0,C,158.4,160.95,159.675,182.3243,0.991281,0.000253,-0.17905,0.012129,7,370.47,0,1,17.62
V,2026-08-07,2026-08-14,260.0,C,108.45,111.1,109.775,125.6351,0.98326,0.000646,-0.217453,0.021347,7,370.47,0,1,17.62
V,2026-08-07,2026-08-14,265.0,C,103.45,106.3,104.875,125.7328,0.978067,0.000812,-0.267401,0.026858,7,370.47,0,1,17.62
V,2026-08-07,2026-08-14,280.0,C,88.45,91.1,89.775,102.7349,0.979528,0.000937,-0.213715,0.025337,7,370.47,1,1,17.62
V,2026-08-07,2026-08-14,285.0,C,83.45,86.15,84.8,98.5352,0.97701,0.001077,-0.22489,0.027946,7,370.47,0,1,17.62
V,2026-08-07,2026-08-14,300.0,C,68.45,71.15,69.8,82.1291,0.97246,0.001504,-0.220288,0.032512,7,370.47,1,4,17.62
V,2026-08-07,2026-08-14,305.0,C,63.45,66.25,64.85,78.8576,0.96725,0.001808,-0.241284,0.037534,7,370.47,1,2,17.62
V,2026-08-07,2026-08-14,315.0,C,53.45,56.6,55.025,73.7551,0.950128,0.00272,-0.308402,0.052805,7,370.47,1,1,17.62
V,2026-08-07,2026-08-14,325.0,C,44.45,46.1,45.275,54.7368,0.962037,0.002941,-0.197376,0.042369,7,370.47,1,1,17.62
V,2026-08-07,2026-08-14,330.0,C,39.45,40.95,40.2,46.8511,0.966105,0.003131,-0.161613,0.038611,7,370.47,1,4,17.62
V,2026-08-07,2026-08-14,335.0,C,34.45,36.0,35.225,42.7252,0.959301,0.003987,-0.169483,0.044837,7,370.47,1,34,17.62
V,2026-08-07,2026-08-14,337.5,C,31.95,33.65,32.8,42.481,0.948018,0.004881,-0.198069,0.054576,7,370.47,60,25,17.62
V,2026-08-07,2026-08-14,340.0,C,29.45,31.3,30.375,41.7975,0.936254,0.005824,-0.223557,0.064074,7,370.47,1,55,17.62
V,2026-08-07,2026-08-14,342.5,C,27.0,28.65,27.825,37.1832,0.941107,0.006154,-0.19268,0.06023,7,370.47,1,20,17.62
V,2026-08-07,2026-08-14,345.0,C,24.5,26.05,25.275,33.2282,0.943682,0.006648,-0.171086,0.058149,7,370.47,1,29,17.62
V,2026-08-07,2026-08-14,350.0,C,19.55,21.15,20.35,29.1267,0.926059,0.009371,-0.18237,0.07184,7,370.47,2,386,17.62
V,2026-08-07,2026-08-14,352.5,C,17.15,18.65,17.9,26.3679,0.919171,0.011075,-0.177679,0.076869,7,370.47,2,15,17.62
V,2026-08-07,2026-08-14,355.0,C,14.85,16.3,15.575,25.0008,0.897955,0.013886,-0.19552,0.091377,7,370.47,2,120,17.62
V,2026-08-07,2026-08-14,357.5,C,12.6,14.05,13.325,24.0608,0.865996,0.017499,-0.221835,0.110827,7,370.47,15,42,17.62
V,2026-08-07,2026-08-14,360.0,C,10.5,11.75,11.125,22.2786,0.833436,0.021851,-0.234271,0.128134,7,370.47,19,133,17.62
V,2026-08-07,2026-08-14,362.5,C,8.55,9.9,9.225,22.7425,0.766998,0.026213,-0.28295,0.156915,7,370.47,10,91,17.62
V,2026-08-07,2026-08-14,365.0,C,6.8,7.9,7.35,21.473,0.705113,0.031314,-0.29737,0.176987,7,370.47,77,568,17.62
V,2026-08-07,2026-08-14,367.5,C,5.35,6.15,5.75,20.6917,0.625593,0.035702,-0.310469,0.194447,7,370.47,519,419,17.62
V,2026-08-07,2026-08-14,370.0,C,4.0,4.85,4.425,21.0823,0.532913,0.036758,-0.326874,0.203978,7,370.47,381,371,17.62
V,2026-08-07,2026-08-14,372.5,C,2.94,3.7,3.32,21.1678,0.441431,0.036338,-0.322486,0.202466,7,370.47,46,55,17.62
V,2026-08-07,2026-08-14,375.0,C,2.45,2.56,2.505,20.2767,0.347053,0.035495,-0.287279,0.189443,7,370.47,861,286,17.62
V,2026-08-07,2026-08-14,377.5,C,1.42,2.0,1.71,21.2898,0.27473,0.030534,-0.270422,0.171106,7,370.47,147,42,17.62
V,2026-08-07,2026-08-14,380.0,C,0.95,1.45,1.2,21.5584,0.208444,0.025943,-0.234458,0.147214,7,370.47,309,2314,17.62
V,2026-08-07,2026-08-14,382.5,C,0.62,1.04,0.83,21.8636,0.154658,0.021213,-0.196409,0.122074,7,370.47,35,164,17.62
V,2026-08-07,2026-08-14,385.0,C,0.42,0.6,0.51,20.8992,0.098521,0.01619,-0.136635,0.089063,7,370.47,76,1739,17.62
V,2026-08-07,2026-08-14,387.5,C,0.17,0.51,0.34,22.4129,0.079357,0.01285,-0.124327,0.075808,7,370.47,6,31,17.62
