symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-14,2026-09-25,250.0,C,124.5,126.4,125.45,95.5079,0.994458,0.000255,-0.071501,0.010324,11,375.28,1,1,-2.22
V,2026-09-14,2026-09-25,325.0,C,50.1,51.3,50.7,53.3452,0.946564,0.003129,-0.204511,0.070837,11,375.28,0,9,-2.22
V,2026-09-14,2026-09-25,330.0,C,45.1,46.6,45.85,52.0268,0.930818,0.003926,-0.237618,0.086685,11,375.28,60,16,-2.22
V,2026-09-14,2026-09-25,335.0,C,40.15,41.4,40.775,45.3985,0.932559,0.004411,-0.208645,0.084997,11,375.28,1,18,-2.22
V,2026-09-14,2026-09-25,340.0,C,35.25,36.65,35.95,43.067,0.91524,0.005534,-0.231094,0.101162,11,375.28,62,26,-2.22
V,2026-09-14,2026-09-25,345.0,C,30.35,31.55,30.95,37.4884,0.910437,0.006625,-0.21304,0.105413,11,375.28,1,19,-2.22
V,2026-09-14,2026-09-25,350.0,C,25.5,26.6,26.05,33.1061,0.896672,0.008333,-0.209595,0.117093,11,375.28,1,14,-2.22
V,2026-09-14,2026-09-25,352.5,C,23.1,24.6,23.85,34.0461,0.866314,0.009723,-0.249818,0.140503,11,375.28,0,10,-2.22
V,2026-09-14,2026-09-25,355.0,C,20.75,22.2,21.475,32.0441,0.852635,0.011037,-0.250733,0.150111,11,375.28,2,29,-2.22
V,2026-09-14,2026-09-25,360.0,C,16.25,17.65,16.95,29.0412,0.808735,0.014401,-0.265133,0.177512,11,375.28,2,39,-2.22
V,2026-09-14,2026-09-25,362.5,C,14.1,15.4,14.75,27.3506,0.781846,0.016537,-0.268619,0.191968,11,375.28,0,7,-2.22
V,2026-09-14,2026-09-25,365.0,C,12.05,13.2,12.625,25.6599,0.74934,0.019036,-0.270692,0.207317,11,375.28,7,181,-2.22
V,2026-09-14,2026-09-25,367.5,C,10.1,11.2,10.65,24.5369,0.705728,0.02156,-0.27776,0.224529,11,375.28,0,20,-2.22
V,2026-09-14,2026-09-25,370.0,C,8.35,9.25,8.8,23.2185,0.65583,0.024335,-0.278633,0.239816,11,375.28,4,63,-2.22
V,2026-09-14,2026-09-25,372.5,C,6.75,7.5,7.125,22.2115,0.595945,0.026768,-0.27808,0.252352,11,375.28,2,1,-2.22
V,2026-09-14,2026-09-25,375.0,C,5.3,5.95,5.625,21.4058,0.528133,0.028536,-0.272985,0.259259,11,375.28,87,825,-2.22
V,2026-09-14,2026-09-25,377.5,C,4.05,4.6,4.325,20.7161,0.454996,0.029371,-0.261096,0.25825,11,375.28,68,9,-2.22
V,2026-09-14,2026-09-25,380.0,C,3.0,3.5,3.25,20.2889,0.380723,0.028823,-0.243928,0.2482,11,375.28,81,569,-2.22
V,2026-09-14,2026-09-25,382.5,C,2.15,2.64,2.395,20.118,0.310576,0.026939,-0.222637,0.230026,11,375.28,17,9,-2.22
V,2026-09-14,2026-09-25,385.0,C,1.48,1.89,1.685,19.703,0.243271,0.024397,-0.192368,0.204023,11,375.28,79,305,-2.22
