symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-09,2026-09-18,170.0,C,211.05,214.9,212.975,468.5307,0.921697,0.000541,-2.209805,0.084385,9,367.39,1,13,28.08
V,2026-09-09,2026-09-18,175.0,C,192.3,194.1,193.2,225.0004,0.988649,0.000229,-0.232354,0.01717,9,367.39,1,2,28.08
V,2026-09-09,2026-09-18,185.0,C,182.3,184.6,183.45,219.2876,0.984894,0.000301,-0.286383,0.02198,9,367.39,2,2,28.08
V,2026-09-09,2026-09-18,200.0,C,167.3,169.85,168.575,200.9282,0.981605,0.000389,-0.31043,0.026015,9,367.39,1,8,28.08
V,2026-09-09,2026-09-18,210.0,C,171.1,174.95,173.025,365.088,0.896869,0.000852,-2.116669,0.103544,9,367.39,1,6,28.08
V,2026-09-09,2026-09-18,220.0,C,161.15,165.0,163.075,342.6881,0.889477,0.000954,-2.089532,0.108848,9,367.39,1,4,28.08
V,2026-09-09,2026-09-18,230.0,C,124.85,128.7,126.775,0.001,1.0,0.0,-0.023954,0.0,9,367.39,1,12,28.08
V,2026-09-09,2026-09-18,235.0,C,138.75,141.35,140.05,241.3212,0.914832,0.001119,-1.225862,0.089904,9,367.39,1,2,28.08
V,2026-09-09,2026-09-18,240.0,C,127.35,129.9,128.625,148.6819,0.974081,0.000702,-0.310966,0.034752,9,367.39,1,3,28.08
V,2026-09-09,2026-09-18,245.0,C,77.35,79.7,78.525,0.001,1.0,0.0,-0.025516,0.0,9,367.39,1,2,28.08
V,2026-09-09,2026-09-18,250.0,C,117.4,119.95,118.675,137.5491,0.970931,0.000835,-0.317034,0.038239,9,367.39,1,18,28.08
V,2026-09-09,2026-09-18,260.0,C,107.15,109.65,108.4,119.9223,0.973515,0.000887,-0.26174,0.035386,9,367.39,1,179,28.08
V,2026-09-09,2026-09-18,265.0,C,101.7,104.2,102.95,102.9302,0.98248,0.000729,-0.169598,0.024957,9,367.39,1,74,28.08
V,2026-09-09,2026-09-18,270.0,C,111.4,115.25,113.325,242.7006,0.841634,0.001726,-1.900536,0.139427,9,367.39,1,64,28.08
V,2026-09-09,2026-09-18,275.0,C,92.35,94.95,93.65,108.0815,0.963837,0.001273,-0.302089,0.045788,9,367.39,1,49,28.08
V,2026-09-09,2026-09-18,280.0,C,87.35,89.5,88.425,98.4863,0.967104,0.001292,-0.2596,0.042361,9,367.39,7,106,28.08
V,2026-09-09,2026-09-18,285.0,C,81.7,85.0,83.35,91.7481,0.967199,0.001384,-0.243757,0.04226,9,367.39,10,25,28.08
V,2026-09-09,2026-09-18,290.0,C,77.55,79.25,78.4,87.4269,0.963951,0.00157,-0.250564,0.04567,9,367.39,15,78,28.08
V,2026-09-09,2026-09-18,295.0,C,71.75,74.25,73.0,74.512,0.973937,0.001408,-0.174208,0.034914,9,367.39,2,38,28.08
V,2026-09-09,2026-09-18,300.0,C,67.5,69.8,68.65,80.8596,0.952226,0.002132,-0.287042,0.057372,9,367.39,1,377,28.08
V,2026-09-09,2026-09-18,305.0,C,62.15,64.25,63.2,68.7015,0.963097,0.002036,-0.20797,0.046553,9,367.39,5,129,28.08
V,2026-09-09,2026-09-18,310.0,C,57.15,58.8,57.975,59.7416,0.969083,0.002024,-0.164629,0.040245,9,367.39,3,161,28.08
V,2026-09-09,2026-09-18,315.0,C,52.1,53.85,52.975,55.0786,0.966596,0.00234,-0.162752,0.0429,9,367.39,3,327,28.08
V,2026-09-09,2026-09-18,320.0,C,47.1,48.85,47.975,50.4399,0.963679,0.002737,-0.160658,0.045952,9,367.39,3,491,28.08
V,2026-09-09,2026-09-18,325.0,C,42.35,43.9,43.125,57.2514,0.922066,0.004413,-0.298175,0.084083,9,367.39,5,784,28.08
V,2026-09-09,2026-09-18,330.0,C,37.4,38.9,38.15,51.856,0.914711,0.005215,-0.290255,0.089999,9,367.39,1,823,28.08
V,2026-09-09,2026-09-18,335.0,C,32.2,33.95,33.075,46.8755,0.903783,0.006309,-0.287391,0.098425,9,367.39,7,695,28.08
V,2026-09-09,2026-09-18,340.0,C,27.5,29.1,28.3,42.5665,0.886207,0.007845,-0.293731,0.11114,9,367.39,11,1187,28.08
V,2026-09-09,2026-09-18,345.0,C,23.0,24.25,23.625,37.9523,0.864475,0.009943,-0.295381,0.12559,9,367.39,155,1824,28.08
V,2026-09-09,2026-09-18,347.5,C,20.35,21.85,21.1,35.6818,0.850398,0.011307,-0.296461,0.134272,9,367.39,0,29,28.08
V,2026-09-09,2026-09-18,350.0,C,18.45,19.05,18.75,30.7258,0.85282,0.012988,-0.257383,0.132814,9,367.39,8,1869,28.08
V,2026-09-09,2026-09-18,352.5,C,16.3,16.75,16.525,29.0046,0.829395,0.015158,-0.265791,0.14632,9,367.39,5,32,28.08
V,2026-09-09,2026-09-18,355.0,C,14.1,14.4,14.25,26.7585,0.80505,0.017857,-0.265744,0.159032,9,367.39,9,1079,28.08
V,2026-09-09,2026-09-18,357.5,C,12.05,12.4,12.225,26.1116,0.760814,0.020599,-0.287528,0.179011,9,367.39,52,105,28.08
V,2026-09-09,2026-09-18,360.0,C,10.15,10.35,10.25,24.72,0.714663,0.02382,-0.295426,0.195969,9,367.39,37,4695,28.08
V,2026-09-09,2026-09-18,362.5,C,8.3,8.45,8.375,23.5359,0.657786,0.027053,-0.301396,0.211906,9,367.39,33,27,28.08
V,2026-09-09,2026-09-18,365.0,C,6.65,6.75,6.7,22.6326,0.590105,0.029772,-0.303876,0.224255,9,367.39,93,2378,28.08
V,2026-09-09,2026-09-18,367.5,C,5.15,5.25,5.2,21.8636,0.514269,0.031609,-0.298531,0.230003,9,367.39,306,122,28.08
V,2026-09-09,2026-09-18,370.0,C,3.85,4.0,3.925,21.3631,0.433967,0.031926,-0.285617,0.226991,9,367.39,523,3606,28.08
V,2026-09-09,2026-09-18,372.5,C,2.84,2.98,2.91,21.0213,0.354376,0.03068,-0.263944,0.214642,9,367.39,67,134,28.08
V,2026-09-09,2026-09-18,375.0,C,2.04,2.11,2.075,20.4964,0.277004,0.02832,-0.230378,0.193184,9,367.39,229,5332,28.08
V,2026-09-09,2026-09-18,377.5,C,1.41,1.47,1.44,20.2278,0.20919,0.024641,-0.194288,0.165886,9,367.39,234,186,28.08
V,2026-09-09,2026-09-18,380.0,C,0.97,1.02,0.995,20.179,0.153963,0.020379,-0.159229,0.13686,9,367.39,229,2125,28.08
V,2026-09-09,2026-09-18,382.5,C,0.64,0.7,0.67,20.2401,0.110715,0.016179,-0.126722,0.108983,9,367.39,62,328,28.08
V,2026-09-09,2026-09-18,385.0,C,0.41,0.46,0.435,20.1912,0.076181,0.012298,-0.095578,0.082641,9,367.39,312,4127,28.08
V,2026-09-09,2026-09-18,387.5,C,0.28,0.3,0.29,20.2401,0.051407,0.00903,-0.070342,0.060829,9,367.39,67,189,28.08
V,2026-09-09,2026-09-18,390.0,C,0.15,0.38,0.265,23.2674,0.055841,0.008387,-0.086062,0.064949,9,367.39,579,2916,28.08
V,2026-09-09,2026-09-18,392.5,C,0.07,0.22,0.145,22.6082,0.034525,0.005858,-0.056669,0.04408,9,367.39,33,199,28.08
V,2026-09-09,2026-09-18,395.0,C,0.01,0.11,0.06,21.6805,0.018586,0.003637,-0.032314,0.026245,9,367.39,321,2527,28.08
V,2026-09-09,2026-09-18,397.5,C,0.01,0.22,0.115,26.075,0.030024,0.004526,-0.058032,0.039279,9,367.39,18,146,28.08
V,2026-09-09,2026-09-18,400.0,C,0.02,0.12,0.07,25.0984,0.017247,0.002948,-0.034985,0.024623,9,367.39,18,4862,28.08
V,2026-09-09,2026-09-18,402.5,C,0.0,0.11,0.055,26.3191,0.015191,0.002521,-0.032867,0.022086,9,367.39,16,11,28.08
V,2026-09-09,2026-09-18,405.0,C,0.02,0.1,0.06,27.4421,0.013262,0.002151,-0.030455,0.019648,9,367.39,6,1076,28.08
V,2026-09-09,2026-09-18,407.5,C,0.0,0.15,0.075,30.6648,0.017502,0.002443,-0.043137,0.024934,9,367.39,2,5,28.08
V,2026-09-09,2026-09-18,410.0,C,0.0,0.08,0.04,29.4929,0.010009,0.001568,-0.025589,0.015387,9,367.39,7,1046,28.08
V,2026-09-09,2026-09-18,415.0,C,0.0,0.14,0.07,34.8151,0.014465,0.001827,-0.0415,0.021175,9,367.39,1,160,28.08
V,2026-09-09,2026-09-18,420.0,C,0.0,0.08,0.04,34.9616,0.008351,0.001129,-0.025819,0.013131,9,367.39,6,242,28.08
