symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-21,2026-10-02,390.0,C,0.2,0.35,0.275,18.9217,0.060116,0.009818,-0.068292,0.076621,11,369.95,20,274,10.51
V,2026-09-21,2026-10-02,392.5,C,0.05,0.4,0.225,21.2898,0.060575,0.008777,-0.076996,0.077078,11,369.95,54,105,10.51
V,2026-09-21,2026-10-02,395.0,C,0.08,0.26,0.17,21.0945,0.041102,0.006503,-0.055884,0.056578,11,369.95,290,225,10.51
V,2026-09-21,2026-10-02,397.5,C,0.04,0.15,0.095,20.6063,0.025206,0.004447,-0.036404,0.037794,11,369.95,24,3,10.51
V,2026-09-21,2026-10-02,400.0,C,0.01,0.14,0.075,21.8758,0.022435,0.003798,-0.034969,0.03427,11,369.95,296,242,10.51
V,2026-09-21,2026-10-02,402.5,C,0.01,0.25,0.13,25.6843,0.032734,0.004433,-0.056131,0.046967,11,369.95,18,3,10.51
V,2026-09-21,2026-10-02,405.0,C,0.01,0.23,0.12,26.8074,0.028979,0.00384,-0.052887,0.04246,11,369.95,13,113,10.51
V,2026-09-21,2026-10-02,407.5,C,0.01,0.22,0.115,28.0769,0.026533,0.003407,-0.051401,0.039452,11,369.95,17,0,10.51
V,2026-09-21,2026-10-02,410.0,C,0.01,0.03,0.02,22.4617,0.004858,0.000977,-0.009435,0.009051,11,369.95,26,68,10.51
V,2026-09-21,2026-10-02,415.0,C,0.0,0.2,0.1,31.9343,0.021515,0.002511,-0.048868,0.033079,11,369.95,5,249,10.51
V,2026-09-21,2026-10-02,420.0,C,0.0,0.2,0.1,34.6686,0.019783,0.002155,-0.049331,0.030809,11,369.95,1,308,10.51
V,2026-09-21,2026-10-02,425.0,C,0.0,0.04,0.02,30.2741,0.004793,0.000716,-0.012498,0.008944,11,369.95,2,42,10.51
V,2026-09-21,2026-10-02,430.0,C,0.0,0.19,0.095,39.649,0.016443,0.001609,-0.048075,0.026316,11,369.95,2,38,10.51
V,2026-09-21,2026-10-02,435.0,C,0.0,0.11,0.055,39.1608,0.009877,0.001048,-0.030532,0.016933,11,369.95,12,57,10.51
V,2026-09-21,2026-10-02,440.0,C,0.0,0.11,0.055,41.5045,0.009286,0.000937,-0.030634,0.016044,11,369.95,21,71,10.51
V,2026-09-21,2026-10-02,445.0,C,0.0,0.19,0.095,47.1685,0.0139,0.001171,-0.049382,0.022778,11,369.95,231,112,10.51
V,2026-09-21,2026-10-02,450.0,C,0.0,0.05,0.025,41.9928,0.004218,0.000461,-0.015397,0.007979,11,369.95,1,17,10.51
V,2026-09-21,2026-10-02,455.0,C,0.0,0.19,0.095,51.9536,0.012678,0.000982,-0.050177,0.021038,11,369.95,9,44,10.51
V,2026-09-21,2026-10-02,190.0,P,0.0,0.01,0.005,109.3755,-0.000153,8e-06,-0.001874,0.000378,11,369.95,1,2,10.51
V,2026-09-21,2026-10-02,195.0,P,0.0,0.01,0.005,106.2505,-0.000178,1e-05,-0.002102,0.000437,11,369.95,0,4,10.51
V,2026-09-21,2026-10-02,200.0,P,0.0,0.01,0.005,100.0005,-0.000138,8e-06,-0.001559,0.000344,11,369.95,0,3,10.51
V,2026-09-21,2026-10-02,205.0,P,0.0,0.01,0.005,96.875,-0.000158,1e-05,-0.001714,0.000391,11,369.95,0,3,10.51
V,2026-09-21,2026-10-02,210.0,P,0.0,0.01,0.005,93.7501,-0.00018,1.1e-05,-0.00187,0.000441,11,369.95,0,13,10.51
V,2026-09-21,2026-10-02,215.0,P,0.0,0.01,0.005,90.6251,-0.000203,1.3e-05,-0.002025,0.000494,11,369.95,4,4,10.51
V,2026-09-21,2026-10-02,220.0,P,0.0,0.02,0.01,90.6251,-0.00035,2.2e-05,-0.003359,0.000819,11,369.95,20,25,10.51
V,2026-09-21,2026-10-02,225.0,P,0.0,0.58,0.29,123.1449,-0.007373,0.000258,-0.073012,0.013101,11,369.95,19,24,10.51
V,2026-09-21,2026-10-02,230.0,P,0.0,0.03,0.015,85.9376,-0.000541,3.5e-05,-0.00477,0.001227,11,369.95,1,250,10.51
V,2026-09-21,2026-10-02,235.0,P,0.0,0.78,0.39,118.2621,-0.010203,0.000357,-0.093197,0.01742,11,369.95,16,65,10.51
V,2026-09-21,2026-10-02,240.0,P,0.01,0.78,0.395,113.6235,-0.010766,0.00039,-0.093815,0.018255,11,369.95,20,5,10.51
V,2026-09-21,2026-10-02,245.0,P,0.01,0.58,0.295,104.2974,-0.008816,0.000356,-0.072301,0.015331,11,369.95,3,1,10.51
V,2026-09-21,2026-10-02,255.0,P,0.0,0.09,0.045,76.1721,-0.001931,0.000126,-0.013577,0.003945,11,369.95,3,3,10.51
V,2026-09-21,2026-10-02,260.0,P,0.0,0.04,0.02,67.1878,-0.000993,7.8e-05,-0.006519,0.002148,11,369.95,11,4,10.51
V,2026-09-21,2026-10-02,265.0,P,0.01,0.03,0.02,63.6722,-0.001019,8.4e-05,-0.006328,0.002201,11,369.95,24,131,10.51
V,2026-09-21,2026-10-02,270.0,P,0.0,0.18,0.09,70.5081,-0.004096,0.000267,-0.024737,0.007772,11,369.95,3,210,10.51
V,2026-09-21,2026-10-02,275.0,P,0.0,0.19,0.095,67.1878,-0.004507,0.000305,-0.025667,0.008466,11,369.95,4,86,10.51
V,2026-09-21,2026-10-02,280.0,P,0.0,0.19,0.095,63.4769,-0.004743,0.000338,-0.025366,0.00886,11,369.95,6,165,10.51
V,2026-09-21,2026-10-02,285.0,P,0.0,0.06,0.03,52.7348,-0.001816,0.000171,-0.008864,0.003729,11,369.95,10,339,10.51
V,2026-09-21,2026-10-02,290.0,P,0.0,0.19,0.095,56.2504,-0.005316,0.000423,-0.024854,0.009807,11,369.95,3,245,10.51
V,2026-09-21,2026-10-02,295.0,P,0.0,0.1,0.05,53.1255,-0.00597,0.000496,-0.026006,0.010872,11,369.95,2,222,10.51
V,2026-09-21,2026-10-02,300.0,P,0.0,0.19,0.095,54.102,-0.010975,0.000832,-0.04519,0.018562,11,369.95,2,147,10.51
V,2026-09-21,2026-10-02,305.0,P,0.0,0.08,0.04,44.8248,-0.005618,0.000557,-0.020755,0.010301,11,369.95,4,383,10.51
V,2026-09-21,2026-10-02,310.0,P,0.0,0.2,0.1,46.9732,-0.013089,0.001116,-0.045632,0.021627,11,369.95,10,97,10.51
V,2026-09-21,2026-10-02,315.0,P,0.0,0.21,0.105,43.6529,-0.014794,0.001335,-0.047077,0.024035,11,369.95,24,122,10.51
V,2026-09-21,2026-10-02,320.0,P,0.01,0.21,0.11,39.942,-0.016024,0.001562,-0.046069,0.02574,11,369.95,13,76,10.51
V,2026-09-21,2026-10-02,325.0,P,0.01,0.23,0.12,36.817,-0.018875,0.001949,-0.048762,0.029604,11,369.95,4,73,10.51
V,2026-09-21,2026-10-02,330.0,P,0.01,0.25,0.13,33.5944,-0.022258,0.002457,-0.051064,0.034042,11,369.95,253,48,10.51
V,2026-09-21,2026-10-02,335.0,P,0.01,0.29,0.15,30.6648,-0.027853,0.003248,-0.056116,0.041083,11,369.95,274,74,10.51
V,2026-09-21,2026-10-02,337.5,P,0.04,0.24,0.14,27.7839,-0.025451,0.003325,-0.047072,0.038102,11,369.95,2,4,10.51
V,2026-09-21,2026-10-02,340.0,P,0.07,0.26,0.165,26.3191,-0.028925,0.003905,-0.04953,0.042395,11,369.95,21,156,10.51
V,2026-09-21,2026-10-02,345.0,P,0.15,0.43,0.29,24.9763,-0.048486,0.006274,-0.071381,0.06463,11,369.95,19,240,10.51
V,2026-09-21,2026-10-02,347.5,P,0.31,0.45,0.38,23.1453,-0.053916,0.007367,-0.071775,0.070327,11,369.95,14,3,10.51
V,2026-09-21,2026-10-02,350.0,P,0.27,0.6,0.435,22.6082,-0.071785,0.009428,-0.087397,0.087915,11,369.95,21,113,10.51
V,2026-09-21,2026-10-02,352.5,P,0.57,0.94,0.755,23.1575,-0.105316,0.012253,-0.118859,0.117035,11,369.95,50,43,10.51
V,2026-09-21,2026-10-02,355.0,P,0.8,1.05,0.925,21.4852,-0.123682,0.014808,-0.123073,0.131229,11,369.95,32,164,10.51
V,2026-09-21,2026-10-02,357.5,P,1.09,1.36,1.225,20.8138,-0.158973,0.018125,-0.140675,0.155605,11,369.95,28,8,10.51
V,2026-09-21,2026-10-02,360.0,P,1.47,1.9,1.685,20.8443,-0.210497,0.021558,-0.16694,0.185349,11,369.95,48,142,10.51
V,2026-09-21,2026-10-02,362.5,P,1.86,2.45,2.155,20.2889,-0.264587,0.025117,-0.182933,0.210193,11,369.95,2,9,10.51
V,2026-09-21,2026-10-02,365.0,P,2.57,3.35,2.96,20.5941,-0.334243,0.02752,-0.205013,0.233767,11,369.95,30,164,10.51
V,2026-09-21,2026-10-02,367.5,P,3.4,4.25,3.825,20.1973,-0.404675,0.029873,-0.211721,0.248865,11,369.95,5,22,10.51
V,2026-09-21,2026-10-02,370.0,P,4.55,5.1,4.825,18.9644,-0.480536,0.032716,-0.200696,0.255909,11,369.95,60,70,10.51
V,2026-09-21,2026-10-02,372.5,P,5.85,6.7,6.275,19.8494,-0.558548,0.030957,-0.205453,0.25345,11,369.95,33,102,10.51
V,2026-09-21,2026-10-02,375.0,P,6.9,8.25,7.575,19.8616,-0.633514,0.029507,-0.191819,0.241728,11,369.95,2,41,10.51
V,2026-09-21,2026-10-02,377.5,P,9.0,10.1,9.55,20.4354,-0.69774,0.026582,-0.178916,0.224056,11,369.95,0,1,10.51
V,2026-09-21,2026-10-02,380.0,P,10.25,12.05,11.15,20.8809,-0.754333,0.023476,-0.160205,0.202191,11,369.95,1,22,10.51
V,2026-09-21,2026-10-02,385.0,P,14.35,16.45,15.4,22.8645,-0.83009,0.017227,-0.133612,0.162464,11,369.95,10,9,10.51
V,2026-09-21,2026-10-02,390.0,P,19.1,21.1,20.1,25.0862,-0.877503,0.012597,-0.110976,0.130347,11,369.95,2,2,10.51
V,2026-09-21,2026-10-02,400.0,P,29.1,31.0,30.05,32.2761,-0.910586,0.007796,-0.112197,0.103788,11,369.95,1,0,10.51
V,2026-09-21,2026-10-09,335.0,C,35.05,37.05,36.05,39.0875,0.886724,0.00598,-0.202991,0.157758,18,369.95,2,5,10.51
V,2026-09-21,2026-10-09,340.0,C,30.2,31.95,31.075,34.3757,0.878958,0.007127,-0.18983,0.165346,18,369.95,0,1,10.51
V,2026-09-21,2026-10-09,345.0,C,25.5,27.2,26.35,31.4582,0.856002,0.008778,-0.194401,0.186377,18,369.95,0,1,10.51
V,2026-09-21,2026-10-09,350.0,C,20.9,22.65,21.775,29.1023,0.821333,0.010924,-0.204094,0.214569,18,369.95,2,5,10.51
V,2026-09-21,2026-10-09,355.0,C,16.55,18.05,17.3,26.0139,0.7814,0.013804,-0.204665,0.242364,18,369.95,2,2,10.51
V,2026-09-21,2026-10-09,360.0,C,12.65,14.3,13.475,25.2998,0.708261,0.016515,-0.225181,0.282006,18,369.95,2,4,10.51
V,2026-09-21,2026-10-09,365.0,C,9.4,10.4,9.9,22.9378,0.628722,0.020058,-0.222078,0.310538,18,369.95,10,18,10.51
V,2026-09-21,2026-10-09,370.0,C,6.55,7.2,6.875,21.4546,0.524799,0.02259,-0.215326,0.327117,18,369.95,9,34,10.51
V,2026-09-21,2026-10-09,375.0,C,4.25,4.8,4.525,20.7588,0.409644,0.02279,-0.200122,0.319307,18,369.95,26,62,10.51
V,2026-09-21,2026-10-09,380.0,C,2.46,2.82,2.64,19.5626,0.291139,0.021338,-0.164533,0.281736,18,369.95,424,321,10.51
V,2026-09-21,2026-10-09,385.0,C,1.34,1.82,1.58,20.0264,0.203203,0.017179,-0.137172,0.232202,18,369.95,25,74,10.51
V,2026-09-21,2026-10-09,390.0,C,0.67,1.02,0.845,19.764,0.128011,0.01289,-0.099454,0.171946,18,369.95,28,163,10.51
V,2026-09-21,2026-10-09,395.0,C,0.2,0.59,0.395,19.9959,0.079412,0.008999,-0.070604,0.121457,18,369.95,10,35,10.51
V,2026-09-21,2026-10-09,400.0,C,0.15,0.49,0.32,21.9246,0.06186,0.006773,-0.063486,0.100229,18,369.95,5,98,10.51
V,2026-09-21,2026-10-09,405.0,C,0.07,0.37,0.22,23.243,0.045527,0.005011,-0.052549,0.078605,18,369.95,2,168,10.51
V,2026-09-21,2026-10-09,410.0,C,0.01,0.32,0.165,25.074,0.037301,0.003952,-0.048054,0.066879,18,369.95,11,32,10.51
V,2026-09-21,2026-10-09,415.0,C,0.01,0.19,0.1,25.1472,0.023043,0.002642,-0.032231,0.044837,18,369.95,10,147,10.51
V,2026-09-21,2026-10-09,420.0,C,0.01,0.27,0.14,28.907,0.027814,0.00269,-0.043246,0.052493,18,369.95,22,29,10.51
V,2026-09-21,2026-10-09,425.0,C,0.0,0.25,0.125,30.7136,0.024363,0.002267,-0.041046,0.046988,18,369.95,14,28,10.51
V,2026-09-21,2026-10-09,430.0,C,0.0,0.25,0.125,32.862,0.022871,0.002009,-0.041569,0.044554,18,369.95,1,36,10.51
V,2026-09-21,2026-10-09,435.0,C,0.0,0.25,0.125,34.9616,0.021579,0.001798,-0.042044,0.042421,18,369.95,2,10,10.51
V,2026-09-21,2026-10-09,440.0,C,0.0,0.14,0.07,34.0827,0.012964,0.001193,-0.026483,0.027435,18,369.95,10,24,10.51
V,2026-09-21,2026-10-09,445.0,C,0.0,0.25,0.125,39.0143,0.019418,0.001473,-0.0428,0.038793,18,369.95,44,25,10.51
V,2026-09-21,2026-10-09,450.0,C,0.0,0.04,0.02,32.6179,0.004134,0.000455,-0.009246,0.010025,18,369.95,1,55,10.51
V,2026-09-21,2026-10-09,455.0,C,0.0,0.24,0.12,42.6764,0.0172,0.001215,-0.042143,0.034984,18,369.95,37,18,10.51
V,2026-09-21,2026-10-09,260.0,P,0.0,0.64,0.32,73.096,-0.011726,0.00051,-0.050567,0.025151,18,369.95,1,24,10.51
V,2026-09-21,2026-10-09,265.0,P,0.0,0.24,0.12,61.0355,-0.005483,0.000313,-0.021632,0.012895,18,369.95,6,110,10.51
V,2026-09-21,2026-10-09,270.0,P,0.0,0.24,0.12,58.0082,-0.005793,0.000346,-0.021573,0.01354,18,369.95,4,169,10.51
V,2026-09-21,2026-10-09,275.0,P,0.0,0.24,0.12,54.8833,-0.006027,0.000379,-0.021126,0.014024,18,369.95,1,87,10.51
V,2026-09-21,2026-10-09,280.0,P,0.0,0.25,0.125,52.2466,-0.006644,0.000434,-0.021908,0.015287,18,369.95,2,69,10.51
V,2026-09-21,2026-10-09,285.0,P,0.0,0.25,0.125,54.102,-0.012295,0.000718,-0.038865,0.026205,18,369.95,2,76,10.51
V,2026-09-21,2026-10-09,290.0,P,0.0,0.22,0.11,50.0005,-0.011724,0.000745,-0.034434,0.025147,18,369.95,18,62,10.51
V,2026-09-21,2026-10-09,295.0,P,0.0,0.22,0.11,46.9732,-0.012504,0.000839,-0.034172,0.02659,18,369.95,9,23,10.51
V,2026-09-21,2026-10-09,300.0,P,0.01,0.26,0.135,45.0201,-0.015156,0.001033,-0.038621,0.03139,18,369.95,2,42,10.51
V,2026-09-21,2026-10-09,305.0,P,0.01,0.18,0.095,39.6979,-0.012027,0.00096,-0.02785,0.02571,18,369.95,4,33,10.51
V,2026-09-21,2026-10-09,310.0,P,0.01,0.18,0.095,36.7682,-0.012869,0.001099,-0.02731,0.027262,18,369.95,10,47,10.51
V,2026-09-21,2026-10-09,315.0,P,0.01,0.24,0.125,35.401,-0.017445,0.001482,-0.034095,0.035409,18,369.95,2,37,10.51
V,2026-09-21,2026-10-09,320.0,P,0.01,0.31,0.16,33.8386,-0.02308,0.001966,-0.041243,0.044898,18,369.95,9,4,10.51
V,2026-09-21,2026-10-09,325.0,P,0.01,0.36,0.185,31.5925,-0.028097,0.002483,-0.045291,0.052937,18,369.95,3,7,10.51
V,2026-09-21,2026-10-09,330.0,P,0.01,0.34,0.175,28.199,-0.029545,0.0029,-0.042012,0.055195,18,369.95,5,14,10.51
V,2026-09-21,2026-10-09,335.0,P,0.25,0.34,0.295,25.0984,-0.032621,0.003537,-0.040422,0.05991,18,369.95,2,41,10.51
V,2026-09-21,2026-10-09,340.0,P,0.39,0.5,0.445,23.8289,-0.048563,0.005147,-0.05279,0.082781,18,369.95,18,121,10.51
V,2026-09-21,2026-10-09,345.0,P,0.34,0.91,0.625,23.8045,-0.083114,0.007824,-0.079683,0.125704,18,369.95,68,65,10.51
V,2026-09-21,2026-10-09,350.0,P,0.89,1.29,1.09,22.3396,-0.118641,0.010812,-0.096258,0.163027,18,369.95,58,108,10.51
V,2026-09-21,2026-10-09,355.0,P,1.37,1.93,1.65,21.2532,-0.173813,0.0147,-0.117289,0.210861,18,369.95,9,196,10.51
V,2026-09-21,2026-10-09,360.0,P,2.33,3.15,2.74,21.18,-0.259488,0.018622,-0.145843,0.26621,18,369.95,3,78,10.51
V,2026-09-21,2026-10-09,365.0,P,3.65,4.4,4.025,19.6785,-0.353817,0.023001,-0.152278,0.305493,18,369.95,1,60,10.51
V,2026-09-21,2026-10-09,370.0,P,5.45,6.4,5.925,18.9339,-0.474281,0.025594,-0.152237,0.327069,18,369.95,7,57,10.51
V,2026-09-21,2026-10-09,375.0,P,8.4,9.05,8.725,18.2931,-0.604534,0.025629,-0.135474,0.316433,18,369.95,16,201,10.51
V,2026-09-21,2026-10-09,380.0,P,11.0,12.95,11.975,19.8494,-0.705911,0.021128,-0.126243,0.283058,18,369.95,2,2,10.51
V,2026-09-21,2026-10-09,420.0,P,49.05,51.2,50.125,38.526,-0.921814,0.004616,-0.085763,0.120034,18,369.95,0,0,10.51
V,2026-09-21,2026-10-16,200.0,C,168.5,172.35,170.425,108.4966,0.989766,0.000259,-0.078441,0.026332,25,369.95,2,2,10.51
V,2026-09-21,2026-10-16,225.0,C,144.2,146.75,145.475,91.0645,0.986692,0.000387,-0.084131,0.033074,25,369.95,1,0,10.51
V,2026-09-21,2026-10-16,240.0,C,133.85,137.5,135.675,133.5208,0.922323,0.001125,-0.398294,0.140761,25,369.95,1,0,10.51
V,2026-09-21,2026-10-16,250.0,C,132.1,135.95,134.025,167.6881,0.868357,0.001314,-0.713349,0.206605,25,369.95,1,1,10.51
V,2026-09-21,2026-10-16,260.0,C,108.8,112.3,110.55,68.8724,0.980393,0.000714,-0.090935,0.046095,25,369.95,0,1,10.51
V,2026-09-21,2026-10-16,265.0,C,103.85,107.8,105.825,70.1663,0.972794,0.000923,-0.112881,0.060734,25,369.95,1,1,10.51
V,2026-09-21,2026-10-16,280.0,C,88.9,92.8,90.85,60.5961,0.968067,0.001221,-0.113164,0.069372,25,369.95,0,5,10.51
V,2026-09-21,2026-10-16,300.0,C,69.15,72.6,70.875,61.7558,0.918409,0.002524,-0.209533,0.146096,25,369.95,3,15,10.51
V,2026-09-21,2026-10-16,305.0,C,77.65,81.55,79.6,108.6186,0.796974,0.002686,-0.617648,0.27351,25,369.95,0,1,10.51
V,2026-09-21,2026-10-16,310.0,C,65.5,67.75,66.625,73.6514,0.847962,0.003299,-0.362447,0.227781,25,369.95,1,1,10.51
V,2026-09-21,2026-10-16,315.0,C,54.25,58.0,56.125,52.8569,0.894581,0.003563,-0.216369,0.176563,25,369.95,4,13,10.51
V,2026-09-21,2026-10-16,320.0,C,49.2,53.2,51.2,50.0982,0.883494,0.004039,-0.219842,0.189676,25,369.95,1,23,10.51
V,2026-09-21,2026-10-16,325.0,C,45.2,47.15,46.175,41.004,0.900818,0.004394,-0.169657,0.168901,25,369.95,1,5,10.51
V,2026-09-21,2026-10-16,330.0,C,40.35,42.3,41.325,38.2208,0.888712,0.005124,-0.171518,0.183582,25,369.95,1,26,10.51
V,2026-09-21,2026-10-16,335.0,C,35.5,37.15,36.325,33.8996,0.883694,0.005961,-0.159984,0.189444,25,369.95,1,26,10.51
V,2026-09-21,2026-10-16,340.0,C,30.75,32.35,31.55,31.2141,0.865997,0.007148,-0.161919,0.209148,25,369.95,2,68,10.51
V,2026-09-21,2026-10-16,345.0,C,26.15,27.7,26.925,28.9314,0.840386,0.008672,-0.166923,0.235203,25,369.95,6,66,10.51
V,2026-09-21,2026-10-16,350.0,C,21.7,23.45,22.575,27.729,0.798913,0.010462,-0.180437,0.271943,25,369.95,2,205,10.51
V,2026-09-21,2026-10-16,355.0,C,17.8,18.9,18.35,24.9702,0.75979,0.012865,-0.17893,0.301132,25,369.95,3,3388,10.51
V,2026-09-21,2026-10-16,360.0,C,13.95,15.3,14.625,24.4697,0.691582,0.014858,-0.192983,0.340813,25,369.95,6,3550,10.51
V,2026-09-21,2026-10-16,365.0,C,10.75,11.5,11.125,22.5044,0.619615,0.01748,-0.189683,0.368762,25,369.95,76,464,10.51
V,2026-09-21,2026-10-16,370.0,C,7.85,8.55,8.2,21.7659,0.529491,0.018879,-0.188086,0.385201,25,369.95,231,2047,10.51
V,2026-09-21,2026-10-16,375.0,C,5.45,5.8,5.625,20.3621,0.429913,0.019923,-0.171557,0.380281,25,369.95,406,1113,10.51
V,2026-09-21,2026-10-16,380.0,C,3.6,4.0,3.8,20.1546,0.333573,0.018638,-0.154951,0.352138,25,369.95,341,2875,10.51
V,2026-09-21,2026-10-16,385.0,C,2.18,2.58,2.38,19.7518,0.244222,0.01641,-0.129594,0.303848,25,369.95,154,1027,10.51
V,2026-09-21,2026-10-16,390.0,C,1.33,1.58,1.455,19.4039,0.168473,0.013392,-0.101152,0.243592,25,369.95,510,3615,10.51
V,2026-09-21,2026-10-16,395.0,C,0.64,0.95,0.795,19.2879,0.111487,0.010166,-0.075301,0.183817,25,369.95,69,963,10.51
V,2026-09-21,2026-10-16,400.0,C,0.41,0.6,0.505,19.6053,0.074473,0.007417,-0.05639,0.136319,25,369.95,154,993,10.51
V,2026-09-21,2026-10-16,405.0,C,0.2,0.39,0.295,20.0814,0.050069,0.00531,-0.042126,0.099966,25,369.95,5,1024,10.51
V,2026-09-21,2026-10-16,410.0,C,0.1,0.26,0.18,20.6551,0.034074,0.00378,-0.031579,0.073184,25,369.95,42,518,10.51
V,2026-09-21,2026-10-16,415.0,C,0.07,0.11,0.09,19.825,0.01633,0.002122,-0.016285,0.039439,25,369.95,31,293,10.51
V,2026-09-21,2026-10-16,420.0,C,0.01,0.28,0.145,24.8543,0.03031,0.002852,-0.034221,0.066443,25,369.95,8,232,10.51
V,2026-09-21,2026-10-16,425.0,C,0.03,0.09,0.06,22.657,0.011793,0.001402,-0.013964,0.029787,25,369.95,5,141,10.51
V,2026-09-21,2026-10-16,430.0,C,0.01,0.1,0.055,24.659,0.012028,0.001311,-0.015419,0.030301,25,369.95,2,279,10.51
V,2026-09-21,2026-10-16,435.0,C,0.0,0.23,0.115,29.4929,0.021454,0.001799,-0.030187,0.049749,25,369.95,2,111,10.51
V,2026-09-21,2026-10-16,440.0,C,0.0,0.21,0.105,30.8112,0.018932,0.001549,-0.028314,0.044743,25,369.95,440,511,10.51
V,2026-09-21,2026-10-16,445.0,C,0.0,0.23,0.115,32.9597,0.019389,0.001478,-0.030857,0.045659,25,369.95,2,54,10.51
V,2026-09-21,2026-10-16,450.0,C,0.0,0.23,0.115,34.6198,0.018466,0.00135,-0.031051,0.043803,25,369.95,1,101,10.51
V,2026-09-21,2026-10-16,455.0,C,0.0,0.23,0.115,36.2311,0.017596,0.001238,-0.031149,0.042039,25,369.95,80,238,10.51
V,2026-09-21,2026-10-16,460.0,C,0.0,0.23,0.115,37.8424,0.01689,0.001144,-0.031381,0.040593,25,369.95,6,8,10.51
V,2026-09-21,2026-10-16,465.0,C,0.0,0.23,0.115,39.4049,0.016204,0.001061,-0.031507,0.039178,25,369.95,0,7,10.51
V,2026-09-21,2026-10-16,210.0,P,0.0,0.02,0.01,67.1878,-0.000444,2.4e-05,-0.002053,0.001542,25,369.95,1,9,10.51
V,2026-09-21,2026-10-16,215.0,P,0.0,0.42,0.21,86.8165,-0.005964,0.000201,-0.028171,0.016374,25,369.95,0,5,10.51
V,2026-09-21,2026-10-16,220.0,P,0.0,0.03,0.015,63.6722,-0.000644,3.6e-05,-0.002741,0.002174,25,369.95,2,173,10.51
V,2026-09-21,2026-10-16,230.0,P,0.0,0.06,0.03,62.1098,-0.001255,6.9e-05,-0.004935,0.004016,25,369.95,10,108,10.51
V,2026-09-21,2026-10-16,235.0,P,0.0,0.62,0.31,77.7834,-0.009531,0.000339,-0.038081,0.024744,25,369.95,90,92,10.51
V,2026-09-21,2026-10-16,240.0,P,0.0,0.02,0.01,51.563,-0.000493,3.5e-05,-0.001732,0.001699,25,369.95,1,63,10.51
