symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-17,2026-09-25,250.0,C,119.75,121.6,120.675,133.0081,0.981818,0.000613,-0.229624,0.024453,8,369.93,1,1,0.0
V,2026-09-17,2026-09-25,325.0,C,44.8,45.95,45.375,56.934,0.943936,0.003622,-0.253031,0.061852,8,369.93,0,9,0.0
V,2026-09-17,2026-09-25,330.0,C,39.65,41.0,40.325,52.2466,0.93657,0.004348,-0.255665,0.068134,8,369.93,60,16,0.0
V,2026-09-17,2026-09-25,335.0,C,34.85,36.0,35.425,46.9244,0.929888,0.005231,-0.249377,0.073625,8,369.93,1,18,0.0
V,2026-09-17,2026-09-25,340.0,C,29.9,31.05,30.475,42.066,0.919215,0.006501,-0.24921,0.082023,8,369.93,62,26,0.0
V,2026-09-17,2026-09-25,345.0,C,24.65,26.1,25.375,37.0612,0.905722,0.00828,-0.246768,0.092047,8,369.93,6,23,0.0
V,2026-09-17,2026-09-25,350.0,C,19.8,21.25,20.525,32.6789,0.882357,0.011022,-0.253792,0.108031,8,369.93,1,19,0.0
V,2026-09-17,2026-09-25,352.5,C,17.65,18.85,18.25,30.4939,0.866692,0.012889,-0.257447,0.117883,8,369.93,0,10,0.0
V,2026-09-17,2026-09-25,355.0,C,15.45,16.5,15.975,28.5041,0.845641,0.015223,-0.264044,0.130146,8,369.93,2,27,0.0
V,2026-09-17,2026-09-25,360.0,C,11.05,12.0,11.525,24.9885,0.781566,0.021547,-0.282329,0.161497,8,369.93,11,39,0.0
V,2026-09-17,2026-09-25,362.5,C,8.9,9.9,9.4,23.4932,0.734252,0.025494,-0.292208,0.179642,8,369.93,1,10,0.0
V,2026-09-17,2026-09-25,365.0,C,7.2,7.95,7.575,22.2054,0.674,0.029633,-0.300134,0.197362,8,369.93,24,231,0.0
V,2026-09-17,2026-09-25,367.5,C,5.25,6.15,5.7,20.9481,0.601038,0.033652,-0.300327,0.211443,8,369.93,2,33,0.0
V,2026-09-17,2026-09-25,370.0,C,4.0,4.65,4.325,20.2156,0.515028,0.036008,-0.296062,0.218333,8,369.93,43,75,0.0
V,2026-09-17,2026-09-25,372.5,C,2.94,3.35,3.145,19.4344,0.422292,0.036769,-0.276955,0.21433,8,369.93,69,32,0.0
V,2026-09-17,2026-09-25,375.0,C,1.96,2.41,2.185,19.2757,0.332769,0.034419,-0.252865,0.198999,8,369.93,16,838,0.0
V,2026-09-17,2026-09-25,377.5,C,1.31,1.66,1.485,19.0499,0.250365,0.030482,-0.217265,0.174171,8,369.93,49,196,0.0
V,2026-09-17,2026-09-25,380.0,C,0.82,1.04,0.93,18.4578,0.174281,0.025434,-0.169339,0.140807,8,369.93,100,631,0.0
V,2026-09-17,2026-09-25,382.5,C,0.5,0.67,0.585,18.4334,0.11921,0.019723,-0.130359,0.109047,8,369.93,25,35,0.0
V,2026-09-17,2026-09-25,385.0,C,0.3,0.56,0.43,19.8738,0.094615,0.015482,-0.118385,0.09229,8,369.93,98,330,0.0
V,2026-09-17,2026-09-25,387.5,C,0.17,0.32,0.245,19.3856,0.057954,0.010919,-0.079223,0.063488,8,369.93,22,19,0.0
V,2026-09-17,2026-09-25,390.0,C,0.1,0.25,0.175,20.3621,0.043753,0.008309,-0.066322,0.05075,8,369.93,11,153,0.0
V,2026-09-17,2026-09-25,395.0,C,0.03,0.11,0.07,20.9969,0.019418,0.004106,-0.034708,0.02586,8,369.93,7,250,0.0
V,2026-09-17,2026-09-25,397.5,C,0.01,0.12,0.065,22.95,0.019084,0.003702,-0.037309,0.025483,8,369.93,4,28,0.0
V,2026-09-17,2026-09-25,400.0,C,0.01,0.11,0.06,24.3172,0.016641,0.003108,-0.035117,0.022672,8,369.93,4,76,0.0
V,2026-09-17,2026-09-25,402.5,C,0.0,0.1,0.05,25.5867,0.014419,0.002612,-0.032631,0.020047,8,369.93,2,14,0.0
V,2026-09-17,2026-09-25,405.0,C,0.0,0.18,0.09,29.737,0.021922,0.003213,-0.054131,0.028659,8,369.93,26,146,0.0
