symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-08,2026-09-16,295.0,C,70.7,76.15,73.425,68.848,0.987213,0.000879,-0.107378,0.017987,8,368.16,3,1,45.52
TSLA,2026-09-08,2026-09-16,305.0,C,60.85,65.75,63.3,54.4926,0.991425,0.000784,-0.074428,0.012698,8,368.16,1,6,45.52
TSLA,2026-09-08,2026-09-16,310.0,C,56.0,59.45,57.725,75.1956,0.946043,0.002673,-0.310553,0.059721,8,368.16,1,6,45.52
TSLA,2026-09-08,2026-09-16,315.0,C,52.4,54.55,53.475,52.4419,0.980209,0.001679,-0.117506,0.026156,8,368.16,164,12,45.52
TSLA,2026-09-08,2026-09-16,320.0,C,48.0,49.5,48.75,53.8823,0.964677,0.002651,-0.174584,0.042434,8,368.16,177,22,45.52
TSLA,2026-09-08,2026-09-16,325.0,C,43.3,44.4,43.85,50.6353,0.956541,0.003339,-0.190848,0.050232,8,368.16,149,1,45.52
TSLA,2026-09-08,2026-09-16,330.0,C,38.3,39.3,38.8,51.4409,0.931332,0.004718,-0.263226,0.072107,8,368.16,152,4,45.52
TSLA,2026-09-08,2026-09-16,335.0,C,33.75,34.65,34.2,49.5366,0.909058,0.006061,-0.307193,0.089198,8,368.16,15,6,45.52
TSLA,2026-09-08,2026-09-16,340.0,C,28.95,30.15,29.55,47.9497,0.878611,0.007716,-0.359757,0.109919,8,368.16,213,26,45.52
TSLA,2026-09-08,2026-09-16,345.0,C,24.75,25.5,25.125,44.3121,0.849857,0.00966,-0.381915,0.127164,8,368.16,43,92,45.52
TSLA,2026-09-08,2026-09-16,350.0,C,20.75,21.25,21.0,42.4444,0.802224,0.01202,-0.430443,0.151568,8,368.16,328,128,45.52
TSLA,2026-09-08,2026-09-16,355.0,C,16.8,17.35,17.075,41.1993,0.739186,0.014468,-0.482349,0.17708,8,368.16,535,677,45.52
TSLA,2026-09-08,2026-09-16,360.0,C,13.65,13.95,13.8,40.8087,0.660889,0.016457,-0.532615,0.199511,8,368.16,1709,736,45.52
TSLA,2026-09-08,2026-09-16,365.0,C,10.55,10.9,10.725,40.2167,0.574738,0.01788,-0.557726,0.213616,8,368.16,1631,501,45.52
TSLA,2026-09-08,2026-09-16,370.0,C,8.05,8.4,8.225,40.1861,0.48399,0.018199,-0.563298,0.217268,8,368.16,1591,532,45.52
TSLA,2026-09-08,2026-09-16,375.0,C,5.95,6.4,6.175,40.5096,0.396213,0.017453,-0.546262,0.210042,8,368.16,1534,463,45.52
TSLA,2026-09-08,2026-09-16,380.0,C,4.6,4.75,4.675,40.6378,0.314797,0.016034,-0.503172,0.193568,8,368.16,1010,440,45.52
TSLA,2026-09-08,2026-09-16,385.0,C,3.35,3.55,3.45,41.3092,0.245972,0.013992,-0.452358,0.171709,8,368.16,695,345,45.52
TSLA,2026-09-08,2026-09-16,390.0,C,2.43,2.56,2.495,41.5533,0.186043,0.011827,-0.386022,0.145998,8,368.16,1431,291,45.52
TSLA,2026-09-08,2026-09-16,395.0,C,1.8,1.88,1.84,42.2857,0.140176,0.009665,-0.326065,0.121419,8,368.16,678,433,45.52
TSLA,2026-09-08,2026-09-16,400.0,C,1.31,1.37,1.34,42.9937,0.104136,0.007713,-0.268576,0.098518,8,368.16,1118,786,45.52
TSLA,2026-09-08,2026-09-16,405.0,C,0.97,1.02,0.995,43.9947,0.077955,0.006079,-0.221362,0.079456,8,368.16,381,265,45.52
TSLA,2026-09-08,2026-09-16,410.0,C,0.73,0.78,0.755,45.2154,0.059124,0.004778,-0.183568,0.064183,8,368.16,284,295,45.52
TSLA,2026-09-08,2026-09-16,415.0,C,0.57,0.61,0.59,46.607,0.045593,0.003771,-0.153774,0.052211,8,368.16,167,294,45.52
TSLA,2026-09-08,2026-09-16,420.0,C,0.45,0.49,0.47,48.145,0.035852,0.003003,-0.130582,0.042955,8,368.16,386,602,45.52
TSLA,2026-09-08,2026-09-16,425.0,C,0.37,0.4,0.385,49.7564,0.028652,0.002415,-0.112072,0.035697,8,368.16,78,48,45.52
TSLA,2026-09-08,2026-09-16,430.0,C,0.3,0.33,0.315,50.9282,0.022181,0.001904,-0.092512,0.028806,8,368.16,107,116,45.52
TSLA,2026-09-08,2026-09-16,435.0,C,0.25,0.29,0.27,52.7348,0.018434,0.001572,-0.08184,0.024624,8,368.16,236,289,45.52
TSLA,2026-09-08,2026-09-16,290.0,P,0.11,0.15,0.13,66.5042,-0.006544,0.000507,-0.041337,0.010007,8,368.16,6,110,45.52
TSLA,2026-09-08,2026-09-16,295.0,P,0.13,0.16,0.145,63.184,-0.007675,0.000614,-0.04519,0.01152,8,368.16,2,79,45.52
TSLA,2026-09-08,2026-09-16,300.0,P,0.16,0.18,0.17,60.2543,-0.009412,0.00077,-0.051515,0.013777,8,368.16,23,69,45.52
TSLA,2026-09-08,2026-09-16,305.0,P,0.18,0.21,0.195,57.1293,-0.011384,0.000958,-0.057621,0.016263,8,368.16,6,5,45.52
TSLA,2026-09-08,2026-09-16,310.0,P,0.22,0.24,0.23,54.1997,-0.014143,0.001219,-0.065915,0.019622,8,368.16,472,50,45.52
TSLA,2026-09-08,2026-09-16,315.0,P,0.26,0.29,0.275,51.27,-0.017717,0.001563,-0.075584,0.023804,8,368.16,122,158,45.52
TSLA,2026-09-08,2026-09-16,320.0,P,0.31,0.36,0.335,49.0728,-0.023995,0.002111,-0.093456,0.030777,8,368.16,66,130,45.52
TSLA,2026-09-08,2026-09-16,325.0,P,0.43,0.47,0.45,46.8267,-0.0325,0.002848,-0.114697,0.039625,8,368.16,278,218,45.52
TSLA,2026-09-08,2026-09-16,330.0,P,0.57,0.62,0.595,44.605,-0.044322,0.003851,-0.140544,0.051036,8,368.16,132,148,45.52
TSLA,2026-09-08,2026-09-16,335.0,P,0.81,0.86,0.835,42.8473,-0.062672,0.005277,-0.177441,0.067176,8,368.16,199,157,45.52
TSLA,2026-09-08,2026-09-16,340.0,P,1.18,1.24,1.21,41.5167,-0.090317,0.007195,-0.226729,0.088742,8,368.16,1004,387,45.52
TSLA,2026-09-08,2026-09-16,345.0,P,1.72,1.81,1.765,40.4913,-0.129737,0.009572,-0.286295,0.115141,8,368.16,564,223,45.52
TSLA,2026-09-08,2026-09-16,350.0,P,2.54,2.64,2.59,39.7345,-0.183161,0.012249,-0.351865,0.144587,8,368.16,1136,252,45.52
TSLA,2026-09-08,2026-09-16,355.0,P,3.7,3.85,3.775,39.4293,-0.25241,0.014862,-0.419045,0.174085,8,368.16,1126,886,45.52
TSLA,2026-09-08,2026-09-16,360.0,P,5.3,5.4,5.35,38.9899,-0.333056,0.017104,-0.469598,0.198114,8,368.16,1710,433,45.52
TSLA,2026-09-08,2026-09-16,365.0,P,7.3,7.5,7.4,39.1608,-0.423892,0.018349,-0.505638,0.213474,8,368.16,961,77,45.52
TSLA,2026-09-08,2026-09-16,370.0,P,9.75,9.9,9.825,38.7213,-0.517496,0.018885,-0.505065,0.217234,8,368.16,190,139,45.52
TSLA,2026-09-08,2026-09-16,375.0,P,12.6,13.2,12.9,40.3326,-0.604333,0.017523,-0.504972,0.209964,8,368.16,29,115,45.52
TSLA,2026-09-08,2026-09-16,380.0,P,16.0,16.6,16.3,40.6988,-0.684914,0.016016,-0.464845,0.193644,8,368.16,25,86,45.52
TSLA,2026-09-08,2026-09-16,385.0,P,19.1,20.85,19.975,43.7506,-0.740652,0.013585,-0.452519,0.176566,8,368.16,14,11,45.52
TSLA,2026-09-08,2026-09-16,390.0,P,23.3,25.0,24.15,45.1788,-0.792691,0.011615,-0.407497,0.155894,8,368.16,7,8,45.52
TSLA,2026-09-08,2026-09-16,395.0,P,27.45,29.35,28.4,46.6802,-0.8344,0.009779,-0.360927,0.135617,8,368.16,2,9,45.52
TSLA,2026-09-08,2026-09-16,400.0,P,32.0,33.9,32.95,48.5967,-0.865514,0.008176,-0.322098,0.11803,8,368.16,18,43,45.52
TSLA,2026-09-08,2026-09-16,410.0,P,41.5,43.3,42.4,52.7104,-0.908197,0.005736,-0.256915,0.089823,8,368.16,2,3,45.52
TSLA,2026-09-08,2026-09-16,415.0,P,46.35,48.15,47.25,55.396,-0.920611,0.004895,-0.238953,0.080562,8,368.16,2,2,45.52
TSLA,2026-09-08,2026-09-16,420.0,P,50.35,54.05,52.2,68.14,-0.893847,0.004935,-0.385879,0.099895,8,368.16,1,1,45.52
TSLA,2026-09-08,2026-09-16,425.0,P,55.25,59.0,57.125,71.9363,-0.900967,0.004444,-0.386695,0.094978,8,368.16,0,1,45.52
TSLA,2026-09-08,2026-09-18,20.0,C,327.4,330.8,329.1,0.001,1.0,0.0,-0.002066,0.0,10,368.16,2,1,45.52
TSLA,2026-09-08,2026-09-18,40.0,C,323.9,332.45,328.175,398.4375,0.999891,2e-06,-0.009343,0.000262,10,368.16,1,9,45.52
TSLA,2026-09-08,2026-09-18,45.0,C,295.65,301.65,298.65,0.001,1.0,0.0,-0.004649,0.0,10,368.16,2,0,45.52
TSLA,2026-09-08,2026-09-18,70.0,C,295.15,302.05,298.6,420.7036,0.996867,3.7e-05,-0.129028,0.005797,10,368.16,1,62,45.52
TSLA,2026-09-08,2026-09-18,80.0,C,267.6,271.0,269.3,0.001,1.0,0.0,-0.008265,0.0,10,368.16,1,20,45.52
TSLA,2026-09-08,2026-09-18,90.0,C,258.25,261.05,259.65,0.001,1.0,0.0,-0.009299,0.0,10,368.16,2,30,45.52
TSLA,2026-09-08,2026-09-18,100.0,C,266.85,269.3,268.075,382.2266,0.991298,0.000101,-0.284761,0.014381,10,368.16,1,230,45.52
TSLA,2026-09-08,2026-09-18,110.0,C,255.15,260.85,258.0,415.5278,0.982215,0.000173,-0.565224,0.026701,10,368.16,3,104,45.52
TSLA,2026-09-08,2026-09-18,115.0,C,250.15,255.85,253.0,401.1724,0.981506,0.000185,-0.564701,0.027606,10,368.16,20,137,45.52
TSLA,2026-09-08,2026-09-18,120.0,C,245.15,250.85,248.0,387.5,0.980779,0.000198,-0.564155,0.028527,10,368.16,90,191,45.52
TSLA,2026-09-08,2026-09-18,125.0,C,240.15,245.9,243.025,375.8301,0.979776,0.000213,-0.571631,0.029785,10,368.16,6,221,45.52
TSLA,2026-09-08,2026-09-18,130.0,C,235.8,240.9,238.35,241.4066,0.997504,5.3e-05,-0.070321,0.004722,10,368.16,100,373,45.52
TSLA,2026-09-08,2026-09-18,135.0,C,229.8,236.25,233.025,360.1075,0.976311,0.000255,-0.625709,0.034041,10,368.16,5,152,45.52
TSLA,2026-09-08,2026-09-18,145.0,C,203.05,206.2,204.625,0.001,1.0,0.0,-0.014981,0.0,10,368.16,1,227,45.52
