symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-16,2026-09-23,310.0,C,47.95,51.35,49.65,73.5842,0.92967,0.003693,-0.382048,0.066823,7,358.08,1,14,18.22
TSLA,2026-09-16,2026-09-23,315.0,C,41.25,46.15,43.7,54.0044,0.960926,0.003157,-0.194394,0.041926,7,358.08,3,17,18.22
TSLA,2026-09-16,2026-09-23,320.0,C,38.3,39.45,38.875,51.4165,0.947956,0.004176,-0.226606,0.052801,7,358.08,2,17,18.22
TSLA,2026-09-16,2026-09-23,322.5,C,35.85,37.0,36.425,56.3481,0.917721,0.005434,-0.334805,0.075301,7,358.08,2,10,18.22
TSLA,2026-09-16,2026-09-23,325.0,C,33.45,34.6,34.025,54.2973,0.909358,0.006063,-0.345635,0.080954,7,358.08,3,32,18.22
TSLA,2026-09-16,2026-09-23,327.5,C,31.05,32.25,31.65,52.6128,0.898326,0.006809,-0.36253,0.088087,7,358.08,2,43,18.22
TSLA,2026-09-16,2026-09-23,330.0,C,28.7,29.9,29.3,50.7573,0.886432,0.007643,-0.377155,0.095398,7,358.08,1,12,18.22
TSLA,2026-09-16,2026-09-23,335.0,C,24.45,25.25,24.85,46.961,0.857398,0.009678,-0.405545,0.111759,7,358.08,26,5,18.22
TSLA,2026-09-16,2026-09-23,337.5,C,21.95,22.9,22.425,44.605,0.841692,0.010924,-0.412057,0.119818,7,358.08,2,2,18.22
TSLA,2026-09-16,2026-09-23,340.0,C,20.2,20.8,20.5,43.775,0.815281,0.012285,-0.443005,0.132242,7,358.08,5,33,18.22
TSLA,2026-09-16,2026-09-23,342.5,C,17.8,18.65,18.225,42.2491,0.78889,0.013799,-0.461346,0.143358,7,358.08,1,19,18.22
TSLA,2026-09-16,2026-09-23,345.0,C,16.3,16.7,16.5,41.5655,0.754423,0.015271,-0.491011,0.156086,7,358.08,51,31,18.22
TSLA,2026-09-16,2026-09-23,347.5,C,13.05,14.85,13.95,40.9796,0.715754,0.016686,-0.518462,0.168141,7,358.08,7,16,18.22
TSLA,2026-09-16,2026-09-23,350.0,C,12.7,13.1,12.9,40.4303,0.673365,0.017989,-0.541313,0.178843,7,358.08,78,31,18.22
TSLA,2026-09-16,2026-09-23,352.5,C,11.15,11.5,11.325,40.1129,0.627111,0.019029,-0.561017,0.187701,7,358.08,42,20,18.22
TSLA,2026-09-16,2026-09-23,355.0,C,9.75,10.05,9.9,39.9908,0.578252,0.019729,-0.575664,0.194012,7,358.08,483,116,18.22
TSLA,2026-09-16,2026-09-23,357.5,C,8.45,8.7,8.575,39.7833,0.528217,0.020172,-0.580431,0.197335,7,358.08,735,115,18.22
TSLA,2026-09-16,2026-09-23,360.0,C,7.25,7.5,7.375,39.7345,0.477737,0.020215,-0.578439,0.197522,7,358.08,1268,395,18.22
TSLA,2026-09-16,2026-09-23,362.5,C,6.2,6.45,6.325,39.8444,0.428204,0.019863,-0.569909,0.194618,7,358.08,999,371,18.22
TSLA,2026-09-16,2026-09-23,365.0,C,5.25,5.5,5.375,39.8932,0.380159,0.01925,-0.552344,0.188836,7,358.08,4010,441,18.22
TSLA,2026-09-16,2026-09-23,367.5,C,4.5,4.65,4.575,39.8932,0.3341,0.018397,-0.526797,0.180468,7,358.08,690,502,18.22
TSLA,2026-09-16,2026-09-23,370.0,C,3.75,3.95,3.85,40.1617,0.292093,0.017246,-0.499573,0.170315,7,358.08,2298,449,18.22
TSLA,2026-09-16,2026-09-23,372.5,C,3.15,3.3,3.225,40.1861,0.252094,0.016017,-0.463828,0.158278,7,358.08,459,304,18.22
TSLA,2026-09-16,2026-09-23,375.0,C,2.62,2.76,2.69,40.357,0.216363,0.014654,-0.427374,0.145425,7,358.08,1518,886,18.22
TSLA,2026-09-16,2026-09-23,377.5,C,2.19,2.29,2.24,40.4791,0.183918,0.013249,-0.388277,0.131885,7,358.08,262,185,18.22
TSLA,2026-09-16,2026-09-23,380.0,C,1.79,1.9,1.845,40.6988,0.155654,0.01184,-0.350353,0.118493,7,358.08,1016,612,18.22
TSLA,2026-09-16,2026-09-23,382.5,C,1.49,1.57,1.53,40.9064,0.130759,0.010471,-0.3127,0.105326,7,358.08,239,152,18.22
TSLA,2026-09-16,2026-09-23,385.0,C,1.22,1.29,1.255,41.1017,0.109038,0.009168,-0.276161,0.092658,7,358.08,299,228,18.22
TSLA,2026-09-16,2026-09-23,387.5,C,1.01,1.06,1.035,41.3336,0.090529,0.007957,-0.242221,0.080879,7,358.08,120,101,18.22
TSLA,2026-09-16,2026-09-23,390.0,C,0.82,0.87,0.845,41.6021,0.074916,0.006856,-0.211258,0.070136,7,358.08,381,495,18.22
TSLA,2026-09-16,2026-09-23,392.5,C,0.68,0.72,0.7,41.9928,0.062261,0.005888,-0.184747,0.060804,7,358.08,96,58,18.22
TSLA,2026-09-16,2026-09-23,395.0,C,0.55,0.59,0.57,42.2857,0.051188,0.005011,-0.159337,0.052109,7,358.08,131,197,18.22
TSLA,2026-09-16,2026-09-23,397.5,C,0.45,0.52,0.485,43.2135,0.044328,0.00437,-0.145022,0.046437,7,358.08,80,113,18.22
TSLA,2026-09-16,2026-09-23,400.0,C,0.38,0.4,0.39,42.9937,0.034621,0.003592,-0.117941,0.037976,7,358.08,1096,561,18.22
TSLA,2026-09-16,2026-09-23,402.5,C,0.31,0.34,0.325,43.6041,0.029129,0.003071,-0.10366,0.032926,7,358.08,27,30,18.22
TSLA,2026-09-16,2026-09-23,405.0,C,0.26,0.28,0.27,43.9459,0.023835,0.002577,-0.088311,0.027844,7,358.08,76,188,18.22
TSLA,2026-09-16,2026-09-23,407.5,C,0.22,0.24,0.23,44.6295,0.020251,0.002211,-0.078125,0.024265,7,358.08,84,6,18.22
TSLA,2026-09-16,2026-09-23,410.0,C,0.19,0.21,0.2,45.4107,0.017449,0.001914,-0.070006,0.021378,7,358.08,39,1170,18.22
TSLA,2026-09-16,2026-09-23,412.5,C,0.16,0.18,0.17,45.9966,0.01473,0.001635,-0.061303,0.018488,7,358.08,3,189,18.22
TSLA,2026-09-16,2026-09-23,415.0,C,0.14,0.16,0.15,46.8267,0.01285,0.001427,-0.055456,0.016434,7,358.08,63,228,18.22
TSLA,2026-09-16,2026-09-23,417.5,C,0.12,0.14,0.13,47.5591,0.011111,0.001239,-0.049636,0.014487,7,358.08,10,20,18.22
TSLA,2026-09-16,2026-09-23,420.0,C,0.1,0.13,0.115,48.6333,0.010083,0.001113,-0.04663,0.013313,7,358.08,44,247,18.22
TSLA,2026-09-16,2026-09-23,422.5,C,0.1,0.12,0.11,49.6099,0.009075,0.000995,-0.043369,0.012141,7,358.08,22,7,18.22
TSLA,2026-09-16,2026-09-23,425.0,C,0.09,0.11,0.1,50.5864,0.008202,0.000893,-0.040457,0.01111,7,358.08,7,357,18.22
TSLA,2026-09-16,2026-09-23,430.0,C,0.07,0.1,0.085,51.7583,0.006087,0.000671,-0.031805,0.00854,7,358.08,3,145,18.22
TSLA,2026-09-16,2026-09-23,432.5,C,0.06,0.09,0.075,52.3442,0.005262,0.000583,-0.028254,0.007503,7,358.08,21,19,18.22
TSLA,2026-09-16,2026-09-23,280.0,P,0.13,0.16,0.145,73.7307,-0.006804,0.00052,-0.049357,0.009424,7,358.08,6,217,18.22
