symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-10,2026-09-18,20.0,C,327.4,330.8,329.1,0.001,1.0,0.0,-0.002105,0.0,8,363.56,2,1,65.63
TSLA,2026-09-10,2026-09-18,40.0,C,320.1,327.1,323.6,478.1254,0.999743,4e-06,-0.019614,0.000516,8,363.56,1,9,65.63
TSLA,2026-09-10,2026-09-18,45.0,C,295.65,301.65,298.65,0.001,1.0,0.0,-0.004736,0.0,8,363.56,2,0,65.63
TSLA,2026-09-10,2026-09-18,60.0,C,299.9,307.25,303.575,359.3751,0.999871,3e-06,-0.012396,0.000271,8,363.56,5,32,65.63
TSLA,2026-09-10,2026-09-18,70.0,C,290.45,297.2,293.825,433.5942,0.998066,2.6e-05,-0.096986,0.00331,8,363.56,1,62,65.63
TSLA,2026-09-10,2026-09-18,80.0,C,267.6,271.0,269.3,0.001,1.0,0.0,-0.00842,0.0,8,363.56,1,20,65.63
TSLA,2026-09-10,2026-09-18,90.0,C,258.25,261.05,259.65,0.001,1.0,0.0,-0.009473,0.0,8,363.56,2,30,65.63
TSLA,2026-09-10,2026-09-18,100.0,C,261.75,266.25,264.0,364.4532,0.996135,5.9e-05,-0.151207,0.006184,8,363.56,1,230,65.63
TSLA,2026-09-10,2026-09-18,110.0,C,252.15,256.3,254.225,358.7892,0.994095,8.7e-05,-0.213638,0.009023,8,363.56,3,104,65.63
TSLA,2026-09-10,2026-09-18,115.0,C,246.65,251.3,248.975,324.0236,0.995867,7e-05,-0.144885,0.006566,8,363.56,20,137,65.63
TSLA,2026-09-10,2026-09-18,120.0,C,240.4,246.45,243.425,431.3481,0.980127,0.000207,-0.710424,0.02592,8,363.56,90,191,65.63
TSLA,2026-09-10,2026-09-18,125.0,C,236.65,241.3,238.975,301.7581,0.99554,8e-05,-0.145528,0.007029,8,363.56,6,221,65.63
TSLA,2026-09-10,2026-09-18,130.0,C,232.55,236.3,234.425,324.0236,0.991471,0.000133,-0.26605,0.012481,8,363.56,100,373,65.63
TSLA,2026-09-10,2026-09-18,135.0,C,226.3,231.3,228.8,262.305,0.996997,6.5e-05,-0.094892,0.004929,8,363.56,5,152,65.63
TSLA,2026-09-10,2026-09-18,140.0,C,220.45,226.15,223.3,367.7247,0.978652,0.000259,-0.646668,0.02754,8,363.56,1,109,65.63
TSLA,2026-09-10,2026-09-18,145.0,C,217.25,221.3,219.275,283.594,0.991832,0.000146,-0.227877,0.012016,8,363.56,30,256,65.63
TSLA,2026-09-10,2026-09-18,150.0,C,210.45,216.5,213.475,352.881,0.974852,0.000309,-0.711839,0.031614,8,363.56,1,94,65.63
TSLA,2026-09-10,2026-09-18,155.0,C,206.9,211.35,209.125,255.4691,0.992766,0.000146,-0.188409,0.010798,8,363.56,8,120,65.63
TSLA,2026-09-10,2026-09-18,160.0,C,202.35,206.35,204.35,259.473,0.990121,0.000189,-0.246589,0.014194,8,363.56,6,138,65.63
TSLA,2026-09-10,2026-09-18,165.0,C,197.35,201.4,199.375,251.8558,0.989484,0.000205,-0.252835,0.014988,8,363.56,1,186,65.63
TSLA,2026-09-10,2026-09-18,170.0,C,190.45,197.0,193.725,195.7031,0.997209,8.1e-05,-0.07421,0.004614,8,363.56,5,69,65.63
TSLA,2026-09-10,2026-09-18,175.0,C,187.45,191.4,189.425,237.0121,0.988138,0.000242,-0.26444,0.016643,8,363.56,3,530,65.63
TSLA,2026-09-10,2026-09-18,180.0,C,180.5,186.55,183.525,289.1604,0.968426,0.000456,-0.707979,0.038206,8,363.56,10,254,65.63
TSLA,2026-09-10,2026-09-18,185.0,C,176.5,181.5,179.0,199.2188,0.992676,0.000189,-0.155081,0.010916,8,363.56,1,81,65.63
TSLA,2026-09-10,2026-09-18,190.0,C,170.5,176.55,173.525,269.8734,0.966079,0.000518,-0.702143,0.040533,8,363.56,1,182,65.63
TSLA,2026-09-10,2026-09-18,195.0,C,166.8,171.35,169.075,189.3555,0.990993,0.000239,-0.175082,0.013092,8,363.56,1,115,65.63
TSLA,2026-09-10,2026-09-18,200.0,C,162.4,166.35,164.375,195.9961,0.986364,0.000331,-0.250483,0.018777,8,363.56,168,561,65.63
TSLA,2026-09-10,2026-09-18,210.0,C,152.4,156.5,154.45,184.4727,0.984193,0.000399,-0.267262,0.021322,8,363.56,6,178,65.63
TSLA,2026-09-10,2026-09-18,215.0,C,145.25,151.6,148.425,226.5629,0.958748,0.000725,-0.694215,0.047557,8,363.56,1,10,65.63
TSLA,2026-09-10,2026-09-18,220.0,C,142.5,146.4,144.45,170.7033,0.982884,0.000462,-0.265944,0.022824,8,363.56,5,649,65.63
TSLA,2026-09-10,2026-09-18,225.0,C,135.6,142.25,138.925,142.5784,0.991409,0.000304,-0.135254,0.01256,8,363.56,2,2,65.63
TSLA,2026-09-10,2026-09-18,230.0,C,132.45,134.7,133.575,96.0938,0.999509,3.4e-05,-0.029841,0.000941,8,363.56,6,212,65.63
TSLA,2026-09-10,2026-09-18,235.0,C,126.65,131.65,129.15,140.9183,0.986095,0.000468,-0.192346,0.019096,8,363.56,1,29,65.63
TSLA,2026-09-10,2026-09-18,240.0,C,122.55,126.05,124.3,140.137,0.982553,0.000571,-0.227749,0.023201,8,363.56,1,508,65.63
TSLA,2026-09-10,2026-09-18,245.0,C,115.65,122.3,118.975,122.1684,0.988616,0.000454,-0.147949,0.01606,8,363.56,2,22,65.63
TSLA,2026-09-10,2026-09-18,250.0,C,112.75,116.4,114.575,135.6449,0.975546,0.000786,-0.287092,0.03088,8,363.56,1,622,65.63
TSLA,2026-09-10,2026-09-18,255.0,C,105.7,111.65,108.675,93.3594,0.995871,0.000243,-0.064952,0.00656,8,363.56,1,81,65.63
TSLA,2026-09-10,2026-09-18,260.0,C,102.8,106.5,104.65,125.2445,0.971635,0.000963,-0.299836,0.034957,8,363.56,1,470,65.63
TSLA,2026-09-10,2026-09-18,265.0,C,96.1,100.5,98.3,134.7171,0.954431,0.001321,-0.459917,0.051536,8,363.56,13,36,65.63
TSLA,2026-09-10,2026-09-18,270.0,C,92.8,96.5,94.65,113.3305,0.968711,0.001155,-0.295737,0.037921,8,363.56,10,586,65.63
TSLA,2026-09-10,2026-09-18,275.0,C,87.1,91.5,89.3,99.8047,0.975523,0.001069,-0.220731,0.030905,8,363.56,5,113,65.63
TSLA,2026-09-10,2026-09-18,280.0,C,82.8,86.55,84.675,102.2466,0.96458,0.001418,-0.296419,0.041999,8,363.56,2,573,65.63
TSLA,2026-09-10,2026-09-18,285.0,C,77.75,80.5,79.125,84.6681,0.97787,0.001157,-0.179342,0.02839,8,363.56,3,136,65.63
TSLA,2026-09-10,2026-09-18,290.0,C,73.0,74.45,73.725,65.5277,0.991518,0.000654,-0.081057,0.012421,8,363.56,32,885,65.63
TSLA,2026-09-10,2026-09-18,295.0,C,67.55,70.85,69.2,76.2209,0.972302,0.001552,-0.193203,0.034271,8,363.56,1,111,65.63
TSLA,2026-09-10,2026-09-18,300.0,C,63.55,64.8,64.175,70.5569,0.971278,0.001728,-0.186195,0.035322,8,363.56,27,2422,65.63
TSLA,2026-09-10,2026-09-18,305.0,C,58.15,59.9,59.025,62.1586,0.975219,0.001734,-0.152429,0.031226,8,363.56,182,1147,65.63
