symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-11,2026-09-18,20.0,C,327.4,330.8,329.1,0.001,1.0,0.0,-0.002143,0.0,7,365.44,2,1,67.54
TSLA,2026-09-11,2026-09-18,45.0,C,295.65,301.65,298.65,0.001,1.0,0.0,-0.004821,0.0,7,365.44,2,0,67.54
TSLA,2026-09-11,2026-09-18,50.0,C,312.2,318.75,315.475,450.0004,0.999771,4e-06,-0.019314,0.000435,7,365.44,1,21,67.54
TSLA,2026-09-11,2026-09-18,60.0,C,302.2,308.75,305.475,409.3755,0.999741,5e-06,-0.020667,0.000487,7,365.44,5,32,67.54
TSLA,2026-09-11,2026-09-18,70.0,C,292.7,298.8,295.75,469.9223,0.997922,2.8e-05,-0.118929,0.003323,7,365.44,1,62,67.54
TSLA,2026-09-11,2026-09-18,80.0,C,267.6,271.0,269.3,0.001,1.0,0.0,-0.00857,0.0,7,365.44,1,20,67.54
TSLA,2026-09-11,2026-09-18,90.0,C,258.25,261.05,259.65,0.001,1.0,0.0,-0.009641,0.0,7,365.44,2,30,67.54
TSLA,2026-09-11,2026-09-18,100.0,C,264.25,266.75,265.5,309.3752,0.999404,1.3e-05,-0.034069,0.001058,7,365.44,1,230,67.54
TSLA,2026-09-11,2026-09-18,110.0,C,254.15,256.9,255.525,297.6565,0.999098,2e-05,-0.044715,0.001551,7,365.44,2,104,67.54
TSLA,2026-09-11,2026-09-18,115.0,C,247.35,253.8,250.575,301.5627,0.998554,3.1e-05,-0.063684,0.002388,7,365.44,20,137,67.54
TSLA,2026-09-11,2026-09-18,120.0,C,242.35,248.8,245.575,290.6253,0.998511,3.3e-05,-0.063707,0.002453,7,365.44,90,191,67.54
TSLA,2026-09-11,2026-09-18,125.0,C,237.35,243.8,240.575,280.469,0.998453,3.5e-05,-0.06422,0.002541,7,365.44,6,221,67.54
TSLA,2026-09-11,2026-09-18,130.0,C,234.25,236.8,235.525,257.8129,0.998949,2.7e-05,-0.046718,0.001783,7,365.44,100,373,67.54
TSLA,2026-09-11,2026-09-18,135.0,C,227.35,233.85,230.6,266.4066,0.998047,4.6e-05,-0.07412,0.00314,7,365.44,5,152,67.54
TSLA,2026-09-11,2026-09-18,140.0,C,222.35,228.85,225.6,257.0316,0.997984,4.9e-05,-0.074259,0.003233,7,365.44,1,109,67.54
