symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-07,2026-09-14,280.0,C,70.85,78.1,74.475,82.2756,0.983142,0.001038,-0.148782,0.020525,7,354.08,1,0,18.76
TSLA,2026-09-07,2026-09-14,295.0,C,56.35,63.45,59.9,76.3674,0.962933,0.002163,-0.245555,0.039712,7,354.08,0,6,18.76
TSLA,2026-09-07,2026-09-14,300.0,C,51.4,58.45,54.925,71.094,0.959067,0.002519,-0.247934,0.043053,7,354.08,1,6,18.76
TSLA,2026-09-07,2026-09-14,305.0,C,46.25,53.5,49.875,64.4779,0.957624,0.002856,-0.233698,0.044279,7,354.08,0,1,18.76
TSLA,2026-09-07,2026-09-14,310.0,C,41.1,48.55,44.825,57.9838,0.955886,0.003281,-0.219665,0.04574,7,354.08,0,8,18.76
TSLA,2026-09-07,2026-09-14,315.0,C,36.3,43.75,40.025,55.3471,0.942204,0.004262,-0.254464,0.056722,7,354.08,0,6,18.76
TSLA,2026-09-07,2026-09-14,320.0,C,34.2,35.3,34.75,52.9057,0.923318,0.00555,-0.296796,0.070594,7,354.08,65,0,18.76
TSLA,2026-09-07,2026-09-14,325.0,C,29.6,30.55,30.075,49.3657,0.902902,0.007095,-0.326741,0.084219,7,354.08,17,21,18.76
TSLA,2026-09-07,2026-09-14,330.0,C,25.05,25.95,25.5,46.4483,0.872501,0.009164,-0.368686,0.102342,7,354.08,16,15,18.76
TSLA,2026-09-07,2026-09-14,335.0,C,20.6,21.6,21.1,44.3853,0.82732,0.011744,-0.425298,0.125331,7,354.08,36,33,18.76
TSLA,2026-09-07,2026-09-14,340.0,C,16.45,17.55,17.0,42.7984,0.766208,0.014601,-0.485482,0.150255,7,354.08,135,26,18.76
TSLA,2026-09-07,2026-09-14,345.0,C,13.1,13.95,13.525,41.9684,0.68738,0.017206,-0.544131,0.173624,7,354.08,158,94,18.76
TSLA,2026-09-07,2026-09-14,350.0,C,10.1,10.35,10.225,39.1913,0.600234,0.020101,-0.551087,0.189413,7,354.08,893,480,18.76
TSLA,2026-09-07,2026-09-14,355.0,C,7.6,7.75,7.675,39.173,0.497037,0.020769,-0.564704,0.195615,7,354.08,3086,368,18.76
TSLA,2026-09-07,2026-09-14,360.0,C,5.55,5.7,5.625,39.4904,0.3964,0.019904,-0.546986,0.188987,7,354.08,2781,288,18.76
TSLA,2026-09-07,2026-09-14,365.0,C,4.0,4.1,4.05,39.8566,0.305146,0.017927,-0.499822,0.171795,7,354.08,2167,269,18.76
TSLA,2026-09-07,2026-09-14,370.0,C,2.84,2.91,2.875,40.3937,0.228026,0.015256,-0.435571,0.148175,7,354.08,2300,450,18.76
TSLA,2026-09-07,2026-09-14,375.0,C,2.0,2.06,2.03,41.1383,0.166906,0.012397,-0.366237,0.122627,7,354.08,1926,469,18.76
TSLA,2026-09-07,2026-09-14,380.0,C,1.45,1.49,1.47,42.2979,0.12211,0.009764,-0.304337,0.0993,7,354.08,1920,712,18.76
TSLA,2026-09-07,2026-09-14,385.0,C,1.04,1.1,1.07,43.6895,0.089868,0.007572,-0.251407,0.079541,7,354.08,1092,588,18.76
TSLA,2026-09-07,2026-09-14,390.0,C,0.81,0.84,0.825,45.3619,0.067425,0.005864,-0.209639,0.063963,7,354.08,463,299,18.76
TSLA,2026-09-07,2026-09-14,395.0,C,0.64,0.67,0.655,47.3638,0.052236,0.004598,-0.179007,0.052364,7,354.08,293,406,18.76
TSLA,2026-09-07,2026-09-14,400.0,C,0.52,0.55,0.535,49.5122,0.041491,0.003656,-0.155414,0.043529,7,354.08,2431,1204,18.76
TSLA,2026-09-07,2026-09-14,405.0,C,0.44,0.47,0.455,51.563,0.033188,0.002925,-0.134757,0.036269,7,354.08,176,367,18.76
TSLA,2026-09-07,2026-09-14,410.0,C,0.38,0.42,0.4,54.0532,0.027948,0.00242,-0.122441,0.031456,7,354.08,158,441,18.76
TSLA,2026-09-07,2026-09-14,415.0,C,0.34,0.37,0.355,56.4457,0.023704,0.002019,-0.111336,0.027406,7,354.08,70,346,18.76
TSLA,2026-09-07,2026-09-14,420.0,C,0.31,0.33,0.32,58.936,0.020565,0.001715,-0.103061,0.024309,7,354.08,307,429,18.76
TSLA,2026-09-07,2026-09-14,425.0,C,0.27,0.3,0.285,61.1332,0.017619,0.00145,-0.093694,0.021314,7,354.08,159,467,18.76
TSLA,2026-09-07,2026-09-14,280.0,P,0.01,0.13,0.07,64.6488,-0.00374,0.000352,-0.025117,0.00547,7,354.08,49,45,18.76
