symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-23,2026-09-30,300.0,C,79.05,81.85,80.45,79.59,0.986436,0.000829,-0.136411,0.01828,7,380.12,3,6,20.28
TSLA,2026-09-23,2026-09-30,305.0,C,74.05,76.6,75.325,69.6292,0.990347,0.000705,-0.10087,0.013603,7,380.12,3,4,20.28
TSLA,2026-09-23,2026-09-30,310.0,C,69.1,71.6,70.35,66.2113,0.988642,0.000854,-0.107829,0.015676,7,380.12,23,3,20.28
TSLA,2026-09-23,2026-09-30,315.0,C,64.4,66.6,65.5,66.846,0.981446,0.001291,-0.148109,0.023913,7,380.12,8,5,20.28
TSLA,2026-09-23,2026-09-30,317.5,C,59.65,66.0,62.825,58.3989,0.988571,0.000974,-0.100261,0.015761,7,380.12,70,10,20.28
TSLA,2026-09-23,2026-09-30,320.0,C,57.2,63.45,60.325,56.2016,0.988117,0.001047,-0.100219,0.016302,7,380.12,2,12,20.28
TSLA,2026-09-23,2026-09-30,322.5,C,54.75,61.15,57.95,58.3012,0.981508,0.001476,-0.134061,0.023845,7,380.12,68,9,20.28
TSLA,2026-09-23,2026-09-30,325.0,C,52.3,58.45,55.375,53.6137,0.984518,0.001379,-0.113617,0.020484,7,380.12,1,17,20.28
TSLA,2026-09-23,2026-09-30,327.5,C,49.9,56.0,52.95,53.6626,0.979941,0.001718,-0.13319,0.025552,7,380.12,1,6,20.28
TSLA,2026-09-23,2026-09-30,330.0,C,49.35,51.55,50.45,51.3188,0.979122,0.001859,-0.132383,0.026433,7,380.12,2,4,20.28
TSLA,2026-09-23,2026-09-30,335.0,C,42.75,48.35,45.55,81.1525,0.882464,0.004615,-0.633247,0.103771,7,380.12,3,20,20.28
TSLA,2026-09-23,2026-09-30,337.5,C,41.9,44.2,43.05,62.7445,0.922335,0.004401,-0.376782,0.076523,7,380.12,11,22,20.28
TSLA,2026-09-23,2026-09-30,340.0,C,38.2,43.1,40.65,72.4978,0.878774,0.005279,-0.581364,0.10606,7,380.12,3,15,20.28
TSLA,2026-09-23,2026-09-30,342.5,C,37.4,38.9,38.15,53.7358,0.926196,0.004943,-0.31709,0.073607,7,380.12,10,26,20.28
TSLA,2026-09-23,2026-09-30,345.0,C,33.85,37.65,35.75,62.3661,0.879916,0.006096,-0.50211,0.105355,7,380.12,1,41,20.28
TSLA,2026-09-23,2026-09-30,347.5,C,32.75,34.35,33.55,52.4175,0.900245,0.006349,-0.379263,0.092219,7,380.12,2,55,20.28
TSLA,2026-09-23,2026-09-30,350.0,C,30.4,31.6,31.0,47.1441,0.904723,0.006825,-0.334725,0.089164,7,380.12,75,32,20.28
TSLA,2026-09-23,2026-09-30,352.5,C,28.1,29.2,28.65,45.0933,0.894641,0.007679,-0.343388,0.095957,7,380.12,7,9,20.28
TSLA,2026-09-23,2026-09-30,355.0,C,26.05,26.95,26.5,44.1412,0.87731,0.008744,-0.37107,0.106957,7,380.12,25,153,20.28
TSLA,2026-09-23,2026-09-30,357.5,C,22.95,24.6,23.775,42.1637,0.862834,0.009889,-0.38148,0.115545,7,380.12,5,66,20.28
TSLA,2026-09-23,2026-09-30,360.0,C,21.7,22.45,22.075,41.3946,0.839111,0.011206,-0.412819,0.128546,7,380.12,36,196,20.28
TSLA,2026-09-23,2026-09-30,362.5,C,19.55,20.4,19.975,40.9064,0.810514,0.012581,-0.448463,0.142611,7,380.12,22,255,20.28
TSLA,2026-09-23,2026-09-30,365.0,C,17.55,18.05,17.8,38.2575,0.790222,0.014302,-0.4455,0.151618,7,380.12,45,573,20.28
TSLA,2026-09-23,2026-09-30,367.5,C,15.6,16.1,15.85,37.6471,0.75443,0.015883,-0.475453,0.165691,7,380.12,24,259,20.28
TSLA,2026-09-23,2026-09-30,370.0,C,13.75,14.3,14.025,37.3541,0.713089,0.01732,-0.506725,0.179285,7,380.12,119,415,20.28
TSLA,2026-09-23,2026-09-30,372.5,C,12.15,12.6,12.375,37.0551,0.668337,0.018603,-0.532273,0.191021,7,380.12,137,278,20.28
TSLA,2026-09-23,2026-09-30,375.0,C,10.55,11.0,10.775,36.7133,0.620708,0.01969,-0.550173,0.200319,7,380.12,493,390,20.28
TSLA,2026-09-23,2026-09-30,377.5,C,9.4,9.55,9.475,36.5363,0.570349,0.020419,-0.56243,0.206733,7,380.12,502,512,20.28
TSLA,2026-09-23,2026-09-30,380.0,C,8.1,8.25,8.175,36.4875,0.518664,0.020748,-0.56762,0.209777,7,380.12,3081,1017,20.28
TSLA,2026-09-23,2026-09-30,382.5,C,6.95,7.1,7.025,36.5729,0.467061,0.020651,-0.565593,0.209291,7,380.12,2061,353,20.28
TSLA,2026-09-23,2026-09-30,385.0,C,5.95,6.05,6.0,36.5668,0.416315,0.020268,-0.553247,0.205369,7,380.12,4605,625,20.28
TSLA,2026-09-23,2026-09-30,387.5,C,5.05,5.15,5.1,36.7316,0.367909,0.019491,-0.535415,0.198387,7,380.12,766,411,20.28
TSLA,2026-09-23,2026-09-30,390.0,C,4.25,4.4,4.325,37.0978,0.323211,0.018388,-0.514023,0.189033,7,380.12,2294,833,20.28
TSLA,2026-09-23,2026-09-30,392.5,C,3.6,3.7,3.65,37.2321,0.280679,0.017195,-0.483217,0.17741,7,380.12,308,172,20.28
TSLA,2026-09-23,2026-09-30,395.0,C,3.0,3.1,3.05,37.403,0.241804,0.015853,-0.44883,0.164314,7,380.12,922,763,20.28
TSLA,2026-09-23,2026-09-30,397.5,C,2.51,2.57,2.54,37.5006,0.206096,0.014439,-0.4103,0.150041,7,380.12,375,325,20.28
TSLA,2026-09-23,2026-09-30,400.0,C,2.08,2.14,2.11,37.7448,0.175063,0.012977,-0.373067,0.135726,7,380.12,3356,1759,20.28
TSLA,2026-09-23,2026-09-30,402.5,C,1.72,1.77,1.745,37.9645,0.147517,0.011537,-0.335164,0.121375,7,380.12,294,113,20.28
TSLA,2026-09-23,2026-09-30,405.0,C,1.42,1.47,1.445,38.2819,0.124082,0.010163,-0.299859,0.107806,7,380.12,496,201,20.28
TSLA,2026-09-23,2026-09-30,407.5,C,1.18,1.22,1.2,38.6237,0.103983,0.008881,-0.266472,0.095047,7,380.12,129,30,20.28
TSLA,2026-09-23,2026-09-30,410.0,C,0.97,1.01,0.99,38.9532,0.086685,0.007701,-0.234837,0.083127,7,380.12,470,441,20.28
TSLA,2026-09-23,2026-09-30,412.5,C,0.81,0.84,0.825,39.3561,0.072351,0.006647,-0.20676,0.072496,7,380.12,320,54,20.28
TSLA,2026-09-23,2026-09-30,415.0,C,0.67,0.7,0.685,39.7711,0.060282,0.005711,-0.181263,0.062938,7,380.12,142,236,20.28
TSLA,2026-09-23,2026-09-30,417.5,C,0.56,0.59,0.575,40.3082,0.05065,0.004911,-0.160007,0.054853,7,380.12,556,39,20.28
TSLA,2026-09-23,2026-09-30,420.0,C,0.47,0.5,0.485,40.8697,0.042645,0.004219,-0.141229,0.047779,7,380.12,342,532,20.28
TSLA,2026-09-23,2026-09-30,422.5,C,0.4,0.43,0.415,41.5289,0.036267,0.003639,-0.125713,0.041878,7,380.12,17,15,20.28
TSLA,2026-09-23,2026-09-30,425.0,C,0.34,0.37,0.355,42.1881,0.030897,0.00314,-0.111869,0.036703,7,380.12,71,181,20.28
TSLA,2026-09-23,2026-09-30,427.5,C,0.3,0.32,0.31,42.8473,0.026374,0.00271,-0.099555,0.032175,7,380.12,53,46,20.28
TSLA,2026-09-23,2026-09-30,430.0,C,0.26,0.28,0.27,43.5553,0.022686,0.002349,-0.089142,0.028354,7,380.12,96,416,20.28
TSLA,2026-09-23,2026-09-30,435.0,C,0.2,0.22,0.21,45.1177,0.017224,0.001795,-0.073033,0.022443,7,380.12,57,240,20.28
TSLA,2026-09-23,2026-09-30,280.0,P,0.04,0.06,0.05,78.5158,-0.002033,0.000156,-0.018913,0.003388,7,380.12,17,52,20.28
TSLA,2026-09-23,2026-09-30,285.0,P,0.05,0.07,0.06,75.7815,-0.002523,0.000196,-0.022189,0.004119,7,380.12,1,14,20.28
TSLA,2026-09-23,2026-09-30,290.0,P,0.06,0.08,0.07,72.8518,-0.003069,0.000244,-0.025448,0.004916,7,380.12,4,20,20.28
TSLA,2026-09-23,2026-09-30,295.0,P,0.07,0.08,0.075,69.3362,-0.003506,0.000288,-0.027293,0.005542,7,380.12,51,121,20.28
TSLA,2026-09-23,2026-09-30,300.0,P,0.08,0.1,0.09,66.6019,-0.004386,0.000367,-0.032024,0.006771,7,380.12,19,94,20.28
TSLA,2026-09-23,2026-09-30,302.5,P,0.09,0.11,0.1,65.3324,-0.004965,0.000418,-0.035083,0.007564,7,380.12,0,2,20.28
TSLA,2026-09-23,2026-09-30,305.0,P,0.09,0.11,0.1,63.2816,-0.005158,0.000446,-0.035152,0.007826,7,380.12,48,76,20.28
TSLA,2026-09-23,2026-09-30,307.5,P,0.1,0.12,0.11,61.9144,-0.005792,0.000506,-0.038116,0.008675,7,380.12,33,35,20.28
TSLA,2026-09-23,2026-09-30,310.0,P,0.12,0.13,0.125,60.7426,-0.006655,0.000583,-0.042278,0.00981,7,380.12,1,48,20.28
TSLA,2026-09-23,2026-09-30,312.5,P,0.12,0.14,0.13,58.9848,-0.007176,0.000642,-0.043869,0.010486,7,380.12,1,2,20.28
TSLA,2026-09-23,2026-09-30,315.0,P,0.13,0.15,0.14,57.4223,-0.007921,0.000719,-0.046573,0.011438,7,380.12,5,48,20.28
TSLA,2026-09-23,2026-09-30,317.5,P,0.14,0.16,0.15,55.8598,-0.008759,0.000807,-0.049476,0.012495,7,380.12,1,5,20.28
TSLA,2026-09-23,2026-09-30,320.0,P,0.15,0.17,0.16,54.1997,-0.009601,0.000902,-0.052005,0.01354,7,380.12,17,238,20.28
TSLA,2026-09-23,2026-09-30,322.5,P,0.16,0.18,0.17,52.5395,-0.010548,0.00101,-0.054704,0.014698,7,380.12,1,24,20.28
TSLA,2026-09-23,2026-09-30,325.0,P,0.18,0.2,0.19,51.27,-0.012134,0.001169,-0.060275,0.016601,7,380.12,5,77,20.28
TSLA,2026-09-23,2026-09-30,327.5,P,0.19,0.21,0.2,49.854,-0.013767,0.00134,-0.065345,0.018516,7,380.12,1,7,20.28
TSLA,2026-09-23,2026-09-30,330.0,P,0.21,0.23,0.22,48.3404,-0.015498,0.001531,-0.070125,0.020502,7,380.12,86,365,20.28
TSLA,2026-09-23,2026-09-30,332.5,P,0.23,0.26,0.245,47.0708,-0.017963,0.001783,-0.077443,0.023263,7,380.12,5,17,20.28
TSLA,2026-09-23,2026-09-30,335.0,P,0.26,0.29,0.275,45.7037,-0.020664,0.002069,-0.084653,0.026203,7,380.12,48,132,20.28
TSLA,2026-09-23,2026-09-30,337.5,P,0.3,0.32,0.31,44.19,-0.023489,0.002384,-0.091149,0.029197,7,380.12,8,60,20.28
TSLA,2026-09-23,2026-09-30,340.0,P,0.35,0.37,0.36,43.0426,-0.027808,0.002819,-0.102197,0.033629,7,380.12,145,194,20.28
TSLA,2026-09-23,2026-09-30,342.5,P,0.39,0.42,0.405,41.6998,-0.03238,0.003302,-0.112251,0.038153,7,380.12,252,85,20.28
TSLA,2026-09-23,2026-09-30,345.0,P,0.46,0.49,0.475,40.5768,-0.038612,0.00392,-0.126095,0.044078,7,380.12,133,230,20.28
TSLA,2026-09-23,2026-09-30,347.5,P,0.55,0.58,0.565,39.5758,-0.046618,0.004681,-0.14311,0.051333,7,380.12,35,95,20.28
TSLA,2026-09-23,2026-09-30,350.0,P,0.66,0.7,0.68,38.6969,-0.056859,0.005606,-0.16372,0.060115,7,380.12,428,347,20.28
TSLA,2026-09-23,2026-09-30,352.5,P,0.81,0.85,0.83,37.8912,-0.069629,0.006704,-0.187525,0.070391,7,380.12,255,71,20.28
TSLA,2026-09-23,2026-09-30,355.0,P,1.0,1.04,1.02,37.1832,-0.085581,0.007991,-0.214995,0.082333,7,380.12,171,472,20.28
TSLA,2026-09-23,2026-09-30,357.5,P,1.24,1.29,1.265,36.6461,-0.105739,0.009474,-0.247284,0.096207,7,380.12,185,262,20.28
TSLA,2026-09-23,2026-09-30,360.0,P,1.54,1.59,1.565,36.0846,-0.129508,0.011108,-0.280702,0.111067,7,380.12,855,422,20.28
TSLA,2026-09-23,2026-09-30,362.5,P,1.92,1.98,1.95,35.7184,-0.158686,0.012871,-0.318183,0.127392,7,380.12,264,333,20.28
TSLA,2026-09-23,2026-09-30,365.0,P,2.39,2.45,2.42,35.3766,-0.192486,0.014688,-0.355556,0.143992,7,380.12,415,546,20.28
TSLA,2026-09-23,2026-09-30,367.5,P,2.96,3.05,3.005,35.279,-0.232291,0.016441,-0.394998,0.160729,7,380.12,376,406,20.28
TSLA,2026-09-23,2026-09-30,370.0,P,3.6,3.75,3.675,35.1569,-0.276108,0.018065,-0.430022,0.175995,7,380.12,1158,925,20.28
TSLA,2026-09-23,2026-09-30,372.5,P,4.4,4.55,4.475,34.9799,-0.323407,0.019507,-0.458422,0.18908,7,380.12,326,840,20.28
TSLA,2026-09-23,2026-09-30,375.0,P,5.35,5.45,5.4,34.7236,-0.373682,0.020722,-0.478325,0.199389,7,380.12,906,1240,20.28
