symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-05,2026-08-12,220.0,C,100.0,103.15,101.575,90.6251,0.999008,8.3e-05,-0.03204,0.001489,7,321.55,0,1,17.63
TSLA,2026-08-05,2026-08-12,240.0,C,79.2,84.1,81.65,83.2033,0.995372,0.000364,-0.060035,0.00601,7,321.55,0,1,17.63
TSLA,2026-08-05,2026-08-12,245.0,C,74.35,79.15,76.75,85.4494,0.990933,0.000643,-0.091167,0.010894,7,321.55,0,1,17.63
TSLA,2026-08-05,2026-08-12,260.0,C,59.4,64.15,61.775,70.1175,0.987585,0.00103,-0.097836,0.014324,7,321.55,0,1,17.63
TSLA,2026-08-05,2026-08-12,272.5,C,47.9,50.7,49.3,57.5688,0.983203,0.001628,-0.103632,0.018582,7,321.55,25,25,17.63
TSLA,2026-08-05,2026-08-12,280.0,C,40.85,43.1,41.975,54.4438,0.970104,0.002799,-0.145035,0.030212,7,321.55,40,16,17.63
TSLA,2026-08-05,2026-08-12,282.5,C,38.5,40.45,39.475,51.563,0.968479,0.003087,-0.144003,0.031565,7,321.55,202,6,17.63
TSLA,2026-08-05,2026-08-12,287.5,C,32.85,36.2,34.525,69.0189,0.88996,0.00612,-0.438433,0.083754,7,321.55,202,47,17.63
TSLA,2026-08-05,2026-08-12,290.0,C,31.7,32.7,32.2,54.2485,0.922447,0.006011,-0.277495,0.064661,7,321.55,120,7,17.63
TSLA,2026-08-05,2026-08-12,292.5,C,29.25,30.25,29.75,51.4653,0.915312,0.006771,-0.28098,0.069101,7,321.55,6,0,17.63
TSLA,2026-08-05,2026-08-12,295.0,C,26.95,27.9,27.425,49.7197,0.90258,0.007776,-0.299061,0.076668,7,321.55,2,8,17.63
TSLA,2026-08-05,2026-08-12,297.5,C,23.8,25.6,24.7,48.2427,0.886418,0.008956,-0.32171,0.085673,7,321.55,1,18,17.63
TSLA,2026-08-05,2026-08-12,300.0,C,22.45,23.25,22.85,45.9966,0.871206,0.010262,-0.333731,0.093594,7,321.55,33,65,17.63
TSLA,2026-08-05,2026-08-12,302.5,C,20.25,21.1,20.675,45.2154,0.845672,0.011801,-0.36733,0.105805,7,321.55,4,31,17.63
TSLA,2026-08-05,2026-08-12,305.0,C,18.2,19.0,18.6,44.3487,0.816662,0.013441,-0.399302,0.118197,7,321.55,19,164,17.63
TSLA,2026-08-05,2026-08-12,307.5,C,16.35,17.0,16.675,43.6773,0.78251,0.015124,-0.432608,0.130982,7,321.55,4,134,17.63
TSLA,2026-08-05,2026-08-12,310.0,C,14.5,15.1,14.8,43.1158,0.743595,0.016773,-0.464519,0.1434,7,321.55,41,195,17.63
TSLA,2026-08-05,2026-08-12,312.5,C,12.7,13.3,13.0,42.5787,0.700472,0.018325,-0.492206,0.154717,7,321.55,10,68,17.63
TSLA,2026-08-05,2026-08-12,315.0,C,11.1,11.6,11.35,42.0172,0.653601,0.019722,-0.513438,0.164312,7,321.55,70,160,17.63
TSLA,2026-08-05,2026-08-12,317.5,C,9.6,10.05,9.825,41.651,0.602944,0.02079,-0.529619,0.171701,7,321.55,32,55,17.63
TSLA,2026-08-05,2026-08-12,320.0,C,8.2,8.65,8.425,41.4435,0.549871,0.021448,-0.53897,0.176258,7,321.55,283,161,17.63
TSLA,2026-08-05,2026-08-12,322.5,C,7.1,7.25,7.175,40.5768,0.495336,0.022078,-0.530405,0.177636,7,321.55,989,150,17.63
TSLA,2026-08-05,2026-08-12,325.0,C,6.0,6.15,6.075,40.6134,0.440806,0.021816,-0.523545,0.175689,7,321.55,1264,500,17.63
TSLA,2026-08-05,2026-08-12,327.5,C,5.05,5.2,5.125,40.7965,0.388344,0.021094,-0.509517,0.170644,7,321.55,5270,273,17.63
TSLA,2026-08-05,2026-08-12,330.0,C,4.25,4.35,4.3,40.8697,0.338197,0.020092,-0.486034,0.162829,7,321.55,4026,761,17.63
TSLA,2026-08-05,2026-08-12,332.5,C,3.5,3.65,3.575,41.1993,0.292576,0.018735,-0.459687,0.153058,7,321.55,737,231,17.63
TSLA,2026-08-05,2026-08-12,335.0,C,2.93,3.0,2.965,41.2115,0.24922,0.017287,-0.423764,0.141271,7,321.55,779,484,17.63
TSLA,2026-08-05,2026-08-12,337.5,C,2.42,2.49,2.455,41.5411,0.211751,0.015656,-0.389386,0.128962,7,321.55,297,268,17.63
TSLA,2026-08-05,2026-08-12,340.0,C,2.0,2.06,2.03,41.8951,0.178704,0.014002,-0.353764,0.116317,7,321.55,448,580,17.63
TSLA,2026-08-05,2026-08-12,342.5,C,1.65,1.7,1.675,42.2613,0.149865,0.012382,-0.317999,0.103763,7,321.55,82,255,17.63
TSLA,2026-08-05,2026-08-12,345.0,C,1.37,1.41,1.39,42.7374,0.125549,0.01085,-0.284687,0.091947,7,321.55,416,282,17.63
TSLA,2026-08-05,2026-08-12,347.5,C,1.13,1.18,1.155,43.3355,0.105407,0.009449,-0.254702,0.081198,7,321.55,85,215,17.63
TSLA,2026-08-05,2026-08-12,350.0,C,0.95,0.99,0.97,43.9825,0.088552,0.008192,-0.227277,0.071445,7,321.55,1243,995,17.63
TSLA,2026-08-05,2026-08-12,352.5,C,0.8,0.84,0.82,44.7271,0.074772,0.007091,-0.203302,0.062888,7,321.55,190,188,17.63
TSLA,2026-08-05,2026-08-12,355.0,C,0.68,0.72,0.7,45.5816,0.06364,0.006145,-0.182865,0.055541,7,321.55,635,123,17.63
TSLA,2026-08-05,2026-08-12,357.5,C,0.59,0.62,0.605,46.4361,0.054268,0.005323,-0.164306,0.049014,7,321.55,106,85,17.63
TSLA,2026-08-05,2026-08-12,360.0,C,0.51,0.54,0.525,47.3638,0.04664,0.004625,-0.148454,0.04344,7,321.55,795,1909,17.63
TSLA,2026-08-05,2026-08-12,362.5,C,0.45,0.47,0.46,48.2427,0.040046,0.004015,-0.133634,0.038409,7,321.55,66,85,17.63
