symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-03,2026-08-10,245.0,C,74.15,79.75,76.95,141.9681,0.932313,0.002066,-0.614168,0.058356,7,322.08,0,7,39.04
TSLA,2026-08-03,2026-08-10,247.5,C,71.95,77.65,74.8,84.1798,0.98993,0.000714,-0.096642,0.01196,7,322.08,0,4,39.04
TSLA,2026-08-03,2026-08-10,250.0,C,70.9,75.15,73.025,104.7856,0.965868,0.00162,-0.276836,0.033761,7,322.08,4,12,39.04
TSLA,2026-08-03,2026-08-10,252.5,C,68.45,72.65,70.55,101.9536,0.964027,0.001738,-0.281031,0.035249,7,322.08,0,4,39.04
TSLA,2026-08-03,2026-08-10,257.5,C,62.0,66.15,64.075,106.1284,0.945303,0.00234,-0.398674,0.049402,7,322.08,0,20,39.04
TSLA,2026-08-03,2026-08-10,260.0,C,59.3,65.15,62.225,66.2113,0.991547,0.000779,-0.074582,0.010261,7,322.08,0,14,39.04
TSLA,2026-08-03,2026-08-10,262.5,C,56.7,61.45,59.075,103.3696,0.933893,0.002786,-0.447362,0.057299,7,322.08,0,20,39.04
TSLA,2026-08-03,2026-08-10,265.0,C,55.55,59.85,57.7,77.6858,0.969507,0.00199,-0.196503,0.030762,7,322.08,0,14,39.04
TSLA,2026-08-03,2026-08-10,270.0,C,49.25,53.95,51.6,92.3096,0.926359,0.00339,-0.435334,0.062263,7,322.08,2,25,39.04
TSLA,2026-08-03,2026-08-10,275.0,C,44.7,48.8,46.75,83.0812,0.92467,0.003833,-0.401208,0.06335,7,322.08,1,12,39.04
TSLA,2026-08-03,2026-08-10,280.0,C,41.55,44.85,43.2,67.847,0.938787,0.003999,-0.287837,0.053971,7,322.08,100,2,39.04
TSLA,2026-08-03,2026-08-10,282.5,C,38.6,42.35,40.475,61.0844,0.94528,0.004066,-0.242381,0.049418,7,322.08,94,2,39.04
TSLA,2026-08-03,2026-08-10,285.0,C,36.9,39.0,37.95,57.4711,0.943573,0.004428,-0.234807,0.050631,7,322.08,116,25,39.04
TSLA,2026-08-03,2026-08-10,287.5,C,34.45,36.45,35.45,54.2729,0.940403,0.004895,-0.232005,0.052853,7,322.08,17,66,39.04
TSLA,2026-08-03,2026-08-10,290.0,C,30.95,34.3,32.625,66.6263,0.883162,0.006606,-0.442064,0.087556,7,322.08,23,54,39.04
TSLA,2026-08-03,2026-08-10,292.5,C,28.55,32.8,30.675,50.8062,0.921387,0.006474,-0.264454,0.065438,7,322.08,1,13,39.04
TSLA,2026-08-03,2026-08-10,295.0,C,26.0,30.85,28.425,50.3179,0.904117,0.007582,-0.299451,0.075903,7,322.08,19,30,39.04
TSLA,2026-08-03,2026-08-10,297.5,C,25.25,27.65,26.45,52.0024,0.874557,0.008897,-0.367784,0.092044,7,322.08,21,22,39.04
TSLA,2026-08-03,2026-08-10,300.0,C,22.35,25.35,23.85,59.6195,0.818596,0.009916,-0.52504,0.117611,7,322.08,39,71,39.04
TSLA,2026-08-03,2026-08-10,302.5,C,18.7,24.1,21.4,64.1239,0.775974,0.01046,-0.634137,0.133442,7,322.08,3,161,39.04
TSLA,2026-08-03,2026-08-10,305.0,C,17.35,21.15,19.25,56.5556,0.771539,0.011992,-0.568152,0.134928,7,322.08,106,787,39.04
TSLA,2026-08-03,2026-08-10,307.5,C,17.05,17.65,17.35,45.3497,0.782401,0.014546,-0.448889,0.131236,7,322.08,107,223,39.04
TSLA,2026-08-03,2026-08-10,310.0,C,15.2,15.75,15.475,44.7881,0.744982,0.016075,-0.480973,0.143231,7,322.08,211,389,39.04
TSLA,2026-08-03,2026-08-10,312.5,C,13.4,13.95,13.675,44.2755,0.70357,0.01751,-0.509376,0.154239,7,322.08,223,193,39.04
TSLA,2026-08-03,2026-08-10,315.0,C,11.95,12.3,12.125,44.0313,0.657866,0.018701,-0.5355,0.163821,7,322.08,761,401,39.04
TSLA,2026-08-03,2026-08-10,317.5,C,10.3,10.75,10.525,43.7323,0.609679,0.019674,-0.553555,0.171173,7,322.08,413,232,39.04
TSLA,2026-08-03,2026-08-10,320.0,C,9.05,9.4,9.225,43.8726,0.559103,0.020163,-0.568838,0.175985,7,322.08,2681,998,39.04
TSLA,2026-08-03,2026-08-10,322.5,C,7.8,8.1,7.95,43.6529,0.508141,0.020485,-0.570529,0.177904,7,322.08,760,224,39.04
TSLA,2026-08-03,2026-08-10,325.0,C,6.75,6.9,6.825,43.3233,0.456758,0.020524,-0.561662,0.176895,7,322.08,1173,384,39.04
TSLA,2026-08-03,2026-08-10,327.5,C,5.75,5.9,5.825,43.4332,0.40688,0.02003,-0.549662,0.173071,7,322.08,696,233,39.04
TSLA,2026-08-03,2026-08-10,330.0,C,4.9,5.0,4.95,43.482,0.35885,0.019269,-0.528949,0.166684,7,322.08,1759,888,39.04
TSLA,2026-08-03,2026-08-10,332.5,C,4.1,4.25,4.175,43.7628,0.314421,0.018185,-0.504779,0.158323,7,322.08,303,86,39.04
TSLA,2026-08-03,2026-08-10,335.0,C,3.45,3.6,3.525,44.0801,0.273537,0.016926,-0.475972,0.148437,7,322.08,1172,422,39.04
TSLA,2026-08-03,2026-08-10,337.5,C,2.91,2.99,2.95,44.0924,0.234616,0.015611,-0.438689,0.136943,7,322.08,363,91,39.04
TSLA,2026-08-03,2026-08-10,340.0,C,2.43,2.5,2.465,44.3487,0.200635,0.01418,-0.402651,0.12511,7,322.08,780,263,39.04
TSLA,2026-08-03,2026-08-10,342.5,C,2.03,2.1,2.065,44.7637,0.171264,0.012734,-0.368019,0.113407,7,322.08,206,182,39.04
TSLA,2026-08-03,2026-08-10,345.0,C,1.7,1.76,1.73,45.1666,0.145385,0.011334,-0.333161,0.101842,7,322.08,287,254,39.04
TSLA,2026-08-03,2026-08-10,347.5,C,1.42,1.48,1.45,45.6548,0.123297,0.010012,-0.300465,0.09094,7,322.08,100,61,39.04
TSLA,2026-08-03,2026-08-10,350.0,C,1.2,1.25,1.225,46.2164,0.104592,0.008796,-0.270299,0.080876,7,322.08,1395,1303,39.04
TSLA,2026-08-03,2026-08-10,352.5,C,1.02,1.06,1.04,46.8389,0.08883,0.007698,-0.242798,0.07173,7,322.08,194,48,39.04
TSLA,2026-08-03,2026-08-10,355.0,C,0.87,0.91,0.89,47.5835,0.075911,0.006731,-0.218987,0.063722,7,322.08,314,193,39.04
TSLA,2026-08-03,2026-08-10,357.5,C,0.74,0.78,0.76,48.2915,0.064751,0.005869,-0.19655,0.056386,7,322.08,44,21,39.04
TSLA,2026-08-03,2026-08-10,360.0,C,0.64,0.68,0.66,49.1704,0.055905,0.005138,-0.1783,0.050261,7,322.08,279,159,39.04
TSLA,2026-08-03,2026-08-10,362.5,C,0.56,0.59,0.575,49.9761,0.04812,0.004487,-0.16079,0.044615,7,322.08,137,13,39.04
TSLA,2026-08-03,2026-08-10,365.0,C,0.49,0.51,0.5,50.4888,0.040574,0.003871,-0.141517,0.038884,7,322.08,2408,58,39.04
TSLA,2026-08-03,2026-08-10,367.5,C,0.43,0.46,0.445,51.5142,0.035645,0.003414,-0.129863,0.034985,7,322.08,35,31,39.04
TSLA,2026-08-03,2026-08-10,370.0,C,0.38,0.41,0.395,52.4419,0.031175,0.003003,-0.118349,0.03133,7,322.08,128,116,39.04
TSLA,2026-08-03,2026-08-10,372.5,C,0.34,0.37,0.355,53.4184,0.027466,0.002654,-0.108479,0.028202,7,322.08,19,14,39.04
TSLA,2026-08-03,2026-08-10,375.0,C,0.3,0.33,0.315,54.2973,0.024072,0.002338,-0.098709,0.025254,7,322.08,209,71,39.04
TSLA,2026-08-03,2026-08-10,377.5,C,0.27,0.3,0.285,55.3227,0.021445,0.002082,-0.091212,0.02291,7,322.08,36,106,39.04
TSLA,2026-08-03,2026-08-10,380.0,C,0.24,0.27,0.255,56.2016,0.018914,0.001842,-0.083278,0.020595,7,322.08,94,240,39.04
TSLA,2026-08-03,2026-08-10,382.5,C,0.22,0.24,0.23,57.1293,0.01681,0.001639,-0.076534,0.018624,7,322.08,13,4,39.04
TSLA,2026-08-03,2026-08-10,385.0,C,0.19,0.22,0.205,57.9106,0.014774,0.001447,-0.069433,0.016672,7,322.08,121,33,39.04
TSLA,2026-08-03,2026-08-10,387.5,C,0.17,0.19,0.18,58.4965,0.012761,0.001263,-0.0618,0.014694,7,322.08,10,5,39.04
TSLA,2026-08-03,2026-08-10,390.0,C,0.15,0.17,0.16,59.2778,0.011267,0.001118,-0.056205,0.01319,7,322.08,125,31,39.04
TSLA,2026-08-03,2026-08-10,395.0,C,0.12,0.14,0.13,60.8402,0.008853,0.000883,-0.046721,0.010686,7,322.08,11,5,39.04
TSLA,2026-08-03,2026-08-10,400.0,C,0.09,0.11,0.1,61.9144,0.006647,0.000674,-0.036934,0.008304,7,322.08,96,91,39.04
TSLA,2026-08-03,2026-08-10,405.0,C,0.07,0.09,0.08,63.2816,0.005201,0.000531,-0.030358,0.00668,7,322.08,97,12,39.04
TSLA,2026-08-03,2026-08-10,410.0,C,0.06,0.08,0.07,65.2347,0.004414,0.000445,-0.027031,0.005771,7,322.08,24,15,39.04
TSLA,2026-08-03,2026-08-10,415.0,C,0.05,0.07,0.06,66.7972,0.003613,0.000363,-0.023127,0.004823,7,322.08,21,8,39.04
TSLA,2026-08-03,2026-08-10,420.0,C,0.04,0.07,0.055,68.9456,0.003214,0.000317,-0.021488,0.004343,7,322.08,62,54,39.04
TSLA,2026-08-03,2026-08-10,425.0,C,0.02,0.19,0.105,77.1487,0.005617,0.000466,-0.039594,0.007153,7,322.08,208,2,39.04
TSLA,2026-08-03,2026-08-10,435.0,C,0.02,0.06,0.04,74.6096,0.002184,0.000206,-0.016393,0.003063,7,322.08,78,17,39.04
TSLA,2026-08-03,2026-08-10,440.0,C,0.01,0.08,0.045,77.7346,0.002273,0.000205,-0.017703,0.003175,7,322.08,157,3,39.04
TSLA,2026-08-03,2026-08-10,445.0,C,0.01,0.17,0.09,86.5236,0.004243,0.000324,-0.034559,0.00557,7,322.08,1,4,39.04
TSLA,2026-08-03,2026-08-10,450.0,C,0.01,0.1,0.055,84.3752,0.002573,0.000212,-0.021492,0.003553,7,322.08,53,50,39.04
TSLA,2026-08-03,2026-08-10,455.0,C,0.01,0.17,0.09,91.6016,0.003971,0.000288,-0.034472,0.005249,7,322.08,8,20,39.04
