symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-08-21,240.0,C,101.1,104.45,102.775,122.9496,0.985149,0.000644,-0.180042,0.017797,7,342.27,47,438,84.89
TSLA,2026-08-14,2026-08-21,245.0,C,95.4,99.7,97.55,106.5434,0.990476,0.000506,-0.116581,0.012106,7,342.27,2,73,84.89
TSLA,2026-08-14,2026-08-21,250.0,C,91.0,94.5,92.75,109.7172,0.984148,0.000764,-0.172229,0.018822,7,342.27,62,356,84.89
TSLA,2026-08-14,2026-08-21,255.0,C,85.15,89.9,87.525,93.9454,0.990173,0.000589,-0.108945,0.012442,7,342.27,1,89,84.89
TSLA,2026-08-14,2026-08-21,260.0,C,80.6,84.45,82.525,88.5743,0.989511,0.000662,-0.109261,0.01317,7,342.27,26,279,84.89
TSLA,2026-08-14,2026-08-21,265.0,C,75.75,78.0,76.875,99.2188,0.973569,0.001302,-0.231548,0.029024,7,342.27,50,488,84.89
TSLA,2026-08-14,2026-08-21,270.0,C,70.8,73.0,71.9,93.1641,0.971826,0.001463,-0.23001,0.030612,7,342.27,53,655,84.89
TSLA,2026-08-14,2026-08-21,275.0,C,65.9,69.4,67.65,77.4416,0.982166,0.001197,-0.142345,0.020818,7,342.27,6,136,84.89
TSLA,2026-08-14,2026-08-21,280.0,C,60.65,64.5,62.575,69.3851,0.984035,0.001215,-0.121622,0.018937,7,342.27,7,468,84.89
TSLA,2026-08-14,2026-08-21,285.0,C,55.6,59.8,57.7,68.0667,0.977099,0.001683,-0.153139,0.025734,7,342.27,17,99,84.89
TSLA,2026-08-14,2026-08-21,287.5,C,53.5,57.3,55.4,70.2151,0.967787,0.002168,-0.199501,0.034207,7,342.27,1,38,84.89
TSLA,2026-08-14,2026-08-21,290.0,C,50.85,53.1,51.975,71.3138,0.958592,0.002622,-0.241843,0.042009,7,342.27,23,515,84.89
TSLA,2026-08-14,2026-08-21,292.5,C,48.05,52.3,50.175,59.2289,0.975316,0.00206,-0.144679,0.027409,7,342.27,40,40,84.89
TSLA,2026-08-14,2026-08-21,295.0,C,46.15,49.3,47.725,57.8129,0.971626,0.002371,-0.156,0.030792,7,342.27,39,140,84.89
TSLA,2026-08-14,2026-08-21,297.5,C,43.6,46.85,45.225,55.0786,0.970307,0.002584,-0.154858,0.031978,7,342.27,73,117,84.89
TSLA,2026-08-14,2026-08-21,300.0,C,42.05,42.8,42.425,54.0044,0.964807,0.003032,-0.171026,0.036791,7,342.27,128,2165,84.89
TSLA,2026-08-14,2026-08-21,302.5,C,38.6,40.95,39.775,61.4994,0.93335,0.004435,-0.297404,0.061279,7,342.27,17,366,84.89
TSLA,2026-08-14,2026-08-21,305.0,C,36.7,39.3,38.0,51.9536,0.950345,0.004165,-0.209509,0.048616,7,342.27,84,1876,84.89
TSLA,2026-08-14,2026-08-21,307.5,C,33.55,36.85,35.2,64.9418,0.893249,0.005978,-0.431869,0.087225,7,342.27,3,364,84.89
TSLA,2026-08-14,2026-08-21,310.0,C,32.05,33.1,32.575,47.5591,0.939099,0.005346,-0.223265,0.057126,7,342.27,211,2587,84.89
TSLA,2026-08-14,2026-08-21,312.5,C,29.55,31.3,30.425,52.6616,0.902154,0.00692,-0.336076,0.08187,7,342.27,84,833,84.89
TSLA,2026-08-14,2026-08-21,315.0,C,27.2,28.35,27.775,44.605,0.917198,0.007217,-0.259347,0.07232,7,342.27,299,2995,84.89
TSLA,2026-08-14,2026-08-21,317.5,C,24.85,26.5,25.675,47.8277,0.880604,0.008793,-0.35063,0.094481,7,342.27,157,874,84.89
TSLA,2026-08-14,2026-08-21,320.0,C,22.85,24.1,23.475,45.2398,0.8679,0.009975,-0.355284,0.101387,7,342.27,827,3800,84.89
TSLA,2026-08-14,2026-08-21,322.5,C,20.4,21.3,20.85,39.1852,0.872147,0.011259,-0.305516,0.099119,7,342.27,137,1501,84.89
TSLA,2026-08-14,2026-08-21,325.0,C,18.55,19.0,18.775,37.3297,0.851082,0.013114,-0.320851,0.109983,7,342.27,1575,6027,84.89
TSLA,2026-08-14,2026-08-21,327.5,C,16.55,17.0,16.775,37.3175,0.814106,0.015136,-0.364778,0.126902,7,342.27,1246,1371,84.89
TSLA,2026-08-14,2026-08-21,330.0,C,14.65,14.85,14.75,35.7184,0.781454,0.017422,-0.38231,0.139812,7,342.27,4340,5730,84.89
TSLA,2026-08-14,2026-08-21,332.5,C,12.5,13.0,12.75,35.4621,0.735225,0.019478,-0.417281,0.155186,7,342.27,1000,1349,84.89
TSLA,2026-08-14,2026-08-21,335.0,C,11.05,11.25,11.15,35.1203,0.684501,0.021354,-0.445298,0.168494,7,342.27,3570,4626,84.89
TSLA,2026-08-14,2026-08-21,340.0,C,8.1,8.2,8.15,34.7785,0.570232,0.023825,-0.481419,0.186158,7,342.27,20893,9176,84.89
TSLA,2026-08-14,2026-08-21,345.0,C,5.7,5.85,5.775,35.1447,0.450527,0.023764,-0.4861,0.18764,7,342.27,26726,6541,84.89
TSLA,2026-08-14,2026-08-21,350.0,C,3.95,4.0,3.975,35.3034,0.338024,0.021848,-0.448321,0.173287,7,342.27,36101,17753,84.89
TSLA,2026-08-14,2026-08-21,355.0,C,2.68,2.72,2.7,35.987,0.243964,0.018388,-0.390361,0.148667,7,342.27,14977,3784,84.89
TSLA,2026-08-14,2026-08-21,357.5,C,2.2,2.25,2.225,36.4997,0.20554,0.016449,-0.358586,0.134884,7,342.27,7334,3239,84.89
TSLA,2026-08-14,2026-08-21,360.0,C,1.8,1.85,1.825,36.9635,0.171774,0.01454,-0.324592,0.120745,7,342.27,17798,12844,84.89
TSLA,2026-08-14,2026-08-21,362.5,C,1.49,1.53,1.51,37.5372,0.143429,0.012716,-0.292386,0.107243,7,342.27,2202,2106,84.89
TSLA,2026-08-14,2026-08-21,365.0,C,1.24,1.28,1.26,38.2575,0.120252,0.011048,-0.263552,0.094958,7,342.27,8801,2450,84.89
TSLA,2026-08-14,2026-08-21,367.5,C,1.05,1.07,1.06,38.941,0.100491,0.009542,-0.235604,0.083483,7,342.27,5537,758,84.89
TSLA,2026-08-14,2026-08-21,370.0,C,0.89,0.91,0.9,39.7955,0.084853,0.008239,-0.212254,0.073661,7,342.27,18990,6632,84.89
TSLA,2026-08-14,2026-08-21,372.5,C,0.76,0.78,0.77,40.6988,0.072019,0.007114,-0.191532,0.065047,7,342.27,1191,991,84.89
TSLA,2026-08-14,2026-08-21,375.0,C,0.66,0.67,0.665,41.5777,0.061173,0.006137,-0.172315,0.057325,7,342.27,2905,3639,84.89
TSLA,2026-08-14,2026-08-21,377.5,C,0.57,0.59,0.58,42.6275,0.052823,0.005332,-0.157282,0.051069,7,342.27,710,1846,84.89
TSLA,2026-08-14,2026-08-21,380.0,C,0.51,0.52,0.515,43.6773,0.045814,0.004645,-0.143752,0.045581,7,342.27,4845,8602,84.89
TSLA,2026-08-14,2026-08-21,382.5,C,0.45,0.47,0.46,44.8736,0.040424,0.004086,-0.133414,0.041197,7,342.27,1118,1234,84.89
TSLA,2026-08-14,2026-08-21,385.0,C,0.4,0.42,0.41,45.9478,0.035468,0.003587,-0.12272,0.037027,7,342.27,1332,3877,84.89
TSLA,2026-08-14,2026-08-21,387.5,C,0.37,0.38,0.375,47.0708,0.031403,0.003167,-0.113681,0.033496,7,342.27,449,444,84.89
TSLA,2026-08-14,2026-08-21,390.0,C,0.33,0.35,0.34,48.2915,0.028194,0.002823,-0.106608,0.03063,7,342.27,1626,9758,84.89
TSLA,2026-08-14,2026-08-21,392.5,C,0.31,0.32,0.315,49.4634,0.025321,0.00252,-0.099785,0.028001,7,342.27,297,897,84.89
TSLA,2026-08-14,2026-08-21,395.0,C,0.28,0.29,0.285,50.3423,0.022203,0.002217,-0.090904,0.025071,7,342.27,420,5185,84.89
TSLA,2026-08-14,2026-08-21,397.5,C,0.26,0.28,0.27,51.6606,0.020412,0.002012,-0.086851,0.02335,7,342.27,52,394,84.89
TSLA,2026-08-14,2026-08-21,400.0,C,0.24,0.25,0.245,52.6372,0.018217,0.001793,-0.080317,0.021198,7,342.27,10053,19883,84.89
TSLA,2026-08-14,2026-08-21,402.5,C,0.22,0.24,0.23,53.8579,0.016731,0.001629,-0.076399,0.019713,7,342.27,349,565,84.89
TSLA,2026-08-14,2026-08-21,405.0,C,0.21,0.22,0.215,54.9809,0.015277,0.001476,-0.072126,0.018234,7,342.27,662,3993,84.89
TSLA,2026-08-14,2026-08-21,410.0,C,0.18,0.2,0.19,57.3246,0.013014,0.001233,-0.065468,0.015882,7,342.27,749,6951,84.89
TSLA,2026-08-14,2026-08-21,415.0,C,0.16,0.17,0.165,59.3754,0.010908,0.001022,-0.058163,0.013627,7,342.27,970,4101,84.89
TSLA,2026-08-14,2026-08-21,420.0,C,0.14,0.16,0.15,61.7191,0.009555,0.000876,-0.053842,0.01214,7,342.27,1703,22570,84.89
TSLA,2026-08-14,2026-08-21,425.0,C,0.13,0.14,0.135,63.7699,0.008215,0.000742,-0.048716,0.010634,7,342.27,224,2070,84.89
TSLA,2026-08-14,2026-08-21,430.0,C,0.11,0.12,0.115,65.43,0.006847,0.000616,-0.042567,0.009059,7,342.27,710,6328,84.89
TSLA,2026-08-14,2026-08-21,435.0,C,0.1,0.11,0.105,67.4808,0.006017,0.000533,-0.039144,0.008079,7,342.27,334,2344,84.89
TSLA,2026-08-14,2026-08-21,440.0,C,0.09,0.1,0.095,69.4339,0.005283,0.000461,-0.035878,0.007198,7,342.27,322,6866,84.89
TSLA,2026-08-14,2026-08-21,445.0,C,0.08,0.09,0.085,71.2893,0.004633,0.0004,-0.032761,0.006403,7,342.27,100,2476,84.89
TSLA,2026-08-14,2026-08-21,450.0,C,0.07,0.09,0.08,73.2425,0.004143,0.000352,-0.030454,0.005795,7,342.27,1303,13472,84.89
TSLA,2026-08-14,2026-08-21,455.0,C,0.07,0.08,0.075,75.3909,0.003817,0.000318,-0.029123,0.005384,7,342.27,97,2327,84.89
TSLA,2026-08-14,2026-08-21,460.0,C,0.06,0.07,0.065,76.5627,0.003181,0.000266,-0.025109,0.004572,7,342.27,140,5845,84.89
TSLA,2026-08-14,2026-08-21,465.0,C,0.06,0.07,0.065,79.1018,0.003108,0.000252,-0.025401,0.004477,7,342.27,9,1298,84.89
TSLA,2026-08-14,2026-08-21,470.0,C,0.05,0.06,0.055,80.0783,0.002572,0.00021,-0.021674,0.003774,7,342.27,71,5057,84.89
TSLA,2026-08-14,2026-08-21,475.0,C,0.05,0.06,0.055,82.4221,0.002494,0.000198,-0.021692,0.00367,7,342.27,33,2758,84.89
TSLA,2026-08-14,2026-08-21,480.0,C,0.04,0.05,0.045,83.2033,0.002044,0.000164,-0.018286,0.003065,7,342.27,53,4594,84.89
TSLA,2026-08-14,2026-08-21,485.0,C,0.02,0.08,0.05,86.3283,0.002188,0.000168,-0.020175,0.00326,7,342.27,162,724,84.89
TSLA,2026-08-14,2026-08-21,490.0,C,0.03,0.05,0.04,86.7189,0.00174,0.000136,-0.016461,0.002648,7,342.27,43,2950,84.89
TSLA,2026-08-14,2026-08-21,495.0,C,0.03,0.11,0.07,93.7501,0.00279,0.000193,-0.027294,0.004062,7,342.27,3109,921,84.89
TSLA,2026-08-14,2026-08-21,500.0,C,0.03,0.04,0.035,89.8439,0.001449,0.000111,-0.014433,0.002242,7,342.27,752,18133,84.89
TSLA,2026-08-14,2026-08-21,505.0,C,0.01,0.12,0.065,97.6563,0.00253,0.000169,-0.026021,0.003718,7,342.27,19,2173,84.89
TSLA,2026-08-14,2026-08-21,510.0,C,0.01,0.08,0.045,96.0938,0.001722,0.000122,-0.018063,0.002623,7,342.27,15,1702,84.89
TSLA,2026-08-14,2026-08-21,515.0,C,0.01,0.09,0.05,99.2188,0.001868,0.000127,-0.020079,0.002824,7,342.27,1,355,84.89
TSLA,2026-08-14,2026-08-21,520.0,C,0.01,0.03,0.02,92.9688,0.00074,5.8e-05,-0.00806,0.00121,7,342.27,119,4471,84.89
TSLA,2026-08-14,2026-08-21,525.0,C,0.01,0.05,0.03,98.4375,0.001089,7.8e-05,-0.012171,0.001726,7,342.27,10,679,84.89
TSLA,2026-08-14,2026-08-21,530.0,C,0.01,0.05,0.03,100.7817,0.001113,7.8e-05,-0.012714,0.001761,7,342.27,2,2042,84.89
TSLA,2026-08-14,2026-08-21,535.0,C,0.0,0.05,0.025,100.7817,0.000888,6.3e-05,-0.010326,0.00143,7,342.27,3,546,84.89
TSLA,2026-08-14,2026-08-21,540.0,C,0.01,0.02,0.015,98.4375,0.000535,4.1e-05,-0.006323,0.000897,7,342.27,1,1099,84.89
TSLA,2026-08-14,2026-08-21,545.0,C,0.0,0.05,0.025,104.688,0.00087,6e-05,-0.010532,0.001405,7,342.27,5,247,84.89
TSLA,2026-08-14,2026-08-21,550.0,C,0.0,0.04,0.02,104.688,0.000701,4.9e-05,-0.008629,0.001151,7,342.27,345,4996,84.89
TSLA,2026-08-14,2026-08-21,555.0,C,0.0,0.05,0.025,108.2036,0.000827,5.5e-05,-0.01039,0.001341,7,342.27,5,700,84.89
TSLA,2026-08-14,2026-08-21,560.0,C,0.0,0.02,0.01,101.563,0.000307,2.3e-05,-0.0039,0.000536,7,342.27,2,2175,84.89
TSLA,2026-08-14,2026-08-21,565.0,C,0.0,0.05,0.025,111.7192,0.000795,5.1e-05,-0.01034,0.001292,7,342.27,1,391,84.89
TSLA,2026-08-14,2026-08-21,570.0,C,0.0,0.01,0.005,100.0005,0.000154,1.3e-05,-0.002014,0.000281,7,342.27,15,849,84.89
TSLA,2026-08-14,2026-08-21,575.0,C,0.0,0.05,0.025,115.6254,0.000802,5e-05,-0.010783,0.001302,7,342.27,3,205,84.89
TSLA,2026-08-14,2026-08-21,580.0,C,0.0,0.05,0.025,117.1879,0.000777,4.8e-05,-0.010618,0.001265,7,342.27,45,1427,84.89
TSLA,2026-08-14,2026-08-21,585.0,C,0.0,0.05,0.025,118.7504,0.000755,4.6e-05,-0.010476,0.001232,7,342.27,1,131,84.89
TSLA,2026-08-14,2026-08-21,590.0,C,0.0,0.05,0.025,120.3129,0.000735,4.4e-05,-0.010356,0.001202,7,342.27,2,657,84.89
TSLA,2026-08-14,2026-08-21,595.0,C,0.0,0.05,0.025,121.8754,0.000717,4.3e-05,-0.010257,0.001175,7,342.27,48,128,84.89
TSLA,2026-08-14,2026-08-21,600.0,C,0.0,0.02,0.01,115.6254,0.000312,2.1e-05,-0.004499,0.000543,7,342.27,28,7853,84.89
TSLA,2026-08-14,2026-08-21,605.0,C,0.0,0.05,0.025,125.0004,0.000687,4e-05,-0.010113,0.00113,7,342.27,1,87,84.89
TSLA,2026-08-14,2026-08-21,610.0,C,0.0,0.01,0.005,112.5004,0.000144,1e-05,-0.002122,0.000263,7,342.27,100,1155,84.89
TSLA,2026-08-14,2026-08-21,615.0,C,0.0,0.05,0.025,128.1254,0.000664,3.8e-05,-0.010036,0.001094,7,342.27,4,57,84.89
TSLA,2026-08-14,2026-08-21,620.0,C,0.0,0.05,0.025,129.6879,0.000654,3.7e-05,-0.01002,0.001079,7,342.27,19,802,84.89
TSLA,2026-08-14,2026-08-21,625.0,C,0.0,0.05,0.025,132.0316,0.000692,3.8e-05,-0.01075,0.001137,7,342.27,1,467,84.89
TSLA,2026-08-14,2026-08-21,630.0,C,0.0,0.05,0.025,132.8128,0.000638,3.5e-05,-0.01003,0.001055,7,342.27,5,324,84.89
TSLA,2026-08-14,2026-08-21,635.0,C,0.0,0.05,0.025,134.3753,0.000631,3.5e-05,-0.010054,0.001045,7,342.27,3,77,84.89
TSLA,2026-08-14,2026-08-21,640.0,C,0.0,0.05,0.025,135.9378,0.000626,3.4e-05,-0.010091,0.001037,7,342.27,201,1493,84.89
TSLA,2026-08-14,2026-08-21,645.0,C,0.0,0.05,0.025,137.5003,0.000622,3.3e-05,-0.010139,0.00103,7,342.27,89,157,84.89
TSLA,2026-08-14,2026-08-21,650.0,C,0.0,0.05,0.025,139.0628,0.000618,3.3e-05,-0.010199,0.001025,7,342.27,7,1440,84.89
TSLA,2026-08-14,2026-08-21,655.0,C,0.0,0.05,0.025,140.6253,0.000615,3.2e-05,-0.01027,0.00102,7,342.27,308,448,84.89
TSLA,2026-08-14,2026-08-21,660.0,C,0.0,0.05,0.025,142.1878,0.000613,3.2e-05,-0.010352,0.001017,7,342.27,1,1532,84.89
TSLA,2026-08-14,2026-08-21,670.0,C,0.0,0.01,0.005,128.1254,0.000111,7e-06,-0.001896,0.000207,7,342.27,1,675,84.89
TSLA,2026-08-14,2026-08-21,680.0,C,0.0,0.05,0.025,148.4378,0.000612,3e-05,-0.010784,0.001015,7,342.27,1,574,84.89
TSLA,2026-08-14,2026-08-21,690.0,C,0.0,0.05,0.025,150.7815,0.000578,2.8e-05,-0.010385,0.000962,7,342.27,167,830,84.89
TSLA,2026-08-14,2026-08-21,700.0,C,0.0,0.02,0.01,143.7503,0.000241,1.3e-05,-0.004391,0.000427,7,342.27,2,1444,84.89
TSLA,2026-08-14,2026-08-21,710.0,C,0.0,0.05,0.025,156.2502,0.000556,2.6e-05,-0.010387,0.000929,7,342.27,12,338,84.89
TSLA,2026-08-14,2026-08-21,720.0,C,0.0,0.02,0.01,148.4378,0.000223,1.2e-05,-0.004222,0.000397,7,342.27,3,607,84.89
TSLA,2026-08-14,2026-08-21,730.0,C,0.0,0.05,0.025,161.7189,0.000544,2.5e-05,-0.01053,0.00091,7,342.27,16,678,84.89
TSLA,2026-08-14,2026-08-21,740.0,C,0.0,0.05,0.025,164.0627,0.000525,2.4e-05,-0.010339,0.000881,7,342.27,11,718,84.89
TSLA,2026-08-14,2026-08-21,750.0,C,0.0,0.02,0.01,156.2502,0.000221,1.1e-05,-0.004404,0.000394,7,342.27,1,5020,84.89
TSLA,2026-08-14,2026-08-21,760.0,C,0.0,0.02,0.01,157.8127,0.000202,1e-05,-0.004092,0.000362,7,342.27,93,1678,84.89
TSLA,2026-08-14,2026-08-21,770.0,C,0.0,0.05,0.025,171.8751,0.000511,2.2e-05,-0.010569,0.00086,7,342.27,1,595,84.89
TSLA,2026-08-14,2026-08-21,780.0,C,0.0,0.02,0.01,162.5002,0.000197,1e-05,-0.00411,0.000354,7,342.27,1,582,84.89
TSLA,2026-08-14,2026-08-21,790.0,C,0.0,0.01,0.005,156.2502,8.7e-05,5e-06,-0.00184,0.000165,7,342.27,1,288,84.89
TSLA,2026-08-14,2026-08-21,800.0,C,0.0,0.01,0.005,159.3752,9.5e-05,5e-06,-0.002029,0.000178,7,342.27,116,1598,84.89
TSLA,2026-08-14,2026-08-21,810.0,C,0.0,0.05,0.025,181.2501,0.000477,2e-05,-0.01046,0.000807,7,342.27,20,343,84.89
TSLA,2026-08-14,2026-08-21,820.0,C,0.0,0.02,0.01,171.8751,0.000194,9e-06,-0.004283,0.000348,7,342.27,42,634,84.89
TSLA,2026-08-14,2026-08-21,830.0,C,0.0,0.05,0.025,185.9376,0.000469,1.9e-05,-0.010553,0.000793,7,342.27,160,735,84.89
TSLA,2026-08-14,2026-08-21,840.0,C,0.0,0.02,0.01,175.0001,0.000171,8e-06,-0.003894,0.000311,7,342.27,2,959,84.89
TSLA,2026-08-14,2026-08-21,850.0,C,0.0,0.02,0.01,178.1251,0.000184,8e-06,-0.004244,0.000333,7,342.27,6,3323,84.89
TSLA,2026-08-14,2026-08-21,860.0,C,0.0,0.02,0.01,181.2501,0.000198,9e-06,-0.004621,0.000356,7,342.27,25,635,84.89
TSLA,2026-08-14,2026-08-21,870.0,C,0.0,0.05,0.025,194.5313,0.000441,1.7e-05,-0.010438,0.00075,7,342.27,22,379,84.89
TSLA,2026-08-14,2026-08-21,880.0,C,0.0,0.05,0.025,196.875,0.000443,1.7e-05,-0.010595,0.000752,7,342.27,10,232,84.89
TSLA,2026-08-14,2026-08-21,890.0,C,0.0,0.05,0.025,198.4375,0.000423,1.6e-05,-0.010234,0.000721,7,342.27,5,397,84.89
TSLA,2026-08-14,2026-08-21,900.0,C,0.0,0.01,0.005,181.2501,9.8e-05,5e-06,-0.002393,0.000185,7,342.27,1,1101,84.89
TSLA,2026-08-14,2026-08-21,910.0,C,0.0,0.01,0.005,181.2501,8.2e-05,4e-06,-0.002029,0.000157,7,342.27,16,461,84.89
TSLA,2026-08-14,2026-08-21,920.0,C,0.0,0.01,0.005,181.2501,6.9e-05,3e-06,-0.001721,0.000133,7,342.27,111,394,84.89
TSLA,2026-08-14,2026-08-21,930.0,C,0.0,0.01,0.005,184.3751,7.7e-05,4e-06,-0.001936,0.000147,7,342.27,3,989,84.89
TSLA,2026-08-14,2026-08-21,940.0,C,0.0,0.01,0.005,187.5001,8.6e-05,4e-06,-0.002173,0.000162,7,342.27,11,671,84.89
TSLA,2026-08-14,2026-08-21,950.0,C,0.0,0.01,0.005,187.5001,7.3e-05,3e-06,-0.001863,0.000139,7,342.27,1,398,84.89
TSLA,2026-08-14,2026-08-21,960.0,C,0.0,0.01,0.005,190.625,8.1e-05,4e-06,-0.002097,0.000154,7,342.27,17,246,84.89
TSLA,2026-08-14,2026-08-21,970.0,C,0.0,0.01,0.005,193.75,9e-05,4e-06,-0.002355,0.00017,7,342.27,123,330,84.89
TSLA,2026-08-14,2026-08-21,980.0,C,0.0,0.01,0.005,193.75,7.7e-05,3e-06,-0.002039,0.000147,7,342.27,111,4015,84.89
TSLA,2026-08-14,2026-08-21,990.0,C,0.0,0.01,0.005,193.75,6.6e-05,3e-06,-0.001766,0.000127,7,342.27,2544,11079,84.89
TSLA,2026-08-14,2026-08-21,30.0,P,0.0,0.01,0.005,475.0004,-2.8e-05,1e-06,-0.001901,5.6e-05,7,342.27,13,253,84.89
TSLA,2026-08-14,2026-08-21,35.0,P,0.0,0.01,0.005,450.0004,-3.6e-05,1e-06,-0.00228,7.1e-05,7,342.27,5,2527,84.89
TSLA,2026-08-14,2026-08-21,40.0,P,0.0,0.01,0.005,425.0005,-4e-05,1e-06,-0.002414,8e-05,7,342.27,2,2975,84.89
TSLA,2026-08-14,2026-08-21,45.0,P,0.0,0.01,0.005,393.75,-3.2e-05,1e-06,-0.00182,6.5e-05,7,342.27,16,988,84.89
TSLA,2026-08-14,2026-08-21,50.0,P,0.0,0.01,0.005,375.0001,-3.7e-05,1e-06,-0.001951,7.3e-05,7,342.27,2,1177,84.89
