symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-18,2026-09-25,120.0,C,241.4,248.4,244.9,351.9532,0.99419,9.3e-05,-0.22236,0.008336,7,364.27,2,2,35.99
TSLA,2026-09-18,2026-09-25,140.0,C,221.6,228.7,225.15,321.9729,0.991089,0.000148,-0.294394,0.012156,7,364.27,6,7,35.99
TSLA,2026-09-18,2026-09-25,150.0,C,211.4,218.15,214.775,276.5628,0.993965,0.000122,-0.18637,0.008621,7,364.27,4,7,35.99
TSLA,2026-09-18,2026-09-25,160.0,C,201.95,207.75,204.85,263.0863,0.992705,0.000152,-0.208674,0.010195,7,364.27,1,2,35.99
TSLA,2026-09-18,2026-09-25,170.0,C,191.35,198.05,194.7,234.9614,0.993915,0.000145,-0.164004,0.008685,7,364.27,6,11,35.99
TSLA,2026-09-18,2026-09-25,180.0,C,181.4,188.5,184.95,234.0824,0.990333,0.000219,-0.237415,0.013053,7,364.27,25,2,35.99
TSLA,2026-09-18,2026-09-25,190.0,C,171.55,178.35,174.95,217.8715,0.989572,0.000252,-0.237246,0.013945,7,364.27,1,1,35.99
TSLA,2026-09-18,2026-09-25,200.0,C,162.7,168.25,165.475,222.852,0.982117,0.000392,-0.374486,0.022208,7,364.27,171,10,35.99
TSLA,2026-09-18,2026-09-25,210.0,C,151.75,158.2,154.975,188.7696,0.987473,0.00034,-0.24284,0.016355,7,364.27,33,6,35.99
TSLA,2026-09-18,2026-09-25,220.0,C,141.75,148.2,144.975,174.6095,0.986429,0.000394,-0.241955,0.017526,7,364.27,326,21,35.99
TSLA,2026-09-18,2026-09-25,230.0,C,131.8,138.2,135.0,162.0119,0.984807,0.000468,-0.247914,0.019315,7,364.27,1,11,35.99
TSLA,2026-09-18,2026-09-25,235.0,C,126.75,133.5,130.125,159.6193,0.981996,0.00055,-0.279472,0.022336,7,364.27,1,2,35.99
TSLA,2026-09-18,2026-09-25,240.0,C,121.8,128.25,125.025,149.7073,0.982994,0.000558,-0.252896,0.021274,7,364.27,64,12,35.99
TSLA,2026-09-18,2026-09-25,250.0,C,111.8,118.25,115.025,137.012,0.981367,0.00066,-0.251515,0.022999,7,364.27,100,52,35.99
TSLA,2026-09-18,2026-09-25,255.0,C,106.85,113.25,110.05,131.5433,0.979963,0.000731,-0.256775,0.024463,7,364.27,78,3,35.99
TSLA,2026-09-18,2026-09-25,260.0,C,101.85,108.25,105.05,125.391,0.978982,0.000798,-0.255586,0.025475,7,364.27,1,58,35.99
TSLA,2026-09-18,2026-09-25,265.0,C,96.8,103.55,100.175,122.6566,0.975149,0.00094,-0.284824,0.029336,7,364.27,31,65,35.99
TSLA,2026-09-18,2026-09-25,270.0,C,91.8,98.55,95.175,116.5532,0.973859,0.001032,-0.283098,0.030606,7,364.27,1,43,35.99
TSLA,2026-09-18,2026-09-25,275.0,C,86.85,93.25,90.05,107.4712,0.97549,0.00106,-0.251518,0.028998,7,364.27,5,28,35.99
TSLA,2026-09-18,2026-09-25,280.0,C,82.05,88.3,85.175,104.5903,0.9709,0.001257,-0.279295,0.033467,7,364.27,20,30,35.99
TSLA,2026-09-18,2026-09-25,285.0,C,76.85,83.6,80.225,99.8047,0.967856,0.001431,-0.288769,0.036342,7,364.27,1,20,35.99
TSLA,2026-09-18,2026-09-25,290.0,C,72.05,75.1,73.575,91.3331,0.969397,0.001501,-0.257952,0.034895,7,364.27,34,136,35.99
TSLA,2026-09-18,2026-09-25,295.0,C,66.9,73.3,70.1,85.6447,0.967414,0.001686,-0.255611,0.036754,7,364.27,27,139,35.99
TSLA,2026-09-18,2026-09-25,300.0,C,63.9,67.9,65.9,92.9932,0.942673,0.00245,-0.415393,0.057981,7,364.27,24,332,35.99
TSLA,2026-09-18,2026-09-25,302.5,C,59.4,66.15,62.775,80.3957,0.958316,0.002197,-0.289339,0.04495,7,364.27,1,10,35.99
