symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-26,2026-10-05,305.0,C,64.55,71.35,67.95,72.8518,0.96442,0.00184,-0.217646,0.045763,9,372.11,0,3,32.74
TSLA,2026-09-26,2026-10-05,310.0,C,59.7,66.3,63.0,68.7991,0.960258,0.002132,-0.224256,0.050089,9,372.11,0,3,32.74
TSLA,2026-09-26,2026-10-05,330.0,C,41.3,45.2,43.25,52.2466,0.935381,0.004134,-0.248047,0.07375,9,372.11,0,4,32.74
TSLA,2026-09-26,2026-10-05,335.0,C,37.1,39.85,38.475,60.9501,0.876168,0.005742,-0.436553,0.119496,9,372.11,2,3,32.74
TSLA,2026-09-26,2026-10-05,337.5,C,34.75,37.45,36.1,58.6918,0.867839,0.006239,-0.43951,0.125025,9,372.11,0,2,32.74
TSLA,2026-09-26,2026-10-05,340.0,C,32.4,35.1,33.75,56.7021,0.857541,0.006798,-0.446235,0.131599,9,372.11,7,20,32.74
TSLA,2026-09-26,2026-10-05,342.5,C,29.4,32.75,31.075,54.6269,0.846428,0.00742,-0.45146,0.138385,9,372.11,20,21,32.74
TSLA,2026-09-26,2026-10-05,345.0,C,28.35,29.35,28.85,45.5816,0.865781,0.00812,-0.35264,0.126361,9,372.11,2,6,32.74
TSLA,2026-09-26,2026-10-05,347.5,C,25.85,27.4,26.625,46.2164,0.839637,0.009023,-0.397368,0.142381,9,372.11,19,6,32.74
TSLA,2026-09-26,2026-10-05,350.0,C,24.0,25.0,24.5,43.7261,0.826671,0.010028,-0.395193,0.149706,9,372.11,4,12,32.74
TSLA,2026-09-26,2026-10-05,352.5,C,21.65,23.85,22.75,47.9986,0.779143,0.010581,-0.492071,0.173398,9,372.11,1,6,32.74
TSLA,2026-09-26,2026-10-05,355.0,C,19.7,21.45,20.575,45.0384,0.762737,0.011739,-0.480939,0.180511,9,372.11,10,13,32.74
TSLA,2026-09-26,2026-10-05,357.5,C,18.0,19.1,18.55,42.2247,0.742923,0.01307,-0.470726,0.188424,9,372.11,2,1,32.74
TSLA,2026-09-26,2026-10-05,360.0,C,16.6,17.1,16.85,40.9186,0.71317,0.014243,-0.480038,0.198979,9,372.11,17,53,32.74
TSLA,2026-09-26,2026-10-05,362.5,C,14.9,15.65,15.275,41.7608,0.672597,0.014794,-0.515571,0.210935,9,372.11,244,23,32.74
TSLA,2026-09-26,2026-10-05,365.0,C,13.05,13.55,13.3,39.3622,0.640302,0.016261,-0.502982,0.218539,9,372.11,201,101,32.74
TSLA,2026-09-26,2026-10-05,367.5,C,11.85,12.3,12.075,40.235,0.596689,0.016468,-0.529099,0.226227,9,372.11,233,51,32.74
TSLA,2026-09-26,2026-10-05,370.0,C,10.3,10.95,10.625,40.2472,0.554665,0.016805,-0.538145,0.230916,9,372.11,539,118,32.74
TSLA,2026-09-26,2026-10-05,372.5,C,9.25,9.4,9.325,39.0265,0.511936,0.017487,-0.525411,0.233003,9,372.11,889,14,32.74
TSLA,2026-09-26,2026-10-05,375.0,C,8.1,8.25,8.175,39.0265,0.468426,0.01744,-0.522378,0.232377,9,372.11,839,117,32.74
TSLA,2026-09-26,2026-10-05,377.5,C,7.1,7.25,7.175,39.234,0.426091,0.017103,-0.516261,0.229096,9,372.11,620,220,32.74
