symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-29,2026-09-11,50.0,C,297.1,300.5,298.8,345.3126,0.999531,7e-06,-0.01973,0.001103,13,348.75,0,1,-0.75
TSLA,2026-08-29,2026-09-11,100.0,C,247.15,250.6,248.875,244.5316,0.998362,3.3e-05,-0.042877,0.003481,13,348.75,0,4,-0.75
TSLA,2026-08-29,2026-09-11,110.0,C,237.15,240.65,238.9,231.2504,0.997916,4.3e-05,-0.049665,0.004331,13,348.75,0,1,-0.75
TSLA,2026-08-29,2026-09-11,150.0,C,197.35,200.55,198.95,177.7345,0.996396,9.2e-05,-0.063717,0.007102,13,348.75,3,3,-0.75
TSLA,2026-08-29,2026-09-11,160.0,C,187.35,190.6,188.975,167.4806,0.995698,0.000115,-0.069763,0.008322,13,348.75,2,2,-0.75
TSLA,2026-08-29,2026-09-11,180.0,C,167.4,170.65,169.025,147.7542,0.994067,0.000173,-0.081105,0.01108,13,348.75,0,2,-0.75
TSLA,2026-08-29,2026-09-11,190.0,C,157.5,160.65,159.075,139.8441,0.99262,0.000222,-0.091382,0.013438,13,348.75,0,1,-0.75
TSLA,2026-08-29,2026-09-11,200.0,C,148.0,150.5,149.25,137.305,0.988711,0.000328,-0.122924,0.019495,13,348.75,5,4,-0.75
TSLA,2026-08-29,2026-09-11,210.0,C,137.6,140.65,139.125,121.2895,0.990261,0.000326,-0.101017,0.017141,13,348.75,1,26,-0.75
TSLA,2026-08-29,2026-09-11,230.0,C,118.5,120.6,119.55,114.9418,0.979004,0.000667,-0.169464,0.033207,13,348.75,7,1,-0.75
TSLA,2026-08-29,2026-09-11,240.0,C,107.65,110.8,109.225,95.9473,0.984681,0.000611,-0.117568,0.025379,13,348.75,30,1,-0.75
TSLA,2026-08-29,2026-09-11,245.0,C,102.7,105.8,104.25,92.0899,0.983258,0.000687,-0.121374,0.027388,13,348.75,0,1,-0.75
TSLA,2026-08-29,2026-09-11,250.0,C,97.75,100.9,99.325,89.5509,0.980402,0.000807,-0.132656,0.031324,13,348.75,1,63,-0.75
TSLA,2026-08-29,2026-09-11,255.0,C,93.0,95.8,94.4,86.8165,0.977301,0.000943,-0.143592,0.035467,13,348.75,2,77,-0.75
