symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-15,2026-09-23,310.0,C,46.6,48.1,47.35,57.2758,0.955764,0.003092,-0.208502,0.049353,8,356.58,10,15,12.31
TSLA,2026-09-15,2026-09-23,315.0,C,41.75,43.3,42.525,54.5171,0.943776,0.003933,-0.235494,0.059754,8,356.58,7,19,12.31
TSLA,2026-09-15,2026-09-23,320.0,C,36.9,38.25,37.575,57.0561,0.90888,0.005441,-0.339541,0.086518,8,356.58,78,12,12.31
TSLA,2026-09-15,2026-09-23,322.5,C,34.5,35.85,35.175,54.9931,0.900644,0.006017,-0.347894,0.09221,8,356.58,70,6,12.31
TSLA,2026-09-15,2026-09-23,325.0,C,32.15,33.4,32.775,52.3931,0.893528,0.006641,-0.348463,0.096963,8,356.58,62,30,12.31
TSLA,2026-09-15,2026-09-23,327.5,C,29.85,31.0,30.425,50.147,0.883894,0.007382,-0.354184,0.103166,8,356.58,87,15,12.31
TSLA,2026-09-15,2026-09-23,330.0,C,27.45,28.6,28.025,47.8277,0.873211,0.008234,-0.358767,0.109753,8,356.58,10,12,12.31
TSLA,2026-09-15,2026-09-23,335.0,C,23.0,24.0,23.5,44.2633,0.841023,0.010369,-0.383795,0.127907,8,356.58,5,5,12.31
TSLA,2026-09-15,2026-09-23,337.5,C,20.9,21.9,21.4,43.482,0.815926,0.011592,-0.410962,0.140474,8,356.58,2,2,12.31
TSLA,2026-09-15,2026-09-23,340.0,C,18.9,19.8,19.35,42.359,0.789428,0.012909,-0.431843,0.152386,8,356.58,2,33,12.31
TSLA,2026-09-15,2026-09-23,342.5,C,17.1,17.85,17.475,41.7303,0.757111,0.014204,-0.458194,0.165182,8,356.58,29,6,12.31
TSLA,2026-09-15,2026-09-23,345.0,C,15.3,16.05,15.675,41.4801,0.719866,0.015376,-0.486943,0.177746,8,356.58,28,18,12.31
TSLA,2026-09-15,2026-09-23,347.5,C,13.55,14.25,13.9,40.7721,0.681495,0.016582,-0.504975,0.188414,8,356.58,33,3,12.31
TSLA,2026-09-15,2026-09-23,350.0,C,12.15,12.6,12.375,40.3448,0.639165,0.01758,-0.521793,0.197656,8,356.58,37,28,12.31
TSLA,2026-09-15,2026-09-23,352.5,C,10.6,11.05,10.825,39.8993,0.594466,0.018407,-0.532224,0.204671,8,356.58,20,6,12.31
TSLA,2026-09-15,2026-09-23,355.0,C,9.4,9.65,9.525,39.6551,0.547671,0.018921,-0.538416,0.209098,8,356.58,257,36,12.31
TSLA,2026-09-15,2026-09-23,357.5,C,8.25,8.4,8.325,39.5819,0.500055,0.019092,-0.539478,0.210604,8,356.58,428,45,12.31
TSLA,2026-09-15,2026-09-23,360.0,C,7.15,7.25,7.2,39.4537,0.452496,0.019018,-0.532391,0.209109,8,356.58,910,288,12.31
TSLA,2026-09-15,2026-09-23,362.5,C,6.15,6.25,6.2,39.5148,0.406181,0.018593,-0.520748,0.204753,8,356.58,813,204,12.31
TSLA,2026-09-15,2026-09-23,365.0,C,5.25,5.35,5.3,39.5392,0.361441,0.017948,-0.502171,0.19777,8,356.58,599,454,12.31
TSLA,2026-09-15,2026-09-23,367.5,C,4.45,4.6,4.525,39.8199,0.320077,0.017014,-0.481807,0.188804,8,356.58,510,453,12.31
TSLA,2026-09-15,2026-09-23,370.0,C,3.8,3.9,3.85,39.881,0.28045,0.016002,-0.45375,0.177843,8,356.58,786,402,12.31
TSLA,2026-09-15,2026-09-23,372.5,C,3.2,3.3,3.25,40.0275,0.244218,0.014852,-0.423583,0.165669,8,356.58,439,315,12.31
TSLA,2026-09-15,2026-09-23,375.0,C,2.71,2.77,2.74,40.1129,0.210747,0.013638,-0.390113,0.15246,8,356.58,1066,562,12.31
TSLA,2026-09-15,2026-09-23,377.5,C,2.27,2.33,2.3,40.3204,0.181227,0.01238,-0.35736,0.139114,8,356.58,101,129,12.31
TSLA,2026-09-15,2026-09-23,380.0,C,1.9,1.95,1.925,40.5035,0.154722,0.011131,-0.323868,0.125644,8,356.58,343,566,12.31
TSLA,2026-09-15,2026-09-23,382.5,C,1.58,1.63,1.605,40.7355,0.131572,0.009919,-0.291634,0.112607,8,356.58,293,109,12.31
TSLA,2026-09-15,2026-09-23,385.0,C,1.33,1.36,1.345,40.9796,0.111356,0.008769,-0.260667,0.10014,8,356.58,427,179,12.31
TSLA,2026-09-15,2026-09-23,387.5,C,1.1,1.13,1.115,41.2115,0.093714,0.007691,-0.231046,0.088333,8,356.58,101,25,12.31
TSLA,2026-09-15,2026-09-23,390.0,C,0.91,0.95,0.93,41.6021,0.079316,0.006725,-0.205726,0.077973,8,356.58,374,561,12.31
TSLA,2026-09-15,2026-09-23,392.5,C,0.76,0.8,0.78,41.9928,0.066965,0.005853,-0.182298,0.068498,8,356.58,40,39,12.31
TSLA,2026-09-15,2026-09-23,395.0,C,0.64,0.67,0.655,42.359,0.05631,0.005068,-0.160507,0.059826,8,356.58,119,190,12.31
TSLA,2026-09-15,2026-09-23,397.5,C,0.54,0.56,0.55,42.7252,0.047249,0.00437,-0.140737,0.052037,8,356.58,29,97,12.31
TSLA,2026-09-15,2026-09-23,400.0,C,0.45,0.48,0.465,43.2867,0.040279,0.003792,-0.125291,0.04575,8,356.58,412,433,12.31
TSLA,2026-09-15,2026-09-23,402.5,C,0.38,0.41,0.395,43.7994,0.034203,0.003279,-0.11086,0.040026,8,356.58,10,28,12.31
TSLA,2026-09-15,2026-09-23,405.0,C,0.33,0.35,0.34,44.3365,0.029126,0.002837,-0.098221,0.035049,8,356.58,164,37,12.31
TSLA,2026-09-15,2026-09-23,407.5,C,0.28,0.31,0.295,45.1177,0.02547,0.002492,-0.089331,0.031339,8,356.58,7,6,12.31
TSLA,2026-09-15,2026-09-23,410.0,C,0.26,0.27,0.265,45.7037,0.021874,0.002165,-0.079588,0.027573,8,356.58,1207,224,12.31
TSLA,2026-09-15,2026-09-23,412.5,C,0.22,0.24,0.23,46.4849,0.019236,0.001909,-0.07257,0.024729,8,356.58,192,7,12.31
TSLA,2026-09-15,2026-09-23,415.0,C,0.19,0.21,0.2,47.0708,0.016591,0.001662,-0.064753,0.021798,8,356.58,11,223,12.31
TSLA,2026-09-15,2026-09-23,417.5,C,0.17,0.19,0.18,47.9497,0.014847,0.001483,-0.059948,0.019817,8,356.58,5,17,12.31
TSLA,2026-09-15,2026-09-23,420.0,C,0.15,0.17,0.16,48.6333,0.013024,0.001306,-0.054291,0.0177,8,356.58,112,160,12.31
TSLA,2026-09-15,2026-09-23,422.5,C,0.14,0.16,0.15,49.7075,0.01202,0.001192,-0.051754,0.016513,8,356.58,10,6,12.31
TSLA,2026-09-15,2026-09-23,425.0,C,0.12,0.14,0.13,50.2935,0.010484,0.001046,-0.046482,0.014662,8,356.58,10,361,12.31
TSLA,2026-09-15,2026-09-23,430.0,C,0.1,0.12,0.11,51.4653,0.008025,0.000809,-0.037624,0.011603,8,356.58,48,125,12.31
TSLA,2026-09-15,2026-09-23,432.5,C,0.09,0.12,0.105,52.5395,0.007518,0.000748,-0.036258,0.010955,8,356.58,2,17,12.31
TSLA,2026-09-15,2026-09-23,280.0,P,0.17,0.2,0.185,70.8011,-0.008961,0.000648,-0.056204,0.012782,8,356.58,34,196,12.31
TSLA,2026-09-15,2026-09-23,285.0,P,0.19,0.22,0.205,67.2855,-0.010502,0.000783,-0.061332,0.014684,8,356.58,4,18,12.31
TSLA,2026-09-15,2026-09-23,290.0,P,0.22,0.24,0.23,63.7699,-0.012366,0.000952,-0.066955,0.016923,8,356.58,2,2,12.31
TSLA,2026-09-15,2026-09-23,295.0,P,0.25,0.27,0.26,60.352,-0.01477,0.001173,-0.073823,0.019728,8,356.58,2,17,12.31
TSLA,2026-09-15,2026-09-23,300.0,P,0.29,0.3,0.295,56.8852,-0.01769,0.001452,-0.081158,0.023026,8,356.58,23,34,12.31
TSLA,2026-09-15,2026-09-23,305.0,P,0.33,0.36,0.345,53.6626,-0.021829,0.001841,-0.091447,0.027525,8,356.58,127,3,12.31
TSLA,2026-09-15,2026-09-23,310.0,P,0.4,0.43,0.415,50.5864,-0.027541,0.002373,-0.104675,0.033455,8,356.58,2,81,12.31
TSLA,2026-09-15,2026-09-23,312.5,P,0.44,0.47,0.455,49.3657,-0.031875,0.002745,-0.115259,0.037768,8,356.58,14,5,12.31
TSLA,2026-09-15,2026-09-23,315.0,P,0.5,0.53,0.515,48.0474,-0.036663,0.003165,-0.125784,0.042373,8,356.58,28,50,12.31
TSLA,2026-09-15,2026-09-23,317.5,P,0.56,0.59,0.575,46.5826,-0.04179,0.003631,-0.13557,0.047136,8,356.58,29,2,12.31
TSLA,2026-09-15,2026-09-23,320.0,P,0.64,0.67,0.655,45.313,-0.048464,0.004205,-0.148471,0.053106,8,356.58,375,78,12.31
TSLA,2026-09-15,2026-09-23,322.5,P,0.74,0.78,0.76,44.2388,-0.057075,0.004905,-0.164913,0.060466,8,356.58,55,23,12.31
TSLA,2026-09-15,2026-09-23,325.0,P,0.87,0.91,0.89,43.2135,-0.06745,0.00572,-0.183352,0.068881,8,356.58,375,105,12.31
TSLA,2026-09-15,2026-09-23,327.5,P,1.03,1.07,1.05,42.2369,-0.079919,0.006662,-0.203837,0.078422,8,356.58,239,70,12.31
TSLA,2026-09-15,2026-09-23,330.0,P,1.23,1.27,1.25,41.3824,-0.095228,0.00775,-0.227388,0.089383,8,356.58,1565,107,12.31
TSLA,2026-09-15,2026-09-23,332.5,P,1.47,1.52,1.495,40.6378,-0.113781,0.008979,-0.253752,0.101693,8,356.58,43,31,12.31
TSLA,2026-09-15,2026-09-23,335.0,P,1.77,1.83,1.8,40.003,-0.136019,0.010334,-0.282622,0.11521,8,356.58,34,150,12.31
TSLA,2026-09-15,2026-09-23,337.5,P,2.15,2.21,2.18,39.4781,-0.162314,0.011785,-0.313428,0.129654,8,356.58,207,33,12.31
TSLA,2026-09-15,2026-09-23,340.0,P,2.6,2.67,2.635,39.0265,-0.192701,0.013286,-0.344757,0.1445,8,356.58,1440,108,12.31
TSLA,2026-09-15,2026-09-23,342.5,P,3.15,3.25,3.2,38.819,-0.228183,0.014752,-0.378054,0.159586,8,356.58,531,75,12.31
TSLA,2026-09-15,2026-09-23,345.0,P,3.8,3.9,3.85,38.5016,-0.266669,0.016167,-0.406726,0.173463,8,356.58,229,182,12.31
TSLA,2026-09-15,2026-09-23,347.5,P,4.55,4.65,4.6,38.2025,-0.308647,0.01746,-0.431445,0.185886,8,356.58,363,142,12.31
TSLA,2026-09-15,2026-09-23,350.0,P,5.4,5.55,5.475,38.1232,-0.35435,0.018487,-0.45373,0.196407,8,356.58,1326,220,12.31
TSLA,2026-09-15,2026-09-23,352.5,P,6.4,6.55,6.475,37.9767,-0.401977,0.019296,-0.468514,0.204214,8,356.58,543,110,12.31
TSLA,2026-09-15,2026-09-23,355.0,P,7.5,7.65,7.575,37.7692,-0.451093,0.019858,-0.475191,0.209019,8,356.58,888,154,12.31
TSLA,2026-09-15,2026-09-23,357.5,P,8.75,9.0,8.875,38.1537,-0.500802,0.019807,-0.481925,0.210603,8,356.58,955,172,12.31
TSLA,2026-09-15,2026-09-23,360.0,P,10.1,10.3,10.2,37.7936,-0.550574,0.019835,-0.471118,0.208909,8,356.58,808,207,12.31
TSLA,2026-09-15,2026-09-23,362.5,P,11.6,11.95,11.775,38.5016,-0.596829,0.019047,-0.467471,0.204369,8,356.58,317,184,12.31
TSLA,2026-09-15,2026-09-23,365.0,P,13.2,13.95,13.575,40.4059,-0.635229,0.017618,-0.474983,0.198385,8,356.58,163,238,12.31
TSLA,2026-09-15,2026-09-23,367.5,P,14.85,15.8,15.325,41.2054,-0.673554,0.016576,-0.462508,0.190345,8,356.58,14,86,12.31
TSLA,2026-09-15,2026-09-23,370.0,P,16.7,17.55,17.125,41.0895,-0.71316,0.015699,-0.432254,0.179773,8,356.58,15,85,12.31
TSLA,2026-09-15,2026-09-23,372.5,P,18.6,19.6,19.1,42.127,-0.743843,0.014473,-0.416552,0.169917,8,356.58,2,24,12.31
TSLA,2026-09-15,2026-09-23,375.0,P,20.6,21.4,21.0,41.3702,-0.781588,0.013501,-0.369991,0.15566,8,356.58,19,38,12.31
TSLA,2026-09-15,2026-09-23,377.5,P,22.55,23.7,23.125,43.189,-0.801253,0.012233,-0.363936,0.147235,8,356.58,3,27,12.31
