symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-20,2026-08-28,60.0,C,283.3,287.05,285.175,384.375,0.999611,7e-06,-0.023353,0.00072,8,345.13,0,4,25.91
TSLA,2026-08-20,2026-08-28,70.0,C,273.4,277.05,275.225,376.5626,0.999161,1.5e-05,-0.041519,0.001464,8,345.13,0,4,25.91
TSLA,2026-08-20,2026-08-28,80.0,C,263.35,267.05,265.2,335.1564,0.999303,1.4e-05,-0.033929,0.001234,8,345.13,4,2,25.91
TSLA,2026-08-20,2026-08-28,100.0,C,243.35,247.1,245.225,294.5315,0.998896,2.4e-05,-0.044767,0.001884,8,345.13,0,2,25.91
TSLA,2026-08-20,2026-08-28,130.0,C,213.65,216.9,215.275,245.3129,0.997962,5.1e-05,-0.063614,0.003295,8,345.13,100,2,25.91
TSLA,2026-08-20,2026-08-28,150.0,C,193.4,197.15,195.275,211.3286,0.997617,6.9e-05,-0.065268,0.003797,8,345.13,3,1,25.91
TSLA,2026-08-20,2026-08-28,180.0,C,163.55,167.1,165.325,174.0236,0.996077,0.000131,-0.082795,0.005948,8,345.13,0,829,25.91
TSLA,2026-08-20,2026-08-28,190.0,C,153.55,157.1,155.325,160.7424,0.995739,0.000153,-0.083454,0.006406,8,345.13,1,1,25.91
TSLA,2026-08-20,2026-08-28,200.0,C,143.5,147.2,145.35,150.3909,0.994848,0.000193,-0.091397,0.007587,8,345.13,1,13,25.91
TSLA,2026-08-20,2026-08-28,210.0,C,133.5,137.15,135.325,136.1331,0.994913,0.000211,-0.084929,0.007502,8,345.13,1,21,25.91
TSLA,2026-08-20,2026-08-28,220.0,C,123.55,126.95,125.25,117.1879,0.996394,0.00018,-0.062569,0.005516,8,345.13,6,76,25.91
TSLA,2026-08-20,2026-08-28,230.0,C,113.55,117.25,115.4,118.5551,0.991906,0.000366,-0.106858,0.011315,8,345.13,4,42,25.91
TSLA,2026-08-20,2026-08-28,235.0,C,108.65,112.2,110.425,114.3559,0.990852,0.000422,-0.113521,0.012598,8,345.13,210,10,25.91
TSLA,2026-08-20,2026-08-28,240.0,C,103.65,107.2,105.425,108.7895,0.990388,0.000463,-0.113422,0.013156,8,345.13,2,17,25.91
TSLA,2026-08-20,2026-08-28,245.0,C,98.7,102.2,100.45,104.5903,0.989152,0.000535,-0.120001,0.01462,8,345.13,0,7,25.91
TSLA,2026-08-20,2026-08-28,250.0,C,93.95,96.95,95.45,99.1211,0.988586,0.00059,-0.119581,0.01528,8,345.13,15,48,25.91
TSLA,2026-08-20,2026-08-28,255.0,C,88.75,92.25,90.5,95.8985,0.986395,0.000711,-0.131977,0.01779,8,345.13,1,38,25.91
TSLA,2026-08-20,2026-08-28,260.0,C,83.75,87.25,85.5,90.5763,0.985568,0.000792,-0.131791,0.018718,8,345.13,1,74,25.91
TSLA,2026-08-20,2026-08-28,265.0,C,78.75,82.25,80.5,85.3029,0.984673,0.000885,-0.131392,0.019711,8,345.13,2,98,25.91
TSLA,2026-08-20,2026-08-28,270.0,C,73.85,77.25,75.55,81.7385,0.981957,0.001062,-0.142499,0.022666,8,345.13,2,169,25.91
TSLA,2026-08-20,2026-08-28,275.0,C,68.8,72.25,70.525,75.7327,0.981658,0.001163,-0.136001,0.022985,8,345.13,1,130,25.91
TSLA,2026-08-20,2026-08-28,280.0,C,64.05,66.45,65.25,58.9848,0.992814,0.000662,-0.065691,0.01019,8,345.13,11,91,25.91
TSLA,2026-08-20,2026-08-28,285.0,C,59.1,62.1,60.6,67.5784,0.975669,0.001655,-0.151296,0.029191,8,345.13,6,42,25.91
TSLA,2026-08-20,2026-08-28,290.0,C,54.15,56.9,55.525,60.4496,0.977171,0.001753,-0.133101,0.027668,8,345.13,24,151,25.91
TSLA,2026-08-20,2026-08-28,295.0,C,49.2,51.45,50.325,71.5091,0.938595,0.00332,-0.304653,0.061978,8,345.13,11,102,25.91
TSLA,2026-08-20,2026-08-28,300.0,C,44.85,46.1,45.475,60.8158,0.946357,0.00351,-0.240277,0.055727,8,345.13,33,582,25.91
TSLA,2026-08-20,2026-08-28,305.0,C,40.0,41.5,40.75,60.1566,0.925289,0.004592,-0.299332,0.072115,8,345.13,1,1112,25.91
TSLA,2026-08-20,2026-08-28,307.5,C,37.35,39.3,38.325,60.3764,0.910741,0.005232,-0.339098,0.082466,8,345.13,20,20,25.91
TSLA,2026-08-20,2026-08-28,310.0,C,35.4,36.55,35.975,54.688,0.91565,0.005537,-0.298558,0.079052,8,345.13,48,1823,25.91
TSLA,2026-08-20,2026-08-28,312.5,C,32.9,34.2,33.55,53.1499,0.905213,0.006213,-0.314638,0.086218,8,345.13,5,26,25.91
TSLA,2026-08-20,2026-08-28,315.0,C,30.7,31.65,31.175,49.5733,0.901896,0.006832,-0.302343,0.088425,8,345.13,7,921,25.91
TSLA,2026-08-20,2026-08-28,317.5,C,28.35,29.5,28.925,49.5855,0.881881,0.007808,-0.341144,0.101078,8,345.13,25,55,25.91
TSLA,2026-08-20,2026-08-28,320.0,C,26.3,27.0,26.65,46.3384,0.874544,0.008716,-0.333289,0.10545,8,345.13,76,1177,25.91
TSLA,2026-08-20,2026-08-28,322.5,C,23.95,24.75,24.35,45.0079,0.856174,0.009857,-0.353284,0.115822,8,345.13,46,52,25.91
TSLA,2026-08-20,2026-08-28,325.0,C,22.0,22.65,22.325,44.4464,0.831102,0.011096,-0.3845,0.12876,8,345.13,137,1329,25.91
TSLA,2026-08-20,2026-08-28,327.5,C,19.75,20.5,20.125,43.1768,0.806461,0.01244,-0.404595,0.140231,8,345.13,23,159,25.91
TSLA,2026-08-20,2026-08-28,330.0,C,17.95,18.4,18.175,41.8829,0.778477,0.013891,-0.423007,0.151889,8,345.13,649,2315,25.91
TSLA,2026-08-20,2026-08-28,332.5,C,16.15,16.45,16.3,41.0834,0.744316,0.015318,-0.446296,0.164302,8,345.13,776,498,25.91
TSLA,2026-08-20,2026-08-28,335.0,C,14.35,14.7,14.525,40.9125,0.703857,0.016535,-0.474778,0.17661,8,345.13,508,1464,25.91
TSLA,2026-08-20,2026-08-28,337.5,C,12.7,12.95,12.825,40.235,0.662288,0.017777,-0.491479,0.186733,8,345.13,482,714,25.91
TSLA,2026-08-20,2026-08-28,340.0,C,11.15,11.7,11.425,41.4801,0.613244,0.018059,-0.527341,0.195572,8,345.13,3417,2358,25.91
TSLA,2026-08-20,2026-08-28,342.5,C,9.75,10.05,9.9,40.2655,0.56818,0.019107,-0.524384,0.200857,8,345.13,2950,884,25.91
TSLA,2026-08-20,2026-08-28,345.0,C,8.45,8.8,8.625,40.412,0.51985,0.019297,-0.531559,0.203589,8,345.13,5342,1688,25.91
TSLA,2026-08-20,2026-08-28,347.5,C,7.35,7.5,7.425,39.7955,0.470934,0.019568,-0.521417,0.2033,8,345.13,5137,1110,25.91
TSLA,2026-08-20,2026-08-28,350.0,C,6.35,6.4,6.375,39.5819,0.422319,0.019351,-0.508861,0.199964,8,345.13,9636,4717,25.91
TSLA,2026-08-20,2026-08-28,352.5,C,5.4,5.5,5.45,39.7833,0.376184,0.018673,-0.494882,0.193943,8,345.13,1387,2487,25.91
TSLA,2026-08-20,2026-08-28,355.0,C,4.6,4.7,4.65,39.9786,0.332474,0.017782,-0.474935,0.185593,8,345.13,3001,2586,25.91
TSLA,2026-08-20,2026-08-28,360.0,C,3.3,3.35,3.325,40.1861,0.252822,0.015568,-0.418785,0.163335,8,345.13,8552,3994,25.91
TSLA,2026-08-20,2026-08-28,365.0,C,2.36,2.41,2.385,40.8941,0.189186,0.012953,-0.359861,0.138289,8,345.13,1894,2947,25.91
TSLA,2026-08-20,2026-08-28,370.0,C,1.67,1.7,1.685,41.4801,0.138044,0.010402,-0.296712,0.112642,8,345.13,3783,5539,25.91
TSLA,2026-08-20,2026-08-28,375.0,C,1.2,1.24,1.22,42.6031,0.101754,0.008165,-0.245273,0.090816,8,345.13,3002,4881,25.91
TSLA,2026-08-20,2026-08-28,380.0,C,0.87,0.9,0.885,43.6285,0.074187,0.006297,-0.198114,0.071729,8,345.13,3420,4243,25.91
TSLA,2026-08-20,2026-08-28,385.0,C,0.64,0.67,0.655,44.898,0.054884,0.004841,-0.161101,0.056744,8,345.13,730,2599,25.91
TSLA,2026-08-20,2026-08-28,390.0,C,0.49,0.5,0.495,46.0943,0.040486,0.003695,-0.129478,0.044465,8,345.13,1222,2499,25.91
TSLA,2026-08-20,2026-08-28,395.0,C,0.38,0.4,0.39,47.8521,0.031568,0.002903,-0.109532,0.036264,8,345.13,262,1599,25.91
TSLA,2026-08-20,2026-08-28,400.0,C,0.3,0.32,0.31,49.4634,0.024584,0.00228,-0.091868,0.029446,8,345.13,1076,7258,25.91
TSLA,2026-08-20,2026-08-28,405.0,C,0.25,0.27,0.26,51.1235,0.019463,0.001811,-0.077907,0.024175,8,345.13,58,784,25.91
TSLA,2026-08-20,2026-08-28,410.0,C,0.22,0.23,0.225,53.1743,0.01625,0.001493,-0.069433,0.020726,8,345.13,269,1680,25.91
TSLA,2026-08-20,2026-08-28,415.0,C,0.18,0.2,0.19,54.8833,0.013267,0.001215,-0.060161,0.017407,8,345.13,136,710,25.91
TSLA,2026-08-20,2026-08-28,420.0,C,0.16,0.17,0.165,56.7875,0.011197,0.001014,-0.053718,0.015028,8,345.13,243,2225,25.91
TSLA,2026-08-20,2026-08-28,425.0,C,0.14,0.16,0.15,58.8871,0.009775,0.000868,-0.049465,0.01335,8,345.13,14,707,25.91
TSLA,2026-08-20,2026-08-28,430.0,C,0.13,0.14,0.135,60.9379,0.008587,0.000749,-0.045684,0.011918,8,345.13,312,859,25.91
TSLA,2026-08-20,2026-08-28,435.0,C,0.11,0.13,0.12,62.6957,0.007381,0.000637,-0.041136,0.010434,8,345.13,125,1489,25.91
TSLA,2026-08-20,2026-08-28,440.0,C,0.1,0.12,0.11,64.6488,0.00655,0.000556,-0.038159,0.009389,8,345.13,140,1026,25.91
TSLA,2026-08-20,2026-08-28,445.0,C,0.1,0.11,0.105,66.7972,0.005996,0.000498,-0.036452,0.008683,8,345.13,13,816,25.91
TSLA,2026-08-20,2026-08-28,450.0,C,0.09,0.1,0.095,68.555,0.005302,0.000435,-0.033533,0.007784,8,345.13,2682,1663,25.91
TSLA,2026-08-20,2026-08-28,455.0,C,0.08,0.1,0.09,70.6058,0.004883,0.000392,-0.032091,0.007235,8,345.13,40,392,25.91
TSLA,2026-08-20,2026-08-28,460.0,C,0.07,0.09,0.08,72.0706,0.004247,0.000339,-0.028915,0.006387,8,345.13,18,2191,25.91
TSLA,2026-08-20,2026-08-28,465.0,C,0.07,0.08,0.075,73.8284,0.003845,0.000303,-0.027088,0.005842,8,345.13,105,2461,25.91
TSLA,2026-08-20,2026-08-28,470.0,C,0.06,0.08,0.07,75.5862,0.003504,0.000272,-0.025516,0.005376,8,345.13,52,674,25.91
TSLA,2026-08-20,2026-08-28,475.0,C,0.06,0.07,0.065,77.344,0.003215,0.000246,-0.024161,0.004976,8,345.13,29,314,25.91
TSLA,2026-08-20,2026-08-28,480.0,C,0.03,0.11,0.07,80.0783,0.003301,0.000244,-0.02561,0.005095,8,345.13,31,545,25.91
TSLA,2026-08-20,2026-08-28,485.0,C,0.03,0.08,0.055,80.2736,0.002582,0.000195,-0.020573,0.004083,8,345.13,6,762,25.91
TSLA,2026-08-20,2026-08-28,490.0,C,0.02,0.09,0.055,82.4221,0.002519,0.000186,-0.020652,0.003992,8,345.13,1,578,25.91
TSLA,2026-08-20,2026-08-28,495.0,C,0.02,0.07,0.045,82.8127,0.002029,0.000152,-0.017056,0.003282,8,345.13,1,155,25.91
TSLA,2026-08-20,2026-08-28,500.0,C,0.04,0.06,0.05,85.9376,0.002231,0.000159,-0.019285,0.003576,8,345.13,531,1018,25.91
TSLA,2026-08-20,2026-08-28,505.0,C,0.02,0.05,0.035,84.7658,0.001519,0.000114,-0.013411,0.002522,8,345.13,372,532,25.91
TSLA,2026-08-20,2026-08-28,510.0,C,0.02,0.05,0.035,86.7189,0.001484,0.000109,-0.013431,0.002469,8,345.13,13,66,25.91
TSLA,2026-08-20,2026-08-28,515.0,C,0.01,0.05,0.03,87.5001,0.001269,9.4e-05,-0.01175,0.002141,8,345.13,5,277,25.91
TSLA,2026-08-20,2026-08-28,520.0,C,0.01,0.04,0.025,87.8907,0.001039,7.8e-05,-0.00982,0.001781,8,345.13,40,327,25.91
TSLA,2026-08-20,2026-08-28,525.0,C,0.01,0.04,0.025,89.8439,0.001031,7.5e-05,-0.009972,0.00177,8,345.13,12,720,25.91
TSLA,2026-08-20,2026-08-28,530.0,C,0.01,0.04,0.025,91.4063,0.00098,7.1e-05,-0.009682,0.001689,8,345.13,30,120,25.91
TSLA,2026-08-20,2026-08-28,535.0,C,0.0,0.05,0.025,93.3594,0.000979,6.9e-05,-0.009879,0.001687,8,345.13,1110,43,25.91
TSLA,2026-08-20,2026-08-28,540.0,C,0.01,0.04,0.025,95.3125,0.00098,6.8e-05,-0.010097,0.00169,8,345.13,2,362,25.91
TSLA,2026-08-20,2026-08-28,545.0,C,0.0,0.04,0.02,95.3125,0.000785,5.5e-05,-0.008231,0.001377,8,345.13,4,360,25.91
TSLA,2026-08-20,2026-08-28,550.0,C,0.01,0.04,0.025,98.4375,0.000907,6.1e-05,-0.009706,0.001573,8,345.13,8,323,25.91
TSLA,2026-08-20,2026-08-28,555.0,C,0.0,0.04,0.02,98.4375,0.000733,5e-05,-0.007981,0.001293,8,345.13,2,12,25.91
