symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-04,2026-08-12,220.0,C,104.85,111.45,108.15,139.3069,0.979023,0.000747,-0.234429,0.024432,8,327.35,0,1,40.02
TSLA,2026-08-04,2026-08-12,240.0,C,85.45,89.95,87.7,98.0469,0.986673,0.00072,-0.125608,0.016575,8,327.35,0,1,40.02
TSLA,2026-08-04,2026-08-12,245.0,C,80.5,84.95,82.725,93.3594,0.985055,0.000834,-0.131244,0.018295,8,327.35,0,1,40.02
TSLA,2026-08-04,2026-08-12,260.0,C,64.5,71.8,68.15,88.0372,0.967026,0.001724,-0.221572,0.035655,8,327.35,0,1,40.02
TSLA,2026-08-04,2026-08-12,272.5,C,53.25,57.3,55.275,64.6,0.975805,0.001816,-0.138247,0.027557,8,327.35,25,25,40.02
TSLA,2026-08-04,2026-08-12,280.0,C,46.0,49.2,47.6,51.5142,0.982025,0.001771,-0.096962,0.021428,8,327.35,40,7,40.02
TSLA,2026-08-04,2026-08-12,282.5,C,43.65,47.2,45.425,57.1782,0.963489,0.002887,-0.166122,0.038767,8,327.35,22,2,40.02
TSLA,2026-08-04,2026-08-12,287.5,C,39.05,42.05,40.55,53.8091,0.953478,0.003733,-0.18642,0.047181,8,327.35,20,47,40.02
TSLA,2026-08-04,2026-08-12,290.0,C,36.85,39.45,38.15,52.5395,0.945965,0.004308,-0.202311,0.053162,8,327.35,3,7,40.02
TSLA,2026-08-04,2026-08-12,292.5,C,34.7,36.8,35.75,51.0259,0.93806,0.004939,-0.216471,0.059185,8,327.35,2,0,40.02
TSLA,2026-08-04,2026-08-12,295.0,C,32.35,34.45,33.4,61.0233,0.88609,0.006519,-0.382485,0.093432,8,327.35,5,8,40.02
TSLA,2026-08-04,2026-08-12,297.5,C,30.05,32.1,31.075,58.8749,0.874917,0.007218,-0.393271,0.099809,8,327.35,2,18,40.02
TSLA,2026-08-04,2026-08-12,300.0,C,27.95,29.55,28.75,54.9077,0.869494,0.007971,-0.378855,0.102797,8,327.35,4,66,40.02
TSLA,2026-08-04,2026-08-12,302.5,C,24.25,28.2,26.225,60.1444,0.826481,0.008796,-0.491864,0.124253,8,327.35,32,31,40.02
TSLA,2026-08-04,2026-08-12,305.0,C,23.5,25.1,24.3,51.9536,0.833606,0.009913,-0.418102,0.120958,8,327.35,22,163,40.02
TSLA,2026-08-04,2026-08-12,307.5,C,21.55,22.95,22.25,50.6108,0.811448,0.011012,-0.438863,0.130894,8,327.35,25,132,40.02
TSLA,2026-08-04,2026-08-12,310.0,C,20.05,20.95,20.5,49.9273,0.783707,0.012118,-0.467511,0.142098,8,327.35,29,189,40.02
TSLA,2026-08-04,2026-08-12,312.5,C,18.15,18.95,18.55,48.8408,0.754752,0.013289,-0.488652,0.152434,8,327.35,70,78,40.02
TSLA,2026-08-04,2026-08-12,315.0,C,16.35,17.15,16.75,48.5113,0.719975,0.014319,-0.517012,0.163145,8,327.35,77,119,40.02
TSLA,2026-08-04,2026-08-12,317.5,C,14.25,15.3,14.775,47.4432,0.685004,0.01545,-0.531868,0.172158,8,327.35,94,71,40.02
TSLA,2026-08-04,2026-08-12,320.0,C,12.7,13.65,13.175,46.9976,0.645395,0.016339,-0.549991,0.180353,8,327.35,142,176,40.02
TSLA,2026-08-04,2026-08-12,322.5,C,11.25,12.15,11.7,46.8267,0.603251,0.016987,-0.56576,0.186828,8,327.35,298,90,40.02
TSLA,2026-08-04,2026-08-12,325.0,C,9.9,10.7,10.3,46.3995,0.560064,0.01754,-0.571995,0.191144,8,327.35,1023,471,40.02
TSLA,2026-08-04,2026-08-12,327.5,C,8.75,9.45,9.1,46.4483,0.515798,0.017709,-0.57716,0.193188,8,327.35,578,125,40.02
TSLA,2026-08-04,2026-08-12,330.0,C,7.9,8.25,8.075,46.2286,0.471443,0.017761,-0.572153,0.192844,8,327.35,4123,316,40.02
TSLA,2026-08-04,2026-08-12,332.5,C,6.85,7.1,6.975,45.7403,0.426777,0.017693,-0.556971,0.190074,8,327.35,1107,55,40.02
TSLA,2026-08-04,2026-08-12,335.0,C,6.0,6.15,6.075,45.7464,0.383938,0.017228,-0.541483,0.185099,8,327.35,719,166,40.02
TSLA,2026-08-04,2026-08-12,337.5,C,5.15,5.4,5.275,46.2896,0.344805,0.01642,-0.527498,0.178519,8,327.35,612,109,40.02
TSLA,2026-08-04,2026-08-12,340.0,C,4.45,4.6,4.525,46.0943,0.305196,0.015685,-0.498968,0.169804,8,327.35,949,209,40.02
TSLA,2026-08-04,2026-08-12,342.5,C,3.8,4.0,3.9,46.5459,0.270859,0.014681,-0.475593,0.160496,8,327.35,227,166,40.02
TSLA,2026-08-04,2026-08-12,345.0,C,3.3,3.45,3.375,46.8511,0.238652,0.013649,-0.447472,0.150196,8,327.35,483,73,40.02
TSLA,2026-08-04,2026-08-12,347.5,C,2.81,2.97,2.89,47.1807,0.209383,0.012583,-0.417886,0.13943,8,327.35,199,144,40.02
TSLA,2026-08-04,2026-08-12,350.0,C,2.45,2.57,2.51,47.6568,0.183691,0.011506,-0.389529,0.128792,8,327.35,2525,452,40.02
TSLA,2026-08-04,2026-08-12,352.5,C,2.12,2.18,2.15,47.8033,0.158902,0.010455,-0.355839,0.117386,8,327.35,243,93,40.02
TSLA,2026-08-04,2026-08-12,355.0,C,1.82,1.92,1.87,48.5967,0.140131,0.009457,-0.332354,0.107936,8,327.35,82,100,40.02
TSLA,2026-08-04,2026-08-12,357.5,C,1.57,1.67,1.62,49.1704,0.122477,0.008516,-0.306196,0.098349,8,327.35,81,33,40.02
TSLA,2026-08-04,2026-08-12,360.0,C,1.38,1.43,1.405,49.5366,0.10591,0.007622,-0.277963,0.088675,8,327.35,4721,274,40.02
TSLA,2026-08-04,2026-08-12,362.5,C,1.2,1.25,1.225,50.1714,0.092583,0.00682,-0.255003,0.080368,8,327.35,102,45,40.02
TSLA,2026-08-04,2026-08-12,365.0,C,1.05,1.1,1.075,50.6108,0.080071,0.006065,-0.230645,0.072097,8,327.35,310,133,40.02
TSLA,2026-08-04,2026-08-12,367.5,C,0.92,0.99,0.955,51.4165,0.070636,0.005426,-0.21285,0.065524,8,327.35,85,42,40.02
TSLA,2026-08-04,2026-08-12,370.0,C,0.82,0.86,0.84,52.1001,0.061943,0.004837,-0.194734,0.059187,8,327.35,339,111,40.02
TSLA,2026-08-04,2026-08-12,372.5,C,0.73,0.77,0.75,52.9302,0.054883,0.004329,-0.179821,0.05382,8,327.35,26,7,40.02
TSLA,2026-08-04,2026-08-12,375.0,C,0.65,0.69,0.67,53.7358,0.048642,0.003874,-0.16579,0.048896,8,327.35,239,16,40.02
TSLA,2026-08-04,2026-08-12,380.0,C,0.53,0.56,0.545,55.4692,0.038772,0.003125,-0.142412,0.040716,8,327.35,220,154,40.02
TSLA,2026-08-04,2026-08-12,385.0,C,0.43,0.46,0.445,57.1293,0.031024,0.002527,-0.122064,0.033905,8,327.35,18,25,40.02
TSLA,2026-08-04,2026-08-12,390.0,C,0.35,0.39,0.37,58.8871,0.02525,0.002065,-0.105937,0.028562,8,327.35,25,13,40.02
TSLA,2026-08-04,2026-08-12,395.0,C,0.3,0.33,0.315,60.7426,0.02093,0.001709,-0.093256,0.024386,8,327.35,14,17,40.02
TSLA,2026-08-04,2026-08-12,400.0,C,0.26,0.29,0.275,62.6957,0.017681,0.001435,-0.083364,0.021128,8,327.35,240,80,40.02
TSLA,2026-08-04,2026-08-12,405.0,C,0.22,0.25,0.235,64.4047,0.014772,0.001197,-0.073388,0.018113,8,327.35,26,9,40.02
TSLA,2026-08-04,2026-08-12,410.0,C,0.19,0.22,0.205,66.2113,0.012568,0.001013,-0.065606,0.015755,8,327.35,5,3,40.02
TSLA,2026-08-04,2026-08-12,415.0,C,0.17,0.19,0.18,67.9691,0.010744,0.000861,-0.058761,0.013751,8,327.35,2,2,40.02
TSLA,2026-08-04,2026-08-12,420.0,C,0.15,0.18,0.165,70.0198,0.009527,0.000753,-0.054489,0.012381,8,327.35,19,20,40.02
TSLA,2026-08-04,2026-08-12,425.0,C,0.13,0.16,0.145,71.68,0.008214,0.000646,-0.048971,0.010872,8,327.35,1,4,40.02
TSLA,2026-08-04,2026-08-12,430.0,C,0.11,0.14,0.125,73.0471,0.006937,0.000546,-0.042996,0.009369,8,327.35,1,9,40.02
TSLA,2026-08-04,2026-08-12,440.0,C,0.1,0.12,0.11,77.1487,0.005784,0.00044,-0.038645,0.007976,8,327.35,14,22,40.02
TSLA,2026-08-04,2026-08-12,450.0,C,0.08,0.11,0.095,80.8596,0.004777,0.000354,-0.034158,0.006729,8,327.35,29,50,40.02
TSLA,2026-08-04,2026-08-12,465.0,C,0.01,0.09,0.05,82.2267,0.002433,0.00019,-0.018936,0.003669,8,327.35,2,1,40.02
TSLA,2026-08-04,2026-08-12,470.0,C,0.05,0.09,0.07,87.5001,0.003253,0.000232,-0.026188,0.004769,8,327.35,4,57,40.02
TSLA,2026-08-04,2026-08-12,475.0,C,0.05,0.08,0.065,88.8673,0.002911,0.000207,-0.02406,0.004315,8,327.35,6,5,40.02
TSLA,2026-08-04,2026-08-12,480.0,C,0.01,0.08,0.045,87.8907,0.002051,0.000152,-0.017334,0.003143,8,327.35,2,16,40.02
TSLA,2026-08-04,2026-08-12,485.0,C,0.02,0.1,0.06,92.5782,0.002605,0.00018,-0.022671,0.003904,8,327.35,2,13,40.02
