symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-14,2026-09-21,300.0,C,56.3,62.55,59.425,67.0413,0.976565,0.001661,-0.163158,0.027519,7,358.97,1,16,0.0
TSLA,2026-09-14,2026-09-21,305.0,C,51.4,57.5,54.45,62.4515,0.973555,0.001973,-0.167644,0.030453,7,358.97,0,14,0.0
TSLA,2026-09-14,2026-09-21,310.0,C,48.1,52.45,50.275,71.094,0.939018,0.003414,-0.335496,0.059976,7,358.97,0,13,0.0
TSLA,2026-09-14,2026-09-21,312.5,C,44.15,49.9,47.025,56.2504,0.966249,0.002682,-0.182113,0.037282,7,358.97,0,3,0.0
TSLA,2026-09-14,2026-09-21,315.0,C,41.8,47.3,44.55,54.0776,0.963458,0.002978,-0.186186,0.039793,7,358.97,0,14,0.0
TSLA,2026-09-14,2026-09-21,320.0,C,38.65,40.75,39.7,51.27,0.95201,0.003916,-0.214265,0.049617,7,358.97,1,15,0.0
TSLA,2026-09-14,2026-09-21,325.0,C,34.45,35.2,34.825,52.1245,0.922742,0.005588,-0.299904,0.071977,7,358.97,1,12,0.0
TSLA,2026-09-14,2026-09-21,327.5,C,31.9,32.95,32.425,51.7339,0.907747,0.006431,-0.335418,0.082221,7,358.97,22,1,0.0
TSLA,2026-09-14,2026-09-21,330.0,C,29.5,30.6,30.05,50.0493,0.89609,0.007253,-0.352111,0.089713,7,358.97,0,10,0.0
TSLA,2026-09-14,2026-09-21,332.5,C,27.15,28.25,27.7,48.1817,0.883499,0.008179,-0.366313,0.097385,7,358.97,1,2,0.0
TSLA,2026-09-14,2026-09-21,335.0,C,24.85,25.95,25.4,46.5459,0.867802,0.009249,-0.384511,0.106388,7,358.97,4,13,0.0
TSLA,2026-09-14,2026-09-21,337.5,C,22.75,23.45,23.1,43.1646,0.858643,0.010441,-0.374102,0.111374,7,358.97,13,1,0.0
TSLA,2026-09-14,2026-09-21,340.0,C,20.4,21.5,20.95,43.6773,0.826475,0.011808,-0.42733,0.127458,7,358.97,11,15,0.0
TSLA,2026-09-14,2026-09-21,342.5,C,18.35,19.15,18.75,41.004,0.807521,0.013419,-0.427466,0.135977,7,358.97,1,2,0.0
TSLA,2026-09-14,2026-09-21,345.0,C,16.3,17.35,16.825,41.4923,0.768122,0.014788,-0.477293,0.151636,7,358.97,6,12,0.0
TSLA,2026-09-14,2026-09-21,347.5,C,14.4,15.25,14.825,39.704,0.73625,0.016555,-0.487548,0.162437,7,358.97,3,40,0.0
TSLA,2026-09-14,2026-09-21,350.0,C,12.95,13.3,13.125,38.3612,0.697462,0.018302,-0.500999,0.173502,7,358.97,23,65,0.0
TSLA,2026-09-14,2026-09-21,352.5,C,11.25,11.5,11.375,37.3419,0.652532,0.0199,-0.513875,0.183643,7,358.97,18,5,0.0
TSLA,2026-09-14,2026-09-21,355.0,C,9.75,9.95,9.85,37.0246,0.601508,0.02097,-0.529656,0.191867,7,358.97,192,63,0.0
TSLA,2026-09-14,2026-09-21,357.5,C,8.35,8.6,8.475,37.0734,0.547875,0.02149,-0.541705,0.196892,7,358.97,1154,23,0.0
TSLA,2026-09-14,2026-09-21,360.0,C,7.2,7.3,7.25,36.756,0.493612,0.021831,-0.53897,0.198297,7,358.97,1518,125,0.0
TSLA,2026-09-14,2026-09-21,362.5,C,6.1,6.2,6.15,36.7926,0.439685,0.021562,-0.53162,0.196051,7,358.97,1179,85,0.0
