symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-18,2026-08-26,280.0,C,55.45,59.2,57.325,65.5277,0.975172,0.001778,-0.146204,0.02898,8,336.87,0,31,0.0
TSLA,2026-08-18,2026-08-26,285.0,C,49.75,54.7,52.225,57.6176,0.97791,0.001833,-0.122712,0.026266,8,336.87,0,11,0.0
TSLA,2026-08-18,2026-08-26,290.0,C,44.85,49.2,47.025,80.9816,0.905968,0.004153,-0.44944,0.08366,8,336.87,0,40,0.0
TSLA,2026-08-18,2026-08-26,300.0,C,36.25,38.9,37.575,64.5878,0.897698,0.005539,-0.385988,0.088989,8,336.87,18,24,0.0
TSLA,2026-08-18,2026-08-26,302.5,C,33.4,36.25,34.825,59.8393,0.897641,0.005981,-0.359978,0.089025,8,336.87,6,25,0.0
TSLA,2026-08-18,2026-08-26,305.0,C,31.25,33.65,32.45,55.6157,0.895819,0.006519,-0.340666,0.090173,8,336.87,112,23,0.0
TSLA,2026-08-18,2026-08-26,307.5,C,29.1,31.2,30.15,52.8081,0.888062,0.00723,-0.340621,0.094958,8,336.87,1,30,0.0
TSLA,2026-08-18,2026-08-26,310.0,C,26.8,28.85,27.825,50.7939,0.875709,0.008094,-0.351655,0.102257,8,336.87,7,3,0.0
TSLA,2026-08-18,2026-08-26,315.0,C,22.4,24.15,23.275,46.314,0.847341,0.010213,-0.367086,0.117649,8,336.87,2,14,0.0
TSLA,2026-08-18,2026-08-26,317.5,C,20.25,22.0,21.125,45.2398,0.823762,0.011476,-0.391077,0.129134,8,336.87,5,7,0.0
TSLA,2026-08-18,2026-08-26,320.0,C,18.15,19.9,19.025,44.1412,0.797091,0.012828,-0.413801,0.140838,8,336.87,3,23,0.0
TSLA,2026-08-18,2026-08-26,322.5,C,16.65,17.9,17.275,43.2867,0.765765,0.014209,-0.438272,0.152983,8,336.87,27,27,0.0
TSLA,2026-08-18,2026-08-26,325.0,C,14.75,16.0,15.375,42.5726,0.730242,0.015566,-0.461941,0.164827,8,336.87,10,65,0.0
TSLA,2026-08-18,2026-08-26,327.5,C,13.0,14.2,13.6,41.9439,0.6909,0.016844,-0.482871,0.175724,8,336.87,11,31,0.0
TSLA,2026-08-18,2026-08-26,330.0,C,11.0,12.25,11.625,40.0763,0.651964,0.018494,-0.482826,0.184347,8,336.87,133,186,0.0
TSLA,2026-08-18,2026-08-26,332.5,C,10.05,10.95,10.5,40.9674,0.602182,0.018882,-0.512145,0.1924,8,336.87,51,33,0.0
TSLA,2026-08-18,2026-08-26,335.0,C,8.65,9.15,8.9,38.88,0.55551,0.020375,-0.49689,0.197033,8,336.87,195,115,0.0
TSLA,2026-08-18,2026-08-26,337.5,C,7.55,7.9,7.725,38.88,0.50416,0.020573,-0.499924,0.198952,8,336.87,670,72,0.0
TSLA,2026-08-18,2026-08-26,340.0,C,6.5,6.65,6.575,38.3002,0.452069,0.020735,-0.487645,0.197525,8,336.87,590,156,0.0
TSLA,2026-08-18,2026-08-26,342.5,C,5.5,5.65,5.575,38.3429,0.401566,0.020224,-0.475404,0.192875,8,336.87,397,252,0.0
TSLA,2026-08-18,2026-08-26,345.0,C,4.65,4.8,4.725,38.5626,0.353852,0.019336,-0.45863,0.185457,8,336.87,433,263,0.0
TSLA,2026-08-18,2026-08-26,347.5,C,3.9,4.05,3.975,38.7518,0.309001,0.018229,-0.435731,0.175699,8,336.87,173,201,0.0
TSLA,2026-08-18,2026-08-26,350.0,C,3.3,3.4,3.35,38.9532,0.267592,0.016944,-0.4085,0.164161,8,336.87,969,536,0.0
TSLA,2026-08-18,2026-08-26,352.5,C,2.75,2.84,2.795,39.1608,0.229867,0.015542,-0.378132,0.151388,8,336.87,374,119,0.0
TSLA,2026-08-18,2026-08-26,355.0,C,2.31,2.38,2.345,39.5026,0.196767,0.014072,-0.347861,0.138258,8,336.87,328,307,0.0
TSLA,2026-08-18,2026-08-26,357.5,C,1.93,1.99,1.96,39.8688,0.167588,0.01261,-0.317155,0.12505,8,336.87,133,194,0.0
TSLA,2026-08-18,2026-08-26,360.0,C,1.61,1.67,1.64,40.3082,0.142452,0.011203,-0.287688,0.112319,8,336.87,568,304,0.0
TSLA,2026-08-18,2026-08-26,362.5,C,1.35,1.4,1.375,40.7477,0.120618,0.009879,-0.259001,0.100127,8,336.87,143,133,0.0
TSLA,2026-08-18,2026-08-26,365.0,C,1.13,1.18,1.155,41.2848,0.102343,0.008669,-0.233085,0.089015,8,336.87,95,132,0.0
TSLA,2026-08-18,2026-08-26,367.5,C,0.96,1.0,0.98,41.8585,0.086877,0.007577,-0.209264,0.078885,8,336.87,82,163,0.0
TSLA,2026-08-18,2026-08-26,370.0,C,0.82,0.86,0.84,42.5787,0.074408,0.006626,-0.189213,0.070172,8,336.87,602,690,0.0
TSLA,2026-08-18,2026-08-26,372.5,C,0.7,0.74,0.72,43.2867,0.063735,0.005784,-0.170606,0.062277,8,336.87,29,42,0.0
TSLA,2026-08-18,2026-08-26,375.0,C,0.61,0.65,0.63,44.1656,0.055375,0.005078,-0.155807,0.055777,8,336.87,42,94,0.0
TSLA,2026-08-18,2026-08-26,380.0,C,0.47,0.5,0.485,45.8013,0.041741,0.003905,-0.12874,0.044488,8,336.87,89,125,0.0
TSLA,2026-08-18,2026-08-26,385.0,C,0.38,0.41,0.395,47.8765,0.033088,0.00309,-0.111206,0.036797,8,336.87,168,113,0.0
TSLA,2026-08-18,2026-08-26,390.0,C,0.31,0.34,0.325,49.9028,0.026535,0.002468,-0.096443,0.030639,8,336.87,168,673,0.0
TSLA,2026-08-18,2026-08-26,395.0,C,0.26,0.29,0.275,51.563,0.020849,0.00195,-0.081302,0.025013,8,336.87,25,139,0.0
TSLA,2026-08-18,2026-08-26,400.0,C,0.23,0.25,0.24,53.8091,0.017595,0.001618,-0.073406,0.021653,8,336.87,47,441,0.0
TSLA,2026-08-18,2026-08-26,405.0,C,0.2,0.22,0.21,55.8598,0.014775,0.001342,-0.065577,0.018643,8,336.87,3,60,0.0
TSLA,2026-08-18,2026-08-26,410.0,C,0.18,0.2,0.19,58.1059,0.012829,0.001142,-0.060367,0.016505,8,336.87,2,43,0.0
TSLA,2026-08-18,2026-08-26,415.0,C,0.16,0.18,0.17,60.2543,0.01117,0.000977,-0.055493,0.014637,8,336.87,3,14,0.0
TSLA,2026-08-18,2026-08-26,420.0,C,0.15,0.17,0.16,62.598,0.010041,0.000857,-0.052521,0.013339,8,336.87,5,89,0.0
TSLA,2026-08-18,2026-08-26,425.0,C,0.13,0.16,0.145,64.6488,0.008852,0.000743,-0.048569,0.011948,8,336.87,5,16,0.0
TSLA,2026-08-18,2026-08-26,430.0,C,0.12,0.15,0.135,66.7972,0.007963,0.000655,-0.045718,0.010888,8,336.87,2,65,0.0
TSLA,2026-08-18,2026-08-26,435.0,C,0.11,0.14,0.125,68.848,0.007158,0.000579,-0.042889,0.009912,8,336.87,4,404,0.0
TSLA,2026-08-18,2026-08-26,440.0,C,0.11,0.13,0.12,71.094,0.006622,0.000523,-0.041334,0.009253,8,336.87,0,11,0.0
TSLA,2026-08-18,2026-08-26,445.0,C,0.1,0.12,0.11,72.9495,0.005934,0.000463,-0.038479,0.008397,8,336.87,17,28,0.0
TSLA,2026-08-18,2026-08-26,450.0,C,0.09,0.12,0.105,75.0003,0.005465,0.000418,-0.03677,0.007806,8,336.87,6,55,0.0
TSLA,2026-08-18,2026-08-26,455.0,C,0.09,0.11,0.1,77.1487,0.00512,0.000384,-0.035681,0.007365,8,336.87,0,16,0.0
TSLA,2026-08-18,2026-08-26,460.0,C,0.08,0.11,0.095,79.1018,0.004734,0.000349,-0.03411,0.006868,8,336.87,30,5,0.0
TSLA,2026-08-18,2026-08-26,465.0,C,0.08,0.1,0.09,80.8596,0.004319,0.000315,-0.032125,0.006329,8,336.87,1,12,0.0
TSLA,2026-08-18,2026-08-26,475.0,C,0.07,0.09,0.08,84.3752,0.003661,0.00026,-0.028898,0.005457,8,336.87,59,1,0.0
TSLA,2026-08-18,2026-08-26,480.0,C,0.05,0.1,0.075,86.133,0.003398,0.000238,-0.02759,0.005104,8,336.87,573,17,0.0
TSLA,2026-08-18,2026-08-26,485.0,C,0.04,0.28,0.16,96.2891,0.006576,0.000384,-0.05556,0.009196,8,336.87,2,8,0.0
TSLA,2026-08-18,2026-08-26,490.0,C,0.01,0.3,0.155,98.2422,0.006245,0.00036,-0.054149,0.008786,8,336.87,7,8,0.0
TSLA,2026-08-18,2026-08-26,495.0,C,0.01,0.16,0.085,93.9454,0.003554,0.000227,-0.031319,0.005314,8,336.87,1,50,0.0
TSLA,2026-08-18,2026-08-26,500.0,C,0.01,0.1,0.055,91.797,0.002313,0.000158,-0.020778,0.003608,8,336.87,0,5,0.0
TSLA,2026-08-18,2026-08-26,505.0,C,0.02,0.1,0.06,94.5313,0.002423,0.00016,-0.022308,0.003762,8,336.87,4,13,0.0
TSLA,2026-08-18,2026-08-26,510.0,C,0.02,0.1,0.06,96.6797,0.0024,0.000155,-0.022616,0.00373,8,336.87,10,15,0.0
TSLA,2026-08-18,2026-08-26,515.0,C,0.04,0.11,0.075,100.9771,0.002897,0.000176,-0.027999,0.004422,8,336.87,4,3,0.0
TSLA,2026-08-18,2026-08-26,520.0,C,0.01,0.1,0.055,99.8047,0.002126,0.000135,-0.020922,0.003343,8,336.87,9,14,0.0
TSLA,2026-08-18,2026-08-26,525.0,C,0.01,0.09,0.05,100.7817,0.001903,0.000121,-0.019104,0.003023,8,336.87,8,8,0.0
TSLA,2026-08-18,2026-08-26,530.0,C,0.01,0.28,0.145,114.6489,0.004936,0.00025,-0.051243,0.007129,8,336.87,12,4,0.0
TSLA,2026-08-18,2026-08-26,535.0,C,0.01,0.08,0.045,103.5161,0.00166,0.000104,-0.017324,0.002669,8,336.87,8,4,0.0
TSLA,2026-08-18,2026-08-26,540.0,C,0.01,0.08,0.045,105.4692,0.001648,0.000101,-0.017529,0.002651,8,336.87,2,9,0.0
TSLA,2026-08-18,2026-08-26,545.0,C,0.01,0.27,0.14,120.3129,0.004563,0.000222,-0.050125,0.006646,8,336.87,8,4,0.0
TSLA,2026-08-18,2026-08-26,550.0,C,0.01,0.1,0.055,110.9379,0.001879,0.000108,-0.020781,0.002988,8,336.87,12,7,0.0
TSLA,2026-08-18,2026-08-26,555.0,C,0.01,0.1,0.055,112.8911,0.001873,0.000106,-0.021076,0.002978,8,336.87,4,3,0.0
TSLA,2026-08-18,2026-08-26,560.0,C,0.01,0.1,0.055,114.8442,0.001869,0.000104,-0.021403,0.002973,8,336.87,11,4,0.0
TSLA,2026-08-18,2026-08-26,565.0,C,0.0,0.1,0.05,115.2348,0.001635,9.2e-05,-0.019013,0.002632,8,336.87,9,8,0.0
TSLA,2026-08-18,2026-08-26,570.0,C,0.0,0.09,0.045,116.016,0.001482,8.3e-05,-0.017499,0.002407,8,336.87,12,2,0.0
TSLA,2026-08-18,2026-08-26,575.0,C,0.0,0.1,0.05,118.7504,0.001595,8.7e-05,-0.019158,0.002574,8,336.87,12,5,0.0
TSLA,2026-08-18,2026-08-26,580.0,C,0.0,0.1,0.05,120.7035,0.001606,8.6e-05,-0.019595,0.00259,8,336.87,16,7,0.0
TSLA,2026-08-18,2026-08-26,590.0,C,0.0,0.1,0.05,123.8285,0.001534,8.1e-05,-0.019268,0.002483,8,336.87,8,3,0.0
TSLA,2026-08-18,2026-08-26,600.0,C,0.0,0.1,0.05,127.3441,0.001522,7.8e-05,-0.019681,0.002467,8,336.87,6,3,0.0
TSLA,2026-08-18,2026-08-26,610.0,C,0.0,0.05,0.025,122.6566,0.00075,4.2e-05,-0.00991,0.001289,8,336.87,4,5,0.0
TSLA,2026-08-18,2026-08-26,205.0,P,0.0,0.1,0.05,116.7973,-0.00152,8.5e-05,-0.01793,0.002464,8,336.87,0,20,0.0
TSLA,2026-08-18,2026-08-26,210.0,P,0.0,0.1,0.05,111.7192,-0.001615,9.4e-05,-0.01812,0.002603,8,336.87,0,10,0.0
TSLA,2026-08-18,2026-08-26,215.0,P,0.0,0.1,0.05,106.6411,-0.001703,0.000103,-0.018153,0.002733,8,336.87,0,10,0.0
TSLA,2026-08-18,2026-08-26,220.0,P,0.0,0.1,0.05,101.563,-0.001783,0.000113,-0.018017,0.002848,8,336.87,0,174,0.0
TSLA,2026-08-18,2026-08-26,225.0,P,0.0,0.1,0.05,96.4844,-0.00185,0.000123,-0.017702,0.002947,8,336.87,0,319,0.0
TSLA,2026-08-18,2026-08-26,230.0,P,0.0,0.1,0.05,91.797,-0.001976,0.000137,-0.017874,0.003128,8,336.87,1,156,0.0
TSLA,2026-08-18,2026-08-26,235.0,P,0.01,0.1,0.055,87.8907,-0.002264,0.000162,-0.019355,0.003538,8,336.87,0,67,0.0
TSLA,2026-08-18,2026-08-26,240.0,P,0.02,0.1,0.06,83.9845,-0.00259,0.000191,-0.020883,0.003996,8,336.87,2,43,0.0
TSLA,2026-08-18,2026-08-26,245.0,P,0.02,0.1,0.06,79.2971,-0.002734,0.000213,-0.020699,0.004196,8,336.87,2,9,0.0
TSLA,2026-08-18,2026-08-26,250.0,P,0.03,0.1,0.065,75.3909,-0.003118,0.000252,-0.022149,0.004724,8,336.87,2,51,0.0
TSLA,2026-08-18,2026-08-26,255.0,P,0.03,0.15,0.09,73.6331,-0.004447,0.000355,-0.029734,0.006495,8,336.87,1,64,0.0
TSLA,2026-08-18,2026-08-26,260.0,P,0.06,0.16,0.11,70.7034,-0.005629,0.000456,-0.035209,0.008013,8,336.87,40,66,0.0
TSLA,2026-08-18,2026-08-26,265.0,P,0.02,0.23,0.125,67.1878,-0.006749,0.000563,-0.039275,0.00941,8,336.87,0,2,0.0
TSLA,2026-08-18,2026-08-26,270.0,P,0.1,0.13,0.115,61.9144,-0.00678,0.000614,-0.036323,0.009448,8,336.87,6,68,0.0
TSLA,2026-08-18,2026-08-26,275.0,P,0.12,0.15,0.135,58.5942,-0.008378,0.000781,-0.041395,0.011384,8,336.87,6,1,0.0
TSLA,2026-08-18,2026-08-26,280.0,P,0.14,0.17,0.155,55.0786,-0.010215,0.000988,-0.046254,0.013541,8,336.87,3,29,0.0
TSLA,2026-08-18,2026-08-26,285.0,P,0.17,0.2,0.185,51.856,-0.012975,0.001292,-0.053561,0.016667,8,336.87,103,117,0.0
TSLA,2026-08-18,2026-08-26,290.0,P,0.21,0.24,0.225,49.1704,-0.017619,0.001773,-0.066003,0.021679,8,336.87,20,98,0.0
TSLA,2026-08-18,2026-08-26,295.0,P,0.27,0.3,0.285,46.1431,-0.023357,0.002399,-0.078577,0.02753,8,336.87,15,70,0.0
TSLA,2026-08-18,2026-08-26,297.5,P,0.31,0.34,0.325,44.6783,-0.027158,0.002811,-0.086277,0.031238,8,336.87,11,26,0.0
TSLA,2026-08-18,2026-08-26,300.0,P,0.37,0.4,0.385,43.5064,-0.032558,0.003356,-0.097592,0.036311,8,336.87,89,79,0.0
TSLA,2026-08-18,2026-08-26,302.5,P,0.43,0.47,0.45,42.3101,-0.039007,0.004001,-0.10998,0.042107,8,336.87,4,15,0.0
TSLA,2026-08-18,2026-08-26,305.0,P,0.52,0.56,0.54,41.2115,-0.047188,0.004791,-0.124838,0.04911,8,336.87,29,70,0.0
TSLA,2026-08-18,2026-08-26,307.5,P,0.64,0.68,0.66,40.2838,-0.057858,0.005763,-0.143342,0.057739,8,336.87,32,23,0.0
TSLA,2026-08-18,2026-08-26,310.0,P,0.8,0.84,0.82,39.527,-0.071648,0.006934,-0.165896,0.068171,8,336.87,65,140,0.0
TSLA,2026-08-18,2026-08-26,312.5,P,1.0,1.05,1.025,38.941,-0.08924,0.008309,-0.192736,0.080479,8,336.87,58,40,0.0
TSLA,2026-08-18,2026-08-26,315.0,P,1.26,1.31,1.285,38.3795,-0.110464,0.009854,-0.221744,0.094062,8,336.87,364,80,0.0
TSLA,2026-08-18,2026-08-26,317.5,P,1.58,1.65,1.615,38.0133,-0.136793,0.011556,-0.254781,0.109265,8,336.87,52,42,0.0
