symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-17,2026-09-25,120.0,C,243.2,250.2,246.7,322.4611,0.995025,8.2e-05,-0.170081,0.007804,8,366.2,2,2,35.07
TSLA,2026-09-17,2026-09-25,140.0,C,224.0,230.25,227.125,307.3245,0.990429,0.000154,-0.281862,0.013907,8,366.2,6,7,35.07
TSLA,2026-09-17,2026-09-25,150.0,C,213.4,220.25,216.825,270.1175,0.992534,0.000141,-0.20472,0.011182,8,366.2,4,7,35.07
TSLA,2026-09-17,2026-09-25,160.0,C,203.3,210.3,206.8,250.5863,0.992234,0.000157,-0.198326,0.011577,8,366.2,1,2,35.07
TSLA,2026-09-17,2026-09-25,170.0,C,193.4,200.25,196.825,235.1567,0.991362,0.000184,-0.20489,0.012712,8,366.2,1,11,35.07
TSLA,2026-09-17,2026-09-25,180.0,C,183.5,190.3,186.9,223.0473,0.98979,0.000224,-0.224199,0.014714,8,366.2,0,2,35.07
TSLA,2026-09-17,2026-09-25,190.0,C,174.9,180.3,177.6,233.4965,0.980937,0.000367,-0.387536,0.025202,8,366.2,1,1,35.07
TSLA,2026-09-17,2026-09-25,200.0,C,163.35,170.3,166.825,189.6485,0.989213,0.000277,-0.204192,0.015436,8,366.2,1,10,35.07
TSLA,2026-09-17,2026-09-25,210.0,C,153.5,160.4,156.95,181.1524,0.986474,0.000353,-0.234843,0.018781,8,366.2,1,6,35.07
TSLA,2026-09-17,2026-09-25,220.0,C,143.5,150.35,146.925,166.797,0.985755,0.000401,-0.227989,0.019639,8,366.2,5,21,35.07
TSLA,2026-09-17,2026-09-25,230.0,C,133.45,138.0,135.725,182.129,0.968766,0.000712,-0.457736,0.038141,8,366.2,2,9,35.07
TSLA,2026-09-17,2026-09-25,235.0,C,128.35,135.35,131.85,145.0686,0.985255,0.000474,-0.208299,0.020231,8,366.2,1,2,35.07
TSLA,2026-09-17,2026-09-25,240.0,C,123.4,130.4,126.9,140.7718,0.983654,0.000534,-0.219808,0.022102,8,366.2,10,12,35.07
TSLA,2026-09-17,2026-09-25,250.0,C,113.45,120.4,116.925,129.6879,0.981631,0.000641,-0.224274,0.024419,8,366.2,1,52,35.07
TSLA,2026-09-17,2026-09-25,255.0,C,109.0,115.4,112.2,131.2503,0.975246,0.000815,-0.284395,0.031425,8,366.2,1,3,35.07
TSLA,2026-09-17,2026-09-25,260.0,C,103.4,110.5,106.95,118.8481,0.979299,0.000774,-0.228103,0.027028,8,366.2,1,58,35.07
TSLA,2026-09-17,2026-09-25,265.0,C,98.85,105.45,102.15,118.2133,0.973849,0.000947,-0.270744,0.032903,8,366.2,31,65,35.07
TSLA,2026-09-17,2026-09-25,270.0,C,93.5,100.5,97.0,108.8872,0.975951,0.000958,-0.237016,0.030671,8,366.2,1,43,35.07
TSLA,2026-09-17,2026-09-25,275.0,C,89.85,94.4,92.125,106.2016,0.971659,0.001127,-0.262198,0.035186,8,366.2,1,27,35.07
TSLA,2026-09-17,2026-09-25,280.0,C,85.3,90.25,87.775,112.3784,0.955585,0.001539,-0.385647,0.05085,8,366.2,2,28,35.07
TSLA,2026-09-17,2026-09-25,285.0,C,80.3,85.55,82.925,108.6186,0.949991,0.001752,-0.408441,0.055923,8,366.2,1,20,35.07
TSLA,2026-09-17,2026-09-25,290.0,C,75.8,78.15,76.975,86.5236,0.970763,0.00142,-0.225518,0.036109,8,366.2,2,134,35.07
TSLA,2026-09-17,2026-09-25,295.0,C,70.05,73.85,71.95,80.7131,0.969697,0.001568,-0.218396,0.037197,8,366.2,4,139,35.07
TSLA,2026-09-17,2026-09-25,300.0,C,65.85,67.0,66.425,61.3285,0.98781,0.000952,-0.097854,0.017165,8,366.2,5,331,35.07
TSLA,2026-09-17,2026-09-25,302.5,C,61.15,68.05,64.6,75.6594,0.961622,0.002031,-0.244834,0.045171,8,366.2,1,10,35.07
TSLA,2026-09-17,2026-09-25,305.0,C,58.7,63.7,61.2,93.4815,0.918765,0.002968,-0.506043,0.081537,8,366.2,7,99,35.07
TSLA,2026-09-17,2026-09-25,307.5,C,56.35,63.0,59.675,71.5823,0.956342,0.002384,-0.255924,0.05015,8,366.2,6,10,35.07
TSLA,2026-09-17,2026-09-25,310.0,C,55.0,59.55,57.275,70.4105,0.951418,0.00264,-0.2721,0.054645,8,366.2,38,101,35.07
TSLA,2026-09-17,2026-09-25,312.5,C,51.85,57.7,54.775,67.7249,0.949536,0.00283,-0.270249,0.056328,8,366.2,5,6,35.07
TSLA,2026-09-17,2026-09-25,315.0,C,50.3,53.1,51.7,55.3715,0.970541,0.002233,-0.158727,0.036336,8,366.2,11,268,35.07
TSLA,2026-09-17,2026-09-25,317.5,C,46.6,52.8,49.7,61.2797,0.948226,0.003192,-0.2525,0.057489,8,366.2,11,11,35.07
TSLA,2026-09-17,2026-09-25,320.0,C,46.0,47.15,46.575,57.935,0.947954,0.00339,-0.241614,0.057728,8,366.2,29,151,35.07
TSLA,2026-09-17,2026-09-25,322.5,C,41.95,47.55,44.75,56.6166,0.941601,0.003799,-0.256323,0.063226,8,366.2,14,32,35.07
TSLA,2026-09-17,2026-09-25,325.0,C,41.2,43.1,42.15,52.6616,0.943064,0.004004,-0.236922,0.061978,8,366.2,51,153,35.07
TSLA,2026-09-17,2026-09-25,327.5,C,37.9,39.75,38.825,51.2456,0.935943,0.004512,-0.250592,0.067965,8,366.2,4,19,35.07
TSLA,2026-09-17,2026-09-25,330.0,C,36.05,37.35,36.7,49.7075,0.928268,0.005077,-0.2633,0.074172,8,366.2,18,593,35.07
TSLA,2026-09-17,2026-09-25,332.5,C,34.3,34.95,34.625,48.023,0.920085,0.005706,-0.274522,0.080534,8,366.2,21,23,35.07
TSLA,2026-09-17,2026-09-25,335.0,C,31.65,32.75,32.2,48.1084,0.902874,0.006587,-0.312403,0.093136,8,366.2,8,332,35.07
TSLA,2026-09-17,2026-09-25,337.5,C,29.3,30.45,29.875,46.9244,0.889157,0.007432,-0.332685,0.102502,8,366.2,17,12,35.07
TSLA,2026-09-17,2026-09-25,340.0,C,27.35,28.1,27.725,45.1177,0.876522,0.008344,-0.343842,0.110651,8,366.2,155,573,35.07
TSLA,2026-09-17,2026-09-25,342.5,C,25.1,25.9,25.5,44.2633,0.857026,0.009408,-0.369905,0.122401,8,366.2,22,98,35.07
TSLA,2026-09-17,2026-09-25,345.0,C,22.95,23.5,23.225,41.7608,0.843643,0.010586,-0.370147,0.129932,8,366.2,146,683,35.07
TSLA,2026-09-17,2026-09-25,347.5,C,20.85,21.55,21.2,41.9806,0.81284,0.011813,-0.412453,0.14576,8,366.2,37,52,35.07
TSLA,2026-09-17,2026-09-25,350.0,C,18.45,19.45,18.95,40.8453,0.786068,0.013157,-0.432401,0.157952,8,366.2,558,1634,35.07
TSLA,2026-09-17,2026-09-25,352.5,C,16.95,17.25,17.1,38.8556,0.760124,0.014753,-0.437561,0.168491,8,366.2,94,172,35.07
TSLA,2026-09-17,2026-09-25,355.0,C,15.15,15.4,15.275,38.4039,0.722418,0.0161,-0.463286,0.18173,8,366.2,451,2078,35.07
TSLA,2026-09-17,2026-09-25,357.5,C,13.4,13.65,13.525,37.9889,0.681213,0.017336,-0.485235,0.193569,8,366.2,1407,579,35.07
TSLA,2026-09-17,2026-09-25,360.0,C,11.85,12.05,11.95,37.7936,0.636339,0.018322,-0.50479,0.203528,8,366.2,2575,2412,35.07
TSLA,2026-09-17,2026-09-25,362.5,C,10.35,10.55,10.45,37.5617,0.589419,0.019096,-0.517278,0.210829,8,366.2,1502,1129,35.07
TSLA,2026-09-17,2026-09-25,365.0,C,9.05,9.2,9.125,37.4945,0.540836,0.019523,-0.524738,0.215151,8,366.2,7837,3443,35.07
TSLA,2026-09-17,2026-09-25,367.5,C,7.85,7.95,7.9,37.3541,0.491737,0.019695,-0.523574,0.216239,8,366.2,4135,828,35.07
TSLA,2026-09-17,2026-09-25,370.0,C,6.75,6.9,6.825,37.5922,0.44352,0.019378,-0.519996,0.214114,8,366.2,15658,5480,35.07
TSLA,2026-09-17,2026-09-25,372.5,C,5.8,5.9,5.85,37.5617,0.396157,0.018923,-0.505609,0.208916,8,366.2,1678,561,35.07
TSLA,2026-09-17,2026-09-25,375.0,C,4.95,5.05,5.0,37.7203,0.351325,0.018137,-0.487531,0.201086,8,366.2,5507,2545,35.07
TSLA,2026-09-17,2026-09-25,377.5,C,4.2,4.3,4.25,37.879,0.309102,0.017158,-0.464104,0.191024,8,366.2,1742,373,35.07
TSLA,2026-09-17,2026-09-25,380.0,C,3.55,3.65,3.6,38.0866,0.270124,0.016017,-0.437192,0.1793,8,366.2,8085,3665,35.07
TSLA,2026-09-17,2026-09-25,382.5,C,3.0,3.1,3.05,38.3795,0.23492,0.014766,-0.408601,0.166571,8,366.2,754,823,35.07
TSLA,2026-09-17,2026-09-25,385.0,C,2.51,2.58,2.545,38.4039,0.201345,0.013501,-0.373541,0.152393,8,366.2,7553,6424,35.07
TSLA,2026-09-17,2026-09-25,387.5,C,2.1,2.16,2.13,38.6115,0.172265,0.012191,-0.340537,0.138359,8,366.2,971,536,35.07
TSLA,2026-09-17,2026-09-25,390.0,C,1.76,1.81,1.785,38.88,0.146848,0.010905,-0.308508,0.124623,8,366.2,4120,3089,35.07
TSLA,2026-09-17,2026-09-25,392.5,C,1.47,1.52,1.495,39.2096,0.124904,0.009679,-0.278177,0.111543,8,366.2,1249,287,35.07
TSLA,2026-09-17,2026-09-25,395.0,C,1.25,1.27,1.26,39.5148,0.105648,0.008526,-0.248638,0.099021,8,366.2,2800,1247,35.07
TSLA,2026-09-17,2026-09-25,397.5,C,1.02,1.06,1.04,39.8199,0.08899,0.007459,-0.220722,0.087304,8,366.2,1843,376,35.07
