symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-07,2026-08-14,100.0,C,226.4,230.65,228.525,466.4067,0.984838,0.00018,-0.588921,0.017392,7,328.58,3,4,30.51
TSLA,2026-08-07,2026-08-14,150.0,C,176.55,180.65,178.6,175.0001,0.99961,1.8e-05,-0.023253,0.000642,7,328.58,1,11,30.51
TSLA,2026-08-07,2026-08-14,160.0,C,166.55,170.7,168.625,173.4376,0.999093,3.9e-05,-0.033572,0.001401,7,328.58,0,1,30.51
TSLA,2026-08-07,2026-08-14,180.0,C,146.9,150.4,148.65,153.5159,0.998361,7.6e-05,-0.044615,0.002407,7,328.58,854,6,30.51
TSLA,2026-08-07,2026-08-14,190.0,C,136.55,140.65,138.6,125.0004,0.999433,3.5e-05,-0.027391,0.000909,7,328.58,1,4,30.51
TSLA,2026-08-07,2026-08-14,200.0,C,127.15,130.45,128.8,147.4612,0.994405,0.000238,-0.096706,0.007272,7,328.58,23,296,30.51
TSLA,2026-08-07,2026-08-14,210.0,C,116.9,120.4,118.65,116.7973,0.997835,0.000128,-0.047121,0.003101,7,328.58,35,3,30.51
TSLA,2026-08-07,2026-08-14,220.0,C,107.0,110.3,108.65,105.8598,0.997558,0.000158,-0.048407,0.003458,7,328.58,37,5,30.51
TSLA,2026-08-07,2026-08-14,230.0,C,96.75,100.7,98.725,103.7114,0.994771,0.000319,-0.0739,0.006847,7,328.58,2,12,30.51
TSLA,2026-08-07,2026-08-14,235.0,C,91.65,95.75,93.7,95.8985,0.99528,0.000315,-0.066515,0.00625,7,328.58,0,6,30.51
TSLA,2026-08-07,2026-08-14,240.0,C,86.95,90.45,88.7,90.4298,0.995014,0.000351,-0.0666,0.006564,7,328.58,46,555,30.51
TSLA,2026-08-07,2026-08-14,250.0,C,77.25,80.55,78.9,91.797,0.986762,0.000814,-0.126385,0.015473,7,328.58,64,68,30.51
TSLA,2026-08-07,2026-08-14,255.0,C,72.0,75.55,73.775,79.7854,0.990767,0.000685,-0.090038,0.01131,7,328.58,76,28,30.51
TSLA,2026-08-07,2026-08-14,257.5,C,69.25,73.25,71.25,75.5862,0.991527,0.00067,-0.082501,0.010491,7,328.58,1,1,30.51
TSLA,2026-08-07,2026-08-14,260.0,C,67.3,70.55,68.925,81.2502,0.983948,0.001086,-0.131853,0.018265,7,328.58,25,31,30.51
TSLA,2026-08-07,2026-08-14,262.5,C,64.2,68.25,66.225,68.7503,0.992097,0.000693,-0.074848,0.009868,7,328.58,0,11,30.51
TSLA,2026-08-07,2026-08-14,265.0,C,61.7,65.75,63.725,66.2113,0.991779,0.000745,-0.074949,0.010216,7,328.58,21,30,30.51
TSLA,2026-08-07,2026-08-14,267.5,C,59.2,63.25,61.225,63.6722,0.99145,0.000802,-0.074969,0.010574,7,328.58,2,7,30.51
TSLA,2026-08-07,2026-08-14,270.0,C,57.25,60.55,58.9,69.0921,0.982462,0.001377,-0.12405,0.019702,7,328.58,17,50,30.51
TSLA,2026-08-07,2026-08-14,272.5,C,54.25,58.3,56.275,61.3285,0.987911,0.001126,-0.089919,0.014303,7,328.58,182,7,30.51
TSLA,2026-08-07,2026-08-14,275.0,C,52.15,55.45,53.8,59.766,0.986122,0.001302,-0.096258,0.016117,7,328.58,6,20,30.51
TSLA,2026-08-07,2026-08-14,280.0,C,46.8,50.75,48.775,53.5161,0.986288,0.001439,-0.08894,0.01595,7,328.58,26,32,30.51
TSLA,2026-08-07,2026-08-14,282.5,C,44.35,48.3,46.325,52.9302,0.982474,0.001797,-0.102534,0.01969,7,328.58,242,33,30.51
TSLA,2026-08-07,2026-08-14,285.0,C,42.8,45.7,44.25,60.7914,0.959134,0.00317,-0.20079,0.0399,7,328.58,1,76,30.51
TSLA,2026-08-07,2026-08-14,287.5,C,39.8,42.85,41.325,73.4866,0.914695,0.004666,-0.398882,0.070997,7,328.58,182,20,30.51
TSLA,2026-08-07,2026-08-14,290.0,C,38.0,40.4,39.2,53.8579,0.957413,0.0037,-0.186699,0.041256,7,328.58,114,85,30.51
TSLA,2026-08-07,2026-08-14,292.5,C,35.0,37.85,36.425,66.4066,0.906336,0.005535,-0.387456,0.07611,7,328.58,185,43,30.51
TSLA,2026-08-07,2026-08-14,295.0,C,33.1,34.75,33.925,55.9575,0.924938,0.005563,-0.284985,0.064453,7,328.58,40,111,30.51
TSLA,2026-08-07,2026-08-14,297.5,C,30.45,32.3,31.375,53.2475,0.918347,0.006231,-0.288692,0.068701,7,328.58,18,199,30.51
TSLA,2026-08-07,2026-08-14,300.0,C,28.7,29.85,29.275,50.4888,0.910946,0.007013,-0.291796,0.073315,7,328.58,363,450,30.51
TSLA,2026-08-07,2026-08-14,302.5,C,25.9,27.6,26.75,49.7319,0.893534,0.008116,-0.323931,0.083575,7,328.58,20,260,30.51
TSLA,2026-08-07,2026-08-14,305.0,C,24.0,25.15,24.575,46.6924,0.883955,0.009195,-0.32345,0.088893,7,328.58,134,527,30.51
TSLA,2026-08-07,2026-08-14,307.5,C,21.7,23.0,22.35,46.2042,0.859787,0.010598,-0.360993,0.101385,7,328.58,84,508,30.51
TSLA,2026-08-07,2026-08-14,310.0,C,19.8,20.15,19.975,39.5026,0.865288,0.012061,-0.305217,0.098651,7,328.58,397,1565,30.51
TSLA,2026-08-07,2026-08-14,312.5,C,17.8,18.0,17.9,38.6481,0.835849,0.014068,-0.336878,0.112577,7,328.58,242,498,30.51
TSLA,2026-08-07,2026-08-14,315.0,C,15.8,16.1,15.95,39.0143,0.794288,0.016038,-0.385941,0.129553,7,328.58,1923,1899,30.51
TSLA,2026-08-07,2026-08-14,317.5,C,13.9,14.1,14.0,38.0255,0.755293,0.018157,-0.412094,0.142954,7,328.58,865,911,30.51
TSLA,2026-08-07,2026-08-14,320.0,C,12.15,12.4,12.275,38.2452,0.705225,0.019819,-0.451069,0.156947,7,328.58,4784,3423,30.51
TSLA,2026-08-07,2026-08-14,322.5,C,10.55,10.7,10.625,37.757,0.654298,0.021461,-0.473283,0.167779,7,328.58,3222,2288,30.51
TSLA,2026-08-07,2026-08-14,325.0,C,9.05,9.3,9.175,38.1964,0.597548,0.022264,-0.499442,0.176078,7,328.58,8178,7973,30.51
TSLA,2026-08-07,2026-08-14,327.5,C,7.7,7.9,7.8,37.9279,0.540816,0.022995,-0.506514,0.180581,7,328.58,5231,2442,30.51
TSLA,2026-08-07,2026-08-14,330.0,C,6.6,6.7,6.65,37.9889,0.483193,0.023058,-0.507643,0.181371,7,328.58,16555,3108,30.51
TSLA,2026-08-07,2026-08-14,332.5,C,5.55,5.7,5.625,38.4039,0.42739,0.02245,-0.50343,0.178517,7,328.58,9937,720,30.51
TSLA,2026-08-07,2026-08-14,335.0,C,4.6,4.75,4.675,38.4284,0.37311,0.021651,-0.484878,0.17227,7,328.58,21720,2947,30.51
TSLA,2026-08-07,2026-08-14,337.5,C,3.85,3.95,3.9,38.5992,0.322381,0.020423,-0.460437,0.163228,7,328.58,6891,827,30.51
TSLA,2026-08-07,2026-08-14,340.0,C,3.15,3.25,3.2,38.7091,0.275166,0.018949,-0.428826,0.151877,7,328.58,13703,7276,30.51
TSLA,2026-08-07,2026-08-14,342.5,C,2.61,2.69,2.65,39.0631,0.233678,0.017234,-0.396512,0.139397,7,328.58,2037,447,30.51
TSLA,2026-08-07,2026-08-14,345.0,C,2.14,2.19,2.165,39.234,0.195656,0.015475,-0.358645,0.125713,7,328.58,7206,1357,30.51
TSLA,2026-08-07,2026-08-14,347.5,C,1.75,1.8,1.775,39.6246,0.163585,0.013691,-0.323227,0.112326,7,328.58,5689,375,30.51
TSLA,2026-08-07,2026-08-14,350.0,C,1.45,1.49,1.47,40.1617,0.136786,0.011988,-0.290421,0.099689,7,328.58,24284,7627,30.51
TSLA,2026-08-07,2026-08-14,352.5,C,1.18,1.22,1.2,40.5768,0.113184,0.010394,-0.256785,0.087328,7,328.58,5832,624,30.51
TSLA,2026-08-07,2026-08-14,355.0,C,0.98,1.01,0.995,41.1383,0.093998,0.008959,-0.227291,0.07631,7,328.58,3826,1234,30.51
TSLA,2026-08-07,2026-08-14,357.5,C,0.81,0.83,0.82,41.651,0.077617,0.007666,-0.199226,0.066116,7,328.58,1398,383,30.51
TSLA,2026-08-07,2026-08-14,360.0,C,0.68,0.71,0.695,42.5299,0.065646,0.006602,-0.178758,0.05814,7,328.58,4094,2595,30.51
TSLA,2026-08-07,2026-08-14,362.5,C,0.58,0.6,0.59,43.2623,0.055023,0.005653,-0.158265,0.050636,7,328.58,488,299,30.51
TSLA,2026-08-07,2026-08-14,365.0,C,0.48,0.5,0.49,43.8482,0.045609,0.004802,-0.138042,0.0436,7,328.58,2028,1310,30.51
TSLA,2026-08-07,2026-08-14,367.5,C,0.42,0.44,0.43,44.9224,0.03947,0.00417,-0.125749,0.038789,7,328.58,515,215,30.51
TSLA,2026-08-07,2026-08-14,370.0,C,0.36,0.38,0.37,45.7525,0.033561,0.003586,-0.112101,0.033968,7,328.58,2193,2147,30.51
TSLA,2026-08-07,2026-08-14,372.5,C,0.31,0.33,0.32,46.6314,0.028754,0.003096,-0.100495,0.02989,7,328.58,157,296,30.51
TSLA,2026-08-07,2026-08-14,375.0,C,0.28,0.3,0.29,47.8521,0.025574,0.002736,-0.093478,0.027105,7,328.58,975,1400,30.51
TSLA,2026-08-07,2026-08-14,377.5,C,0.24,0.26,0.25,48.6333,0.021874,0.00236,-0.083275,0.023767,7,328.58,243,402,30.51
TSLA,2026-08-07,2026-08-14,380.0,C,0.21,0.24,0.225,49.854,0.019649,0.002102,-0.077924,0.021703,7,328.58,2423,2527,30.51
TSLA,2026-08-07,2026-08-14,382.5,C,0.19,0.21,0.2,50.2935,0.016316,0.001779,-0.067067,0.018521,7,328.58,548,275,30.51
TSLA,2026-08-07,2026-08-14,385.0,C,0.17,0.19,0.18,51.27,0.014396,0.001567,-0.061385,0.016634,7,328.58,679,1501,30.51
TSLA,2026-08-07,2026-08-14,390.0,C,0.14,0.16,0.15,53.3208,0.011477,0.001239,-0.052452,0.013674,7,328.58,1755,2106,30.51
TSLA,2026-08-07,2026-08-14,395.0,C,0.11,0.13,0.12,54.9809,0.008881,0.00096,-0.04322,0.010932,7,328.58,1538,1116,30.51
TSLA,2026-08-07,2026-08-14,400.0,C,0.1,0.11,0.105,57.227,0.007483,0.000794,-0.038687,0.009405,7,328.58,3817,4737,30.51
TSLA,2026-08-07,2026-08-14,405.0,C,0.08,0.1,0.09,59.1801,0.006178,0.000648,-0.033765,0.00794,7,328.58,460,764,30.51
TSLA,2026-08-07,2026-08-14,410.0,C,0.07,0.09,0.08,61.3285,0.005299,0.000546,-0.030522,0.006928,7,328.58,708,593,30.51
TSLA,2026-08-07,2026-08-14,415.0,C,0.06,0.08,0.07,63.2816,0.004494,0.000457,-0.027189,0.005983,7,328.58,137,1562,30.51
TSLA,2026-08-07,2026-08-14,420.0,C,0.06,0.07,0.065,65.43,0.003954,0.000394,-0.025065,0.005336,7,328.58,79,1944,30.51
TSLA,2026-08-07,2026-08-14,425.0,C,0.05,0.06,0.055,66.9925,0.00327,0.000324,-0.021633,0.004499,7,328.58,102,892,30.51
TSLA,2026-08-07,2026-08-14,430.0,C,0.05,0.06,0.055,69.5316,0.003089,0.000297,-0.021331,0.004275,7,328.58,662,891,30.51
TSLA,2026-08-07,2026-08-14,435.0,C,0.04,0.06,0.05,71.4847,0.002739,0.000259,-0.019674,0.003836,7,328.58,17,577,30.51
TSLA,2026-08-07,2026-08-14,440.0,C,0.03,0.07,0.05,74.219,0.002696,0.000246,-0.020132,0.003781,7,328.58,35,385,30.51
TSLA,2026-08-07,2026-08-14,445.0,C,0.03,0.07,0.05,76.5627,0.002549,0.000227,-0.019737,0.003594,7,328.58,22,726,30.51
TSLA,2026-08-07,2026-08-14,450.0,C,0.03,0.07,0.05,79.1018,0.002482,0.000214,-0.0199,0.003508,7,328.58,420,2683,30.51
TSLA,2026-08-07,2026-08-14,455.0,C,0.03,0.08,0.055,82.4221,0.002647,0.000218,-0.02198,0.003719,7,328.58,332,199,30.51
TSLA,2026-08-07,2026-08-14,460.0,C,0.02,0.05,0.035,81.2502,0.001708,0.000149,-0.014563,0.0025,7,328.58,2631,455,30.51
TSLA,2026-08-07,2026-08-14,465.0,C,0.02,0.05,0.035,83.2033,0.001589,0.000136,-0.01396,0.00234,7,328.58,72,468,30.51
TSLA,2026-08-07,2026-08-14,470.0,C,0.0,0.05,0.025,82.8127,0.001115,9.9e-05,-0.010053,0.001693,7,328.58,69,386,30.51
TSLA,2026-08-07,2026-08-14,475.0,C,0.01,0.05,0.03,86.7189,0.001338,0.000111,-0.012431,0.002,7,328.58,25,195,30.51
TSLA,2026-08-07,2026-08-14,480.0,C,0.01,0.05,0.03,89.0626,0.001326,0.000108,-0.012663,0.001984,7,328.58,12,1006,30.51
TSLA,2026-08-07,2026-08-14,485.0,C,0.01,0.04,0.025,89.4532,0.001051,8.7e-05,-0.01028,0.001604,7,328.58,37,427,30.51
TSLA,2026-08-07,2026-08-14,490.0,C,0.0,0.05,0.025,91.4063,0.001007,8.1e-05,-0.010103,0.001542,7,328.58,87,186,30.51
TSLA,2026-08-07,2026-08-14,495.0,C,0.0,0.05,0.025,93.7501,0.001015,8e-05,-0.010432,0.001553,7,328.58,22,388,30.51
TSLA,2026-08-07,2026-08-14,500.0,C,0.0,0.03,0.015,91.4063,0.000582,4.9e-05,-0.006093,0.00093,7,328.58,210,1028,30.51
